,T7,P7,P8,T8
0,1.7763568394002505e-14,-5.5067062021407764e-14,-3.509042978838333e-14,3.419486915845482e-14
1,0.6777794341721748,10.473068355065921,12.652624320380209,4.134981990142948
2,0.12397984709464938,14.479898276316426,18.324498125126517,5.948100191152099
3,0.8487630014231258,12.050268148864076,13.092378123812992,3.113263629864068
4,4.932350935897725,8.084787527588336,0.035251442248300346,-4.146101454606739
5,9.089334514119482,6.0982384672830126,-11.076063418397084,-11.191868547624928
6,8.911360177116268,5.9083070828047966,-12.10685801049544,-12.350204296327066
7,6.0561390168255205,6.281475775948637,-5.154155375928547,-7.240253154500756
8,5.511246475126935,6.930927765374431,0.3454975998735319,-2.0247224035573894
9,6.908885865891952,7.554484987639062,-0.35495112622392155,-2.241596017584924
10,5.005865970639057,6.931709037409356,-2.1892219581789543,-5.435370959534305
11,-1.2348979487093208,4.1126956131852115,0.6481553993455877,-4.76788194630073
12,-6.301752384960264,-0.0224985858982103,4.804004078965246,-0.09187434582156695
13,-5.621830066366938,-2.9325341783139596,2.540849577600417,1.0045823508106295
14,-0.3090040541053052,-2.3651021065669813,-5.202272394338523,-3.805970275352478
15,5.779994750679096,1.2953156910424932,-8.355806739686695,-5.880102953884515
16,9.404215475691384,4.702701772223193,-2.7742178467754335,0.2557748140387719
17,9.000836047446601,4.9202820846126105,2.6282157285467846,5.948749444552531
18,5.927937982126428,3.171023311257026,0.31043525574098263,2.337951460289984
19,3.0316545281070786,2.8746356916202043,-2.5958175552651266,-3.35377346803766
20,0.19112489860642268,3.6175424899897775,3.3342288197463517,0.1826453871738618
21,-4.511100177136505,0.9817390981315097,11.104581416036504,7.792928841490157
22,-8.402877199922415,-5.82048311918654,7.193846431442257,6.995425454873502
23,-6.455186786189884,-10.721387902659547,-3.656137049168516,1.3725112472064769
24,-0.9731739166008029,-8.73177212790201,-3.5806491216316068,4.297750719811751
25,0.6384169642798065,-2.9677025055420576,8.149152274343809,13.24639716677715
26,-1.108964531103529,0.5378990387476683,12.301026289140065,12.744463015563134
27,1.1728975753372266,1.1222495823023344,1.7234313880212457,1.8682610382122218
28,6.656713247941681,1.6938100217246628,-6.957318421732865,-3.8836924797272845
29,6.289055988804104,2.33716453132499,-2.1677575721763978,0.6720264165058416
30,-0.4101844948570683,1.3385118655327366,5.0475611707161105,4.073301648996999
31,-3.6625074046826116,-0.1621427188802964,3.9165636928681287,1.415805337972472
32,-0.8616948502226922,-0.07254776818532527,2.4698760029213522,2.1731579258124576
33,-0.3883040159980924,0.20377312936052316,9.054672384484265,9.974688206029448
34,-5.27929411340421,-1.7479681280599149,15.049560927367224,14.613815569000067
