,T7,P7,P8,T8
0,3.4638958368304884e-14,-2.531308496145357e-14,-2.375877272697835e-14,3.2862601528904634e-14
1,-6.808039604630347,-2.0358481185061144,-3.365234006676022,5.070625273695852
2,-6.7477761790527575,-0.4413367945886164,-6.0147556621133536,1.022973462906008
3,-3.3687106478911404,0.89169862679831,-6.726273456626798,-5.7739101419123795
4,-2.618734732464296,-0.9755799357792964,-4.650971249225544,-5.662512502134064
5,-2.933589066412251,-1.539386929996495,-0.8744467335491126,-1.4564002721864264
6,-1.1589420068663379,1.6147625810213935,1.9185288198830175,-0.37597465593991997
7,0.2929766870285033,3.219781901267441,2.2055380197531718,-1.5047440145085718
8,-0.29209466894850644,0.972723346573092,1.1815459518439477,-1.4099610505664546
9,0.9247185718920856,0.782037822823383,0.6231651908930976,-1.558185995316005
10,5.3210263727735185,5.405355387891824,0.4226904341754726,-2.345215205578045
11,7.689776380999209,8.913498632630722,-0.42429340183033726,-0.4280424815920778
12,5.624545486246491,7.596334854811255,-1.6475603492345212,2.9383011856862424
13,3.786204260921493,5.580229272574629,-2.105858369268167,2.254771572688547
14,4.3301131384877225,5.589319113591348,-1.3896389953192823,-1.0253102245651613
15,3.0998162735559847,4.561072785585965,0.14857859760231562,-0.13204538815165634
16,-0.7511062262364177,1.5701099130726797,1.8459528874429825,3.727328567608199
17,-1.7840301832090737,0.48568531865134035,2.5862300887126666,3.3952627579637555
18,1.6344685578632272,2.5592293928822643,1.965049264969219,0.13675806378307365
19,4.432671092456462,4.719342383713196,1.887133063389087,1.4816085511891157
20,4.472474127908958,5.800630554282516,4.2809448354035595,6.437009024711495
21,4.958512443551301,6.802573214928982,7.035450276332508,7.369711405315244
22,5.733137425123744,6.044829181601295,6.274458626534437,4.28170287154487
23,2.7502778949517275,1.8240659686382816,3.178548251765763,3.388622072121346
24,-2.346765006328945,-2.022023343243829,2.9341759018844007,4.628194345268564
25,-2.6508400671884402,-0.9196514891233882,5.606565636864249,3.38375795722634
26,2.330255688516637,2.4465182686718503,5.198242249054522,0.6479444269512624
27,5.233482398686509,2.466513881451452,0.29935259916810064,-0.12571103593846011
28,2.7240003225087266,0.03752212579557035,-2.7273595750495656,-1.356535606597126
29,-0.3217616752302943,-0.20830496977971646,-0.9709531495378707,-5.996107608562951
30,-0.2330592120216206,0.8339100509757018,-0.0355354249970643,-9.611379116219277
31,0.4930615878137736,-1.1018024892326892,-2.908832996823413,-7.515835076441782
32,-0.25919479041477356,-4.457889109936432,-3.8318910964119075,-3.6477841449935964
33,-0.7960466626869964,-4.054935507112949,0.4562550254940071,-3.4681382772080678
34,-1.163089776275859,-1.3616577815558784,3.465843011221768,-4.6529219528410195
35,-4.421332444168868,-3.011544179413169,-0.022440747956479434,-3.427289290766044
36,-9.571227465331491,-8.927154823050607,-5.193894364339269,-3.120383179254633
37,-10.748088311566573,-11.541768466775006,-6.304021168793442,-7.1422036033828675
38,-6.788007112679342,-8.254939848667485,-5.581239116410143,-9.999632385124318
39,-4.092557713090136,-5.259250255095887,-6.760818980104295,-5.699048302444632
40,-6.31953236191781,-6.596543454711031,-8.068554976295456,0.15258917806284877
41,-8.924043482184565,-8.555946341572213,-7.095813541595936,-1.7544041083538033
42,-7.880393334564825,-7.980846402539235,-5.365728072630744,-7.968263044183384
43,-5.855988857040645,-7.23843157681757,-4.335331767935278,-6.900699368548153
44,-5.539639306172352,-7.620277667046116,-3.4292158310454464,1.1461915086082222
45,-4.989594194146559,-6.499725503627029,-3.414239637321886,3.417714916312608
46,-3.7040350488767118,-4.16491881478392,-5.022460652292274,-3.495555071806706
47,-4.806100057058604,-4.719035067838903,-4.901870390519484,-7.03275897891953
48,-7.3668960624302,-7.470531622667719,-0.26538586652649165,-0.007914357296803232
49,-5.612618063307435,-6.4283051676789,4.439556464157057,6.86227618872347
50,0.6331304673854028,-0.7443230792679056,3.2680798785741536,3.4705724853483435
51,4.255983422672028,3.4900187586125893,-1.6857065358976118,-2.5635084009379554
52,2.86983028378679,3.7809242124608513,-4.234768534167017,0.48498027401876165
53,2.5326929002438714,4.150286960992623,-3.77824775072137,9.030873879261044
54,6.188114781539379,5.925119736502902,-3.2130125987952787,11.45742859799422
55,8.553780746520324,5.336383342084586,-1.8417242442298412,6.312492891919915
56,6.228853060732602,2.2359442901057616,1.5054905360574966,1.1341513121048576
57,3.383359533107634,1.9079439079209688,3.3670478187125963,-0.24621453929338344
58,3.5309394638855855,5.823043346659702,1.8458689688048366,1.2774323352733266
59,4.062411635209931,8.662530350119448,2.2751155273087664,5.997204975632578
60,2.627020034172584,6.952274846386416,8.301252785534576,12.926080650277957
61,1.7685607028257935,4.085995658761217,13.472475655152873,16.01105639050322
62,3.9008264502996655,4.552722282269249,10.923699519009276,10.953135663323156
63,7.326683399399872,8.159156000333287,5.44207647895297,2.6814030418185713
64,9.829714210647232,11.803945349988497,5.708246698313444,-0.3034873937606838
65,11.811387614270387,13.486766509579144,9.59699230154726,3.1180150841902847
66,13.82232315726306,13.187878283215909,8.178685024455945,6.181577543243936
67,14.215568901104291,11.722966906723254,1.1570493072706718,3.6402379249204144
68,11.106819701810071,9.506176011052698,-2.599531487881471,-1.7588872107466307
69,5.309858860460694,6.1698668028785235,0.9007952087087098,-3.135569210886508
70,0.38279599701700984,2.008923937680242,5.75007313665091,1.2019814834535323
71,-0.6135557748450595,-0.8083076982029107,6.112706612911216,4.907798145043346
72,1.1137139221361048,-0.6796466639767313,3.517356314395824,2.322775101579306
73,0.9723642685082177,0.3713616893370859,1.9927912096484044,-3.061775536719573
74,-2.6239019486723443,-0.6805876879363251,1.7087296357524482,-4.209958862421104
75,-5.162598976454618,-2.748685332903473,0.5925502906243562,-1.7922241356301538
76,-2.7289894559116945,-2.4250101963130657,-1.1752114149006532,-1.8181438629101963
77,1.0500049946323178,-0.436873013429663,-1.3895691781033233,-3.8962792986972796
78,0.09171322043762142,-0.9129036075789618,0.7944202850196762,-2.072261925804682
79,-4.4628685189043065,-4.088935790235523,3.669244768435019,2.7781694130371277
80,-6.450004221206442,-5.9328534253690215,4.726503513682663,2.782701091219169
81,-5.102624175223484,-5.650975704022629,2.928608425270303,-2.8845487949334294
82,-5.4655289136811325,-6.6546670398137655,-0.2519656379341333,-5.2430522672067195
83,-8.529225004965145,-8.979941408702834,-2.320548221956205,-0.45833915347345267
84,-9.099168292013076,-8.21622867007976,-3.092675921507345,3.0922534833143915
85,-5.006991594458471,-3.75542089195487,-5.192822161070849,-1.9424449194593194
86,-1.1404779873131348,-0.9108983133135475,-9.514972335923268,-10.23917782610912
87,-1.9586852065953417,-2.8150544028674327,-12.328855464266514,-11.807700800933423
88,-5.865058419279988,-6.544220674843004,-10.251556479098412,-6.149115437358372
89,-8.915234228834352,-8.605571774423069,-6.288595641561981,-2.2039401198013
90,-9.212485705276947,-8.608275263304197,-6.3577753759003635,-5.946609699008921
91,-6.743304369845465,-7.092779757622237,-10.55928378678364,-12.589618155571703
92,-3.2741388463485457,-4.768910168336417,-12.769552992751448,-12.953072143109791
93,-2.2476048059492832,-3.5808246922808005,-9.310752763787725,-6.165626837727665
94,-4.861965138487053,-4.585420157913456,-3.6601570058704698,-1.533464651803755
95,-7.716792004021244,-6.023496129590837,-1.0188778937136098,-5.02477766986318
96,-7.769452446813568,-6.02755371580105,-1.3137402342755795,-9.460028071816073
97,-6.434132936853648,-4.793280494122303,-0.32526007506034427,-5.091841396266963
98,-5.313378068787569,-2.7439502497493775,3.1045770043608236,4.900027161613233
99,-2.646485677310088,0.05542879782919541,4.571318224552224,9.193068351765321
100,2.134919777630749,2.4085170332010635,1.0493044217377387,5.212662772086576
101,5.903828039773554,3.5215911530732256,-2.8904201874018343,0.6093715516020302
102,7.47714929960303,4.8076833278643525,-0.9469064398499933,0.23965942993736
103,9.449362598933998,6.794561172668913,4.699923053237895,2.18708862060386
104,11.677287688892065,7.3705308489961165,6.0321075737151695,4.7068078986745086
105,10.519384853928598,6.472211833776383,1.571282004065584,7.100307256831807
106,6.918408889326129,7.676144626139624,-1.8563702119788736,5.897589100872869
107,6.5677418860936845,11.427393782459045,-0.43256687201077804,-0.355264399572097
108,9.612244591878833,12.467363634280098,1.8209652841369857,-5.1637898018057955
109,9.458459172721597,8.063583437501508,1.3165369715278163,-1.880221084837693
110,4.365896557800156,2.892509784961243,0.47119294675013745,5.768767487498336
111,0.6202709237726933,1.6615392847627959,2.484398245345023,9.378138790242723
112,1.3230171849476178,2.431811737846038,6.206739282058877,8.127941449899854
113,1.6497186810947504,1.3152673566293496,8.231854222905703,6.779243472280417
114,-1.1858422708521887,-0.8315798341741524,6.627447342494472,5.664098175529164
115,-2.410017224474415,-0.6158762500362804,2.3694826708561783,2.0710862100320617
116,1.2502626725495114,1.6790019588178544,-0.8178714005683236,-1.5452157227619892
117,4.760794477775714,2.0240932437425037,0.1559341556384427,-0.24655042777560598
118,2.5283728104448615,-1.3016918887023712,3.2044221455830684,4.181596207402036
119,-2.7710942354995582,-4.5767565052693975,3.4956901083260874,5.363768683613213
120,-4.686469478943868,-3.7938689933277727,0.9883797456598065,2.657654012737263
121,-2.445018982193943,-0.9415036631933272,-0.0780074748868207,1.1696406072478291
122,-0.6655668226903184,-0.8851114824353773,0.4700607640966174,2.052404030349705
123,-1.9647488929495027,-3.3122700231670885,-1.5044057272467275,0.908683728644667
124,-4.589744990886831,-3.8930371322731627,-5.444858785239162,-3.6840801947419637
125,-6.338629962097994,-2.5843289535761116,-5.569181100046266,-7.247389463381711
126,-6.805827144500595,-3.064469865354143,-0.9430844001318396,-5.918699060645043
127,-6.019715991452044,-4.509967705108954,2.891963392452075,-0.45108365567321207
128,-4.045118005612471,-2.911499750647703,3.862603566920453,5.804382718410896
129,-1.961885655552,0.03528211498968925,5.369747881056718,8.307437149809296
130,-0.9617066959338199,-0.7761226220611546,7.0088804979797805,3.486091937777008
131,-0.7398767771753825,-3.6730196780963458,3.9351661672310305,-5.430798432873529
132,-0.34994340820264447,-2.839095434244564,-2.4660000485205087,-9.213045687304579
133,0.24421799206268252,0.42328750448735725,-4.367654440499745,-4.821763299713007
134,0.6168456173233637,0.014850054298432891,-0.6128788373114684,-0.461521259935887
135,0.4966791701399393,-3.43708690609896,1.070017124780024,-2.3677156398842234
136,-0.5647346990102587,-4.221323052878291,-2.212545748119407,-5.160958681361505
137,-2.097358918724634,-2.182018949994383,-4.009014315602128,-2.8522425816960197
138,-1.6587246244586589,-1.4355822714612267,-1.0006247687235559,0.5116663391043735
139,1.8625781162375354,-1.5513187895892124,1.485267142222884,-0.15418165066305925
140,4.820213431934727,0.44836876857851604,0.22745004227293197,-1.7283704062146192
141,3.251318701661246,2.923049914585061,-0.6427931567526768,-1.3135166741750315
142,-0.3131296105759893,2.8934369169307503,0.8507359089094017,-2.9775741777215172
143,-0.14644658258933674,2.169068130004029,0.22339811657082875,-7.818715267098709
144,3.411787945516993,3.0874710156409835,-4.174596954480041,-8.953374996375349
145,4.510002182301964,3.5329544624199984,-7.1185806479277165,-4.130147667393222
146,1.4341639944891647,2.319384794078913,-5.48521042070216,-0.8676460334212834
147,-0.9034165160094,2.9321434088076375,-2.6532282818954016,-2.051613749010974
148,1.1348318045117514,6.31517427368133,-1.1384348401103952,-0.16753780477276203
149,5.147223637783027,7.424642321627505,0.8801212581878781,7.109814114847639
150,7.026096382150561,4.30638969884521,3.4644504203605546,10.219041168926353
151,5.984459689226989,2.5618247250006494,3.5871522242644405,4.611231072243323
152,4.160527264884449,5.392940460464908,2.1668414331845027,0.28885285676591754
153,3.4807790016254736,7.349473525757146,4.426799190490395,5.405193988171176
154,3.4977251670808975,3.7607425482420203,10.399889400887869,12.462152436979988
155,2.1688248403998864,-1.0802293185449978,12.591812982214297,10.599948239623945
156,-0.5486945244426022,-1.1229999873385514,7.015903076247064,2.6122924246192802
157,-1.5476800763563903,2.2177862955373007,0.1613205661335213,0.052113645601587155
158,0.5668121462773208,3.4847437342502774,-0.15040994591891177,6.254513127283247
159,2.2231733443602444,1.1062277325137422,3.7553466268481808,12.196211974833728
160,0.37413795441505165,-2.317518568345936,3.2583396497899386,8.671994025870482
161,-2.2194517817961645,-4.100667505024852,-3.367058376191628,-1.949365985374746
162,-2.1236193348857046,-3.3019845402296144,-8.520818368921368,-8.50757924872266
163,-1.5447749903295414,-1.3484478615099738,-6.9403617477007975,-4.953374415395088
164,-3.643782486139587,-1.3885494935068545,-3.0879251756091888,2.3465977242124785
165,-5.8387917205131314,-3.983954698638101,-3.096578760712954,3.7352951559477057
166,-4.2144805055094,-4.8496441121044285,-5.261490911801506,-1.7300845260033584
167,-0.7549485192636933,-1.2069405471044563,-4.949137398148695,-8.082031022462342
168,-0.20203130681256992,2.1779643134602997,-4.253260551619679,-11.656748196479077
169,-3.0084400387322194,-0.5648661984543111,-8.019931871563667,-12.497724671006758
170,-5.995376057595848,-6.477215700563676,-13.124236675898306,-10.638005135341029
171,-6.842566075668329,-7.816932961132312,-11.858227362533258,-6.998616016193154
172,-5.076084960700131,-4.12431512152626,-5.041167916209727,-4.599258087154267
173,-1.8789229214016174,-1.835145755806839,-1.1626031940476758,-4.458137398147148
174,-0.007243865832639029,-2.9253390310180354,-2.2456357422644677,-4.03817213722111
175,-0.6931219793867707,-2.9731664837212026,-1.6814667935446872,-2.2060026901521756
176,-1.6656631497757848,-0.740048588255731,2.518684615817073,-0.71447661956594
177,-1.4600210174098471,-0.6428092506933448,4.05897893080687,0.30065823451063556
178,-2.1742997096820673,-3.909223882196236,0.8524536406779706,2.1367609091290394
179,-4.109712036795447,-5.377048903927254,-0.4729017117880222,2.8693959945801364
180,-3.211140230677479,-2.0576482491442247,2.993723686947642,-0.22044730386883615
181,1.387123368090727,1.7751605487058688,4.435059384088927,-4.322792312941934
182,3.787819669036207,1.4767664233971365,-0.49483962783283936,-4.204253718170207
183,0.5477042066119879,-1.301603443628364,-5.07521257853953,-0.28808898096406566
184,-3.3886323976659325,-2.391758588575761,-1.9256921725911251,2.9643799654979044
185,-3.1505646066265074,-1.4949697430250346,5.496388803477016,4.52712987425611
186,-1.2358311651267604,-1.1615070223109356,8.65286889497023,6.152320722216146
187,-1.2061370290808582,-1.9563758833345815,5.856534945798032,6.8159908398316364
188,-1.1509383921608407,-2.0431277765806533,2.3668776330669496,4.362398464864583
189,1.164986244120092,-0.5827482976766467,1.8931344486347672,0.7840647165579292
190,2.887251286134881,1.0449243480791326,3.0987035561395606,0.05509660052931642
191,1.2456093275756317,1.44391777581129,3.517095653074951,1.9670908706920476
192,-0.8594843185794803,1.0606638886538262,3.331066922274169,2.865347721508717
193,0.4179748219770667,1.3558858223693948,4.052984336103609,1.5995449791186758
194,3.3801475162802515,2.7830115586310264,5.037713990682972,0.6479857220417227
195,3.95199508492401,4.230648615765251,4.097156737732179,1.437523540306427
196,2.5139145409560673,4.540145829998728,1.7341539285596064,1.9209224711427133
197,2.4511806922756727,3.8577176172624092,0.8931797012392988,-0.11335291416210458
198,3.69977024878136,2.87140211196102,1.4350554164169207,-3.4775135448072447
199,3.263207948514036,1.7831472066180876,0.13100750476488843,-5.118112237620455
200,1.4043991283312809,1.3123189673218727,-2.277971887347195,-4.075480268200538
201,1.4321763957629865,2.9839703809556655,-1.1823972595848584,-1.9250991910387527
202,3.1664987919604157,6.091103319084526,2.6063207146074356,-0.005186797955893496
203,2.9130712774072354,6.667855727397929,2.796182702391639,1.5130639625857925
204,0.9540262023120174,3.190567636195527,-0.47873564378266575,2.2309487294857866
