,T7,P7,P8,T8
0,1.1013412404281553e-13,1.1013412404281553e-13,-1.0250082677144909e-15,-1.9317880628477724e-14
1,1.2212176500259346,1.2212176500259346,-1.1976200758508826,-1.5956754480109954
2,2.2991166972627735,2.2991166972627735,1.1885372894886816,1.0057750914521721
3,3.3971931973813376,3.3971931973813376,3.9544902563541946,4.046201695215911
4,4.222184640356513,4.222184640356513,3.4512834888813817,3.324420350661612
5,3.7529125197276887,3.7529125197276887,2.7946365166561185,2.6369380869706402
6,2.0687071376804553,2.0687071376804553,5.71123118798283,6.310662167140256
7,1.653876626921953,1.653876626921953,8.617940121692545,9.7639793356926
8,4.645079302504865,4.645079302504865,6.453799724234964,6.751451308259422
9,9.18590784730549,9.18590784730549,1.5251491511401363,0.2644584809028263
10,11.156894659215546,11.156894659215546,-0.9269972040803545,-2.9155795803715114
11,9.282550414128789,9.282550414128789,-0.9066052591731424,-2.583380889941556
12,5.886487964962722,5.886487964962722,-0.46436122958644854,-1.5094869991345674
13,3.1783731586240727,3.1783731586240727,1.5827950347583757,1.32021915498303
14,1.549308375883946,1.549308375883946,5.052582294204956,5.629097613284733
15,0.7996686104675916,0.7996686104675916,5.361663195508673,6.112406593014876
16,0.6267712069237188,0.6267712069237188,1.0144497551516585,1.0782479699481566
17,0.6833108519525339,0.6833108519525339,-3.1742727165880353,-3.809094906843699
18,1.235406843999458,1.235406843999458,-4.5416244311883425,-5.4923200109804515
19,1.9645495758213691,1.9645495758213691,-5.843410447684464,-7.128325264300058
20,0.5215223122087789,0.5215223122087789,-7.477633161152694,-8.794012004946884
21,-3.8602886470736806,-3.8602886470736806,-6.097377392802677,-6.465523293501139
22,-6.213662211144282,-6.213662211144282,-2.677397071786877,-2.0954525613945982
23,-1.2038748854725014,-1.2038748854725014,-2.1805234497061585,-2.3412453549198453
24,7.6519998280535075,7.6519998280535075,-4.554850421955648,-6.563667411697612
25,10.998604958837713,10.998604958837713,-5.163133326743274,-7.822785389880028
26,6.306125829621314,6.306125829621314,-3.3239437648795294,-4.908713547225003
27,0.49212536205090984,0.49212536205090984,-2.146916532222284,-2.5812097434339814
28,-0.8308021683950795,-0.8308021683950795,-1.9257634157420171,-2.105955415457743
29,0.6519352367137969,0.6519352367137969,-0.9711635127641479,-1.2382683168046316
30,2.033532067723062,2.033532067723062,-0.34495756335400973,-0.7363730622726714
31,3.721107069398478,3.721107069398478,-1.7695050205894933,-2.67306610510777
32,5.542690384897362,5.542690384897362,-3.427689622301961,-4.903897767223713
33,5.1352311992595645,5.1352311992595645,-2.2437729805927553,-3.4580967955222612
34,2.9458424429191155,2.9458424429191155,1.4959018946681273,1.2572928228938416
35,2.6575188249354085,2.6575188249354085,4.181994445201227,4.432869360819615
36,4.101715038687146,4.101715038687146,2.84917184595151,2.643047416273088
37,2.1647387599358154,2.1647387599358154,-0.9059741247744963,-1.4113051550639035
38,-4.421883828833927,-4.421883828833927,-1.4978137516394794,-1.0166149550654051
39,-9.920333870390166,-9.920333870390166,3.6464192929843167,5.879028335616078
40,-10.50727844701187,-10.50727844701187,9.04385888122143,12.261286475510454
41,-9.381255752965643,-9.381255752965643,7.785145545951849,10.610129704495783
42,-9.347206451913593,-9.347206451913593,1.5858939180337965,3.3850966053681493
43,-7.9068815012786615,-7.9068815012786615,-1.6715135439791886,-0.6453919128150414
44,-4.08741945734964,-4.08741945734964,1.008698071699742,1.8473392661445223
45,-2.342727772984432,-2.342727772984432,5.204899264457362,6.446972454061491
46,-4.700481947865171,-4.700481947865171,6.460567851674032,8.297282974861002
47,-6.540679563737271,-6.540679563737271,4.783358436560381,6.64689566865385
48,-5.007680115759484,-5.007680115759484,2.3843839817109145,3.6008569984294576
49,-4.066945823182763,-4.066945823182763,0.6988828649602472,1.4831701661773788
50,-6.440680746053729,-6.440680746053729,-0.4399679033516905,0.5475377727315927
51,-8.133668641899902,-8.133668641899902,-1.7301584633817026,-0.676366553336492
52,-5.9314959395114855,-5.9314959395114855,-2.2486167583384375,-1.6425447480504527
53,-3.1369796525207576,-3.1369796525207576,-0.16954512520214204,0.3187899303065542
54,-2.998462658065783,-2.998462658065783,3.2305599800640596,4.255637395505699
55,-3.1035370358517724,-3.1035370358517724,3.9396673060675003,5.098730312043278
56,-0.8495794054510739,-0.8495794054510739,1.2727084042550372,1.621962120155803
57,1.6139464101536305,1.6139464101536305,-1.1353174151311534,-1.5877492684268804
58,2.0875237596595824,2.0875237596595824,-1.8105216303120117,-2.4520024092012584
59,2.619066057359138,2.619066057359138,-3.055459507079714,-3.9892862624756287
60,5.417919897555063,5.417919897555063,-5.092609815013228,-6.822272277103236
61,8.844104382116043,8.844104382116043,-5.538617333104497,-7.9055060184346075
62,10.276141569189345,10.276141569189345,-5.28432022077308,-7.845023381023917
63,9.388650580892477,9.388650580892477,-7.059361125512727,-9.766123696248506
64,6.854182375431373,6.854182375431373,-8.179913504530393,-10.653995402033328
65,3.0263354874922426,3.0263354874922426,-3.7347222672690683,-4.847353896905139
66,-0.9076319580291194,-0.9076319580291194,3.108372628717099,3.7692653307252506
67,-2.8585604290304403,-2.8585604290304403,3.859607490976013,4.96518096662656
