,T7,P7,P8,T8
0,2.5757174171303632e-14,-3.7969627442180354e-14,-2.1316282072803006e-14,2.1316282072803006e-14
1,-1.1145730726519698,-4.441639203245842,-3.7763064191773683,6.179513872552903
2,-1.5200290260586888,-4.058927717576532,-2.4753751540839004,8.85454191745279
3,-3.2208740645082274,-2.9240922703333605,1.5893413146944972,9.933234474385147
4,-7.260966208128562,-5.404176623916697,3.335146771231602,12.144051471135107
5,-10.753007494841238,-7.801449695507801,2.0450871265153956,13.840529474074035
6,-11.163483821349498,-6.5082403166204,-0.3627289483690591,12.548684816484435
7,-9.896924123699343,-5.15557544989643,-3.1319485682932386,9.08436827614159
8,-8.136677966002626,-6.5461089010894895,-4.940811154633581,5.134742953891771
9,-3.8908637085786664,-6.634443874419862,-3.4806048538543144,1.4326964802711533
10,2.4808411312283303,-2.6419869837847267,0.13919758085988576,-0.08594185700778167
11,5.336349828615043,1.2697914843185374,1.6713719652812702,2.4733846996667674
12,1.7351765051246095,1.1797097351726018,0.48097181687462953,6.927848697032668
13,-3.3859321015609742,-1.1345065620025159,0.3830700140810671,9.446802368114124
14,-5.578431286659823,-2.8863336609482513,2.3727940582297347,10.217597937512664
15,-7.5033962503653475,-3.7682717365884475,2.945455215492144,10.964915045326663
16,-10.85120951241315,-3.272152412463544,1.08980651122974,9.269033615393218
17,-9.94569670416627,-0.46441302165672704,0.33888383855692195,2.8628027871912174
18,-1.7256708129776,2.9852667847745247,2.1878631264132102,-3.01573965712738
19,5.943537296806911,4.12865253180553,3.509468276436641,-1.5607438547592638
20,5.40769018818656,2.7332286211582186,1.9742223936463157,3.8997092618234257
21,1.4065048243995328,1.0362112067126668,-1.146626322196882,3.5832504156476124
22,2.3454375722366376,0.8824063872279877,-4.124526073869458,-3.6884654234059706
23,6.097113936439683,2.494681978733101,-5.838610903285755,-8.435694152488615
24,4.843935724706636,4.0664056921288765,-4.165826760034858,-4.798124507617188
25,-1.2117636952790027,2.8040178032942187,1.501252391876558,1.5200335287947775
26,-5.211799794291748,-1.1290711268760945,6.965366154993942,2.3494780322901168
27,-5.105667328037546,-3.634948760511114,7.647231076672205,-2.4788987644903036
28,-4.514406755262949,-2.6096119910404156,5.029065636820217,-7.204190894817523
29,-4.62922600856465,-1.2697414263320383,3.6354638049268857,-8.087170362624548
30,-3.4470457011944653,-2.066313519898886,3.684893390601471,-5.863784112907396
31,-1.4150299242845454,-2.2180753970912597,2.32876645817478,-3.168701791484614
32,-0.6562878941440484,0.5807816724231882,-0.11626432950244359,-2.534709163903173
33,0.12736049823444384,3.5403032089973756,-1.2162087651289193,-5.164462598914198
34,3.5725717856981802,4.024648936342591,-1.565419182142811,-9.142693821253655
35,7.793661287434379,3.7221053403928224,-3.007149186858228,-9.96517384171802
36,8.710390221554766,4.19422054564619,-3.8568212080130806,-5.280944768154614
37,6.8734919291262155,4.164152362627274,-1.6631641882192136,1.280899757272059
38,5.888870714994802,3.3542691038383694,1.2346003843061686,3.508978711332272
39,5.490499267336307,2.9154648848911133,0.38425592065851166,0.22456090187259647
40,2.7535267778860764,1.6239400231910395,-4.0147683818578175,-3.2874711883242824
41,-0.8341735162696917,-1.7730300768637974,-7.530569631722951,-2.7776037713745385
42,-0.5509424776274443,-3.8952122343154656,-7.4170184550385985,-0.3969919988706323
43,3.369388428349904,-1.81194148491931,-4.66606760238634,0.3712590823542161
44,5.361875628555545,0.23213039612967634,-1.3721382625468839,1.0267006555710294
45,3.0458112466732263,-2.5668191704180785,1.2506863077218755,4.092370070335997
46,0.40575415287436023,-6.377303315922029,2.8525360741318835,6.417849783326735
47,1.2652166135985565,-5.092952228292196,3.5214363554251955,3.4293937516141266
48,4.107064489113863,-1.020219269497879,3.4919501770264594,-2.1856202805910847
49,5.044820204796598,-0.10939162492901922,3.1991111281490348,-3.4607256871953123
50,3.054607494826384,-1.885968016162078,3.070041478400881,0.47267159960544625
51,0.5565833519203149,-2.8032309650691234,2.2807068156134096,3.922237480030799
52,-0.10371103246135771,-3.5997649560795093,-0.9166034018462037,3.5631584147277024
53,0.4359102880845587,-5.368475782266403,-5.622580567494429,1.7327472764625131
54,-0.2629680127530585,-4.970340250577859,-7.595920478748843,1.5140619841417173
55,-2.5387847683142155,-1.2900722709948131,-5.271572534907953,2.902197075651773
56,-3.7733708610241172,1.2576541134908232,-2.8542126351982384,3.2427919118578954
57,-2.298224375649456,1.0559317303614242,-3.41464299676756,-0.04454373674386858
58,0.37953569361331096,2.8464995081979323,-3.8518639907377024,-5.3878317847305635
59,2.547350857294792,8.19025291695868,-1.5459043494524458,-6.816926916077195
60,4.1172021668058445,11.137962692505777,0.4939353211014788,-1.6385456887539114
61,3.926055994324503,7.9698834235707245,0.8421328912779152,4.170413750943168
62,-0.2563269983417482,3.224977060183117,3.8089627117606715,3.5071014428500487
63,-6.603131091600774,2.0875397467629666,9.519621590954653,-2.0550567837451394
64,-9.285322332488674,3.480937636604942,9.648229283451775,-5.4019802901423155
65,-6.854397016157707,3.7594545305872282,1.6306978403707322,-3.268014688201557
66,-4.9815023391197055,2.1318625979948305,-3.5647815057543983,1.8585589449907207
67,-7.110260311187046,0.35946662840766463,1.799354654275263,5.227763312251792
68,-8.760381575162963,0.0846904797079715,8.567290368066482,2.9642395073382275
69,-6.029693776476687,1.0318950508104454,5.661737768537592,-3.5509914368524598
