,T7,P7,P8,T8
0,2.4868995751603507e-14,-2.7533531010703882e-14,-1.9095836023552692e-14,1.9984014443252818e-14
1,-0.8096123332655947,-1.7562187121353396,0.36887833727229524,-3.2174148575187567
2,1.2339181695797268,-0.6660819262763653,-0.7550526023858082,-6.041236961397509
3,5.340474260977915,2.3197321185665363,-1.9506855390638749,-6.857556162320336
4,6.991852084382481,3.7116571992651046,-1.7424326210342953,-4.734181192100515
5,3.699313161723231,2.0760164913089905,-0.9141607797287881,-1.442467802235895
6,-0.6648139862027238,-0.45555411562668935,0.3838647650900325,0.2975329997058218
7,-1.533525717354845,-1.7758813245297778,3.5961099553722025,0.13082285679442762
8,-0.8071070901132693,-2.5927485186260295,7.4552698974108775,-0.08325299865457958
9,-2.25148610874698,-3.8105354559852676,7.546880294723705,0.3668622168669595
10,-3.5862468157387015,-3.589766492873376,3.098659772998647,0.04355975782905297
11,-0.9190412852253067,-0.29953872823128314,-0.6245024960743117,-1.4086920185929366
12,3.05382788572508,3.6315285256866607,-0.06196172650912746,-1.8037914390488075
13,3.675082317898415,4.84891418214783,1.3831033886968491,-0.5078952703952684
14,2.7412391815976784,4.169520995552426,-0.015960368195574004,-0.8989493325585713
15,4.0279261148950765,4.205569358904961,-1.2931450215606815,-4.8031256204084904
16,5.4670462414876155,4.281838347873789,1.753297239679176,-7.652406378275217
17,3.8766714979846784,2.6501619730424997,5.951486159702661,-4.729369096186531
18,1.8737361076380497,0.9998336761946387,5.093028641930502,0.77155207734024
19,2.4919389837908814,1.4781575636008109,0.8015193305790271,2.5514420021100577
20,3.0596512423217783,2.223525382044664,0.42365678210406554,1.0866232907148448
21,1.1227497180316282,0.9592381672616775,4.1704662761055395,1.2998603109764397
22,-0.27661751373817456,-0.4429797029811797,3.886923892527551,3.2336035751368932
23,1.0735827679788637,0.2622882487554601,-3.149399112813329,2.706942142038653
24,2.1513195176128415,1.3160593314916618,-8.800023508151877,-1.0846545700965207
25,1.268796894944729,0.7692060091706784,-6.621200235407309,-5.291304937817696
26,1.5545508568099704,0.5122878338266612,-1.1266312886544223,-8.121759641623171
27,4.097106923153809,2.34396039298567,0.7586830598604128,-8.441283260792813
28,4.911661074275614,3.806877936558593,-0.10123704815109646,-4.206427144927965
29,1.6830031046336429,1.7876279134356123,0.7602565351967012,3.638501211340653
30,-2.7678349645358153,-2.3668193743820627,3.041504733904828,9.17834963153653
31,-5.1402610610622395,-4.389478788007179,3.097402234321876,7.885535479102289
