,T7,P7,P8,T8
0,1.9984014443252818e-14,-4.3076653355456074e-14,-2.7700439182902785e-14,3.197442310920451e-14
1,-0.955065541221316,-5.128691419226912,-2.6994238133321034,1.4824150912950655
2,-0.09837545979630602,-5.019777340245823,-3.4385101952760406,1.2813993450274581
3,2.019736344519382,-1.2467824653887398,-2.880451059562118,-0.1892327849446207
4,3.469415324722781,1.2796017477314543,-3.5289558317957663,-2.3359038445963813
5,3.594376438639281,1.4540347089499315,-5.844242723871099,-5.105741333968709
6,3.3994852832335822,1.7854564856089652,-6.716655768247391,-6.653198748340276
7,3.669021118775095,3.3815327961433654,-3.9739139102842893,-4.923844080851664
8,4.258480223020227,4.957582249880262,-0.8921852218403714,-2.4883647051383773
9,5.1460886009588425,5.632283919722976,-2.4170146608313767,-4.182227028612811
10,6.329991736084265,5.727188186425348,-7.292446857937633,-8.88876946935066
11,6.583269662711649,5.380882257892974,-8.619755293945289,-9.834183860341575
12,4.480619640635131,4.277470082462039,-3.5879388435320365,-4.69821712870187
13,1.1075218950312309,2.375669399991443,1.7084139124515858,0.4494339937517835
14,-0.503826419979492,0.12773903208564086,0.19897360373133577,-0.36161732066362284
15,0.6132035913381566,-1.5154510985190544,-6.372724546685337,-5.243110592399289
16,2.055809075222652,-1.6077518522007717,-9.685410520784234,-7.694853061614258
17,1.6305411259970777,-0.6921552184836517,-5.802541219467225,-4.538743492811887
18,0.14616793873914657,-0.6838127325224728,0.5833320202751346,1.5439733928622665
19,-0.4316223171486633,-1.7419734326800338,3.781283701791743,5.877634387615815
20,0.2817754695987791,-1.1851077657634361,4.390686822342337,6.637530002979626
21,1.419157057049575,2.0738351531814923,5.674184552447107,5.673417173487026
22,2.4696779659766834,4.659286758535767,6.6090777699959595,4.94575921252096
23,3.341560060062141,3.817295263654212,4.168719839689949,3.795448966565395
24,3.7188165519804652,2.345912739310676,0.1955474152265857,1.085774674874085
25,3.3509267937029374,3.764874986190073,-0.6693712711752433,-1.7742044484931103
26,2.5598818516419817,5.6506327881123575,1.2258677095808785,-2.3030772655685015
27,1.8700515562380917,3.5933484183113475,1.720335897140246,-0.14951752669977525
28,1.2626294760538506,-0.9343459399299221,0.9197937031805017,3.2157805796784276
29,0.05696290203113774,-3.048152363899674,2.6429851343005413,6.393347047487504
30,-2.1659823606982647,-2.3409229469575443,6.192222027042333,7.755004822692578
31,-4.233357439971382,-1.8035710154081555,6.424973839916929,5.577271909620667
32,-3.7646520139833157,-1.4219780543683704,2.437119395030528,0.9493003411879553
33,-0.3393218546352079,0.426104670850453,-0.8856451901056847,-1.7951291466345882
34,2.4054770528565537,1.6372537559925417,-0.7360452194099698,-0.43045593633003065
35,0.5840632680359805,-0.7862144919972707,0.138988687095841,1.5329663573632502
36,-3.9411931412740735,-4.615800503558576,-1.3756227637487406,-0.23108634336501055
37,-5.104521410982725,-5.146589262570171,-4.420086433898517,-4.262408538536761
38,-1.3052041915412005,-1.9975718300737775,-5.449156489042862,-5.389754073618713
39,1.9290920895276642,1.69391913252373,-1.7649461154611858,-2.1210436925840614
40,0.31142293144207045,3.9583236331030403,5.057220079111408,1.933301720468183
41,-2.9577576963928323,3.739939612622484,8.65192975353323,3.3909333249250224
42,-3.13230918777632,-0.19971450021133208,4.406659296841639,2.507239673813192
43,-1.7104835995627488,-6.158913357165154,-2.9590351738668437,1.5986415443491033
44,-3.125268394916862,-9.237121044878524,-4.1818520055897554,2.1885214824900974
45,-6.6595574505475845,-7.4376838698524885,0.980582929754152,3.07105733528984
46,-7.233715110252935,-3.89695250367836,2.9340114469986536,1.0344309622975274
47,-3.2193431818911726,-1.0575713401492592,-2.0357099988945397,-4.155637145399384
48,1.055077653419831,1.8442984917724523,-5.039288162807854,-6.887261917363045
49,0.9716932942464922,3.66270734084169,0.21650067501167358,-2.7891734877619463
50,-2.9338234605663045,0.705010438735707,5.615157473916932,3.1257465273084737
51,-6.176617613199884,-5.840123333342339,1.8024820821560392,2.7552601018950273
52,-5.829070728364576,-8.826907663729624,-5.502850555714567,-2.239240339147523
53,-3.289519492879273,-5.059079073310833,-4.633505299726634,-2.959926769193059
54,-1.1000516657972126,0.29508261987952,3.1311087319968554,2.333572185565436
55,0.8691908658560505,2.5290123582808635,6.974049579278888,6.201444567421792
56,3.4830988536840017,3.4228174379554317,4.028189774714536,4.182438678512079
57,4.452752035587801,4.36347566030463,0.2645314387665674,-0.32910950395895977
58,0.8529265188567332,1.408250336692406,-2.3055126751586426,-3.4198918547341113
59,-4.8916347904143525,-6.481652752774972,-6.2282224966891055,-4.745670207220924
60,-6.323925356503217,-11.191264631903199,-8.995504065086404,-4.223461173938654
61,-1.0556834655853542,-5.427815926999316,-5.222029158790745,-1.2262135616625112
62,6.3623624015417555,5.764188946576272,2.551475110929875,2.5648301083927185
63,10.58394952817341,11.495945299757823,5.42480809875868,3.599278359462051
64,11.152663056184405,9.820572337359094,0.24009548602394726,-0.12939565139682552
65,10.942577723247062,8.056297043444633,-7.381546438039657,-7.30657362412664
66,11.413579365071936,10.092090909655077,-11.357489678057819,-13.689824228712649
67,10.95038257995914,11.436794977800663,-10.494612322949092,-14.544526848040325
68,7.331761318279925,7.714350405892264,-6.109793396490882,-8.73145543305207
69,1.0540694704189602,1.4980577626556537,0.6103390243013056,0.06191736744923615
70,-4.6007182961685125,-2.1712980753287203,7.626965565448876,7.037915827380248
71,-7.1262446037696705,-2.9747131429288074,11.192551883272007,9.761938431454624
72,-7.205434112453724,-4.28099770048364,8.72352137606881,8.213533133086607
73,-6.73503206819262,-6.6707993229455536,2.688022386524485,4.169947738501783
74,-5.9414793726846895,-6.641815648998307,-1.154200773168096,0.383499622110566
75,-3.82353443357662,-2.4837357789846384,-0.7154544304899702,-1.6385599174488716
76,-0.4474976950051608,2.1764551751164403,0.5935965223711877,-2.044666610535537
77,2.3744895410192863,3.035499215512319,0.4963094151184665,-0.5205471277111062
78,2.4295335922744052,0.5486418664780968,1.168651795827686,2.975114912177302
79,-0.8352530127903541,-2.152571045690033,3.4712672993060902,5.590483403952927
80,-5.157157195634955,-4.152070588478736,4.035400389318039,4.471977329754525
81,-7.058218746418326,-6.07611277043878,1.4396141282892299,1.7864703352127624
82,-5.137655581229945,-6.846256037639805,-0.834557410837568,1.7030601387141382
83,-1.0378547870940606,-5.0230464171342035,-0.6984562668690484,3.624530040115614
84,2.6437113181524516,-1.9722824228028455,-0.7548262978640499,3.628457239563736
85,4.152183688802661,-0.3181820636661482,-2.868744324982971,0.7624907430607484
86,3.191002875647686,-0.10408949520562683,-4.899537473215198,-2.702743698837808
87,1.5902169175801992,0.9796816001163489,-4.587114726100734,-4.949956568443107
88,2.0860704643237984,3.9663474621904946,-2.424472208371618,-5.180050003715219
89,4.431944283134338,6.762887531921883,0.14056961986575,-3.061490534781835
90,4.64664711256758,6.154784614516715,2.5047778001522643,0.5374674619844282
91,0.5335036211232276,1.6904788835341082,4.656277856206975,4.095912907750819
92,-4.3245696708774,-2.778585008019411,6.007546830553482,6.05248982715561
93,-4.9336519019493394,-2.9893491364410663,4.6282315192870085,4.119923275288134
94,-1.3136706801994091,0.34583302158030893,-0.3038019352098589,-1.9145223113222702
95,2.2071656097278582,2.570548807340091,-4.8493065108250235,-6.399644512374008
