,T7,P7,P8,T8
0,2.930988785010413e-14,-2.1760371282653068e-14,-1.199040866595169e-14,3.4844883994294066e-14
1,-13.37222106176226,0.37387349112521706,5.465810256485314,-6.1383083958564955
2,-9.081907725889906,-3.1542436091147,3.496227192022525,-0.9296445896778103
3,-0.27147876720817865,-6.643976940640048,-0.020647655769616247,6.5247626271992365
4,-4.534866572814575,-5.8715676143789715,2.8528037384173843,5.1776975712895705
5,-12.085605943853583,-4.135006433784602,7.833371527177658,2.2926809774708854
6,-7.507346085922846,-5.549270425138232,7.047543606058346,6.93523160151709
7,0.10993026248838111,-7.761879599573225,3.1493034333737393,11.588938109672796
8,-3.8056739273949045,-7.017262342657297,3.4580136599864915,7.683000811745831
9,-10.896312671104106,-3.946994437422469,6.766550910000283,1.956403733006133
10,-6.825834162873862,-0.7664559827368391,6.494899685757752,2.0307850894839
11,1.3324029224993574,1.2309655993851922,2.426808660800721,2.6725090831169043
12,-0.7758675219186844,0.38798088490103533,0.07234400278147535,-1.0070607352012806
13,-8.477040567976152,-2.9628404800148096,0.8055368293068272,-3.62545205334974
14,-8.36190465938142,-4.122482967703679,0.6459705579002869,-2.517811860154467
15,-2.573985676614894,-0.45934778808760224,-1.3804999233024788,-3.3868274271369434
16,-2.509041168712768,2.935480577168403,-0.6530984204343728,-5.976681670711304
17,-7.06742313184629,1.1103801570816392,4.7012736764483005,-2.1293451689409606
18,-5.13913387166893,-1.6812083391759505,8.3921063471647,6.614062632314978
19,4.6232866504900745,1.1850717892155338,4.331436599667561,7.8075057480672045
20,11.133783293941757,7.239034768770848,-3.1440933049085085,-1.0165015181193562
21,7.734646180804991,8.836243237086048,-4.866402574584583,-7.627591414183139
22,0.8299558664848992,5.286193108677494,-0.5357610745241702,-5.267389766965325
23,-1.3266838490664974,2.979061267004171,2.229438891535099,-1.7096406520996563
24,-0.04936057208179401,4.933428432763288,1.192780636102213,-3.7385572082152407
25,-0.2286598086716758,6.991961823043692,1.0530007604811376,-6.1603312633214244
26,-0.009573188080694628,4.79698707986733,2.203865035944473,-2.4213103230363764
27,3.869523387989919,-0.04691292281068116,0.05865020000767729,3.566785278605522
28,6.666641316769605,-2.517309166008487,-4.038861529644802,3.9580440765668508
29,3.846504511540864,-0.844282886622451,-3.883777028315862,-0.09288471174279334
30,1.759279716953438,1.6299853687383585,-0.9401036435803753,-1.1582797360938646
31,5.800510109656944,1.3430563543333633,-2.723195996000326,0.7262549213719893
32,7.4247315823950855,-1.1121770008615073,-8.086198889844223,-1.3742215339378214
33,0.11019409267332758,-2.9451467326661356,-7.734335236813941,-5.6297384165010005
34,-4.098577066865231,-2.9657236405912126,-0.66456186304378,-1.376710710834665
35,5.529350379502972,-1.2943804291979264,3.473663010123828,10.180911348193286
36,16.094624322620035,1.7541635305570864,0.5736546484802392,13.215709775348746
37,11.261196755713687,4.104796259954769,-2.284424397285305,3.271690178790556
38,-1.1851690774067514,2.8310593311195227,-0.46425897414406325,-4.475390746061554
