,T7,P7,P8,T8
0,-2.9216656480665745e-14,-4.618527782440651e-14,-5.10702591327572e-15,2.042810365310288e-14
1,8.51194790551457,4.050734037164599,-9.868389452821198,-6.799040927377267
2,16.007257611756426,6.324820096752688,-16.258162852378135,-8.472269330098388
3,15.606664502652002,5.173629314501339,-16.092819765643558,-7.25118357746174
4,4.682876435619574,1.4989912707315574,-9.377958228659898,-7.326458065382914
5,-6.599794758669208,-1.2274979661005025,-2.3472964172111146,-8.679578331249811
6,-6.382162957620079,-1.0349765615907267,-3.2718653431242744,-9.740003305790747
7,4.172801690443097,0.9073072817430982,-11.11840321967,-9.142569390696247
8,13.70001907128886,3.134770754591798,-14.176969913861534,-4.600553303875643
9,13.911760182145976,4.983528190970743,-6.290061967265663,2.2972659692832647
10,6.495795648369152,5.185450310874001,2.6406063098908596,3.7696731343035546
11,0.46943799376439044,3.6054951419525114,1.2886772459069014,-2.652948149968639
12,3.254649358025799,3.394853714301367,-5.561883233266611,-7.043238183238821
13,11.36604458955294,6.538707172264207,-5.75229669323834,-2.022633689490379
14,13.105858780970518,9.125371198276348,0.6423470105402813,3.9612310525221752
15,4.389127809519993,6.82983054757602,3.6105904298729,0.3341711238112868
16,-4.182172072997419,2.5862995110321694,0.24506359939130973,-7.8700408234196715
17,-2.115595906122345,2.055132312487426,-3.398966664300338,-8.990855852186053
18,6.062079752876916,4.296989855672072,-4.076567577989156,-3.2847416638571985
19,8.778976433841349,4.429539141634972,-3.5506466665110357,0.2659068072371076
20,4.245457168708033,2.5425228929537678,-1.861837628876644,-0.556223630128966
21,0.17915698193872615,2.037116304011264,1.7453700421069986,-0.4305088494277103
22,0.5515985793640579,2.1557100593857985,3.9702736021876444,2.396315744247904
23,1.4177052850340213,0.15544578248592078,1.9364935609594145,3.648084160667296
24,-0.9146625632603911,-2.243165020729999,-0.7009251337991649,1.05150481518944
25,-4.252442199199781,-2.2251054288835266,0.5009464394026786,-1.4244866737690496
26,-4.380788561276852,-2.047114552080141,2.894087939777909,0.9435491684199726
27,-1.129917324265084,-4.618550200470462,1.7885190943277327,6.737874937643382
28,1.3987152393102988,-7.246788558724845,-0.8002874044673863,10.07478126783279
29,0.17135958381287875,-6.701038751412253,0.17778325670408635,9.081124414697689
30,-3.1369620038984163,-5.5437693824203365,3.9358107225096215,8.096221019861279
31,-5.483878988972625,-6.670929737821668,5.7723316379398435,8.969412788758572
32,-7.2134675922931075,-7.0988044024639025,4.984711059404853,6.6344382012332614
33,-9.388379207184503,-3.908530641932665,4.213382679838198,-0.8799481919218444
34,-8.620797448601028,-0.5204928717288722,3.3551798570384,-5.372321312565246
35,-1.700147949209997,-0.5397694739746717,0.5226779146597313,-0.6527678754095243
36,5.650632242581686,-1.3381968811994627,-2.781239360959328,5.028947766942611
37,4.203207249418128,0.18321132863258072,-3.3221631232161823,0.7758820086598597
38,-3.6433490888165085,1.6566801150002206,-1.7294327965550504,-8.31285506694562
39,-5.175523490869215,0.7051279398448589,-1.5379229427757268,-8.619367731336675
40,3.1637923102983234,0.050401700539962846,-3.6153975843426176,-0.5817521776017678
41,9.316542994239747,1.9183877949353452,-5.145156406823165,2.3063456942854312
42,3.9139183696697333,3.332648801536008,-3.239454862892419,-3.5410405392398907
43,-5.876965050777528,1.6570080046886684,2.015697808098594,-6.580150345523215
44,-7.920060613862731,-0.6678540935628776,6.631578426034804,-0.6176051709395933
45,-2.018614707355016,-0.6991050970414872,5.8091892627516835,5.253895499857659
46,2.347895113262876,0.6282196654136438,0.9395498268501274,2.959570939070826
47,-0.19625952400642088,1.2005586792479388,0.08627228244743712,-1.6814925902982694
48,-6.124108089012818,0.4117545271269929,6.34027630227344,-0.2886707818187926
49,-9.509809269401579,-1.7185396001026287,11.147904119650374,4.100586527619889
50,-8.300440477469632,-3.980717378741117,6.888107598190585,3.5315091858115117
51,-4.290803288488147,-3.5066299921879356,-0.7407739451379043,-1.2332327761719357
52,-0.03611088573918897,-0.1809335596447772,-2.892477617735086,-3.125963293461183
53,2.5176395198579833,1.1932791194357097,-2.2512205040234905,-1.238692461851084
54,1.7792449154240226,-1.9809840232153473,-5.352094040812177,-1.5324586194967287
55,-1.653635319360757,-4.758054015604174,-8.648429915149208,-5.658191105253089
56,-2.9996556874645646,-2.0735772597199507,-6.186240361162197,-7.855634936223854
57,1.7385974979632213,2.9893190066256548,-2.9340863180490144,-5.243099597546834
58,8.041052468509413,4.556677890949519,-5.882086616536947,-3.421038172057836
59,6.997327508756926,3.015108631737726,-9.796160963205732,-7.113360991476123
60,-1.2430705220649116,2.288700893445746,-6.104102750027659,-11.39571775286981
61,-6.313441925742865,2.562119303464626,1.633825507046135,-8.691844544751925
62,-2.3349349690821257,2.087657153314127,4.228325416497678,-0.5330709631684651
63,4.673258525645383,1.8998909162020179,1.5288018641751995,4.657820662422605
64,6.784654890959394,2.69000859136192,-0.48319361797222493,3.7495163810129304
65,3.4995794562604017,1.5221192816767501,0.08814498220567724,2.146800133617554
66,-1.3070457966017899,-2.4705560349546216,2.3123422598795553,4.3531062146291415
67,-4.5262180194460155,-4.094703356604433,5.992199535228733,6.983851379346646
68,-4.107293543738599,-0.0073362675280650436,8.033290104621758,4.51204076201115
69,-0.05549254912503632,4.436986671521453,4.264433593493381,-0.9182065690925512
70,4.136537485927317,2.945640940778657,-1.5516831884466449,-0.8475745619192656
71,5.160412121953435,-1.7968687784342032,-1.082905467963183,7.009052038418891
72,3.789933334088289,-2.95402847000648,4.419392826736301,13.248207539913198
73,2.149747232260723,-0.1855206091190129,5.687229822193048,9.233795179941582
74,0.4197754056877888,1.464148574065053,2.0384222043801263,0.9241795210212049
75,-0.6117125504061427,0.1704159705070687,2.086283178928431,1.470866007640402
76,1.9331378104209591,-1.343125962049267,6.4741214139865395,11.387574242811041
77,7.8073466359886075,-0.9428833950313025,5.744905396360657,16.775766677606953
