,T7,P7,P8,T8
0,3.197442310920451e-14,-2.4868995751603507e-14,-2.886579864025407e-14,3.4638958368304884e-14
1,3.0070052838107446,1.082182301883941,4.228315429091324,-3.9572691681843004
2,3.789390018175922,3.999507350173981,4.512538811608872,-3.4882566768539953
3,0.7255500935246739,4.881252819511749,1.4457186141696845,-0.7841113258014931
4,-4.147979408789942,1.0091880214664617,-0.5879966067696578,-0.0960239440866475
5,-6.060691962525932,-2.3963831471449883,0.11599381636401007,-1.4903431067086437
6,-3.7035344382306636,-0.03336411097336689,-0.019421917538471112,-2.8837106401714028
7,-0.7427677301267259,3.6423166704227325,-2.873352882961644,-3.4142544358268543
8,0.06281534694914248,1.2344891484516776,-4.495011933011512,-2.46557506268249
9,-0.00489057729353809,-4.6872688260041215,-2.891786789948009,-0.26918164815905465
10,0.8861646021397507,-5.4553333615040165,-2.5526122881967184,0.1327091020367297
11,2.5242771366709604,-0.8828497227981187,-4.889745615208033,-2.7961911182699897
12,3.917555581114048,0.8991734704071335,-3.462985247970856,-4.237309776254024
13,4.19659233372421,-2.1151958297449927,3.6036620648295052,0.27352880951517733
14,2.8496059648862904,-2.88721195516794,7.174650726266288,5.645930859260897
15,0.798325043105492,1.4259901211624855,2.022037237572661,3.9582195506127906
16,-0.5197255874218583,4.505871451664994,-3.229196963584135,-1.7990727865710654
17,-1.6033474325110613,2.5737959216905604,-0.895453071753393,-1.8967052701227005
18,-3.3742514592458224,0.4987139507958538,2.838439513085687,3.2444988392464875
19,-3.9655658940621383,1.693653036466706,0.6361356243652836,3.471285325517999
20,-1.53978290533005,1.8362747992240593,-1.8344031319925016,-2.5665443527993372
21,1.0885871635518076,-1.8131853843248467,3.3158982948321034,-4.064728939540687
22,0.161930156472748,-3.8031032761555217,10.803226229641833,2.1574565309158587
23,-2.4098431459603553,0.4946872251400183,10.12057119773473,4.081275857723449
24,-2.0259835375717006,6.634253035200137,2.1964090389705855,-4.739027701592517
25,0.9633924331642092,7.911700613591363,-3.1480101671398684,-11.810718192184423
26,2.442433187256863,4.511563689453312,-1.9666600698146133,-5.475269339207362
27,1.4580056445826743,0.8662744456016069,0.9569459498791091,5.0225326708433595
28,0.7725360844758242,-0.9198775846391225,1.2871315841181505,4.423032982593995
29,2.097858343480275,-0.9356775606223111,-0.137170986261004,-3.995535340807829
30,4.65620809432179,0.7385621545233234,-0.6796839204778538,-5.670393600529518
31,7.01217531613703,2.956923078155903,0.3352361293796493,0.7844687848179457
32,7.7587832083793895,3.709762385156028,0.931057053718888,3.89874565827074
33,5.807326533707087,2.854385870393892,-1.2588649748815142,0.09043273177272848
34,1.8464541571314177,1.6772521359408952,-4.95983606075691,-2.657637776270999
35,-1.3552097120155748,0.30796110755066497,-5.663039511486692,-0.9466183476618903
36,-1.5885204868874476,-1.0391020199943837,-2.6412161335972315,-0.8915516294322252
37,-0.3194532858256398,-0.30631336540576637,-1.111166829533536,-5.154543046729938
38,-1.7290743433281115,2.77777435212733,-3.2254886391611164,-7.401961559138215
39,-6.931586953632523,4.168081047733682,-3.4363741955346443,-3.415397547498687
40,-11.003477986972042,1.2355968168566127,1.1604465095815568,1.822335600709783
41,-9.699134703553227,-2.4315812616190513,4.101104515451276,2.846892556037954
42,-6.808701764203725,-2.9422797120396247,1.0811996435725124,2.1483851394867326
43,-8.372521493611615,-2.667317357264885,-1.139472214904501,4.454047747114473
44,-12.031952845855301,-5.122993492121006,3.0825036459302373,8.204732374833904
45,-10.804585824904803,-7.670500284413659,7.083830210311962,8.915134238343953
46,-5.1279734090607185,-6.114231812459206,3.695593537169806,7.115620354222974
47,-1.2268221454871728,-2.845453620232334,-1.5749455417239613,6.50872081485598
48,0.0558369123857414,-3.102140175597099,-0.7128830369684156,6.796834114586943
49,2.5088765824516663,-5.900324241272955,2.4461550021392195,4.669450326875502
50,5.598117043928266,-6.065678656903661,-0.4663623596418711,0.434032381878076
51,6.2923413919962625,-3.480909391429522,-8.182665718642056,-2.09726554802106
52,6.336842874031252,-2.9047839755726184,-13.109043862393587,-1.7223609070099348
53,8.686149249285561,-5.1584704268741834,-12.60935539272296,-1.1605207729561071
54,10.957747449966611,-5.603427600552031,-9.030927856894152,-2.2015398340175443
55,9.968667803738336,-2.127623386769944,-4.0375425780101875,-2.9582160923720897
