,T7,P7,P8,T8
0,3.064215547965432e-14,-2.6766947707680435e-14,-1.9984014443252818e-14,4.618527782440651e-14
1,-3.785125817748132,-5.942701044985381,-0.502578910723253,2.9364116881130498
2,-6.2302174458014665,-5.273071985232501,0.46921596181149905,0.44127068271516356
3,-6.292985513163778,-3.253044025609719,0.3925150349590718,-2.375888569625702
4,-4.491598281379432,-6.157471862969749,-1.9473044206316017,0.7097598950008221
5,-2.767567559976186,-9.842872364922995,-3.0727568651472708,6.17190650599529
6,-2.1495554308286433,-8.985126418597984,-1.5182213604220427,7.583283185821848
7,-1.9367559941620527,-6.580937720301833,-1.2273128263815658,5.007886376779243
8,-2.0106532521588214,-6.3441767102526825,-3.653193053361237,1.741729312173098
9,-3.6780935352530917,-6.367561235152385,-3.941688877201364,-0.45470584002568404
10,-6.253719215502477,-5.265175495494575,0.032386519744994735,-0.11273426550029386
11,-5.4231346549030714,-4.139175829577447,2.550762869111769,2.3272478347558505
12,1.0320261916853926,-1.3118989218559185,-0.5882363874522262,2.1953883338826383
13,7.749547447611173,4.325939220090872,-4.799571131787658,-2.603592602326578
14,7.609231702207083,7.455793074259582,-4.253951755916317,-6.230750397724047
15,1.9894684410472436,4.20938510665638,-0.5274264803389732,-3.9077661460659905
16,-1.6868004187272394,-0.546218744393865,1.2024193825609402,0.2336520657062764
17,-1.718199826102438,-2.8955730351640048,-0.2014757517094805,1.6247417061451248
18,-2.606981031362644,-5.911352891367381,-1.8377698201977541,2.6471834158482217
19,-4.572040222887849,-8.497598469569436,-1.1809550017410921,4.602035387290091
20,-3.5210659572837186,-4.040468910215976,1.5807905748871416,3.20044242676265
21,-1.107634073676129,3.5369526271802174,3.858539275478819,-1.334949116553632
22,-2.6380172006749256,2.175115064756077,3.6334799679175345,-1.5418633348411384
23,-5.678539632145271,-5.541267218847697,2.7604072200494962,4.129646362925141
24,-3.581396452586857,-4.990067413284882,4.136590683104237,7.4056265741333105
25,1.5997584893707566,3.488698729773005,5.430954662896096,3.651426928253562
26,2.968674074081955,6.083520319285685,1.819557228841671,-2.4860227875922987
27,1.958190290849278,3.0083340176527713,-4.43475603622881,-6.989172617432746
28,4.139503056915329,6.213423341458954,-5.6281150940097415,-10.14802625520627
29,6.85096634245789,12.406648333526519,-1.207145297902604,-9.990014224947522
30,4.469305630573739,8.054738350256972,1.2499953123415202,-4.054345633009078
31,0.46337551020263534,-2.20086126563437,-0.6105740646566051,2.6944325543182344
32,1.7223177256644049,-1.5417716931518577,-1.063634409477261,2.7155130620689323
33,6.511345628840581,8.456735319814012,0.9077086733056787,-2.678591391405912
34,8.528546155927343,10.950099868005346,-1.0299745132364824,-5.968462896257476
35,7.124568265937239,3.32984661125219,-6.899880039596569,-4.486983956516338
36,5.2770970148662535,-1.6389485341887338,-7.679526746349115,-0.9674637074076182
37,3.145230624486171,0.12085126913479582,-0.8371157826491125,2.4072252592779657
38,-0.2977125799784268,0.8586471799195525,4.625824366747435,4.009888572182705
39,-4.1163425320175175,-2.347433359528483,3.475245196462142,2.5440423913303523
40,-7.11572460476946,-5.534777957016872,1.6542504389441808,1.1865236124304417
41,-8.354853024642473,-7.2363741384697295,3.7579849065886055,4.512053654700042
42,-5.933565474282599,-6.8102731074415805,5.8104703272657225,9.119548365830891
43,-0.43145407133760916,-1.3091406580881246,5.102342244117457,7.272288370887569
44,2.1007038788983436,5.960183463594701,5.309102678831682,0.8248725211522219
45,-2.7048022073002276,5.142756813115332,7.72611868031992,-0.6742556483001163
46,-8.725490641090511,-3.0638644232794867,8.066656676063534,3.7079038879102146
47,-5.723743623070341,-4.667514733822599,4.773544346683069,5.312770746046665
48,5.037541128222143,4.220514186471249,1.0582560520437139,1.4015262800727246
49,10.509145800598086,8.59530127990126,-2.1831934089099843,-1.998146296224487
50,4.472249578187849,-0.2337184571348454,-6.585639447559373,-2.4301170230795384
