,T7,P7,P8,T8
0,2.7533531010703882e-14,-2.6645352591003757e-14,-2.2870594307278225e-14,2.5960324147228117e-14
1,-0.43629381274523005,0.7817582890746368,4.701542986152776,4.123435987103407
2,0.912086450464044,3.295230623032842,8.712713842127757,7.28942193814098
3,2.35606033425263,5.292435085194091,8.40124008006666,6.184715217412439
4,1.1574893480994355,3.1232118452406534,3.8664643110012795,2.2090080550833564
5,-2.6909864925557008,-2.8105001708003794,2.173644377249799,2.9271083539627054
6,-6.521462727532175,-8.042632284544293,6.982380428467441,10.289545307198605
7,-7.004078548403851,-9.394858800059016,11.353699788782535,16.179559161468497
8,-2.6418313470518022,-7.536346404404751,8.412975787383573,14.849958212692645
9,3.504301087124932,-3.9956002914207582,2.5222912099079773,10.05994217754029
10,5.816710902959056,0.8243880207852778,1.2979768610085327,5.813831713415137
11,3.3783843533575726,5.361517782561893,3.1919835782824597,1.1409793036648561
12,1.2863141207198883,6.481577238429506,2.728621672895989,-2.3938931998700443
13,2.1387003995777336,3.8809387146940084,1.7133019929382893,-0.12251766768513894
14,2.3224541422009337,1.6474644561424467,4.331044318699931,5.281570352914473
15,0.07875265615869265,2.6730894548855506,6.669990282075307,4.873902895409701
16,-0.4866935865438573,4.6254208521963465,2.596435371221279,-2.2281582821273376
17,2.226349059635152,4.36241699916161,-4.376254579318557,-7.416238369162027
18,3.1847026432268506,2.863266714963291,-6.040255146815197,-6.908927984541306
19,-0.2659032214107484,2.0958117810063728,-2.515582881805376,-5.2212737688186746
20,-3.195088338228526,0.48670840609500254,-0.28694221814090404,-3.672422925295593
21,-1.366292355003865,-3.6725176588617554,-0.8286513329043195,1.5981441597558748
22,2.3086217474957174,-7.071718725973032,-0.5426332849507656,8.674289829799283
23,3.084554164579786,-5.196797927959622,0.936971988428555,9.1220211754449
24,0.5178492924135955,0.23926786682735035,0.6528949601568456,0.9551382315959704
25,-2.426649030144853,3.215855736147664,-1.4746180762862375,-7.117852191326927
26,-2.4044213810138513,2.132659812534593,-2.6366350272738073,-7.3037855105222595
27,1.396829546946306,1.1631172606360995,-1.8896460672496234,-2.077295479508896
28,4.91135816949695,2.7099674073942506,-0.9217639938537132,0.5711084286279089
29,3.380698686310478,4.057526951433275,-1.2682135990483772,-2.563272172318279
30,-1.010951853046627,2.8653971020666624,-2.7247917657163225,-6.908938018771336
31,-2.2375622282095136,0.8115235556045333,-3.6771232682856754,-6.980190010924355
32,-1.1153441423886576,-0.3615997836392957,-2.9083746649008098,-3.9114152974683907
33,-3.3029101641350618,-1.6878097873081335,-1.439710384848333,-2.848584043231117
34,-6.971214526691572,-3.3857682099644264,-0.9176387390077527,-3.7964419340941364
35,-4.494069415473021,-3.1018151962356972,-0.46884524220636203,-1.3693830053095044
36,3.0340430041562145,-0.6369860437694763,1.466257798946513,5.014681853601695
37,5.533947157411543,0.17093517757859722,3.0236624982618414,8.179022032419892
38,-0.35892560832152043,-2.392440892640951,1.3806954477514823,3.684763775571914
39,-6.501782057202316,-4.271743535131553,-2.0176862866922978,-3.714910254657579
40,-5.680150173685332,-1.8914144249090956,-4.1245297662575595,-7.794831829703341
41,0.09643066755249663,1.9532807118770208,-5.695675592242882,-8.34510742791663
42,4.688513758308929,2.6832368370932578,-7.690624110414218,-7.247708336925186
43,4.748160951049474,1.140016069365549,-6.083856529795392,-3.801987331315396
44,1.271700456071092,1.40303308688281,1.7354210400541126,1.661376023942457
45,-2.044774762358051,3.2978513049213483,9.375530130092042,5.397322509049716
46,-2.562000298209737,2.2787358440280503,9.264698921210854,5.852176494359407
47,-1.5152504652996104,-2.9048920019013993,4.249257482610034,6.417608495762086
48,-1.1593280638932182,-7.213940000760907,2.0382463377731974,8.641188585436346
49,-0.9344238616732472,-6.505336344331701,2.144539456413618,8.237735329626101
50,0.09218605109558098,-3.8603361514838097,-1.2534259945123916,2.6115243511769632
51,0.19630165369882935,-4.455356912944983,-6.6840091184597705,-2.8228007017952006
52,-1.401583211965824,-7.038651567190762,-6.790238313487536,-1.7283327640861579
53,-1.8097882057714356,-6.300315734143274,-1.2370216773021214,3.4267457352908224
54,0.7091230847968708,-1.880327714217545,2.001276700359444,4.815454472493851
55,3.695873810367625,1.695725450964281,-1.1313842907451614,0.2863513510436977
56,5.434046774752845,3.147515921180341,-5.604857829974353,-4.7005616091911255
57,7.51012301426567,5.435694437155238,-5.695754300065357,-5.289455628127382
58,9.6929358356761,8.77029909720983,-1.8102622870928982,-2.360155854471988
59,8.330298005168686,9.54410778944619,2.687157340205739,0.7142616301824076
60,2.940730385528511,6.872233812350225,5.958532518318315,2.33207596014363
61,-1.2113441859552374,4.321628639665777,7.276126424725816,2.722764629818278
62,-0.4309891282879305,4.382137539199842,6.483936494414252,2.4621957142200896
63,2.034107253278447,5.717269159121821,5.19796352711323,1.8442729230901582
64,1.1948877790091084,6.0572623046341585,5.035627280946979,0.5645948183742098
65,-2.617050521392901,4.313366958813166,4.546495955571273,-1.6069055541376072
66,-5.47770228782014,0.30022769553472406,1.7489192306941705,-3.2184245168709777
67,-6.183320514230694,-4.824775169319173,-1.211773728107765,-1.955049102419964
