,T7,P7,P8,T8
0,6.039613253960852e-14,-1.2878587085651816e-14,-4.263256414560601e-14,2.220446049250313e-15
1,-0.420275560764636,0.507066130436465,-0.5697670200868115,-6.056462257070217
2,-1.837290990194469,1.3188589092680698,-1.1483247296062893,-0.4231163948527439
3,-3.061024452697961,1.458564874461619,-0.9076488108045064,7.87006142396646
4,-2.2246972827263667,1.6551394681856773,0.03506683808218636,6.197481981698551
5,0.08259003256706188,4.210699815317927,0.3793009176059401,-0.1385525522718224
6,0.9179204859131955,7.178563380968189,0.26305371681054446,-0.3457757484877715
7,-1.0862199482725008,4.833321809987247,0.9162492646770855,2.8706452047896267
8,-3.1883726511486508,-2.413895186897145,1.384261091390015,2.366933278167305
9,-1.8285740903286833,-5.8609031710999036,-0.12923721861618542,1.3335353672497494
10,2.1657827575796635,-1.2210198588777084,-2.0036014243437195,5.1180960143722665
11,4.453295146077897,4.168199698023182,-1.3715274028315776,9.27690347992979
12,3.1632451719608716,2.7679018209736834,0.748579820803553,7.27270888711718
13,0.5327976058372306,-2.2012083707147836,2.131273723810856,1.6232894797278892
14,-1.3068540058422256,-3.732455381943993,4.242518872344252,-1.0670755964834018
15,-1.7938930010810843,-1.740435496021946,7.755294434948883,0.026284291555360273
16,0.11987164502846448,-0.35209884603794217,7.845372278356607,0.7145021906526376
17,3.8334159971241992,-0.7711277611789473,2.217172076376076,-1.2312941242017685
18,4.411674462352744,-2.0223222856543828,-2.0330075376557026,-3.044655466991551
19,-0.7310132571610222,-3.348613030544481,1.0660669414105906,-0.8030449394053312
20,-4.965187109854176,-3.061495669296514,5.614117720581087,3.6650224962549123
21,-1.3899621923335528,-0.4178995729619126,3.3705072547838184,3.309317383069227
22,4.71876535630865,1.3361084706642072,-2.9936989320588885,-2.952377852880239
23,3.602242696532104,-0.1451509933927504,-5.551266692114032,-6.145638631772852
24,-2.4208206984275025,-1.0272052027783865,-3.2343884963732545,-1.4968704327546862
25,-3.1427675532535115,1.9251721823323718,-0.5030062752482787,2.285360830778864
26,1.686271792077209,4.094499208717344,-0.14719956940609302,-1.843107910273508
27,2.7594863220496637,0.9637359932368401,-2.3510361776323823,-5.843914478951499
28,-2.011631392498757,-2.793704150428554,-5.055169567475648,-1.0888103562315585
29,-4.87102446129985,-1.5314284728942793,-4.211013216485741,5.585559344646751
30,-2.51361720169892,0.7767812224764841,0.2828198466148111,4.378126709207706
31,-0.7507909531820118,-1.9799713018719125,2.156097920494849,-0.8999220939356163
32,-3.3521103095345337,-6.51054957427921,-0.952014584478067,-2.200550847001069
33,-6.089218718195534,-5.751132918922782,-1.9090180766240223,-0.8977175360407159
34,-4.350544445388596,-0.4290117487121954,3.255759385335291,-0.6005863543227585
35,0.14038531029716328,3.3865795618882206,6.665918564295826,0.6531163628341083
36,2.7890345435035506,3.588111772638652,1.4334660037210476,2.216054678176059
37,2.4432410010584995,2.4383431422187645,-6.862135779193811,-1.1620401269346807
38,1.95771404645434,1.8129957076153662,-9.859935208806148,-7.379504221632423
39,3.6366048303473804,2.4786157699549305,-7.944898609982063,-7.858953022232495
40,5.8625257735014795,4.461614687703277,-5.402069009684059,-2.8565924400742144
41,5.394580088296918,5.65425726605706,-2.86797699975088,-0.6122215847852175
42,2.156765329437075,3.566613061582405,0.6384799586722316,-2.097939479757601
43,-0.7745590113399379,-0.45898290733923286,4.955551935514842,-1.8158358932627987
44,-1.737961147103027,-2.306191829122561,9.530049844664553,0.17052148151680946
45,-1.8294434321198487,-0.7639667958428955,11.906257426246654,0.9113132991656379
46,-1.5860847437248253,1.2566088769009465,7.979007982566619,2.024253436919487
47,-0.01084203793578098,1.6271486950185743,-1.3020350258296354,3.272509460545436
48,2.4674044818906893,1.8891505641460258,-8.005162850168155,0.21274588892487856
49,3.4071773023759686,3.720441751774052,-6.744965944698123,-3.5845132618934574
50,1.731216341013841,5.07982554812221,-1.5249875090120053,1.3443264939828197
51,-0.5449996700258124,3.030924713844621,0.4420445750061699,10.354211529515357
52,-0.8449300229112113,-0.8480498888634349,-2.4852913060395636,8.35130607050569
53,0.7759164494093245,-2.345141764702106,-6.12864700381439,-3.160006466326397
