,T7,P7,P8,T8
0,3.1530333899354446e-14,-2.4424906541753444e-14,-4.440892098500626e-16,5.259406605530262e-14
1,0.4605838529054074,2.1736644690710882,-6.777380112317834,-9.467515154015743
2,0.5884858359994836,2.181783030497319,-6.256927032587669,-8.773696155403801
3,0.009592787145864534,1.8439052504950983,-2.775196632918111,-5.01131348542933
4,-0.4154669354741676,3.640283348561866,-3.4967818866072577,-8.041747948656768
5,0.09317247334524348,6.153476778682583,-6.115471508099528,-13.114999515455107
6,-0.37339047839280903,6.402600779109701,-4.54631251456,-12.013100937553652
7,-3.3401206041622116,4.6839125780894175,-0.19139302465718488,-7.983529830950803
8,-5.153430671671041,3.466682744558387,1.3128204596082482,-6.6579870471276585
9,-1.7073853234459693,2.6781621057555753,-0.2557966129880849,-4.549556603752801
10,3.055052051959838,-0.22103403175249925,-0.9295043394347113,1.9016361161916568
11,1.8287313593917036,-5.377618164891905,-0.24503959526495522,6.850908141293317
12,-3.2490471265030627,-8.947005026700857,-1.4066635028202983,4.655896295138007
13,-2.6452239810399965,-7.740767324811957,-4.998560948130132,-0.09619306234504155
14,4.64378846390216,-3.543232202624031,-7.1412300312162,-0.30330896916230365
15,8.46906669888759,-0.8825288547869264,-4.519643681140446,3.3522913745564606
16,4.043922986130017,-1.5039986223253452,1.2097736058972273,6.512085329727171
17,-0.4092678656098485,-3.371035016475169,5.570448662766495,9.373481916081424
18,1.8472142722504197,-4.7958907865752,6.885823481472026,14.329145177852148
19,4.827115576656434,-6.466898148176565,7.4031984416421945,19.28028958455168
20,1.2234223441964787,-8.53970108380323,8.56928384372069,19.500773714344092
21,-4.2006908594319645,-8.849749226611724,8.31406959539413,14.689657500599221
22,-2.717263727335993,-5.773423761414616,4.794259705078363,8.892558454984355
23,3.5358044623547134,-0.6590856089276473,0.17551129907035445,4.0267083198778275
24,5.461443696187311,3.7533889497081057,-1.696862138848747,-0.8801704511280792
25,1.6304540061002786,5.547722899996861,0.1369440414013523,-4.060429657159663
26,-1.043342575886337,4.339436996277126,3.138808945037548,-1.8197834731518157
27,0.7024249698143452,1.8697077890592038,4.253280095693145,3.5211066682382484
28,2.5762313871557057,0.9380696010259031,2.7478604085795735,4.44437769554955
29,0.8216837740851968,1.7642095782423637,0.45813674839435137,-0.552329123317657
30,-2.3938041272992097,1.706203999414131,-0.9130592304817462,-4.911206853970277
31,-2.9675149464590396,0.38406357646583644,-1.976010745390664,-5.272736195002566
32,-0.4821844030724858,0.9410949493478356,-3.488896757541209,-5.333727652431065
33,1.6515519673508416,4.015907952230378,-3.679234122264851,-6.787481355786109
34,0.7821726562480835,5.819058119996477,-1.2041263239019067,-6.609729898531464
35,-1.0908742589296718,4.715325104471168,0.9717132480086801,-4.694696125674037
36,0.33217364598297294,3.918262680924218,-0.6483222017343611,-4.440644001987305
37,4.887063278763016,5.395343363652769,-4.081112852070911,-5.764452548767108
38,6.947672525018808,6.908999870987781,-4.812045170726369,-6.298663298723369
39,3.393349819749764,6.57463142771279,-2.98415589305304,-7.063162549890016
40,-1.493615103628926,4.916638946814054,-2.2182799342161097,-8.86377048811313
41,-2.6586622342220565,2.2441685291877933,-3.023502375946771,-8.081670277875268
42,-1.8403449890614567,-0.9675073285691118,-2.77680028139972,-3.79039346469937
43,-3.8324560076102436,-2.3621763389342103,-0.9136111645140783,-2.037475707390109
44,-8.251337773781355,-0.9588226801036703,0.531070228651958,-5.782313191897755
45,-10.215893867674406,0.31688259474611424,0.5848314181795331,-8.778251568367173
46,-7.665942822101494,-0.8576037621866188,0.15919047775086614,-5.783584876757546
47,-3.4522420373819527,-2.587035087437294,0.20842130322599495,-0.2007721675525546
48,-0.7296666805415359,-2.4753596109762688,1.134387880960646,3.160442935475342
49,0.059194055273072976,-0.902433834759961,2.83647793673667,4.1797145113587995
50,-0.3145731848885198,1.0957809489454107,4.3769502856549805,3.544384361301156
51,-1.264756809321602,2.9802797733467643,4.826307622879456,1.278251266334613
52,-1.7306572930378534,3.275595941631686,4.4947934686474875,0.1861942575151696
53,-0.6589653945963914,0.955433582014205,4.202992280287982,3.1840057075946024
54,1.0074481870032264,-2.4306372814362,3.9576546049875123,7.854336341139385
55,1.1351532925197443,-4.977543318299686,3.167204945796198,9.678253020189711
56,0.015498377401733876,-6.518845833619965,1.0973336681756587,7.9160001416703345
57,0.3940937798989941,-6.624949597413906,-2.9339452123870378,3.8077954677476504
58,2.62938674880192,-4.5622137411651735,-7.8767247441340675,-1.8901759784077594
59,3.1748808461563445,-2.7353248683299207,-10.01629136577727,-5.687820752712992
60,0.08095534680122118,-5.02678296334415,-6.799027470647724,-2.4716511857364862
61,-3.369614011778855,-10.178264903050028,-1.316046952400861,5.909076625060135
62,-3.397990729150252,-11.954092445432941,0.581987952531136,9.843055719567207
63,-0.7858965994705891,-7.356324026548016,-2.125939106529427,4.415300963339616
64,1.9760349599812717,-0.37790875760552783,-4.437210629797995,-2.8637118984228276
65,4.767421115137795,3.4707567444118865,-2.4670563640009577,-2.080701630969599
66,7.285210984028937,3.203777758712209,1.5363195504281701,4.961575274202811
67,6.792701199898538,2.230941001709313,3.014796722084703,7.186748108152825
68,3.1375616343347152,3.826355473762015,1.3777647167393368,0.4454181590404396
69,1.3934091113947986,7.244330919209823,-0.15189570905486638,-6.33223454257026
70,3.9276752548260965,8.783540751225349,0.30906704361521753,-5.123365868020468
71,4.843282068106628,6.850161283411589,1.314348163511756,-1.1947093240436102
72,-0.945152390654876,3.851324212309612,1.1679324851237063,-3.4599606781143892
73,-8.159961549583365,2.15834982550804,0.07559975251391915,-9.401194018384672
74,-8.50349650663697,1.2914861297139053,-1.303421847307568,-10.379742596146201
75,-2.911350262920476,0.44793240432429293,-2.7907839486344925,-6.2084110651427356
76,1.63129569046546,0.28025616663186725,-3.6185955188265675,-2.919114032410686
77,3.002606552941649,0.7307977700287992,-2.8580176898785616,-1.296745368120581
78,3.6335583597471235,0.5630991555631624,-1.1039860750627395,1.4192777472893003
79,3.699854294724871,-0.11915795437102483,0.42501602102760705,3.9031462664298573
80,2.1193999269349724,-0.356390826626486,1.763480321734514,4.247612348003353
81,0.1591008816614785,-1.0983249079018318,3.1773879157061513,4.8542143037402505
82,-1.6804512995200445,-3.471750125217872,4.1172983205026,6.700467492584536
83,-5.225354512569238,-5.212705045150466,4.9216011948959695,6.225516047961118
84,-9.068900446535064,-3.4855719742239093,6.403898718008425,2.7056081408921626
85,-8.356987210586823,-0.18976006843825746,6.5950774432111885,0.18839608231835925
86,-3.3516643008725215,0.4628814627384266,2.7923428566411994,-0.30886998033460156
87,-0.3053564646047171,-1.4616564494428506,-2.374248625937235,-1.4609750179471244
88,-1.3482127759379576,-2.389309536285799,-3.4316045569852682,-2.637953346645756
89,-1.872981053218213,-1.3998511506130178,-1.1131775745238555,-1.4981234600441644
90,0.5591376898528254,-0.5641350842958839,-1.1907653575648287,-0.2698489177734422
91,3.271822188448101,-0.11759757031179607,-4.13929506327624,-1.6370139408256459
92,4.890374719965131,1.635088444613828,-4.6818427146436745,-2.597110895928223
93,6.512032741034184,4.102274276773649,-1.70195368161473,-0.3051058370526636
94,7.163143557721427,4.72713404393763,0.2286372225932478,1.8183615915962987
95,5.568241249825457,3.3768006020527306,-0.7680925473850916,0.6493052317282277
96,4.45314412915009,2.576008000293391,-1.7705072201209258,-0.659713191368219
97,6.364157641934495,3.459550614954518,-0.8090681590156743,1.2285946713687157
98,8.288661651476604,4.423178039397802,1.3838232166685591,4.438357343167201
99,6.42112075876164,3.5372104758476155,3.768934629790322,6.37217247028731
100,2.6909589038255204,0.46544532105240005,4.868614953432367,7.4257574443403165
101,1.38669421986088,-3.1512490888097897,3.2429104889447444,8.1217004990967
102,2.5541183632965163,-4.502426961017852,0.7008535409649028,7.672314162425969
103,2.606317261456984,-2.8185400538583014,0.7355483406293384,6.037109935356808
104,-0.8138139015452861,-1.7159664629392373,2.6595795243254496,4.03236988195088
105,-6.329626343547644,-4.708829738334547,2.6552952863759183,2.1648366602399887
106,-9.635901064752552,-8.562491051393645,0.5888951717891586,0.8187872020063058
107,-7.4841727842260735,-6.600839890562553,-0.1941331546565554,-0.15084171843614608
108,-2.237724024478105,0.6422539927278436,0.8976743222723074,-1.6388347390783846
109,0.09209652786051237,4.874983300506707,1.5236998996349131,-3.1787448287005473
110,-2.395869198074763,2.322689254482918,1.2111168507554382,-3.1432677169280074
111,-5.5654111443570216,-0.9291441687647486,1.3304615751597806,-2.5129966518228204
112,-6.242998487171587,0.3331739042309924,2.038557484465459,-3.6077042922920826
113,-6.363465408406055,2.268308785942952,2.8434669180546086,-4.783580426569662
114,-8.328381564437962,0.39832798268535485,3.604698381454473,-3.765583698559248
115,-10.470230808223059,-1.3228283765033846,2.8678972819515827,-4.750000683261199
116,-9.463085991125073,2.208258191367097,-0.8937819109102385,-11.710098060600659
117,-5.0104577270881805,7.063543402727911,-5.191403998913616,-17.554828478519298
118,-0.5626952484798602,6.436061986188667,-5.668487314241036,-13.484013542580126
119,0.211388484989672,2.1576648664593936,-3.0895895577236905,-5.5071259190888835
120,-2.4450251897546122,0.8307616990554874,-2.4684800402339757,-5.819462964709132
121,-4.312221373049068,2.5980831486090716,-4.620518670127468,-11.723038763982174
122,-2.3315937501621518,2.913805804025875,-4.991953872003976,-10.698141976294455
123,1.454743240262825,1.5734781673721274,-1.9953117204228454,-2.5644001712557922
124,3.227895099264818,1.1385498574920567,0.1257438570008973,1.8585204641297606
125,3.0096405246142828,0.4763946130590899,-1.2977497480299742,0.7322923579137437
126,3.7409828131942513,-1.8153689293500168,-3.220975565136098,1.554256709518841
127,5.949806270663143,-2.4143297345864556,-2.569303490940472,4.873474342752923
128,7.010454651553107,0.4435878127718887,-0.5954698916427694,5.128962886850819
129,5.6482864740615,1.7275893921682093,0.7975955238096802,4.175140640881499
