,T7,P7,P8,T8
0,3.1530333899354446e-14,-3.68594044175552e-14,-1.2212453270876722e-14,5.2006816109869293e-14
1,6.552614973390742,1.7960995173807612,1.9164167948553372,6.176026191696444
2,6.915287101565044,1.87498003862934,1.0744698813268356,5.4677896293679815
3,4.335937177342151,-0.04913018342820008,-0.6619638000920747,3.171075269064738
4,4.712264218962331,-1.9051281655530667,-0.5888732097779298,5.486306674941019
5,6.478960090140652,-1.6203083442204997,0.5666233711719086,8.076999250781498
6,5.131565149180908,-0.1306088452363099,0.9186673777493566,5.75000761202555
7,2.8268152689819948,0.75210854529336,0.06722272501029697,1.8294946772808107
8,4.573154314946018,1.8766371861316724,-1.696981891157702,0.24520806396618422
9,8.206147329581599,4.149805840949189,-3.507549615878604,-0.8820337230687478
10,7.291983530848881,4.842218644566984,-3.9487516371012807,-2.9038190023905672
11,2.1629433755135063,1.558325833220589,-3.4393444966075273,-3.548458635183323
12,-0.6894729966299467,-2.672805139505863,-3.74272029925864,-2.1119452105834418
13,0.5597729566311931,-3.4905736305620376,-3.5256648726140476,0.08369776071948776
14,1.0114245464121268,-1.588196405738143,0.3558634541702271,2.927666533217556
15,-1.9526422511028432,-0.1113754267706657,5.748694157285685,4.866329233856902
16,-4.775735181828553,0.9445357438754072,6.260184671285976,1.8461298337373524
17,-4.099093413329413,2.856271565715445,1.050717807745711,-5.389517502880256
18,-1.5374088730680033,4.204114017181777,-3.5301655405120025,-9.65676487055782
19,-0.28692893990322377,3.5312494536948917,-3.29977926987321,-7.593055565371005
20,-0.5670038656875125,2.7599888373204324,-0.3918168090563015,-3.769354222056292
21,-0.3911610041613185,3.8377712013786462,2.320003875401738,-1.6502271031022757
22,0.9271659267315766,5.088343459348863,4.219082863707936,0.39346725894487555
23,1.8518149595106337,4.3786438403630985,4.440983856005968,2.1945142579145793
24,0.9520781811148293,2.775250100573534,2.670934196269782,1.0306735121557131
25,-1.1456006030999393,2.054803048988429,1.9932519355393707,-0.8702921463454065
26,-2.7128377799931913,1.707761569176903,5.046734769913357,1.5357829390851014
27,-2.903277930301007,1.0454893720316365,7.98469630547798,5.361964081158304
28,-1.9530307068037613,1.152194170097204,4.408230444608659,2.0601565233781454
29,-0.3266648854772759,2.2129035935449375,-4.372855204682551,-7.493462973207315
30,1.43041545658877,1.9728136359473236,-9.295241603339297,-11.241531732364983
31,2.852686020912822,-0.41329735836405224,-5.810865546627664,-3.597276949255221
32,3.986518636943299,-1.947478642739993,-0.15320076804718386,5.374257138853451
33,4.562776932489557,-0.5626931063217597,0.5739121462507024,5.294611759270185
34,3.294945349225828,0.37676711035087074,-1.5962794848061796,0.7514050445942728
35,0.23834590502836228,-2.966259733154306,-1.7206092501301684,1.3003530834862305
36,-1.1953732868888345,-7.173748668713223,-1.7813001422176402,4.252714383129205
37,1.694495909486375,-5.030796368200614,-4.946139568094473,1.0654805695801466
38,5.425424116502611,2.8353574890252062,-6.029080210561324,-4.868497914523777
39,3.611029439788515,6.594414126914785,0.32596606548420004,-3.149456478090425
40,-3.9408596303539856,0.5433913583462733,7.362971964341236,4.246930327697087
41,-10.000943544125786,-8.311538140437023,5.727682368503821,6.042282458467933
42,-8.712460117371432,-9.918232465771222,-0.21742449397059183,2.11736753237145
43,-1.76042595269905,-4.476181292764137,-0.46495242453336827,2.478742707760471
44,4.7666480605668005,0.08186804811778359,2.266902883307579,6.73045956906919
45,6.145576403123393,0.20077144615529718,-1.2263361044498247,3.8927027374040364
46,1.8473336562201172,-0.8569419366406237,-7.665835754181458,-6.136588036433722
47,-3.775670803853564,-0.8219140002253198,-6.123999403642971,-9.447574719003672
48,-4.582490609568608,-1.3879803890976596,2.4073166712005976,0.049561738764729135
49,-0.21675276920548825,-3.2803454680432296,7.064579283242778,11.140600829025232
50,1.768546123329898,-4.590405903709652,5.257364824873929,12.209147378598054
51,-3.7149734748049434,-4.959140139739386,3.2497833056983914,5.425220099288138
52,-10.343427808824927,-6.1657568445099,1.743430467944507,-0.957659478634497
53,-8.880635553410345,-7.570658072705736,-4.116804080252719,-4.8373985399377935
54,-1.2944284698687887,-6.030654258313076,-11.747442343417436,-8.263459242726974
55,2.3467716601131943,-1.7003042565810382,-11.880741322941375,-9.590930951531544
56,-1.1216732427308034,0.9926840182603485,-3.4300329919580443,-5.890533196714621
57,-5.241741453462651,0.04615771398443158,3.392036603952537,-0.8918662039159022
58,-5.1551336035341695,-1.0022503295574925,1.573782676099233,-1.7973120214942349
59,-2.8497129309000537,1.0406196311185614,-3.463108883603646,-7.518734270274157
60,-1.1667236818556106,4.229272442112439,-3.163120775824297,-8.937055248096636
61,0.37304226514025984,5.355784711447901,1.9061942123725628,-2.9873295052039412
62,2.9547925733648173,4.948059075157987,4.814471838224418,3.0186457258871537
63,5.773824721188955,5.22393665171954,3.5964659857796937,3.8758944320711413
64,6.477746212888366,5.970666044437902,2.9701181212112537,3.033157225857981
65,3.7702655718987517,5.665134863669922,5.476976077236802,3.7618626125636556
66,0.578587433478142,4.623243231982437,7.364663261083878,4.111597848690826
67,2.1591524467507286,4.286295184003594,4.712885842371997,2.870307114076561
68,8.095205107097643,4.820475582441359,-1.0209472026458943,1.1428429498830897
69,10.896807786045372,5.338445964168181,-5.220528912064254,-1.6314011387375915
70,7.201035630028215,5.226446164921953,-4.942956252909895,-4.500887279603274
71,3.7062528769703,4.252222903146421,-1.011624139418918,-2.1818922500062676
72,5.765512047278326,2.8900172758075753,2.761331593932898,5.310287745559968
73,8.346724699933361,2.7644531152109697,3.06485957454966,8.0846203037901
74,6.07955083829321,4.648468098919632,0.8766935984356634,1.6640852579521983
75,3.063117369990952,6.175348404599179,-0.047226562143195094,-3.631658818808118
76,3.7962510857740037,4.316535915233752,1.3568380667875688,0.5085134435699172
77,3.9235857361225195,0.06745345857770557,2.7104403200019327,6.494068807368919
78,-0.6545277813160808,-2.5385898410352397,2.7878354234741884,5.160135699680792
79,-5.0767781421686005,-2.311393650544782,2.793739624233919,0.9888583900055306
