,T7,P7,P8,T8
0,3.6415315207705135e-14,-3.68594044175552e-14,-1.4177651816942456e-14,5.595524044110789e-14
1,4.710961479545622,1.8727410443931491,-2.8041265724551256,-1.001828050954543
2,4.0017523501423025,1.7385903635798428,-2.558609298501768,-1.2149387824054672
3,1.6367972066734775,1.1706804507574267,-0.47189632913014123,-0.31981963699813876
4,2.416254419953773,1.2808184881785363,0.7858831409695508,1.7333465229952254
5,2.9579893983468284,-0.21575740169006752,0.7590703764938143,3.7954867658742186
6,-0.5596007552036817,-3.9826096320496225,-0.23138831849460173,3.4878014739383096
7,-3.0702449946718064,-5.886281980468603,-2.5884113809525964,0.5061455093142594
8,1.3219049044736473,-2.7439978596269845,-5.541229571976021,-2.3171049166997433
9,8.106415322240037,2.621566844340364,-6.772451300498694,-3.3481010957558115
10,8.757914918608819,5.1375972145034385,-5.114018851872628,-3.520404356768324
11,3.74171944673696,3.3952181372043575,-1.667761687471448,-2.1869561276567615
12,0.22400485471812193,-0.0074483510119189855,1.483217201554225,1.9382670399149702
13,0.31228070976659117,-1.8647827965515573,2.5371284656434687,5.234344859316394
14,0.17041533781924922,-1.2450681014461638,1.440931572182712,3.1656388382971885
15,-1.156046371892966,0.07982982702401209,0.42187522431920865,-0.6417656729542931
16,-0.14708950618445615,0.5142188209729298,1.0044874221825033,0.485902243008415
17,3.846909277497652,1.3521145664352225,1.8015854727623737,4.136292083433453
18,6.1599431860319225,3.9641690173774125,1.84033637265191,3.4806007726368158
19,3.485129108935849,5.561708347462018,2.6163547570634176,0.24989347516767957
20,-1.2688818010968532,2.675265126020242,3.623997819580386,0.20600844698429976
21,-3.230343587531052,-2.0346121794979615,1.6041144001302525,1.1193694554632534
22,-2.14863701078038,-2.569943188090975,-1.886509811715726,-1.3922604577056035
23,-1.691084963766614,1.2354383591487301,-0.25089505166210957,-3.147457613450844
24,-3.1029928441840076,3.951839840893506,6.226801621554229,0.20821347541912916
25,-3.278408101307305,3.7234635227383155,8.290036598692499,2.6965592336786077
26,-0.20641003570379834,4.0970849684868575,2.6833381182170415,-1.4490670317918033
27,3.192959286547143,6.2593824711689905,-2.171831888085113,-6.3380517135282215
