,T7,P7,P8,T8
0,2.220446049250313e-14,-3.6415315207705135e-14,-2.0872192862952943e-14,3.344837069224895e-14
1,7.571778228975514,1.6852647138458512,1.5230369719645451,6.7542178373884605
2,8.753434901685686,0.9108248260719947,3.01067408745815,10.280745555402827
3,6.378033865853491,0.40117884226762346,1.67785818050235,7.17638339575621
4,6.074583969250845,2.645314376247218,-2.688727524512488,-0.32120274706236485
5,6.192196533108094,4.76872304250015,-4.787938297377583,-4.758082075378452
6,2.008132170477942,3.7764482876239134,-1.4187631179224511,-3.6707606617675843
7,-4.006654270117787,1.3699906711353498,3.154475044470618,-1.4112443907216505
8,-4.932163239822199,-0.42326926331462356,4.562728219916973,1.1867417265011326
9,-0.36601900566462064,-2.157762532062839,5.244818748680212,7.804185528206212
10,3.7075168123011624,-2.4977040165070186,8.077315492745981,14.98631184724119
11,4.630238672992576,1.5429841059494043,9.093859436928621,12.828389499866642
12,4.497387356460407,7.182961335170891,4.182903027646954,1.397364005151248
13,3.228330107772009,7.400365641722003,-1.64372228392771,-6.5399316738343245
14,-1.0320487598068664,2.3257637485017852,-0.4366289416891862,-3.7911283859510316
15,-5.190259734557749,-0.4016168824067601,5.924699315866685,2.4730499736422145
16,-3.7531269554307487,1.4251393080985377,7.95241791747574,4.179207901805627
17,1.6980315142956621,1.8540572331044043,2.5209741326965265,2.4683109511095322
18,3.939360052294467,-1.2920853475331833,-3.670579789426542,0.6884966061503563
19,1.1839855659921985,-3.087161928954093,-4.805026194053143,-1.2170397046921675
20,-1.5981047299642483,-1.9206050162631803,-2.4277896069598315,-2.2058600979065828
21,-2.3352104677649264,-2.031759778395714,-3.6933902056723866e-06,-0.007081688418051006
22,-3.79070351583514,-4.17971699509644,2.0133831960728488,3.1642028441356476
23,-5.524668891288194,-4.33560209142311,3.3523149687208478,3.2890875269603117
24,-3.5748829658896417,-2.2198231375113737,2.0633082370817877,1.4101103596819238
25,0.5549744428619179,-1.4156512705884532,-1.8265584163923223,-0.12159644527122992
26,0.5642383400415807,-1.792950046996055,-4.722586097942026,-2.9995875098754463
27,-2.904804814197567,-0.8050895872566175,-3.6293799562694318,-5.869376579399791
28,-1.8400023953441742,0.12028875215919599,0.5558238776671953,-1.1367209410396595
29,4.856582697767729,-0.9541845754542364,4.49646628413177,10.388486016881085
30,8.25355706479142,-0.6067525528487709,5.273753194394466,13.942508608118551
31,4.583542446482962,3.947161073529268,2.4275540615040065,2.798154286598644
