,T7,P7,P8,T8
0,3.5451449332686474e-14,-1.4432899320127035e-14,-1.6542323066914832e-14,4.04121180963557e-14
1,-1.9248696376692407,0.8906299826189179,4.633992015495048,1.9537489307775693
2,-0.9906762208746134,0.8337132923281148,5.304161472264139,3.868863956779953
3,1.3565316993223808,-1.1149932140600478,2.404900603102666,5.76102512166231
4,1.1164908913969365,-3.816942113864844,-0.22603251500746468,5.96674189071723
5,-2.9253377806250773,-5.020606133789239,-0.11730329003963891,3.0108350863433104
6,-7.337010008395564,-5.141836533137388,1.2022810334418512,-0.3824459181362738
7,-8.062083536680005,-5.996164682708691,0.8555255965339887,-0.5059952068026069
8,-5.233228365014058,-6.2737986071366185,-1.078473379512921,0.881960073070494
9,-2.215030954879893,-3.482858422410694,-1.6331326335977818,0.09497432446483178
10,-0.41882654137537767,0.5423883422350285,0.3382841787848482,-0.7952445672905823
11,1.4083923788863644,1.7012481824739882,1.990977272718712,1.6975014586272812
12,2.6448561663816874,0.2595413423423536,1.12322404810235,3.988802906873229
13,1.1336742339268853,0.17810570233403827,0.297279425009395,1.411805887988268
14,-0.9260750893792613,2.709718402663623,2.32112836248924,-1.909916071816613
15,1.33443802342208,5.227602309240687,4.17109464177429,-0.45386674135973837
16,6.182910541523427,5.619260607042408,1.4876848882767193,1.525656044156332
17,6.21036489503656,4.138671979454179,-2.762648881119734,-1.4018162241984526
18,0.3437013378085174,1.5763911867029372,-1.9455491464031551,-3.879837883961958
19,-4.623191591460532,-1.4964731582616546,2.86881096419261,-0.07701598531683351
20,-5.766531782304202,-3.836580456639836,4.244651301005444,3.2204757198891363
21,-6.364876109116772,-3.813437988251472,0.8799149404838529,-1.3571471640995942
22,-5.861443914494445,-1.0801541819826577,-1.1927395490261194,-6.698083185524083
23,-0.02535961858697755,2.6789544570250863,-0.10799341757188669,-3.623300244605276
24,7.863727793389739,5.111001000911276,-0.040255597702409995,2.3603742340122027
25,8.673790652651029,5.1204859845081225,-0.9342614186645829,2.2522096733703556
26,1.6621014941410934,3.1704601084295208,1.9996319884891884,0.09548738960493464
27,-4.224622337234311,0.3863900062869144,7.161254678086646,2.866733697813953
28,-3.9132944643468077,-1.764670925244937,6.770501302072782,5.562218065277806
29,-0.9675529195182555,-1.9166018025559857,0.17908772637478348,1.5775085591125557
30,0.9240581592426556,-0.46867368819683874,-4.243715150303615,-3.2014277798300235
31,1.9178985886851319,0.26431645928285574,-2.329084310563511,-0.8131524221463922
32,1.8744724029478221,-0.6986219555059852,1.3037268153257244,4.55273230304781
33,0.38435413928990947,-1.0544086283584975,2.7721538394230354,4.987914280488573
34,0.6120803990861583,1.5535601544902016,2.766382973758868,1.8643933331784224
35,6.045303363158037,6.002678611643612,0.9245892487141911,0.22490710381969503
36,13.38993277680807,9.276749112982081,-3.546753699717352,-0.7154143539164135
37,15.063285658352022,9.856101271030369,-6.574826061316358,-3.019421630483034
38,9.47937839405833,7.909816303814111,-4.02031526132661,-3.977259608696844
39,3.0125957382767012,4.082466684819277,0.4165428201086754,-1.3520618601344196
40,0.3701488904988879,-0.23490820113393562,0.8424367151551575,1.695842777153441
