,T7,P7,P8,T8
0,6.514474448946943e-15,-3.552713678800501e-14,-1.7985612998927536e-14,3.2862601528904634e-14
1,-2.24513289560439,3.328318975451707,1.6416288701318889,-5.005143115342621
2,2.149445057021434,5.342664157983965,-0.9741880042440129,-5.571119763098352
3,9.429588407802882,6.488513483713733,-5.976175077280249,-4.437477293798555
4,9.983701234748908,6.567664926234876,-7.845818661807866,-6.049174609841485
5,2.3368301132114384,4.161131038911598,-5.286989223141649,-8.77406553248602
6,-4.182334343096658,0.45212573083857444,-2.939600481240914,-8.759801175754792
7,-3.5259613568063672,-0.9789397866841036,-4.071111591680608,-7.450848582484147
8,-1.486263940215097,-0.1912222081233903,-6.075148650553958,-8.429219939014416
9,-3.9777258151743915,-1.4231956587458714,-6.372466867619055,-10.034597720207165
10,-6.051092741107491,-5.43085696812559,-7.435106666879245,-8.442581946186264
11,-2.8177308128298613,-7.3669165606304965,-10.286235054768166,-5.494302713454344
12,-1.8999035155759003,-5.147739582314142,-8.8542651451495,-5.672285139338089
13,-10.596330630935089,-3.3451834400453437,0.3641173170562404,-7.413108755871194
14,-18.85098415926062,-4.830039305412075,8.209199961135946,-5.964083990560333
15,-12.784526799747594,-5.147899893788924,4.07695350781881,-3.3296844177666753
16,0.7339284933956112,-0.5860350357969337,-6.363416625413587,-5.699850350258563
17,3.034958899380234,4.120270558795872,-8.170166398486204,-11.227925352522899
18,-6.098389085027864,2.9450720081143116,-0.07164089606549695,-10.8979293835913
19,-8.578458779367795,-1.235920340528608,4.408091229818269,-3.1888328820347147
20,1.4999511557944851,-1.258125436424175,-0.661539845802415,2.5925803747007916
21,9.224661073451726,2.691043890341268,-5.406173316825445,0.9004862122195221
22,4.758101553763325,3.9317825401490927,-2.0058800698745944,-1.932628384643169
23,-2.3005701822173297,0.16060795384895865,3.2933225032993247,0.9298056848670766
24,-1.8898622882358893,-3.8632529074777913,2.597091117599144,5.814857884549858
25,0.5946095696805713,-3.983950692413911,-0.4829440785995073,5.289195827439366
26,-2.731361763321097,-1.0587648107398566,1.3943347781618896,-0.1641086856768319
27,-7.324634463032636,1.8437114641105965,6.08505630315973,-3.814609872500386
28,-5.361637447231673,2.275907317430942,5.926896827194929,-2.3024958357659013
29,0.5935556784964677,-0.139717837437487,0.9744080369005532,1.980424140894631
30,3.7505505098300898,-1.9135501494609444,-1.0486047601777881,5.581086819752542
31,4.9320596285275276,1.4942650349451743,2.5198047077989534,6.617452976408572
32,8.23179737229894,8.213834647372694,5.160414934762308,4.7308992286557725
33,11.17151615113468,10.336341867540927,2.0436629312411765,1.7799027687900084
