,T7,P7,P8,T8
0,1.7319479184152442e-14,1.6008449361899763e-15,-1.176836406102666e-14,3.552713678800501e-15
1,-8.316035466198084,-10.018483252641012,-6.000760970154042,-3.337674756103962
2,-11.223337819521445,-12.369213927025037,-4.631255781047623,-1.9144276932907007
3,-10.273108851247793,-8.363312853561448,3.4030454106065218,3.403983313177861
4,-10.097385729969897,-5.5438629700001165,9.598496538908773,7.22960804531625
5,-10.737730461246272,-7.022040569154108,7.874232660751502,6.407655626005608
6,-8.858976883141835,-8.2473984948314,2.498924876927655,3.7806971190849676
7,-5.161062305746001,-6.154481265320467,1.2122911736882238,3.6885433577268247
8,-4.764129227231184,-5.464970457912537,3.399224701062802,5.819581566146894
9,-8.832048777402044,-10.083192790053605,2.7889566475032948,6.567650169707499
10,-11.096669910457779,-13.671040770736008,-0.6098414208990603,4.699999850491787
11,-6.687632348725039,-8.17935543295711,-1.3251616231437178,1.6204930462176266
12,-0.26810430439753263,1.5704764081520235,0.02600981039898298,-2.336851657020935
13,0.6986717442773736,3.2365792458048714,-2.8162848419343596,-6.797912577935072
14,-2.3335993333228338,-4.2087758071907215,-9.292382511700692,-8.105282842776512
15,-2.1850805154869732,-9.051464853184111,-10.974255549270952,-3.562183288694225
16,1.1507884159012147,-4.930539136077652,-4.792444875028933,2.110261148531438
17,1.0982433805234912,1.4337994795910958,2.2648961312952216,2.0380358162512153
18,-2.560540830341065,2.477614194915168,3.7539682029346904,-1.7092759797924262
19,-3.1528335833198766,-0.9584925961705452,0.9151444697593385,-1.222360491455497
20,-0.16223358796039777,-4.7441543705981015,-2.4668644643697455,3.133000613794999
21,-0.01487228481235503,-6.5902718049500795,-5.069162949318719,2.6462571358579314
22,-2.577348557671124,-4.579854742488507,-6.145472073770889,-4.168348985797299
23,-0.562227092513833,1.7053783079933753,-4.5399000224404205,-8.25117831468313
24,5.778042182520307,7.912527310994924,-1.4525795889242663,-5.586223187775072
25,7.443537144114541,8.47590619704797,-0.23422529064233655,-3.0012140192011865
26,2.390703698988044,3.123905131962963,-1.928645151941585,-3.685645734283192
27,-1.0692935085710467,-3.1687606896556297,-3.424960741720665,-1.0977297345396382
28,1.490522710316974,-4.660384179682365,-1.4832187709726279,6.05625476436683
29,5.402644232579425,1.194782395903145,2.4079558018361875,7.389389952550122
30,6.780550420534211,10.071148384329183,3.2861671357352025,-1.6811174973415226
31,6.384727700987954,12.565755410284211,-0.018339048811502834,-9.31931969885709
32,4.224575871260728,5.469666791600871,-1.6239824327960388,-4.33469430459448
33,0.07625400775383184,-2.3471145039704955,3.254478489624683,7.02370530433746
34,-2.7347021031433725,-2.3925103934684806,9.338007040460209,11.105160219660998
35,-1.8673763865560362,1.143340672846545,7.286453434180428,5.009738465505005
36,-0.14455542182170422,0.4872484030800659,-2.4622248694525006,-3.71835629743195
37,0.3261225626768356,-2.1073786291587426,-9.79266898929442,-8.451923094223638
38,1.3700550607923194,-0.7292431790230136,-8.615880198483033,-7.690057318542964
39,2.2780836719854527,2.431157805248714,-2.4622576387119812,-3.533972001031003
40,-0.5179686336528668,2.791990849416987,3.1986226854588016,-0.4699242598823048
41,-4.590933105429599,2.3492158876900127,5.984094568507517,-1.1969981457401424
42,-3.324140043458442,3.3165084718121203,4.610161989588503,-2.6621583572718563
43,1.7772978479508694,2.52563863916153,0.015658106882323386,-1.2915581208841296
44,2.452197150816086,-0.24990339412881798,-2.41615497273035,0.24183874413092
45,-2.0952150915692,-0.10973256588403146,1.0280265637027601,-1.008414382381062
46,-4.548171716835748,1.5724432810968867,6.135628118520106,0.05181257589824462
47,-2.6105022397879143,-1.74506030969646,7.23165002922752,7.901365786860888
48,-0.8291320008521499,-6.11496559237534,5.9593818079985805,14.154383778273477
49,-0.5982421945203562,-1.2067480958663497,6.406250142422447,8.492421544163848
50,0.6233152468769667,7.780245793765184,6.415037241300032,-1.929404980755816
51,2.306626093319826,4.948357464048317,2.036049174064922,-1.4862758305542538
52,2.5474532292976715,-7.080174855781063,-3.7639763738267513,7.73283750929656
53,3.2571344241938958,-8.567458165022682,-5.118313460811864,8.887451697709704
54,5.667098435110244,2.8579809793876363,-2.47775545303042,-0.2807658645857378
55,5.566032011017975,6.843836911904175,-0.618052492106778,-3.4333823344255094
56,0.34478997092075225,-4.411797829937599,-0.836737963978613,5.198973579630087
57,-4.607176980245735,-13.36714934303668,-1.586890627337319,10.482994823751103
58,-3.453855105345145,-8.156122003698124,-3.3586932391488915,2.840057028339057
59,1.0231384466732742,-0.1788297366930207,-6.48585382126611,-6.284745035151433
60,2.1051875747727036,-0.445614587910951,-7.159054358047186,-5.507187292113645
61,-1.0362417802415758,-2.0970452069748875,-2.241400097702559,-1.068250730064985
62,-3.596430221188072,1.9541951667150728,3.979035071797833,-1.9263112474234743
63,-2.696890193235716,4.588516086834032,4.463455676292433,-3.7985443039837183
64,-0.2608000205400094,0.034423203979014994,-0.05244610904580342,-0.40226504458361334
65,0.8158280424390325,-3.1511710893879887,-1.9014391563610062,2.8143178358327363
66,0.32007275705030525,2.762000369359643,1.7179687994464556,-1.235317566847268
67,-0.0028182137474628277,9.901824747817262,4.661095621936393,-7.502404821741067
68,0.6411261760361413,7.548579814441888,1.844882250601358,-7.014127055163079
69,1.189391362753213,-0.31344910195691766,-2.9701856995522977,-1.758500356412669
70,0.5921124531255486,-2.188589838698247,-3.353412401836412,-0.4226306582244779
71,-0.6029850413987812,3.0667410255500775,0.7757489962869845,-3.7950352119671886
72,-1.0021278653446015,7.000742541281944,4.7975647515799125,-4.657427878966573
73,0.0006289003548669569,6.042359539086764,6.276740693152899,-0.5127857425771349
74,1.603984097283862,4.342998752508052,5.6791590699381205,2.8269853429020912
75,2.2431561550796513,3.723717225087475,3.0377694284846086,1.2374451281446945
76,1.10476182840765,1.0097251772049476,-1.5954718337867537,-1.96640125635522
77,-0.730007980407914,-3.5038033684305305,-5.622160461014527,-2.8742922407918363
78,-1.285365806726848,-3.765724705631714,-5.457399865261165,-2.963023866391216
79,-0.13911067069655414,2.291139246483905,-0.9363058279004122,-4.277337587400805
80,0.819899295125337,7.204560532598492,3.741179474019942,-4.115205120471215
81,-0.45432983079791267,3.2870920576421385,4.2317182305142005,0.17402703077576964
82,-3.406511097887834,-6.176753884817263,0.41084771785778584,4.753419072503465
83,-4.727306238394429,-10.50961854261826,-4.212511841462231,3.48305081644172
84,-2.006650546597035,-5.3734455431922985,-6.551034246434433,-2.95978710856029
85,2.327698293455766,2.1139436270053533,-5.915701807311765,-7.148493390862855
86,3.111211422364372,3.2990700933386248,-2.8684454600171256,-4.213467176502682
87,-0.44965490866803975,-1.0506682864037116,1.2631611779650496,2.3677452233121885
88,-3.365753772373472,-3.4890700927455334,3.988442781381878,5.5010354960062635
89,-2.50136391142522,-1.375875718833644,3.6156949279324264,3.259513434044263
90,-0.817441454864501,0.3017991183876596,1.5699708351394257,0.5371075159794099
91,-1.139884660850376,-1.7659909979710742,0.30928282737420054,1.3984371716510533
92,-1.4162316701718536,-3.8922952055899307,-0.3359447563721414,3.1172960412610635
93,0.16869104408292263,-2.8549131183724596,-2.2398329919620146,1.2924982731458903
94,1.2695701758022473,-2.1450649412159604,-5.367037062929733,-2.0971085654804673
95,0.27350363035596037,-5.15647657680324,-7.337402589428658,-1.597156292580197
96,-0.5639054746536355,-7.843863218124973,-6.065189333465916,2.4943106163347952
97,0.3700455476729093,-5.125380525709307,-2.07213953805021,4.703296684079515
98,1.8655167866803288,0.1463180236425914,1.2315700423127645,3.3750950025266437
99,3.324326094112529,2.0103357244594635,0.7539937434601848,2.0092711221596877
100,4.7777364162013445,0.9914524292984037,-1.549388603552287,2.265915661367531
101,4.177771383052443,1.4610686645273847,-0.1389975933907701,2.639481231902883
102,0.6140412413852627,3.253161336567222,5.717320694759676,3.1852576609945613
103,-1.975609846410261,3.0375586497122566,9.486891784684964,5.0018459883544555
104,-0.4134463670173607,0.6115848009074547,6.657283522506726,6.608283498644367
105,1.8047351102322435,-2.344255859055362,1.2278543693537318,6.575895624124971
106,0.15847986180445472,-5.954291745272716,-1.1594877656552494,6.633914179285421
107,-3.4277620111269975,-8.886117482330008,-0.9087101266572774,6.729053551187082
108,-4.156207280050241,-5.983993493240515,-0.8780538638137456,2.1266120817995553
109,-1.3359436326338632,4.261440146338261,-0.844754248896121,-8.11248857757516
110,2.125479126797252,13.563927912976823,-0.026800767894664124,-15.458229707105914
111,3.411177154799572,12.06560094733745,-0.007822748727279394,-12.012179197330816
112,1.2829568251741106,1.0683434504683607,-1.4523561926618027,-1.6725401214437081
113,-2.3389319996868325,-8.052237861658018,-2.3172337190350345,5.197068017050011
114,-2.9611277627591406,-7.130644355429043,-1.5002452923115448,4.248982651506397
115,0.29805465997929265,0.719784909639849,-0.1860273506484702,-0.82929931343189
116,2.174373620457753,6.425556157111396,0.8290289609009274,-5.006334577917814
117,-0.4055619173837175,5.2375717153569274,1.1027119758710517,-6.038389398684284
118,-2.480614819934363,0.4642571341515529,-0.7137662379593297,-4.260435803045657
119,0.5657132814301143,-1.4959484399539065,-3.6099400490306333,-1.6666190587688194
120,4.519869927314378,1.9674165857321113,-2.6539169276033028,-0.6159981301412834
121,3.1706857391765184,7.668609486903426,3.868421281004073,-1.9161096977954952
122,-1.5467836613217785,9.918738923679165,9.37954749671588,-3.6857769967366405
123,-3.4151099609562756,5.498175521645835,7.319955904734703,-2.4254970685469823
124,-1.8346412496818703,-2.893895862933068,0.9181804379323565,2.8161184237919974
125,-0.963808329927693,-7.683468511347842,-1.9001661546283077,6.761086586775903
126,-1.8363572124133853,-3.5596108280653027,0.051912636594014905,2.6639356583399048
127,-1.8012269980501123,5.201619779270448,1.6492629109733068,-6.922564132984242
128,-0.3848577312312716,7.919857310315458,0.3892867472876945,-10.38535769118128
129,0.13446801058417504,0.4763265424276666,-1.8170642060719557,-2.6248178876259813
130,-0.1917038891703094,-8.504756803364922,-3.4822903398159384,6.841207081486082
131,1.2146765347606245,-8.496313561858457,-4.022900401144485,7.780692608082567
132,3.7219227432713566,-0.8509730270182758,-1.7945591176851123,3.2036332980595725
133,3.1355264227929505,4.270424506573789,2.5135358722189762,0.9074578788927613
134,-0.802795531881474,2.806790201307872,3.582259020386527,-0.35740249114919004
135,-2.444123434538618,0.60788646903291,-1.1467143999736784,-4.920425752328705
136,0.7371095509615451,1.6196172192077176,-5.486651402705132,-7.789636807402893
137,3.207712511554667,1.3211241861260894,-3.1593156901680564,-1.8485477264366679
138,0.26639031981305283,-3.6627709663325185,1.7888046391255468,7.233377517989002
139,-4.149925424556539,-7.564935644010838,1.883722034480701,7.480848792410271
140,-4.322254690343199,-4.635325836866823,-0.9439646023092129,0.08795018585467196
141,-1.7519689136703898,-0.22918666809735733,0.18872011694032245,-1.4566453348416781
142,-1.0182854100254284,-2.854252575192123,3.993214816269921,7.326938421912992
143,-1.609533551108067,-8.631663178420663,4.099301776353912,14.378451548897795
144,-0.30687143004909845,-5.743062960550651,1.5759055160744886,9.067691512014484
145,2.000040895149894,5.4232329921003934,1.7720410566654896,-2.769719577199633
146,1.6774166927751326,9.955984702546164,2.3595699276221436,-8.397596262799995
147,-1.4781302948849189,1.097750820475194,-2.042424576367498,-5.532124241040556
148,-3.4781741229598864,-7.86156612592748,-7.212524189458648,-2.1361781461116625
149,-1.0972825618256703,-3.6382757863798885,-5.388304036962062,-2.8360726246779677
150,3.8673559389566403,6.7873563352173365,0.2636298210603134,-4.236572050111662
151,5.757905451625982,8.821322140875857,1.485210276534804,-3.3263630339591916
152,1.903756367784909,3.369346728787135,-0.09791212776150834,-2.3920528232015172
153,-2.5698513588849323,1.672656946693989,1.4801947094265622,-3.3529824497289744
154,-1.111289708434573,4.454279709736016,2.6643097092472185,-3.95847025603719
155,3.9599722558771857,3.4277148808719495,-2.3132401533468023,-2.7655542045578465
156,4.6728800239691175,-1.2485824339656355,-7.5154166688098005,-1.9696719276209813
157,0.5450312963197107,-2.1844410286151374,-4.737533194180449,-2.119622411016061
