,T7,P7,P8,T8
0,4.773959005888173e-14,-3.175237850427948e-14,-2.5757174171303632e-14,4.3520742565306136e-14
1,-0.06769355993645498,5.290585984604943,-2.763156998912159,-1.84514491858973
2,3.9104438963541117,11.009464173774933,-3.8131490129158747,-2.7252223931242083
3,8.038048875749777,12.372347505131497,-4.885655129670097,-0.797235054329954
4,6.282111025945553,7.49113395036963,-8.573187486057915,0.4613415367465561
5,0.17757565815434873,2.596101933173266,-13.66979790030795,-5.161096249380398
6,-4.309394458185681,1.8505182882758884,-16.27031340049104,-14.063943477675235
7,-6.855303923983838,0.5711519461407462,-15.49668498474741,-15.866931630015653
8,-11.331780908155602,-4.670665363187808,-14.660360015272438,-11.042972891024558
9,-16.099632709764833,-8.540046641049447,-15.284989504326997,-9.81866381872382
10,-15.671371336781291,-6.535908685362351,-13.953974566711938,-12.604172210374616
11,-11.403316387105708,-3.2216389973010595,-8.674817818166257,-9.528613659174798
12,-9.81786323126456,-3.905197855866926,-4.249451569364167,-0.3877682206168265
13,-10.635166162691034,-5.814796253316367,-5.3125388874916055,3.6841371585074887
14,-7.868883928595983,-3.9895671406492643,-7.794213179268184,-0.25184859506455837
15,-2.031132098652143,0.3241704598680961,-5.399048080547042,-3.375214923351337
16,0.8902504570887122,2.5346691696199026,-1.1756679036210336,-1.9664687419459512
17,0.9335736506320216,1.221692467407249,-2.4899312020315625,-1.5409438932115576
18,2.1081978380285125,-1.7977088160973105,-7.175242025788832,-3.6458755087255037
19,2.2972514027602737,-4.244566928550902,-6.561530527782155,-3.4439078157480747
20,-1.7180607261028884,-4.468718746966591,-0.7498153834222243,-0.8906190321271961
21,-4.644293858000621,-2.7264146444686848,1.870144070022369,-0.9891548453354356
22,-1.5521888119436709,-1.4199254015326148,-0.18171470404647283,-2.4222733284995193
23,1.220513953907066,-1.6130975723577727,0.19544636811007665,1.8446225761288875
24,-2.433449563477623,-0.9720476436898251,4.627794432553253,11.102869007720809
25,-5.645932545828495,2.197775076577511,6.319140270666072,15.072176122200062
26,-0.8307139241731241,5.5470269032121085,2.8395891543574914,9.079274082651775
27,6.316194532931084,6.369412021018649,0.2178542229592536,1.8364438083706476
28,7.80490905033723,5.829849227505395,1.8351241218309418,2.272870760494797
29,6.514720112165008,6.298611306329352,3.317013439192997,5.98121960819579
30,7.378234634065869,7.081085938495376,1.4080419624304898,3.3259649829802775
31,7.874940489289251,5.969890397511311,-0.2802323685410608,-3.6809704576626388
32,5.88430237300545,3.03592773947629,2.3202528373650653,-3.609455743369005
33,4.26432005266522,0.15296050961705765,7.34134215722796,6.137832311176598
34,2.417936888412899,-1.784776316389241,10.04101583699349,14.622283676728184
35,-3.373081576119594,-3.041189693955815,8.889437168771956,13.452060296776741
36,-9.470721462463036,-3.6564295899452404,6.369222965995674,7.578423935316903
