,T7,P7,P8,T8
0,3.0061753339046693e-14,-2.886579864025407e-14,-3.2862601528904634e-14,3.419486915845482e-14
1,0.3814275667611605,2.703561137590124,1.95732287734861,-0.8184125032409977
2,2.2376348987542687,4.760806179609034,0.38602230539589066,-3.1554185669650705
3,1.2590536828617496,3.1155899099403537,-1.4595604217175144,-4.265266658605259
4,-4.787409933737836,-1.1312187039188846,1.2458870426448436,-2.600853358697854
5,-9.254992644814275,-1.648117174961524,6.458324810799656,-1.0790361741296102
6,-5.711387647262524,2.464299055005921,7.786961548191375,-0.8137597881858287
7,1.3213502802849106,4.054669905437749,4.022135506626929,0.8795880161016847
8,2.1714205144010013,0.11766348438651134,0.8530584097406908,3.319108779568844
9,-4.202092205953251,-3.092864823725983,2.4402810489081523,1.982626866438677
10,-8.456311704723426,-0.7238851132854176,5.794187035561652,-2.121460125361814
11,-3.397945346430192,3.985333863909958,6.358971123779886,-1.7668416941893503
12,5.75797257942189,6.4112253647407895,5.52120146011311,4.640083431821301
13,7.621523964136466,6.097066815388304,7.25702739433947,9.178050426842745
14,-0.030576260226034435,3.848725748404955,9.745208692006734,6.161173135834113
15,-7.888204682111135,-0.24508788313784868,7.851184654977306,0.2707207620607486
16,-9.405159089674449,-4.591670820881001,3.0247361155161454,-1.3781593727797992
17,-8.224332928916821,-6.18962346917734,2.000864597347282,0.8725371037026046
18,-7.686737654691296,-3.6832236615815184,5.564782986962827,2.332239461785146
19,-4.047381792492357,1.3099946744736561,7.4794628454304934,2.238895292819523
20,3.81896424239259,5.3650535987682675,4.644292951059732,2.7631839487527747
21,8.901897432391559,5.709062358847589,-0.09298294198449986,2.716935637255016
22,6.717414357292391,2.747922945564233,-4.1635699925359075,-0.6256334378681081
23,1.6636880833727785,-0.603418345554227,-6.462625331475296,-4.723836275662432
24,-1.5418291387436467,-2.419425031557509,-5.00246881877515,-4.375814002941262
25,-2.8155454802795488,-2.3114013489130825,-0.4653103317594165,-0.7718979925537938
26,-1.3580589786240724,0.6074502518564209,2.1224334258015483,0.08943988055033192
27,3.99006323557833,5.773399436058136,0.7550601486360868,-2.0319502061868118
28,8.795081291102855,8.418090726427591,-0.6597748589710815,-1.5652657279567266
29,7.538644547337764,4.812793520198982,-0.2747915071025464,2.104372412551251
30,2.7553419888556157,-1.036299534752843,-0.8099399096822901,3.5760963141838698
31,0.8911935570624714,-2.6626340283897485,-2.2385165215328184,1.9036715131762545
32,2.113495031971738,-1.2630733383704924,-1.8145217627040247,1.9803608678288889
33,1.8289655773579148,-2.859095746113279,-1.345065567556383,4.25985676557853
34,-1.3396021436332037,-7.126347471498734,-3.809282537810222,3.322693016236814
35,-4.750593560160587,-7.747772179294091,-5.3232485611804865,-1.5251726351273636
36,-5.587794651771267,-3.5994984115031747,-1.894738771240833,-3.9259140561834336
