,T7,P7,P8,T8
0,1.3766765505351941e-14,-3.030877724727934e-14,-2.2426505097428162e-14,2.886579864025407e-14
1,-0.5394120146595744,6.919233810045517,-3.0959991469403105,-13.370099122120166
2,-2.538218932700042,5.171400926562768,-2.1654618068371723,-12.231544092532635
3,-7.552790511529331,-3.5309469151509765,0.7804916583687005,-2.976061858708689
4,-13.322622654281258,-10.916590065520781,0.3142864075735067,-0.34430083011574264
5,-14.51543871731396,-12.887190592600959,-4.9073809590766615,-5.283385524492127
6,-10.692636320131374,-12.140525371729282,-10.329927695778856,-8.36002669697018
7,-7.860545346630868,-12.165091625573016,-11.386293108633492,-6.375285473982205
8,-9.005254658415897,-12.582969133054771,-8.494464581392235,-3.697649253991999
9,-9.616499641915581,-10.630498039908026,-5.250417792035824,-3.1157190939227917
10,-6.219180078314398,-5.4286154526720285,-3.6512026711816805,-4.2188531796632205
11,-2.7019953103846692,0.41751649998058227,-2.411565562042908,-6.458927133621881
12,-3.502502909682407,3.8028197788217395,0.5388550579864317,-8.3220817276944
13,-5.961336957122477,4.328957702508216,4.366905948817542,-7.2633751833586
14,-4.820752630685912,3.13033911740676,5.2272006084267035,-3.3795970446245462
15,-0.8811883754119669,0.7699225736414325,1.7381048154773853,0.04866294928462045
16,0.20271982695582635,-1.2388157798250157,-0.9857995075425228,0.6908895836102775
17,-3.458990714825599,-0.2678000281776663,2.651691967185924,-0.42109019799383063
18,-7.2205959999202705,2.50261659063109,9.319974757112796,-0.4240571914739386
19,-6.371331778290774,1.638998311380106,9.64707575607261,2.058793238923791
20,-1.888781948827792,-3.622169169642549,1.2286881618491916,4.079756597594999
21,2.0974895741442063,-5.905302603427419,-7.897154621916178,0.7873942624218979
22,3.9560595737995836,-0.5196240660136366,-10.05518807450586,-6.744722306072074
23,4.636411185613225,6.788895771782031,-5.601069177684223,-10.31053879893732
24,3.9564547815250943,8.669813028792653,1.1081155488896435,-5.610795007464533
25,1.169438894203935,5.937721989179581,6.1098410504309495,0.7490174255583861
26,-1.2251243349742649,3.149244108257035,5.242326697872881,0.6797360361835967
27,0.7734231388624351,1.5480420870201397,-2.854074454134742,-4.538471373373588
28,6.080568044827356,1.1211371924298819,-11.370299016290728,-8.055567896308279
29,8.461117414258133,2.6786195007699547,-10.725680038049024,-6.64777980561575
30,5.131822357849787,4.572398583496325,-1.6331305171912365,-2.1400343718195134
31,1.0789344830623797,4.077754563565914,4.753058721038969,1.4857156860709892
32,1.8115868214345463,3.0423489975738462,2.432470010133816,0.9286111130271788
33,5.62417437027951,4.918039683379038,-1.7524823081098169,-2.1788605036227384
34,7.047832180275593,7.173955094234783,-0.24712021380952454,-1.7525229673829772
35,5.136362371736799,4.763805138779997,3.6444907580145895,3.860268565593386
36,3.3485791498503525,-0.8121135696902231,3.3070707719729806,8.768807567934413
37,2.555372008983319,-3.969113318795487,0.9613139635257761,9.245226393059802
38,-0.1365613146890432,-3.989698699033079,2.755653553507681,8.351834306672957
39,-4.933224876890451,-4.296332481421988,6.558092174216941,7.831088119538201
40,-7.201655515336128,-5.7541055547297795,5.667226482882635,6.12755745987857
41,-4.129071404805904,-6.387533684679762,1.7054682500919558,5.74571378177682
42,0.8493829937060458,-4.856874388051635,1.8126984906509929,9.490648878754373
43,3.279696190211169,-1.2007338852599005,4.842855332200864,11.019570260660956
44,3.757740523840038,2.6533336432354,3.387712193272726,4.7715389388446505
45,5.3150606538949035,3.3115436721204743,-1.557878733930952,-0.18630755555637535
46,7.531284239383719,0.9340872703825314,-2.046992273005019,4.866318036127742
47,7.200076446807797,0.6185663639288315,1.4496321130988647,9.045246380470456
48,3.53602593431712,3.6737297309824375,1.1527392348544563,0.5340679284383079
49,-0.8347683612746177,3.354185323786634,-2.491117370301576,-8.301790516318245
50,-3.796955191011353,-4.203605458913516,-2.551506095165638,-1.7882434122801332
51,-5.641979105119525,-12.02265811869703,-1.3550780429405695,7.819747838636193
52,-6.6424632125357395,-12.52186178729772,-6.648042347597173,1.079584299170108
53,-5.693129084701629,-7.9888006801597715,-13.671617850229186,-12.11901821882359
54,-2.983876208655065,-3.8972649730008726,-10.329227728420921,-10.477415302316242
55,-1.4123152611459169,-0.27233149006974505,0.9143301379126569,-0.15695969820044642
56,-2.706538214154985,3.3372636952099777,5.72447862568554,-0.6720540683791763
57,-4.38542672938574,3.132050190461558,1.2498003764894516,-7.597329173516393
58,-3.6867215674609515,-1.3119136189011376,-2.045322966545589,-4.865662810884116
59,-1.8586903936135013,-2.7002998412462142,0.1539416069878114,1.6298533888968265
60,-0.7854304690966336,3.4086829787766852,2.7916961811911283,-2.064709109147902
61,1.032058802004539,10.618936808237937,4.633488189473319,-7.3074099770304795
62,4.236133135967189,11.31884038264454,7.852908182021512,-0.7933621076558045
63,4.866688824177979,7.864023390154208,8.580120479998563,5.321948426641617
64,1.015496921178168,6.328150110941774,2.8141837267997514,-3.839160846635391
65,-1.9042696514996782,4.85946196707468,-3.6712157365269515,-12.886823588424278
66,0.30647285497147025,-1.6780889958232794,-3.7738646298029255,-1.9143904552138735
67,2.508023735651185,-9.11471347115474,-0.1250520431757679,14.669869816456597
68,-1.4046874135736664,-8.311640293817929,1.9944910517319967,11.698103053266689
69,-7.8333590888368825,-1.5239769054334626,3.116841809227,-3.166193412645189
70,-9.406237224778437,-0.8574600592904735,3.4776745709881176,-5.394017128056486
71,-5.976417166112984,-8.109389271804186,0.10175168592696027,4.021775408896006
72,-2.1469173390366807,-10.718584681848611,-4.576626978939354,6.244914417097507
73,0.5250762526303876,-2.8311997486550755,-4.002260690940714,-0.42171071250505987
74,2.2088411642712042,4.51403382821696,-0.11279767108458194,-3.5693793758051333
75,1.4610789339714159,1.6753176213209282,-0.6951283667417094,-1.3727073744802374
76,-1.2628135242585181,-5.150387199566381,-4.24297533150539,0.3200977301249166
77,-2.287778217495246,-6.280771982905388,-2.9629109972619734,2.1620245746942857
78,-0.34821867614521684,-2.6291052926882585,0.891035833363568,4.116902589275691
79,2.326227320673042,0.9718336892886492,-1.575493679119057,-0.511594829042199
80,5.404095253123896,4.950115675427422,-8.21376091915524,-10.117708925229095
81,9.47753831761661,9.575509714038622,-8.107901095843918,-11.465993793420814
82,10.482621813227663,10.356868072342063,0.05668732412263244,-1.6925744078720864
83,4.547652059234556,5.752119219122201,6.611214948763445,5.406848486723873
84,-2.5596278026470776,1.5961124993322287,6.4583085286939275,2.651470279673213
85,-1.5106273613827175,2.8863990889906077,3.781832095532522,-1.026313069067494
