,T7,P7,P8,T8
0,4.796163466380676e-14,-1.554312234475219e-14,-3.1086244689504383e-15,1.6764367671839864e-14
1,1.919836897615891,6.608768052853344,3.7799953300887847,-4.828545535425675
2,0.3816287496677413,7.828025281920206,2.277159096877199,-6.375001315990173
3,-2.868517791822934,3.774898086471125,-1.4929035033995444,-4.262493608778495
4,-4.729991950686776,-0.9431506776651015,-1.4935630997334362,-1.5073942293296856
5,-4.999621509435667,-2.006413237809509,1.2296193489213272,-1.8093935918646076
6,-3.980244283217936,1.0982623178647182,0.3800094009076833,-5.588214869799549
7,-1.2860087936585276,4.643920760594556,-4.845015549604273,-9.177779542742533
8,1.239219089144794,4.69885011574551,-7.872481535936542,-9.286144325943638
9,1.0760818212538892,2.4581648681696526,-4.6695812108407,-7.267934790930995
10,-0.0794753725654953,2.2725810461124403,0.5586847092991389,-6.498909625449993
11,1.2270099794079936,3.9817202302355885,1.9784995273621102,-6.777392097467437
12,3.6240425021418905,3.1768983950476404,-0.14529848547628332,-5.242059319282122
13,2.840751074063156,-0.2399823324626742,-1.3647649857839692,-1.901828390436928
14,-0.8946113372908273,-1.5300785974572135,0.05567327209729367,0.5376818073202998
15,-3.0675478463641177,0.05363383159954527,1.4479259882680224,1.5999545973770946
16,-1.547861258503668,0.6572130932246072,0.570934976164984,2.6137184485194935
17,1.3639284403002154,0.301025717760641,-0.7303222550651034,2.4159018747603405
18,2.681852042059875,2.360393985789974,0.0833866218532513,-0.7985124354778956
19,1.7689144444011928,4.998054459563534,0.9903376740665066,-4.32390245775135
20,0.47414007977994244,3.330054847698496,-1.7243498450662524,-3.515783923239103
21,1.0634729852617166,-0.770010625286764,-5.714127470780731,1.0959461492984226
22,3.158554019025418,-1.1782556971636198,-4.6843239538866275,4.3438974119910085
23,3.9946794652974047,1.7463256183362,0.5799656611868955,3.38048968243006
24,2.9059613239444504,2.53105600109427,2.1509071170806346,0.17426492736191126
25,2.542850061758662,0.44604803059597486,-1.536796889247154,-1.777477973615318
26,3.938157092324724,-0.7055739618669294,-2.6160695045541953,-0.5710852507142015
27,4.536396150478502,0.1310776143540494,1.8902021337616435,2.4889551090042388
28,3.205061537162882,1.4779793496113658,4.531627731454354,3.3960285176484453
29,2.4069243491802226,3.3680909886527646,1.6237132233098084,0.47084826170617766
30,3.1801104236788214,5.555837501891655,0.5640545145063351,-1.744591843711651
31,3.018362134630477,5.722522816391252,5.949441198902987,1.609263936517879
32,0.8547099836275258,3.3809610445849456,10.22905659871452,7.263132976285455
33,-0.8797554467981357,1.2814650467113533,6.340907635639635,7.8957640969716225
34,-0.9082773092803347,0.9278398307109397,-0.6168542917041036,3.516024357141514
35,-0.8651724343049025,1.2668051514481968,-2.586103467347168,0.8002310672375981
36,-1.145970005839219,1.9484485819955317,-0.9559382813794159,1.438361507481885
37,-0.04546966800838703,2.95391294451552,-1.831409139205526,-0.045091518422129884
38,1.738987196134973,2.2903450659432503,-5.116805557817318,-5.661641416688433
39,0.7712141247889779,-0.9209365678186772,-5.564675130513598,-9.541042920242184
40,-3.157331799875106,-3.344082663243025,-1.3566715955588249,-6.915684427044683
41,-5.270239852597133,-2.169627407903821,3.755376098966951,-0.9157953530975336
42,-2.6018252067161463,0.02675928595327548,5.772933885513877,2.9127176778112105
43,1.1406714265169438,-0.6096174097376763,4.823553255554903,3.977388391739314
44,0.7389269849567803,-3.7056927434256437,3.9662649123594806,5.083751650352128
45,-3.3056912364286895,-6.749259576282269,4.735515254271353,6.916042768256539
46,-6.35485306731,-8.903849631380117,5.006244629799537,7.562672207229864
47,-6.318789534808872,-9.93847374831827,2.1267864212257663,5.777207842494873
48,-4.75631611135152,-9.004254839112718,-2.845323410627066,2.015995689839926
49,-2.958810896607421,-6.476715421218568,-6.0918061434401105,-2.5631494790193776
50,-1.2172978246666517,-4.110514180017689,-5.863213303530876,-5.989961337556313
51,-0.6286533346240102,-2.8098598063583804,-3.997030050718396,-5.835431837720197
52,-1.4362245928355097,-2.495663941432855,-2.5216404973347206,-2.264796742925279
53,-1.1874991377488975,-2.999778754333849,-1.3649479294581095,0.5313680544383383
54,1.4328856517659752,-3.009575075603821,-0.2618677289267515,-0.9808806567499209
55,3.436510533101896,-0.7445184743683553,-0.40255818954256295,-4.467915063829537
56,2.400446472437662,2.3475879172677834,-2.3459408334630374,-4.5673693192825375
57,0.9927357023613972,2.446069014758183,-3.944545239659452,-0.4500190331859283
58,1.9409861425955732,-0.1413712710921435,-2.741851715498429,3.073542992804878
59,2.741374608957024,-0.3881150577801741,0.15885955584818734,2.282909254083692
60,0.6263085467359515,3.1629034426393163,1.009254275073657,-1.0342342353475535
61,-1.751379374409221,5.334001628488739,-1.5679432236332185,-2.9690646509450014
62,-1.1025599749849742,2.671130039958382,-4.616259956434101,-2.5845701007902564
63,0.5502610981016403,-0.8776740540779462,-4.846565964843357,-1.918434009053275
64,0.09962400425887741,-0.37031666366223026,-2.958703522490429,-2.4615155845359435
65,-0.8874156924420947,3.012719747139671,-2.220298415523616,-3.4518665888563973
66,0.13150383170745106,5.002269751804409,-3.1878203499101745,-3.3001396240965897
67,1.2891973711508846,4.284125976639791,-2.295424638306646,-1.4281135253420632
68,-0.3050630192781023,2.201770888851101,2.701405013227748,1.3610735722135185
69,-3.074738753791412,-0.13935420523044562,8.029644932073444,3.4877275699249957
70,-3.4762001474605433,-1.712958136803113,8.260671590368133,3.7696271248374997
