,T7,P7,P8,T8
0,5.417888360170764e-14,-2.531308496145357e-14,-1.865174681370263e-14,5.1514348342607263e-14
1,5.495307867448142,0.09228432450966118,-2.7195836947805496,2.5791316453734763
2,7.2420017322223025,2.830179853932334,-3.597155005413383,1.8787681723185274
3,5.774476860969374,5.672093165683098,-3.5441457536465912,0.43143423934992264
4,4.36275852542691,5.309332421149083,-4.750930463818836,0.8841430566761554
5,4.486584300065369,3.3779361543686384,-6.819314692423828,0.7147177792012326
6,4.8413071596498405,3.0745295931560923,-6.471880919387608,-1.7159647172825134
7,4.160759516001891,3.509917188468439,-2.5453922181573914,-2.627303944646973
8,2.866778419098182,2.3114962801561028,0.6084532860691014,-0.33958250795504386
9,1.854639232378955,0.8649719552038108,-1.7977727009906925,-0.1146626900108565
10,1.3980258079011263,1.8836154543785353,-7.135716605339647,-4.609291691944256
11,1.3955270906032078,3.9931674357123406,-7.736582679137339,-6.729364008543978
12,1.118305227073975,3.493231222052675,-2.270548508123663,-0.3872647232088622
13,-0.976267348052194,-0.014466753349259509,1.6498106331761517,7.830875204886789
14,-5.05220533255148,-3.5452032194907703,-0.5526490771954826,7.5729458852068205
15,-8.023089845686725,-4.868629403527634,-3.054682048796804,0.9369400899553775
16,-6.711189710220372,-3.9887515165617557,0.22495831376069253,-1.006857289195166
17,-2.5089544957245176,-2.219995498683133,5.3886833516954225,4.1817864774584335
18,0.11845177094969173,-1.6707409444776782,6.067215115072139,7.594812536174766
19,-0.9644137816203953,-3.565067926053283,4.402554404833296,4.4741186073071555
20,-4.516194531571178,-6.065652861112779,5.484864574130393,1.101329615226674
21,-8.306135772300637,-6.1955759358258415,6.945398965787994,2.7207561450254043
22,-9.338172984837808,-3.932497840173219,4.130390534190878,4.74118178944275
23,-4.841588054547733,-1.4930714572391515,0.2136588993425479,1.7494933731032851
24,3.164344050697487,0.5070246030558012,0.7014674982598588,-2.9507727280754903
25,8.012399776403791,2.615194977092542,2.747032234494394,-3.8146760344071238
26,6.534929876762673,3.674059988042217,0.3322496463093886,-2.5847235668297617
27,2.5666246020761125,2.3216046492090623,-4.519404614371848,-3.6960547999289477
28,0.0706820909564394,0.005047711508976205,-5.767949381920173,-5.348014212287309
29,-1.0273246611866067,-0.9498740102680547,-3.8413750527571193,-3.4351823595084574
30,-0.6059880472011454,-0.6515573455848576,-2.479770628897472,-0.2985263731077712
31,2.429887240808245,-0.2590389440807652,-0.5513825788168661,-0.7663499818934838
32,5.537077838761665,0.5094625514937903,3.301263752575754,-2.689040244468207
33,4.988786317391785,2.0128866881439182,4.057811132602952,-0.6878575100921909
34,2.6591750995316765,3.090315560329886,-1.3234073308425423,3.25533100127757
35,2.362587003194857,2.678155140507256,-5.5033363755094165,2.7958053995767695
36,2.098206072731962,1.071610874275251,-1.6501389875429615,-1.2746495064977648
37,-1.0028034493519602,-0.9549974017112275,4.0683275214107875,-2.752772727376934
38,-2.719633697449301,-2.240449162240502,2.651722045300655,-1.187203223441971
39,0.8946330736100192,-1.3157077963693071,-1.9309570148018491,-0.6885323953779228
40,4.1399808813018,1.1366716698045298,-0.23114017361677353,-0.29175199152377296
41,0.7739132965505577,1.7498139205369085,5.472662979806133,2.996137074007848
42,-4.37794506894995,-0.8898339239717838,5.711272947169324,5.127537338020339
43,-4.369927172896473,-3.730809391799286,1.0201422165114944,1.5784757698912184
44,-2.825522188760311,-4.020633042312088,-0.036942358428609934,-1.6439338162479276
45,-5.517173521927351,-3.0358149870544064,2.9166065534509573,2.7746403038089476
46,-7.496700064229158,-2.4874654924343726,2.4088513535730773,8.888853306118921
47,-1.778255138065771,-1.5372033499237405,-1.8324465785727524,6.7867748357287585
48,6.261363646623522,-0.03701094983434494,-2.5422679692670305,-0.13403534501663295
49,6.325989644341583,-0.10750369956156813,0.3524219257948842,-2.320350259047041
50,-0.3134337468922128,-2.072411305470794,-1.278813991300166,-0.9033349710070446
51,-3.74741937133666,-3.2715561655826075,-8.371203685244257,-2.121164621108468
52,-0.9643435861938947,-2.374196307563465,-11.680587873984917,-3.5299917911040666
53,2.082917853824056,-0.5815073018225494,-7.437072591663734,-0.8846821546926993
54,1.5542556150265345,1.4399177691848628,-3.4410994583108416,0.6595431527128257
55,0.0023954042725464753,3.459596738951965,-4.9762995170630475,-3.5345192806685426
56,0.3713616562973039,4.072432924581319,-6.3021302828801185,-6.919468978295356
57,2.1729717421789796,3.4773026011234913,-2.083480138070939,-3.9514980559498762
58,3.756721636939648,4.607518125649861,3.0465267495365396,-1.065878629248675
59,4.39793960916608,7.421502443013825,3.219252932582312,-3.5296368650209846
60,3.8330226120110193,7.319381773591749,1.149275954593998,-4.570338047140428
61,1.8435753292834938,3.300702393286958,2.3957751556951,0.930011190693617
62,-1.1505832026027374,0.6329571258080706,6.53029894173406,5.767272083956684
63,-3.491738456219155,1.4665360930585998,9.70553710510804,4.098487754540807
64,-3.1822357495460505,1.4457294788582762,10.217386542475916,1.5785734732927459
65,-0.6530444521958311,-0.8100095882545625,7.485269042224347,2.1819852869708893
66,0.6900266328970068,-0.849501375095892,1.4105574684707334,-0.3119262097600851
67,-0.661224555128453,2.0649950426884027,-4.503935912328803,-8.182720564800531
68,-1.2591248123453302,3.1642510906329298,-5.629871372182867,-11.724994425736636
69,1.1423676901690265,1.5549232455740367,-3.3061855372437097,-5.073306597555723
70,2.1971428973457527,0.6255304010546818,-2.728438424746082,3.1053899016252235
71,-1.4419087466023004,-0.37845249227312194,-3.581874152604942,3.907063203939736
72,-4.001058115908625,-3.976906728544502,-0.6982330233230524,1.457286399528436
73,0.34236551584411834,-6.373736689869066,5.930179904483996,3.335376363817268
74,5.458658444062954,-3.280605271968357,10.092265212604609,7.700203272840786
75,2.5710576504647267,0.9073722566287494,8.604674221587882,8.064962790106225
76,-3.2954665373576617,1.0833138640284523,4.36158494497325,3.637922859609013
77,-0.7487264681336632,1.398915491974199,0.5626775148833544,-1.5229454907237447
78,7.681644512007461,5.7774573846465715,-1.7767792802502158,-4.3464181178590096
79,8.701620472669045,7.660183973300176,-1.8820546558404416,-3.427195300468008
80,0.10419484174500715,1.3396527692852043,-0.32497521036375776,1.3385122895547399
81,-6.547780399884399,-6.1559216887035255,-0.10938048819814261,6.503769599722078
82,-5.346478619374094,-6.391064956926,-2.442023970164981,6.8008330627362445
83,-3.0886224976456806,-3.1374826205226842,-4.440958097529757,2.063187935707318
84,-4.975152832704819,-3.6076071578512567,-4.091542306933804,-1.5052262143319082
85,-6.666939433129268,-5.506787637802976,-3.2803081907963474,-0.15697709881773902
86,-4.167667705642656,-3.41882043565064,-3.5109462353488765,1.1390676964836344
87,-0.8549060408105383,0.23262365183407896,-3.4746769415874565,-3.913674367444684
88,-0.4217869404422834,0.4731517637710263,-2.6509812781070776,-12.125099663853481
89,-0.902812109942057,-0.7576176341282919,-2.2047274090791724,-14.272456911286671
90,0.17340650556438741,0.7531999281917876,-1.366748363594613,-8.72179710387471
91,0.7649093339281228,2.7600188028292796,1.7548584941017797,-3.550724187615592
92,-1.4668322723826535,0.5897435126195969,5.499478724532043,-3.453617810345709
93,-4.0751098594702295,-3.9187276099236197,6.101371758622644,-3.2184138851290083
94,-3.063375099943419,-5.032964587071534,3.5173670660624428,1.6685193981077382
95,0.8995238935215397,-2.328987721387065,1.0511609917781772,6.236685179743338
96,3.258871500531185,-0.40319408458344524,0.24006176238203647,4.203566571907989
97,2.1031662426327467,-0.8318961789146891,0.17003975056242332,-1.4080490376702077
98,0.42193562489619996,-1.0125071438040072,-0.011433276418638005,-2.9645434387895486
99,0.7742502734165054,-0.27974622038123353,-1.0763562409793448,0.4959099428868754
100,1.0659116458395024,-0.7078259156714881,-3.4186584880578734,3.4283999026720204
101,-1.3012678703330294,-1.9170463826262039,-4.774594890705137,3.1068318285632572
102,-3.6859850067408773,-1.095241903276868,-2.3530024926856985,2.5789741618569835
103,-1.715391252265172,1.7467685213707558,1.6321823114149538,4.180424714394974
104,2.4691602025291184,3.668792301372677,2.0319231441025973,5.182901301994909
105,2.071832731697962,3.224104356510667,-0.9764271787490812,2.635398903867692
106,-3.248047689770027,0.853713706613612,-2.1127429590818534,-0.2868528296742363
107,-5.504177094711195,-2.609188053501379,0.24982296368444756,2.280284912368621
108,-0.603649557496988,-4.157223893317911,2.470155557456203,8.797885605752416
109,5.049386542923223,-0.09610778216759375,2.653955207482065,9.974617488279591
110,4.8266530831065015,6.8330770955554705,2.24673753688442,2.2440092128320415
111,1.6826931952567727,8.55324957227332,1.2156020250674966,-5.101856469252312
112,1.793129007727006,4.099599749985349,-1.4951159486176413,-3.1907948328666795
113,4.534171113952985,2.284895841252717,-3.741426281404985,2.5692574418619807
114,5.251097843727182,6.741548555547947,-2.6340297779999906,2.0690590011197454
115,3.2748976202414823,8.65227349823914,0.4103426634062042,-1.81777852981914
116,1.4254145165246803,1.6998152581018384,2.1974304603189667,1.2664942649667457
117,1.1330621709650917,-6.133997467398827,2.670961911043955,9.421212418621334
118,2.09163372311684,-5.106397482375789,2.900831611985006,10.137756581931718
119,3.4218858835972803,0.7260024479030431,1.6350134120116848,1.4151282813176689
120,2.9655726973902725,0.9715714250081874,-1.9621732094344642,-4.768852851173051
121,-0.7738727079910538,-4.468286216312612,-5.314221134215291,-2.0046168085325142
122,-5.016805753178611,-6.92503386886604,-5.694295880297856,2.414820177277018
123,-5.283277007385572,-3.4005564929524974,-4.044691011024929,1.5973531380387542
124,-1.7530734927734715,0.5386865697515466,-3.112824192087496,-2.110100136346426
125,1.3573753989622561,0.9727847866292794,-3.5538138714158194,-4.953639797298785
126,2.1624972148510135,0.014593669474843307,-3.6133294744341247,-6.902731320729552
127,2.078674025645584,-0.32295846360863556,-2.192181905699507,-7.252897008618378
128,1.4292455153669694,-1.318983064234193,-1.0525672402716288,-4.476717745587797
129,-0.6858912177345591,-3.1796113722357253,-2.320191187911723,-0.614540343583444
130,-2.7808737296545702,-3.297310021618003,-3.891671919500908,0.9990728432178024
131,-2.338320453676846,-0.8105430425948392,-1.2729112628307324,0.007434275379415434
132,-0.36901827378392715,1.3932396163124863,4.5446784041736095,-3.2998807850987393
133,0.1237534083579378,0.9277014070238125,6.673750544566682,-8.690719310704806
134,-0.45659163473586584,-1.0421210265563625,2.724629882957845,-11.305961303354913
135,0.42220128420671355,-2.1541857272253333,-0.9259765606754927,-5.288989102097627
136,1.4597866923029568,-1.846972931528612,0.9134967903033464,5.009144651789521
137,-0.9225322044053947,-1.2345928772645587,4.92619462474185,8.00154553173649
138,-4.902956751169635,-1.4124886304862798,6.048183741935244,1.7437788670955534
139,-4.388471536675351,-2.2083370345931046,4.7175387369831485,-3.167716878406457
140,0.5838482823473088,-2.39041055421798,3.4763690086420587,-0.1462491210081694
141,2.439992517851378,-1.5232539346624623,2.621646445190256,4.718483668231742
142,-1.7629963664915067,-0.7397462559113737,2.206421028792162,3.8233733410995026
143,-4.805147792312899,-0.3770035534214178,2.938485331187894,-1.0967999384331872
144,-0.8044839244199744,1.416408497413878,3.720789032280962,-3.483448042548746
145,5.19916664406575,5.42234818489572,2.954050468908073,-1.8294479632431666
146,5.39635217424936,8.70854523525778,1.6813916144453358,-0.6403894975834102
147,0.9478339858659478,8.195756119325196,1.2721992642069564,-2.7466876525804853
148,-1.1777938390289646,5.077612348326927,0.437742934387229,-4.3457242071503615
149,1.041241292442469,2.820968595078096,-1.5677577697473883,-0.706143593890725
150,3.4398974913401394,2.452518593992318,-2.553847411940606,5.2343225565200715
151,2.817662116419137,2.306940427297854,-1.684580086917764,5.986396187391949
152,0.21703114304729398,0.9941776061165064,-1.4738588880293653,1.0124423681809591
153,-1.8361933358441196,-1.0759920894983313,-2.599136479431857,-2.3344231885314985
154,-1.9007002433024929,-2.009975526259054,-2.2949199450063635,-0.41030651699224663
155,-0.14279796065415162,-0.14123173403225853,-0.5195240600188611,1.898216328857474
156,1.6743095046691647,3.146215902517386,-1.4039429634987477,-0.1751689731535942
157,1.7007203236403186,3.7980966478558864,-5.6747836846889115,-4.474979622866659
158,0.5317618705630238,0.7562930491824833,-8.06688576717907,-5.961001751649551
159,0.5165670967289936,-1.298539976343444,-5.442003901684107,-3.248268088462771
160,1.7021858373737533,1.3051771012472149,-1.2789757675787852,0.4614560310117594
161,1.0033908689521485,4.564238381177182,1.0567443042280338,1.4853199049385761
162,-3.0116512119970005,2.070853187845211,3.027563103418853,0.10441143838969914
163,-7.119834026028979,-5.077801271717371,5.284595461946805,-0.5360996397103635
164,-7.30666616257757,-9.292489856810153,4.238311394236254,-0.19807321240971326
165,-3.4200418196159457,-6.646476695306557,-0.8185696137781412,-1.4412205420415
166,1.6374343507115396,-1.0594125719579401,-3.7286156195305544,-2.6424033741019306
167,4.896793315108313,1.636408454855185,-0.4721671901811344,0.6602583041371379
168,4.47049611721975,-0.12253154230827534,3.9498554165490667,5.458858545499945
169,0.7152282608184715,-3.7539400379753567,3.8356830221298095,3.7701176471956934
170,-3.0877812673643197,-6.056247648092636,1.7099962346030648,-1.8702524518059809
171,-4.085400446138621,-5.878485087397665,2.4043516210846114,0.048475885877006464
172,-3.1555089764140627,-4.272855402231206,4.710726211546504,9.355559276009553
173,-1.90022798732912,-2.384890350638427,5.4160620625399165,12.017225364446952
174,0.48777426969862736,-0.15177528686001973,5.005151417228153,3.609250069729606
175,3.126827511853593,1.8525642467349317,3.793610307436069,-2.9569433883461356
176,1.5493126015579017,1.3654595731879657,-0.3269973121152274,0.5198167784540558
177,-4.124982612543719,-1.9404165050833082,-6.018323184027425,5.408461305651581
178,-5.8417402940087,-3.9410290804680725,-8.429827604880792,3.45044852936208
179,0.17931375253376203,-1.2883845622455956,-7.460144471944803,-0.2781423726283303
180,5.6098734024960955,2.673696392345887,-7.137383639008737,0.4071762508161716
181,2.7898195838697024,2.224586793199678,-6.7190550876111175,1.7993750526979697
