,T7,P7,P8,T8
0,5.8249643191714135e-15,-1.9317880628477724e-14,-1.176836406102666e-14,1.8207657603852567e-14
1,7.754059326517478,-2.4116839260845366,-3.4231052935998343,8.097693149455258
2,2.3863794497166957,-5.776780879241542,-0.9673508915807909,9.112667432491723
3,-8.623780140310604,-7.821066306147491,3.0678251054808507,3.7515832800744287
4,-8.225851636718716,-5.589579866990679,2.280278242202399,0.4141117665668772
5,3.051944243170226,-0.6464500579019191,-0.7998742542434629,3.423129687556337
6,7.211610393318338,2.1497903267065857,-0.0725828050600259,5.410578982881068
7,-1.4681293767300765,1.9147612089720076,3.639969163593102,0.010864922887387829
8,-6.5389964593886205,2.615812111347518,5.240976906775638,-4.881406735013492
9,1.549921070118067,4.875975341284347,3.956510616275432,0.002773771021337801
10,7.924519935866289,3.690440480104721,2.677867853443523,7.389162840515081
11,-0.2372476792331577,-2.385985744817699,2.194818232900914,5.3367949876561465
12,-10.922528631508598,-7.174800669105055,1.4047852626321187,-1.6326640550952993
13,-9.40727325564046,-6.2549739339270864,0.6570816094726981,-1.9426652857990954
14,-2.81911218290891,-3.2159926582682177,0.8016935263998164,1.8495866175856617
15,-2.8186275564328227,-2.454613359794691,0.7828689040105861,0.8422647087047317
16,-3.6394087588174076,-2.871437002887952,-0.7629729078732808,-1.3337459251965724
17,2.393217725651643,-2.444069794004336,-2.8962248990724646,2.590147906551983
18,6.8095594267259525,-2.2462239047154684,-3.942418367672017,6.203237059187543
19,1.9847937340232837,-2.7309188828731257,-4.586626519468269,0.553270499648842
20,-2.8394916769502023,-2.0350630293381604,-6.405852921682434,-7.973651131828753
21,-0.35731279727078125,-0.08806076778441163,-7.689551080196107,-9.11925709481069
22,-0.25759979124682175,0.9831315811177335,-4.785752217857544,-7.060517564918058
23,-8.582099577035594,1.4128343641428227,1.188611572398694,-10.318263127136609
24,-12.418394872884932,3.542499126492493,3.962632019280636,-14.297956122119563
25,-2.2769366041303183,6.84727660848068,1.5085476476637179,-9.752753791130125
26,9.5207828508071,8.262435021192884,0.11147576413121607,0.3543957685638137
27,9.468396037144778,7.579379361064409,4.036981064545478,5.683281662167747
28,4.300383177335583,7.860537812587616,7.606888128511754,3.4825673006086637
29,5.914729493120078,9.901542442298837,4.828818946275618,-0.4957197049674611
30,10.546646875973746,10.324805015662669,0.23158087304074426,-1.001699583652906
31,8.46046635985237,6.855148376553856,0.8222387146713501,1.7757114549287016
32,2.208103667504624,2.5451532305283635,3.4392572919763884,3.184145834588553
33,1.192435510969986,1.7308904488901389,0.8839029361054576,0.14091309119753737
34,5.823836506645889,3.1388148940655958,-4.4449412927440175,-2.480634524373686
35,7.929633160720004,1.298094918217294,-4.572143244047169,2.1752281619281426
36,2.90001572919528,-4.560888537266467,0.041439133016700325,9.284762005600015
37,-5.15001412637224,-8.191657589247775,1.7499299326126678,6.707218208772681
38,-8.597354096305274,-5.613078413830173,-1.3388359878891478,-4.134565254283127
39,-4.47580514617132,-1.2802464419818413,-3.797348271806146,-7.83680521553736
40,1.8886899447298295,-0.6188618795331431,-2.8277613097313186,-0.2748200229641391
41,3.1105023267211855,-1.8570927720362462,-1.1789753751922998,4.623610968260618
42,-0.2473317672763563,-1.139548432959339,-0.8499851061386146,0.2169346231774547
43,-1.4855156027272585,-0.5878565150838737,-0.47318385151376763,-1.4867586641038617
44,0.026092831496279167,-3.9243864810684688,1.3476544893023195,6.659866906163471
45,-2.1503781825853103,-8.078196979814837,4.109054069063285,12.710622927609776
46,-8.25362310214269,-7.237807634661001,6.029989265467409,6.819813659700811
47,-9.747087913126308,-2.8091259248722746,4.990759972303375,-1.823905339653173
48,-4.238020193894996,-1.4613759210862742,0.9197761544062741,-1.916679902217684
49,-0.7405775992276515,-4.553984396613123,-2.6537743479407814,2.0040072628430643
50,-4.347705678900248,-6.95706488385076,-2.6997039460204713,0.9233669877507023
51,-7.693405786214676,-6.06637866968227,-1.4883726500266121,-2.681249114707306
52,-4.197163443820776,-4.937778731282804,-3.0838021010542898,-1.9602888399801177
53,1.5166594419099575,-5.6281980759738435,-6.468496208887776,1.6096626195102957
54,3.0537843150216553,-5.744933707048361,-7.271305428688631,2.6042837281691975
55,1.7801817416416843,-3.4692637970192646,-5.009382473526946,0.7897447176695165
56,0.8962721621518457,-0.7676373259376346,-3.0639372055822847,-1.4923511632626996
57,-0.670270663806448,0.5165158851476812,-2.352761067122991,-4.138138614116265
58,-3.261392595811794,1.287343610302837,-0.6948059668875861,-6.208798480135934
59,-3.5430952750580706,2.105357086860183,1.604148034316667,-4.953957726045955
60,-0.6269673652812151,1.902825390639291,1.1460896126999527,-1.86957848788008
61,1.7488442835018965,1.3778557807223673,-2.171702396388287,-2.2690982981023478
62,1.577342880688036,3.0830822873895896,-2.9438756622179194,-5.560905955406725
63,0.8846769253469828,6.699955732933054,2.5037950395097948,-4.7905325296355965
64,0.8509204364450178,8.886792243858983,9.71338320391002,0.6103517460507459
65,0.6592288127169623,8.583016960176108,11.045224166328886,2.3119838126655
66,0.9941066296933345,7.384240144356034,5.85309422881758,-1.708268120929722
67,2.9936028451904573,5.0170905360825655,1.0131644076697857,-1.8999859391323468
68,4.799915413929778,0.7052254148989179,0.8374431859276146,5.5574895819095165
69,4.541550031131015,-2.080937719818386,1.819351772161739,9.996708331355153
70,4.752894629556906,0.21903388732213114,-0.1796874099598189,4.966239751468262
71,8.115188552999424,3.8730973191760842,-2.9186676264231437,0.9498539282640635
72,11.059353029863194,3.04934462649212,-2.1535718253704665,6.2746098709769615
73,7.972076306479009,0.2796826613705101,1.4076665018709384,10.404541691960306
74,0.3272693595530689,2.239665536746974,4.264927059396216,2.368130784734414
75,-4.615635716983164,7.319229377916711,5.555097360609426,-8.405761548123374
76,-3.4380554503119756,7.807591055234503,5.632221491251855,-7.598064400373854
77,0.7855428163600586,2.8303556644218277,2.793586234697881,0.44079508762423636
78,4.421061887911495,-1.1397462858302327,-3.2026079270140784,2.8768892547242215
79,5.878071702326139,-1.4195964895681277,-7.065746574421759,0.4793528695634426
80,3.2969438931869095,-1.4186188047755754,-3.5859949515182814,1.5077836795054367
81,-3.705828017592931,-3.0305400652505186,3.571272609685951,3.769308322678797
82,-10.505902609171079,-4.791060759623901,5.067618216123603,-0.03944174407631529
