,T7,P7,P8,T8
0,2.0872192862952943e-14,-2.5091040356528538e-14,-1.554312234475219e-14,2.1316282072803006e-14
1,-2.641638200952783,0.19954195777757167,3.6079331131008283,-2.6815562846029835
2,-2.329769446568645,-0.43733843519792726,6.12325875797897,-2.3544387089143584
3,-0.2535736992463502,0.3976311739922267,6.780258461603859,0.4424233908952149
4,1.0124579810792487,2.123422337690978,5.98539545083522,1.4783841342293584
5,1.1642560623502298,0.8151854751029977,5.003778620394842,-1.1513514905333893
6,0.856003621510294,-1.5215205019106426,3.9524704560722013,-3.5777581784693337
7,0.24309079848717174,1.5413719403109236,1.4267146342677333,-3.446688050220196
8,0.2901882307653438,8.016028274217573,-2.484838522934993,-4.658357321349123
9,1.908109258829585,8.996017964202444,-4.6748231494333705,-8.039453295879085
10,3.3145040793417726,3.715959200061442,-3.040318486407103,-6.384480014244823
11,2.1794181066499974,-0.11775407604075483,-0.3072011104463295,2.2880066752193238
12,0.10935371587998488,-0.09237197179228529,-0.5876054284016012,7.546150430886035
13,0.5952854761292476,-0.16670735845568574,-3.627439253734502,2.636552705269162
14,2.9093605512531897,-0.7162140553242498,-5.943391684141935,-4.2494662933045815
15,2.8488189719365535,0.2610107722415904,-5.930108561925657,-4.561640512757668
16,-0.24044077159567956,0.3706382740681562,-4.2573012173240885,-2.069228931182952
17,-1.9881435925734472,-2.1324690597786375,-1.590664973856772,-1.6081229378912603
18,0.15129947022036339,-2.8319865665525956,0.35324286575595387,0.7398095748569853
19,3.0049703895544386,0.5875978382864653,-1.2617816910550537,6.701055160414506
20,3.3228389654282515,2.864975208975996,-5.5171915716879365,8.710340093403492
21,3.3074701288178003,0.9230889923742354,-6.832783450721124,3.146440963294161
22,5.809397200260855,-0.9308988985567302,-2.7282225945512337,-1.6010299023495294
23,7.117413416907134,-0.8622534209675083,2.308348527542692,1.0703232861877436
24,1.719450797489401,-2.8160668476085498,4.157043547406868,5.085482373064979
25,-6.723619384517521,-5.749138472114029,4.430857982770837,2.845341675193925
26,-7.811785117796469,-2.6683348399268643,4.9487160816799785,-2.1508157581642395
27,0.6212872989090834,5.324525398321342,3.399179781772898,-2.135125189803882
28,8.339372790836476,7.284258560199998,-1.2570831518614654,2.5452652685605313
29,6.596185349860665,-0.5800166456535335,-4.882728680802291,5.631449168944483
30,-1.1335479547501026,-8.224912930049399,-3.6912850691070718,4.651930020875313
31,-5.883114894382441,-7.035364059235618,0.7031369852989147,1.734138172537794
32,-4.682264360970984,-1.3757577804367052,4.315619805925146,-1.600190668778808
33,-1.746098430865623,0.5054402630328467,5.153962114205941,-4.566340292845597
34,-1.896355031269226,-1.1967551074320824,3.31392062762189,-5.074587398297738
35,-5.197121360717316,-0.9483525084561322,0.10315561455149735,-2.764971900081573
36,-6.937664671666228,1.930195057194945,-2.3144555270372527,-1.3903438240770036
37,-3.4311243727581715,2.954537164640799,-2.83663835839634,-3.677540880131085
38,1.9577612086892646,0.5204937477587785,-2.653102471359629,-6.390935841378219
39,2.136814931907198,-1.942402144655123,-2.8811458940419223,-4.555387376191675
40,-3.4454253293156167,-2.344154863531476,-2.406148996890944,1.1854662563247302
41,-7.13922708577341,-2.6708868403523294,-0.011072654575750462,4.5195205553392235
42,-3.9347017572870904,-3.4077036391015287,2.7856330326233003,0.7292424899628891
43,1.4605680803558991,-1.3580874189636418,3.3542113514249285,-6.638774784468495
44,1.8814747049462817,3.514279612845174,1.8187384760750938,-8.067474677521759
45,-2.1264842729336646,5.492837909073803,0.851980389704531,-0.08931754441784179
46,-3.7712710225449424,2.06221053273089,1.3995737342632086,7.84692658991113
47,0.059128554585562654,-1.0472802139688397,1.7063600815757525,5.794324725507559
48,4.656579463361469,0.8527707257546551,1.7801429498703945,-0.9462413665686977
49,4.4591926610685935,3.8328727329761136,4.1943741437820075,-0.13288684480820478
50,0.7392208214692815,2.9666182467278004,7.490391209037314,6.75019910588467
51,-1.5017923055742397,0.6318798439084805,5.315527809306223,7.558902478351396
52,-1.9348562787685815,0.6861966348206341,-2.3435135523476207,1.0492783674001398
53,-3.8754870585901244,0.8084733485214768,-5.2855590316953815,-2.0387174592565627
54,-6.087553679959034,-2.259040960324947,1.441056521742928,1.3501890894250357
55,-3.896715067592325,-4.920678081267038,7.844134905414403,3.2614151741030355
56,1.6271744012699667,-1.4312364276672365,4.968545399409647,0.9680238653221833
57,4.704196094123247,6.233390642022811,-0.6433986535166754,0.38615615766066913
58,4.979511599090969,9.288702745090397,-0.6943793057572057,3.1831908651321834
59,6.8864643725185335,2.8541948505052566,-0.8883054826373871,3.9525355253856946
60,9.657017752923274,-7.618518235449049,-8.750014818729024,-0.21460389698512494
61,8.792787359154644,-11.763760883052658,-17.728145524682034,-6.7619450220154205
62,6.338328567739158,-5.680912082098834,-17.784805257058963,-11.495916881093747
63,7.830892656738632,3.3616714181630423,-10.883014801333971,-9.809091683084834
64,10.05634346439129,5.3536148271776725,-3.991908825298286,-0.23124379374471116
65,4.531768635078077,-0.47268844665965926,1.936207193777885,9.891686188906254
66,-6.612279460134365,-5.6952096923593825,6.671985280712524,10.710356922048515
67,-10.719139533280194,-4.026745522728983,6.67686297266779,3.601901384449847
68,-2.901689615770526,2.423921309806862,3.4254998400276055,-0.8918243168774387
69,6.337136686291092,8.239440394985863,3.448821904467896,1.0152968408090728
70,5.951507640062324,10.39308597467571,6.156024788316436,2.7534983541464872
71,-1.3011907012710089,8.234500622034638,4.719799571393179,-0.508238977803867
72,-5.253884294068785,3.435737328486321,0.535263425730889,-5.768498004297081
73,-3.6984005287115616,0.6626282329069981,2.4063175445300993,-8.236914282098745
74,-3.536617998893315,2.8866481226813843,10.196421636796138,-6.337850123598473
75,-8.121256057760288,6.114459227454847,13.202575742434334,-1.2726127990543596
76,-11.812614593526725,4.464831744832981,6.4313890160242115,3.5790231350072377
77,-9.31638387222792,-0.7866892122358915,-3.065596078823847,3.9757815294727816
78,-3.4975759583532815,-3.9099830781632767,-7.55764367452329,-1.17965579883173
79,-0.10122194645925431,-4.379982322722885,-7.268376333360793,-7.710252254485171
80,-0.08978246267751522,-5.8538013115629175,-6.070234766060921,-9.736883241793437
