,T7,P7,P8,T8
0,2.4545628057514036e-14,-2.5757174171303632e-14,-2.886579864025407e-14,2.842170943040401e-14
1,6.1723075060860655,5.198895884725251,3.2393059879854746,4.06786356850436
2,7.143917369670545,5.40164523011831,0.24043026957660896,1.479626941208584
3,5.033340778691949,2.4615838643969408,-6.285209630926791,-4.6223819945512785
4,4.023738277499958,1.2678872664951615,-8.945103621260381,-7.287090034893856
5,3.854670189672288,2.5289452320424552,-6.85052795081571,-6.711369436051521
6,2.8050840008496323,3.3519769439452056,-5.576499756672144,-7.52055223813947
7,1.1864256955623533,2.3776456289226116,-5.919726940984268,-8.510405707959961
8,-0.5122848610116941,0.7003805159469316,-2.6447817257717543,-4.530022408373394
9,-1.3817450370262914,-0.526842721013931,3.1914869734953246,2.758247823130212
10,1.1831869992096853,-0.7647743523982946,3.0914444252307884,5.89611821656338
11,6.509820366841549,0.24858505883654658,-3.1817445223875493,3.5002248403014447
12,8.441872305797531,1.9871921729234507,-4.72111767494853,1.6996782336708025
13,4.841509481280009,3.332504059728886,1.784944365358153,3.289085742009404
14,2.4659644596555337,3.512424908700028,5.344165992178606,4.412903502083447
15,5.124593001235337,2.0830200018535123,-0.47282387144689597,2.642007573279544
16,6.335002231957575,-0.7619862297210895,-6.854280232893614,0.3946754978616398
17,1.4811116134870286,-3.036381190978445,-5.086118143794929,-0.20237411444121767
18,-3.8356269633878792,-2.601961512712808,1.138162888509482,0.273330455082168
19,-4.980334399934988,-0.7617273704838243,4.964879101578715,0.9662905024363768
20,-5.264297984504509,-0.6864391661109861,5.681472792288806,1.3650177309162732
21,-5.706250471216059,-1.8825947517360295,4.256867492052093,0.7725319446258192
22,-2.0925016887987544,-1.1180806228030333,0.4283975798085835,-0.4622198845322272
23,3.424269137878293,1.1718129807086217,-3.1013500973012866,-1.1455638418306477
24,3.4521978285403563,1.7303333165487667,-2.666263211911581,-1.3377734215025245
25,-0.005152479520771802,1.4042167177838265,-0.21862612484158894,-2.0757706597372665
26,1.141186204568299,3.6117574213174075,-0.3182688434984099,-3.733760429677945
27,4.339046333245019,6.371208260995241,-2.438280410911302,-6.069826266455223
28,1.4896036633822982,4.581081710133662,-2.951910433212193,-7.611330976079902
29,-3.0592927150956184,-0.1593179755670806,-1.6195634041028804,-5.16389857490001
30,0.31966329009257644,-1.378825939234551,-0.48993503481558087,1.5909092886875327
31,6.760929008381455,1.0378237169671465,0.04392063527888945,6.46731525461988
32,4.772747446359141,1.248167757535895,0.2409712756630733,4.138578955888937
33,-2.6929672194162952,-1.3759306424292612,0.037764589825121764,-1.2657379018685786
34,-4.722313340714495,-1.8049512344248013,0.6675101330335425,-2.317024015591093
35,-2.2362104002452665,0.08114623160253487,2.727358264268511,0.45722290782428043
36,-2.9976974246601387,-0.9067794651026357,3.194528668531941,1.3988474540955282
37,-5.417665222448845,-4.65909363236517,-0.27408395262966145,-0.498456733277461
38,-3.7936094161626657,-5.109390276400477,-4.087622248946755,-2.4265243830111505
39,-0.9621196344894258,-1.2279942600757643,-3.5662232571368166,-3.60571146269516
40,-2.1388150143761857,0.9002398644371254,0.0522661668428519,-3.5614666079948725
41,-4.728177562826359,-1.6379145587690314,2.776342830554393,-0.12041495862080787
42,-4.145778932077754,-4.677445592383625,3.5396745748873784,5.361379396648246
43,-1.2889163909376977,-4.575222771481476,2.2835254691646316,7.067204550075864
44,1.7884694697848775,-2.322448054688869,-1.344619743221748,3.5187154777232363
45,4.961789688019961,0.417935695388147,-3.834756369933169,0.7544888876249232
46,6.13383937829923,2.6424247268512797,-0.5579190965170486,2.9783017408691315
47,2.942910816904683,2.0156298969559963,4.779497019094637,6.251432011020613
48,-1.7262772287218562,-1.9387917169161835,3.92612775863726,5.034695232076137
49,-3.906969563737638,-4.404744618540294,-0.8217753488660158,0.27785491252355143
50,-5.002062293619796,-1.4393076227234083,1.277821048609146,-2.4115312854361513
51,-6.658541774163084,3.171874336388967,9.812432886127098,-0.4935727478781011
52,-5.488846438821607,3.504042746799061,11.54592619452891,2.4079547622885036
53,-0.6112395864881797,0.2582694596633015,2.5453900298771526,1.8843935094134316
54,1.5409611483899504,-2.2879180900467047,-4.746953187155299,-0.7140513041463876
55,-2.327885367166974,-3.64274541458487,-2.5734370472913146,-0.9063878264758833
56,-5.753453896091907,-5.072252386479351,0.5947233035409392,0.6481564556004638
57,-3.473590488713769,-4.944354704074633,-2.799614051943513,-0.7950519077164113
58,0.1013580461319803,-2.1314665969348634,-6.4112321080919585,-4.478955448063633
59,0.012403804581215372,0.5715499064178353,-3.342124484321704,-4.560959140593699
60,-1.0802406669982643,1.159877564015623,1.271938706999284,-1.2831152398936307
61,-0.03191955978391903,1.5631566564776276,0.7684489415014949,-1.1797964935259602
62,1.1199327183180499,3.0800468947648953,-1.6987918234084325,-4.653429586140825
63,2.2894819435871527,4.6304725821743435,-1.6292176122500228,-5.239395334982998
64,7.65940383757614,7.002901509273879,-2.1833612605296846,-2.7839627703153558
65,15.022928658710343,11.508461429878452,-5.59130952959386,-4.077683844712638
66,14.514806693865541,14.063482544678067,-5.843851095831806,-8.260493892051237
67,5.044622272977766,9.379678804879454,0.5292844609776353,-5.75193075287792
68,-0.5698072917998775,0.9582579159644977,5.764416933959723,4.718779530932413
69,4.346343216857676,-2.627893736315599,2.619098399084555,11.398781615664845
70,8.39148953955606,-0.909001219721951,-3.5287448009443816,6.761675878294602
71,1.41339011220516,-0.9811537148950137,-3.7928842709193775,-1.4585416307163555
72,-7.5867769724110685,-4.680143956285646,0.6256093526365829,-1.928923249568009
73,-6.049344308759865,-6.679124748657953,3.113188680798473,5.279740114962978
74,0.8013958884942145,-4.847290971401422,2.9045129900392403,10.531773319036516
75,0.5191653386134041,-2.8015521035362596,2.9163966912070562,7.571401341290832
76,-4.768298464022018,-2.53882744526675,2.3956854399464813,0.5637817175111084
77,-4.261275490228255,-2.659345828657586,-0.4481994737813588,-1.9611882993932646
78,1.623534494102077,-2.839449828929602,-3.438447527362425,1.5965912685086674
79,3.8625931478326914,-3.486356403179493,-4.089209145341236,4.25824418175402
80,1.4472938433597873,-3.1547622141837035,-3.679050313467628,1.526651478924105
81,0.2855690201596508,-1.6525298520152862,-3.4768768094955473,-1.520955879020796
82,0.5699042826102196,-2.047461477596308,-1.9700940222132577,1.0459519654060154
83,-1.2546557013252224,-4.864441084643178,0.9031715752290013,5.897337146030145
84,-3.088762154608811,-5.312371771354577,2.133829283554551,5.784173741899723
85,-1.8231839706487385,-0.9775233359061073,1.0865203419824319,0.42001485049240916
86,-1.3005940906006632,3.478499631622278,1.3016384777203813,-4.50550051628438
87,-4.280402615307788,4.0190389042110555,4.127237063850662,-5.384268543653929
88,-4.05213556163369,3.527488788595699,5.6104263062194875,-2.783638635626601
89,3.7851567902621293,5.581058711791154,3.0102645193046813,0.5696471748153927
90,9.363385787372927,7.774639986589433,0.043585567870036646,0.727692921050513
91,1.9727894972159268,6.155066730417024,1.3917163714168863,-4.111600248284033
92,-11.67696928390475,1.5039616827582298,4.881447962554313,-9.75186986420697
93,-16.422723376996366,-2.8066569487915465,4.15098940645454,-10.45405954496196
94,-9.94227841053759,-5.087930034132033,-1.8332131507279321,-6.926016507584809
95,-2.251771928818045,-4.809406430441875,-6.943674825052538,-4.322238316201457
96,0.7381603526865108,-1.9099893023538521,-6.364399577789113,-3.981091144613126
97,1.2028656080887683,1.5737977920918236,-2.3865642364132618,-3.3962188871158054
98,1.35701331582865,3.0359090996969877,0.1177441810800457,-2.239763904538449
99,1.509929515484827,3.087111227503408,0.09961055345572523,-2.1513549893642874
100,2.4437374768074536,3.8479270850035134,-0.33942992743692474,-2.5686901069191457
101,3.137400036921009,4.21115804412147,-0.08063683363215113,-1.9459698531594045
102,0.9069807115453923,1.6751457300268702,0.3055309780799469,-0.7782035629897721
103,-2.8072451909497063,-2.2962618122922662,0.5781700640886878,0.4153295852401031
104,-3.5037444443968044,-3.980556249429825,1.6092614996573216,2.9806770571617616
105,-1.3040391364730262,-2.9287436322073575,3.9370230655247873,6.814278437558701
106,0.6965091475012972,-0.9536765878611089,5.685336706151547,8.5584155417481
107,3.8194443710260897,1.6775629616042225,3.3997654823842676,6.112454965644048
108,9.37299450961625,4.186213333902793,-2.658194698610242,2.2870357973829702
109,11.067898005785517,3.3713618470204425,-6.037836322911557,1.4103990665849044
110,4.0616487469892935,-0.9059451581609052,-1.8190851392165097,3.7489160849479823
111,-3.8086893128941277,-3.0446200190377137,4.951376738543602,5.25302584020324
112,-2.8696738662934944,-0.18702424307359578,5.191264537523741,2.9045499086455324
113,2.817774735964835,2.1345227431240295,-1.2164122322904292,-0.9260599287059466
114,3.690844042848478,-0.9713149340880949,-5.932007729926061,-1.3113263930614494
115,0.6043658705766533,-5.102875144331886,-4.58877181219534,2.038722057484558
116,-0.15440603511240525,-3.9256717910681433,-1.0469350539342384,3.706724943014008
117,0.8754931868431557,0.46313217971605125,-0.07068536828594718,0.32399445124098075
118,0.55539235808584,1.8293967565769933,-2.351121526472008,-4.429925664491093
119,0.4790201651064292,-0.319654717277486,-5.509960706359424,-5.358267887239701
120,0.962543093293148,-2.0502161875756553,-5.508435139235367,-2.559709259252649
121,-1.759496380178116,-2.190596453849105,-0.47708802192735444,0.27040518682023224
122,-5.663500053411646,-2.0239860194698736,4.1220704046497785,0.850094913874093
123,-3.027083621833152,-1.207454669906049,1.0149173602349069,-0.7463274189806759
124,4.463813816609421,0.6606696706492678,-6.097364580303065,-2.727765684566702
125,5.664729376920624,1.4779788553778634,-5.840458629740908,-2.1131084545869423
126,-0.565607585692272,0.15497193365351453,2.054326136348331,1.507130621047108
127,-2.6944645907121543,-0.4277252086030887,5.14033097783239,3.359041720224908
128,2.407183764029353,1.944025227384426,-0.29020152740733074,-0.08788294826889509
129,3.9827919122284348,4.398912448785496,-2.396223505905435,-3.875656154406706
130,-1.991039030799244,3.3329486573211073,4.741472339434253,-1.162626303685336
131,-5.297080806373979,0.3174951064444003,9.794699907603537,4.746504523106816
132,-0.5910641191032227,-0.5868106955109484,3.8771403787060548,4.530334915972295
133,3.6438800209360105,0.9109719959867129,-4.19283075202063,-1.8079564785813202
134,1.6156207001463168,1.9589578218609551,-3.500246796147195,-4.699183248521988
135,-0.8070734752016969,1.4922533239762015,1.842712559544922,-0.7451659298577804
136,0.0633261783014305,0.4350903343997777,2.9365115989276673,2.878500348996976
