,T7,P7,P8,T8
0,5.087188351452256e-14,-1.0103029524088925e-14,-3.907985046680551e-14,2.6645352591003757e-14
1,-3.562625929810897,1.2322651996009577,5.321774546781865,0.4202913539813107
2,-0.8906761381182582,1.654084814837674,5.5573312036209,3.2114564470151654
3,1.8157324167647673,1.8709948585055218,4.068472447675767,4.328986135761675
4,-2.789181197942581,2.625218592783267,5.754551981673407,0.00034594283413569293
5,-8.844036852739709,3.2890172742904094,8.34536768024983,-4.8375269779131145
6,-6.811848537128596,3.0923595103619443,7.468973997237964,-3.2554935575744652
7,-0.4807629755726428,2.730278509849465,4.664345986428366,1.2633083939562875
8,-0.9531674044092993,3.0707199724621055,4.1553236668544855,-0.3040596318867179
9,-7.479639483713668,3.283318279035088,6.055296107292108,-5.891540933355465
10,-8.499132794139213,2.1511545561554852,7.548454400776401,-3.8820151758173633
11,-1.838617252909449,0.4965020429481326,7.607817154528162,5.9755380489307734
12,0.6617387331045332,0.378483500738951,7.290033787918448,8.634103756021721
13,-6.491267183636665,2.1394401937044476,7.225236375614514,-1.9327510220318866
14,-11.28853551849713,3.7611208542718995,6.520402355892217,-10.349280069059684
15,-3.381659728922604,3.347307608546049,3.995716030192423,-3.6333044887366186
16,7.162026634351843,1.4462745108660064,0.8585495034775674,7.333381875575309
17,4.6670108154818,0.3568502431113829,0.8708351276503155,5.894514133121637
18,-6.572945476343982,1.0470127991862774,5.087473563602022,-3.0643144552458734
19,-8.781982233990826,1.6939420010538009,8.288513655677601,-2.765291171412021
20,1.0500460467798733,0.4364306557876103,5.312344080719054,6.735561127716355
21,7.724988103340418,-1.5571169010023276,-0.9916633262748114,9.74721411530703
22,3.11307930941033,-1.9367164724713195,-3.81705933527629,1.7027212405653511
23,-2.67075050002125,-0.9645597384999095,-2.2769452412254876,-4.429062372597803
24,0.21873265550614351,-0.6050673946977811,-0.8310522959356352,0.08132534389152091
25,6.5272609097257615,-0.920783786869942,-1.076466926131661,7.450665922180379
26,6.717472261707829,-0.6010052487455171,-1.0858356974600682,7.244035728250046
27,1.75569316145388,0.03472252587388713,-1.1407703667448572,0.6615495711980461
28,-0.9318372888953301,-0.15541150650316693,-3.1682054097983654,-4.503661082650839
29,0.7183384855831942,-0.48719306304052834,-5.619185715877684,-4.991839706678685
30,3.1670695651665186,0.4362549918766234,-5.118760486386684,-2.802807366091632
31,4.787621045002701,2.1913740013299416,-2.381761888447226,-0.07553833427985523
32,6.81608730288502,3.2809052828071206,-1.1445216810614374,2.2613402914589615
33,8.532937734234656,2.9540332338180693,-1.9971467961215184,3.677327347452689
34,7.485739696616294,1.1817054422799727,-2.250249777255064,4.480611562932999
35,4.554888081923059,-1.2149281784756658,-1.5429430275974316,5.032239569435493
36,3.891638593220904,-2.33370752291717,-2.7724310922938042,4.309362447607193
37,6.644860648158717,-1.5212044650180232,-6.604605099926333,2.0203430743524775
38,8.532098678899821,-0.9246047508961643,-9.07168981712707,0.5832145927805454
39,5.658021177379202,-1.9021920254398799,-6.908878568038854,1.0318829256783104
40,0.24226644866481237,-2.238784016542266,-2.588274483354219,0.20835896422978095
41,-2.0853742010688623,-0.4795952744769192,-0.6696918076858935,-2.5410915606601012
42,0.27389322885822653,0.41419868768668877,-0.7934765181374956,-1.1325779924493151
43,3.127616962760907,-1.81453545908552,0.9877972879626098,7.0743289758621115
44,2.8530445877363473,-3.9261167322858386,4.350552489925134,13.352932105857839
45,1.3681288723344087,-2.548781684476971,4.248549116275559,9.747084614542523
46,2.2731857333212044,-0.015636195942272835,-0.5013602895195994,2.0545181970716637
47,5.061131126691562,0.560333615224156,-4.870942908069392,-0.5048722759406346
48,6.989408545511738,1.2939166662768766,-6.042279579418965,-0.5855673458622341
49,7.71419637637213,4.588579492685569,-6.938423276217316,-5.049644067523611
50,7.648165922466955,6.911875890009879,-8.665878407593004,-10.117122578981292
51,5.219093242688691,4.147084597961136,-7.4086146012497975,-7.881533203101315
52,0.3352717925921569,-0.8125661858674857,-2.182598730624181,-1.0668932906252397
53,-3.771862560139051,-2.3976312221985223,2.2904562846454066,1.404008408840995
54,-6.10054666600417,-0.9789172713525374,3.621588820057556,-1.5796466581724675
55,-9.376054677472105,-0.9154205398660524,4.882283441446559,-3.9755163686662534
56,-13.091854334055379,-2.7494937440713447,7.424057674491749,-2.948806442800633
57,-12.854494165349001,-3.1330023869933576,8.377401227237705,-1.085648891324352
58,-8.783676520122796,-0.5860934531352403,6.649984762678875,-1.6937963509564273
59,-5.878646605595231,3.1363676966401233,4.1577404943912715,-6.040596032182327
60,-5.848857143448676,5.563232763646886,1.573005429537669,-12.115898418899143
61,-7.75000893841916,4.505745391172391,-0.39660283117329054,-15.188467869368488
62,-13.480834792358433,-0.6935963093837665,1.3864816274292568,-12.98615600035316
63,-22.301299068681246,-6.847135169266734,6.606489182343726,-9.15098916847991
64,-26.18547676717802,-9.326397023028079,8.557113306892866,-8.160101779096529
65,-21.751884040291902,-8.181862016928314,4.3582310218761355,-9.370994284449644
66,-17.84145646576949,-7.749680641989942,0.9172554908550208,-9.390052233213702
67,-20.233290601092136,-9.454689499356816,3.251879108681644,-7.2483548807605915
68,-20.711490251401386,-10.1302475126621,5.648408563558639,-4.172376955254693
69,-12.340142721634203,-8.184525704891236,2.318815493820022,-0.9032748739465428
70,-2.085520733418891,-5.744115574198575,-2.5438544282983773,2.1278627134739456
71,2.04514472663144,-3.7433098903227124,-3.2009706352158833,3.5239160382774655
72,2.8983020433766615,-0.6136241555739266,-1.7363086934675627,2.1297479500229017
73,5.5229339389955605,3.1438996483925865,-2.094777551908789,-0.13602066273364377
74,9.63790612893674,4.661295210818331,-3.161087177310888,1.3987021870386958
75,14.61293842514042,3.9474161589724597,-2.9492398999129303,8.277683158892852
76,19.810875736717616,4.165767099248646,-2.14238957058458,14.887673855549583
77,20.577154511446405,5.8260233883610475,-0.7311538214490727,15.235945317848769
78,15.401260796234755,5.898883093339721,1.786246768736496,12.08834349891383
79,12.268105493302912,3.847661098325816,2.575088299180244,12.053848256806074
80,16.65618470280986,3.3515684603527065,-1.0771728483507685,13.543154760984027
81,21.12350518452154,6.071522112739758,-5.925059631637367,9.585527552957265
82,17.682639492069864,8.481514338270344,-7.182110647191284,1.0713081367553938
83,11.071631593479346,7.742308684857381,-5.963199785937416,-4.161729602296217
84,9.746705703657687,6.425200540053266,-6.022390775531894,-4.044452467494748
85,12.681315564768434,7.486860124919028,-6.77729370460062,-2.917075092995647
86,12.944592863650767,8.262123570959874,-5.319466228221462,-1.946365202763246
87,7.370903959349252,4.743475919855158,-1.7381228055745157,0.32254910020971383
88,-1.0282599936211285,-0.6212389468771007,1.8101374927137228,1.7013265840807854
89,-5.353345677024389,-1.7450805822445916,3.955777328631664,0.6540431516118801
90,-1.3270358287766202,1.3346844474995485,4.069312134506255,1.4168941400407578
91,4.883085735106832,2.286916580734089,2.813920274828353,5.871918871911735
92,2.7251566566922754,-1.2863097062688433,2.439328321832544,7.593580356977531
93,-5.954984649590388,-4.422524278295752,3.0950945393310283,2.444136051750504
94,-8.699967341316992,-3.6846668070686537,1.7332503458246644,-3.225420438089199
95,-3.8237747858288706,-2.5033493791399914,-1.4732476071853164,-2.8371898410827674
96,-2.9898840427797415,-3.9784516885188843,-1.0498164674315371,0.5167636247115005
97,-8.542402673227675,-4.741260427234727,4.457001122186142,1.4494395422408428
98,-8.362520068323056,-1.187456013895373,7.977067888224234,1.0913934879701688
99,0.47568762838889733,3.0922031327611172,4.798937583406548,2.046880618955928
100,3.7447044368158884,2.1413269071165413,0.44175258019639096,2.0318196425118593
101,-5.608067815870267,-3.022501741555771,0.9163805357013654,-1.471083556428078
102,-14.429841449984965,-5.735746701833785,3.012702856332459,-5.6781012210303015
103,-10.924370467553683,-3.204358939504478,1.8230454450462796,-6.298104466993402
104,-2.751737697354964,0.29892367115945473,0.1400698429300764,-3.3853964537457273
105,-2.4365168895542846,-0.055073953859083896,1.9030855201101458,-0.5420515379725172
106,-7.89926949614155,-3.634871108737296,3.3277817483649077,-0.5411552462983233
107,-9.279407239546991,-5.995291871911936,-0.25639400110374577,-3.1804082467723505
108,-5.793818840763921,-4.697310426025336,-4.565848568973879,-5.80522008881367
109,-4.104338764356206,-2.153574623920732,-2.912779935002231,-5.264108359132607
110,-5.458564136517069,-2.423555232907894,1.958833514595645,-0.8791926690620002
111,-5.278971948607373,-5.533312610908508,2.4449758698062847,3.913111903476014
112,-2.6933380074414774,-6.632442576231028,-0.7764906287431056,4.608744368484699
113,-0.6470455011594853,-2.1975397867213653,-0.6011932064442918,1.4140516947960062
114,1.8446474988638715,4.649743136406272,3.075479259748773,-0.3767468034351238
115,7.567429507223128,7.717391562428419,2.732402540457578,1.8253626508214982
116,12.121581474138194,5.568112920507605,-3.2805840239763304,2.938080734717397
117,8.259903952256568,2.5430679592797523,-7.128750800935823,-1.9918546349596644
118,-0.40170110581186247,2.184870337235478,-4.096215129539001,-7.991464759468904
119,-2.3680404686815955,2.9150016350644474,0.42682319462703855,-6.004724673682571
120,3.4353962287090987,1.318003495116817,0.37950580222492275,2.6718417725885497
121,5.9936245441873535,-2.468264618714735,-2.4820843065627938,7.229818580883163
