,T7,P7,P8,T8
0,2.0786903908172673e-14,-2.1760371282653068e-14,-2.020605904817785e-14,2.886579864025407e-14
1,4.290966632192959,1.5518759674190972,-1.2065055778396463,1.5312289987240602
2,5.4571138765269875,4.9267669643997785,0.27868121835149484,0.20227762041475272
3,4.3833474817596105,7.960815998333814,2.330186766447499,-2.60668607235088
4,4.646042773505997,8.052100846249036,1.465580431341241,-3.4154372990006863
5,6.79708937696081,6.0207174493484725,-1.0402848553338266,-1.1899737552480836
6,7.0856560564024225,3.754228806914531,-0.8326906585227447,2.315460983310133
7,4.10222572945415,1.8005785670655368,2.5127507775593827,5.259946478701133
8,2.0604459346936244,0.7710498916087194,4.724956114437844,6.788022065754372
9,3.4426486190037613,1.077526919424263,3.291273820092976,6.332698669487101
10,4.098557333000694,1.0169044322776888,0.3413309512627508,3.779362815350797
11,1.1504346748408365,-0.7826845523533724,-1.5114316368727945,0.6002865797796926
12,-0.8083308117276118,-2.2358687453524437,-2.0747491611574507,-0.41223536094241986
13,1.850685124920632,-1.3155748528144133,-1.6421514062399298,1.9444555526877987
14,4.245380940115657,0.16350759133215254,-0.06923873606863906,4.582291470906975
15,1.6905694922952834,0.7202507453152676,1.4907969399864212,2.718281682223713
16,-1.0947152259120994,2.6062972018431534,1.2787163273100142,-3.1656234417886835
17,1.6819786559916432,5.922296048024021,-0.20364379542007016,-5.974461844935933
18,5.531543940492657,5.258167095535863,-0.77545514509008,-1.3511073102018418
19,2.4270035115074955,-1.4694931263238002,-0.05024813386500182,4.63201353799207
20,-5.232205824382667,-7.021182505134376,0.0991876260776895,3.202555208215187
21,-7.363424655235117,-4.758677923662394,-1.3130885915572559,-3.7952928065504077
22,-1.4781990983399282,1.359281921373817,-2.5876445803697123,-6.426826679912866
23,4.073998041968569,3.9278165401032252,-1.370848408745175,-1.9841685146627779
24,3.45863182234108,3.4738043929744404,1.9305397447452433,1.6856135437591975
25,1.6231374698869525,4.9812758119512806,3.6816756490918956,-0.3649322459254014
26,4.625350889704443,7.821026913863083,1.338010951774999,-3.2862371939264126
27,8.051142145566295,6.9767756607728,-2.3583276522636005,-2.501178475810721
28,2.9515681117718033,1.5838566749039882,-2.3845552771411143,-1.3994971745077682
29,-9.019128586716697,-4.026691605711758,1.295031208071667,-3.6515740553743354
30,-15.23733463986851,-6.353573392909941,3.3537719252278477,-5.413401610144346
31,-8.799635940349193,-5.693923229263094,0.8502205208068685,-1.7502843364327751
32,1.4572089572595517,-4.383786660411173,-2.879028456221099,4.048053526305336
33,2.268271900524842,-4.467654710268622,-3.6252460413900334,4.231540274432785
34,-6.515934574527586,-5.681177636389986,-1.7674464001087236,-2.1487532239887113
35,-11.62333100156947,-4.905412488911097,-0.3802247166247863,-7.42504534700574
36,-4.095248129466023,0.16732803909356875,-0.6788704763425759,-5.6968993773306424
37,8.35721876999446,6.738528253633888,-1.2554792643132426,-0.5757611123964956
38,12.024277496766778,9.23182346983754,-0.6262738414637816,1.1260772142607411
39,6.505493124357463,6.058618748487591,0.5890286736831598,0.2956951771097849
40,3.549552952216681,1.0802829630557582,0.26722037963638456,2.981990298032848
41,6.819935711235721,-1.7561715731945498,-2.2069616706826682,7.571641116417856
42,6.129257967000429,-2.255641645878514,-4.468088225055839,4.831311079863163
43,-3.426824646145883,-2.1566323345010145,-4.041520241770158,-5.7775255671011925
44,-10.997801124022502,-2.2970864104652593,-1.3690468032127123,-11.220338076454343
45,-7.656121023635576,-2.5340437077755293,1.8135213066213307,-3.4255170356110654
46,-1.0445587999833723,-2.6253674972309113,4.948612070317363,7.879881668639909
47,-1.2268231586155043,-2.3812930300541195,7.099804768640791,9.822801014106805
48,-4.475815963851542,-2.22161405841363,5.852267032210382,4.454779971473405
49,-3.3820595152129167,-3.7969772592503404,1.098195302694469,2.2961538856978265
50,-1.5676789260207578,-8.17653414615043,-3.015251540776875,5.3323514396404175
51,-5.331107501128137,-12.754311250446207,-3.5342587172211086,6.346532037504247
52,-10.133848164855186,-12.489529070896756,-2.9932140327488943,1.1109720085764314
53,-7.92905189212231,-6.257558243572662,-4.356528512813659,-5.9950917657966905
54,-0.7334623036938366,0.4588248958025054,-5.147943581329888,-7.343197683994902
55,3.7003778345196245,2.3614648545756154,-1.6004706534743485,-0.6475173694752514
56,3.9546644022996356,1.4442580546072068,4.156221516237298,7.437875112792396
57,4.0442833216684235,2.9155301232487187,6.704211887512029,8.558508260523485
58,4.967320006561212,6.3018236479044765,5.479724198755588,3.8265684782457763
59,4.303296797601347,6.744080662454054,4.591056250510838,1.4717257261171015
60,1.9933835942163554,4.090216228705621,5.284100918903359,3.0530164378328597
61,1.441689152772812,3.5832676958205676,4.567577393129653,2.2542306180359653
62,4.563273350860988,6.821401382509318,1.6536675019101237,-1.7004103674947117
63,8.060376464414581,8.907340461914318,-0.2688062026404737,-2.593840909641437
64,6.88281684162869,6.567822413225173,0.0375637137136664,-0.5635273130052386
65,1.7644070041478381,3.0377394808853584,-0.035073515803741795,-1.9498079906175092
66,-0.6937984411668445,1.9197204677967066,-1.3069697264621092,-4.7828739879069975
67,1.5870688461311147,1.2617460080651393,-1.2348513453252217,-1.2294418922262995
68,1.5351466422807087,-2.1854389334949764,0.2659044187902275,4.898378926676009
69,-5.415347619356048,-6.222321176293777,-0.16571786934712085,1.653525038751388
70,-11.822188354353113,-5.6205907076617105,-2.6171615422243097,-9.293602861069466
71,-8.81381396876234,-0.1101964133504949,-3.105582971413171,-13.538599532428169
72,0.32527015164417517,4.831231777705367,-1.2491000277824809,-7.318144417316694
