,T7,P7,P8,T8
0,6.217248937900877e-14,4.667902913570329e-15,-2.4202861936828413e-14,3.552713678800501e-14
1,9.882131841229716,13.653320048223968,-0.6749883978555771,-7.570991109757884
2,6.737464654113394,13.448460818575004,-1.2025058281110306,-11.482376070423584
3,-1.562715921440129,8.624865457899869,-0.0646778057866173,-13.181475872201366
4,-2.924073768688557,9.94322058848321,1.280101937641937,-14.862319466686692
5,-1.2316101997644526,8.847190330414785,-0.9658075500509788,-14.165891674776514
6,-3.1536728200168573,-0.7548639300041868,-5.233570936878326,-8.768821951434965
7,-2.4790607342238307,-5.078473173626642,-5.7422353383298805,-2.9244611623476615
8,5.160512083843938,3.9580433059621587,-2.96661932537921,-2.8783646176885602
9,9.013835810279827,10.734200062848181,-3.236957484431513,-7.748106759073787
10,1.6273881318447474,3.8887583968699406,-6.796934510829079,-11.316578081909217
11,-5.6443702509694695,-2.7089669218765966,-6.932833916380423,-11.028119658409288
12,-1.6458351843088654,3.182859723671757,-2.2869834511677456,-8.752189585533543
13,5.567086116940418,9.209493548849512,0.5710256918848288,-5.1344841941981665
14,4.1081181142103445,2.7164794174924385,-1.3769238338105647,-0.5548187056543914
15,-2.008086045375728,-5.314008587186063,-2.9219470226012265,1.2559732787256164
16,-3.2529206070222845,-1.4921209815976644,0.44227501648334033,-1.1937824113685906
17,-1.2401614389433036,5.56099572309031,5.94920667389069,-1.6709033650311786
18,-1.1791760552900787,2.8156539257465387,7.872598678346522,4.283495943218988
19,0.03034810499684193,-3.0185811128364968,4.477229560637081,9.30174538036947
20,5.127419556521721,0.3545705110279358,-0.11575329562497538,5.195473044982151
21,7.0798210617475785,7.217832871225589,-0.08362912667822875,-1.5805117627160032
22,1.0097245948326719,5.156876241973143,4.8594376961578885,0.114821621098113
23,-4.089867335881932,-1.0198206415135198,7.679773422739804,5.805422866593987
24,1.8935977770875576,2.6564303718863504,3.11147304249394,2.3323508241143025
25,13.071830023758302,13.997927410260754,-3.88604132126881,-8.217487623499117
26,15.377393899782412,17.16937441184747,-4.683129385504019,-10.722562035502307
27,6.811276311100238,8.13104817052961,0.26288303499176635,-2.6745135981302157
28,-1.6784561745002047,-0.45780450907700443,2.6683537143882123,1.8619968148106176
29,-3.4213035576895434,-0.8482760588031879,-0.8041170896673573,-3.705833627765266
30,-2.7465734559021326,0.11329396540907943,-4.895534348291381,-9.0495434135342
31,-3.683199409497032,-2.71212979287285,-4.867860066555388,-6.361906531727472
32,-3.102381986660701,-2.759186786368528,-2.1952294531245045,-2.479784985790638
33,0.7269027758639126,3.963665279127597,-0.21822155806359644,-4.646604052039385
34,2.672238652470279,9.031635688411074,0.5096575778370989,-8.247092489854577
35,0.24547393914107474,6.476623987625719,1.3601072364393718,-6.626246176233381
36,-0.3990462870570788,3.963493888864191,3.133008907512452,-1.953075230594762
37,4.36209232822026,7.110827175932438,4.601421654367865,1.0320740238339408
38,7.772721238423937,6.984138142561914,2.80446311588089,2.9287327331780713
39,5.07898024250278,-2.2428876836537124,-2.938251644231591,5.21432383330429
40,3.399541195677756,-8.171321551585393,-7.334909372942733,5.904124056908473
41,8.309254108976187,-0.13257362552052232,-4.304725053840907,4.4759474541205755
42,11.796244767706089,10.271044642646766,3.3678678086589233,3.8250435517911967
43,6.339746286182841,7.552477324366967,5.874916027678767,4.195384376681645
44,-0.7680333037255078,-2.680806459675244,0.014598424577138669,2.672716626355193
45,-1.1982788513777045,-6.436068227602482,-5.598580871175302,0.4786046884708348
46,-1.111566392948255,-5.18304210356408,-2.6672310124070204,2.3991748328193765
47,-7.37929344877065,-7.661332004315197,4.906295780183537,7.533111223565218
