,T7,P7,P8,T8
0,9.769962616701378e-15,-9.370282327836321e-14,-7.438494264988549e-15,4.1744385725905886e-14
1,-3.072542663722868,0.26621333946700654,-2.5450502354618223,-2.643357123404024
2,-3.572037952261887,0.403365167625676,-3.037962637277273,-0.514540176099171
3,-1.5580558264038356,0.5569760117022895,-2.382098558910062,3.8128741593611837
4,0.482573407768603,1.4682475700294422,-1.6197179617439708,3.6442005061854537
5,0.7000491230019539,3.642565807979451,0.9394321959994516,-1.2593750485611261
6,0.16667430216256074,6.090511149079865,5.816079591636161,-2.6655887694505256
7,1.1375186434579094,7.145663816020587,8.528586545195173,3.57180885234766
8,3.4299748446166234,6.420847028210574,5.357769253025637,8.723339268038139
9,4.0759920803693745,4.557826232248633,0.34282442572436705,2.8656906102967885
10,0.9755545228093878,1.78181678058785,-0.38255066159266704,-8.95928635065495
11,-4.240530982498217,-1.2954955828607164,1.7215677082251117,-12.685190095107892
12,-7.725864713527744,-2.594651863343419,1.695522743794122,-5.4209361683358335
13,-7.3514269056933665,-1.1495261528762253,0.8861156018363614,1.4612050579549254
14,-4.656108682157885,0.2857793214478952,2.9046536699796572,0.00820134889700963
15,-2.958176864892891,-1.3154863429904649,4.479597059810328,-4.346388071963708
16,-3.5485434246111103,-4.148468869391447,1.3214340916347016,-3.9183582593641715
17,-3.9001874508532053,-4.1204541717300325,-2.2183958863209723,-0.9302573461683892
18,-0.8066159878534916,-1.7113737851816144,-0.806599108610305,-2.224173361125234
19,4.182698569106218,-1.0764333929277932,1.038991868610992,-6.82963366888439
20,5.1706403344191,-2.369170701860375,-2.293431066725762,-6.565937746269591
21,0.3216738406437034,-1.1403152822303748,-5.517541110966526,0.9215846621870809
22,-3.6895259212039453,3.2974929946015332,-1.8076885716575304,6.932394196315408
23,-0.8140034280800306,5.503352241392388,3.8892272841581885,4.008560372957934
24,4.499825606110269,2.7964725107329578,3.6860552142476273,-2.258266266185604
25,4.286012458198703,0.1045498702167511,0.7493565561244409,-1.8701150522205061
26,0.15512524398555605,1.6732788424961078,1.9706956308986758,3.2327997124364134
