,T7,P7,P8,T8
0,1.554312234475219e-14,-2.2426505097428162e-14,-2.0650148258027912e-14,4.4853010194856324e-14
1,0.8759743367855168,3.480055726481728,-1.8131604822969456,5.646735632413912
2,-1.0364888688275535,3.062080886868836,-4.8660349255652395,0.27047530822262966
3,-2.5382893720478448,0.36898573822933733,-5.9080255123661605,-6.836372330460144
4,-0.09920344465157371,-0.23227056755281583,-3.330019728292459,-4.132238478451571
5,3.5480305307583686,1.8579345396083622,-1.768823766548918,1.191524878969802
6,4.381775233101566,3.2806161937125515,-4.986965733607388,-1.6003809658256531
7,3.7601890059986247,2.4911386594825267,-9.599288861813346,-6.553523023123645
8,3.962724470971752,1.7788765078256668,-10.413575448145176,-3.478449234353036
9,2.5396604688076874,2.6934131499321876,-7.412963464897587,2.9941329600858833
10,-1.8106318705271995,3.3860969136405585,-4.190899272232334,2.8475539794278464
11,-3.7456078718193044,2.6967506063362583,-3.0095636924554663,-1.8412977095645662
12,0.17639555133168994,3.1308858511333977,-3.4958201172056667,-2.839851821360055
13,3.806407196038438,6.168925449009124,-3.988758498494031,-0.48404442365494127
14,1.1654174448989894,7.969946808284368,-3.0096974106399563,-0.24696279139917232
15,-2.944459205140502,4.78189360863498,-0.31308460962220397,-1.2540105477632164
16,-1.7148467259535245,0.06404092351548796,2.695051797269625,0.5522755426428536
17,1.531069561646758,0.05365729616024684,3.3571331316711825,2.5120618266534387
18,0.2872769020999071,3.748978661322019,0.15071566734150665,-0.4476989952836481
19,-3.1490637229660887,4.3242786074024995,-3.6442013206770874,-4.56660256939292
20,-2.953054906613976,0.3200814546023013,-1.791196273068053,-1.9909761017018022
21,-0.37242227381409054,-2.1755956116917887,5.74442079157437,4.581786789120646
22,0.4984138856523119,0.06268411869218427,10.258671833839184,4.9953256241661155
23,1.1243739136243753,2.3842891513072315,6.488846744181141,-0.5441383787503424
24,4.034401778888878,0.6951681510974076,0.8717079959322367,-1.5555247926514548
25,5.985300237804051,-2.0740092006509707,0.5657925037784899,3.480749207081118
26,3.430011057207577,-2.252031290215061,2.443170511047017,4.814165905193085
27,-0.49351781795795047,-1.993979986389567,1.2808187092979728,0.5899763461146479
28,-1.0939644610279644,-4.248499277898043,-0.5328030290386656,-0.3786983304677919
29,0.4386164224900275,-6.337168260110419,0.03088039842822321,2.3027651424334
30,0.30091761613295365,-4.504271743942058,0.2581937555723012,-0.9698149163399368
