,T7,P7,P8,T8
0,2.9132216623406194e-14,-2.5757174171303632e-14,-1.4876988529977098e-14,4.973799150320701e-14
1,13.80489303382215,-3.2697581638489304,-1.8797949366932651,17.92619089156493
2,11.562470109453017,-2.196236996434688,2.291359499883324,18.747416666853734
3,2.7699279011030935,1.8554566163584436,6.336071672788417,8.046385283752283
4,3.4551944386950284,4.493274301206586,3.818566049421552,2.5274224823646967
5,9.642644813054869,4.280916742770734,0.234006922557908,5.79247829138033
6,8.787258500919947,2.8852978324135883,1.9313769965472778,8.56598526413015
7,2.0014658342704728,1.1927615128065514,4.494958573549114,5.9101327523225065
8,-2.2645090267620858,-1.05342765068684,2.3942986538437467,1.5122864793437916
9,-3.4138958844795457,-2.7581047737100177,-0.7369179316287392,-1.1917781038373891
10,-3.8722416642434863,-2.258016538177146,-0.3474679527615505,-1.9188857572048739
11,-1.3441012320296093,-0.46904011298279724,0.5614758333015177,-0.2911433811383255
12,3.1750446234997756,-0.23925000628859971,-1.1494194098402617,2.635888811870527
13,1.4372136574433008,-2.393992090567656,-1.885542295358806,2.58749805222675
14,-8.339702366014786,-4.865232708980548,1.1836018852328323,-1.9132411572932422
15,-14.366253069125207,-5.68033089530252,3.4562818350461395,-5.167917267113913
16,-7.258830362054535,-4.465441075557067,0.5796772463828512,-1.8832785895442998
17,5.1949600677746215,-1.4962173424598075,-3.256312058395033,4.165441798912302
18,8.603989652470911,1.966512900174716,-1.8246095232919333,5.236083083798139
19,1.59983322784328,3.0516137572493944,2.701711272693883,0.9835374118006892
20,-4.76800441723259,0.28922819268269073,3.6214052792185827,-1.6928825677149242
21,-4.18097177967796,-3.1378297635511423,1.1820712977887424,0.6214237085641494
22,-1.0196253451683401,-2.5559845064143474,1.1818469623208165,3.496563747743597
23,0.9144694282267607,2.1022469118336944,3.3340017579389554,2.152062273155778
24,4.346199162413188,6.681789657867766,1.5003055794521534,-1.9447234329143888
25,9.447667482157582,8.384231601860321,-3.879245105473771,-4.466345749362499
26,9.440713467942029,7.186572297501394,-5.0013916934334866,-4.210473971572038
27,1.6979809487090929,3.306083400782746,-0.3231793489810023,-2.704249575548627
28,-5.760268319034778,-1.9581783518986668,2.701512521668804,-0.976214769208573
29,-5.886754441291391,-4.56744933330207,0.9612808783175493,0.2618141689150859
30,-2.4595132518148084,-2.2817922932061308,-0.25009540122690654,-0.15459907645334692
31,-1.5205445516979417,0.9477577593065885,0.8775070024616229,-1.9663704348446496
32,-1.4221728007856704,0.5013242702381597,-0.8431874542874995,-3.249500364215084
33,1.4340840760535056,-1.6220099958637273,-6.04988584587143,-3.1943603832943808
34,4.768546866525095,-0.8924285806305474,-7.741859821878964,-2.2530121173442925
35,5.508235018569652,1.7684578803424214,-3.4482979876616473,0.07577372113149217
36,5.973149637956425,2.686309764485837,0.0730225858821103,3.460943145015003
37,8.571579296469572,2.484459827505929,-1.9415827587722903,4.393719591788438
38,10.1463717569494,3.454320311161956,-5.125043702575082,1.2924143227098188
39,7.143611326564729,3.4939483577023287,-3.7901557930230996,-0.6743011103030465
40,1.638160748012722,-0.25113929096110876,0.7125329324420031,3.023445396987362
41,-2.0448827826241063,-4.868191261156157,3.0944022285772625,7.509305874904568
42,-2.7616991187821753,-5.313144256449745,1.6346611811979912,5.587875197264928
43,-1.8947880326487587,-1.9141142903489068,-0.3982385198029208,-0.15258171597259818
44,-1.0345290797404365,1.0459320436728357,0.675791492919326,-1.7670682678394973
45,-2.0947894541951695,1.6070755469910356,4.764962577267449,0.9808934165015373
46,-6.2971886118991796,0.7205172545337923,8.581254878234137,1.6840172859884035
47,-11.593776106981782,-0.8493499633189181,9.597127916123945,-1.1970578757758066
48,-13.509301071816383,-2.6408823630245974,8.087102187921374,-2.807922730024078
49,-9.606285839607633,-3.4882244745024966,5.210412305945432,-0.5305428024003849
50,-2.3670459503173285,-2.903053889012331,1.2550172754580098,2.4833192266411865
51,2.3562132791489065,-2.0282813319962445,-3.183229905936826,1.679747079914935
52,0.584882209140722,-1.8657911655212889,-6.269849180825515,-4.10581336768291
53,-4.657511474752352,-1.918750319930501,-6.616265561999118,-10.452772925238849
54,-5.683363479326415,-1.5016933547218767,-4.754635569141102,-10.03459032501185
55,-0.3409737817064924,-1.1858669763145682,-2.285863966597078,-1.4781193504324728
56,4.170004501735308,-1.793198006514806,-0.7061498616749076,6.299642203999101
57,2.2212715674381047,-2.5778850996187908,-1.0605509517026075,4.672391857087927
58,-1.3202067735762826,-1.9930717526390445,-2.926669572056189,-2.2918764471294226
59,0.05347741951570839,-0.2887587714945854,-3.6598669588305843,-3.763962302728489
60,3.3839281969287662,0.800558267266047,-1.0050735732595772,1.6943539904362113
61,2.8170405631663864,1.4129995863219014,3.179474605672291,5.051676846201747
62,0.6042526858326016,3.4338126365433235,4.579602203120313,1.5002832815397529
63,1.7599103685798867,5.950270210251343,2.2829512147756734,-3.068066597184192
64,4.1572341924353164,5.240965478097747,-0.4491572365585054,-2.532081221115639
65,3.3913258632504126,1.2858838427140125,-1.7085194278595566,0.26701520178814186
66,1.1766896573842334,-0.8822533054458479,-2.6355688385549447,-0.5304518199057933
67,0.9528562242907563,1.2354795444574997,-2.8429904727636774,-3.7686812912426624
68,1.8527501197340936,4.247891407202295,-0.11816461292391556,-3.5113450581050842
69,2.7669708897861356,5.161528672974901,3.768418465505359,0.8141806292710114
70,4.813110193094418,4.864164340392552,3.7614395776873204,3.5402671874089595
71,6.073285968674108,3.7662855008034475,0.07828730980805876,2.182953668263557
72,2.1592763291518775,0.5059806961355329,-1.2222566316047254,0.4208890828797611
73,-5.580080181221268,-3.7823872979685627,1.6294853900643071,0.363619780177157
74,-10.165176529355268,-5.910336289679849,3.2783456679621645,-0.2514568912993773
75,-8.401305138511683,-5.462142050178939,0.9176820607154341,-1.5158539647031497
76,-4.156248829228613,-4.131372470124216,-1.261383525975016,-0.8668458512806905
77,-2.545175250775072,-2.086470596199984,-0.058088850136437165,-0.2856402821184003
78,-4.507852984204688,0.36936673114996166,1.7845435112123718,-3.6057009886947156
79,-6.040566434876825,0.9487578598605209,1.3772270634706978,-6.583097268899606
80,-2.7532412682411764,-0.7046564830280748,0.04484531003098147,-2.196363489921697
81,2.964858762937182,-1.6976698980119105,-0.37420119948149644,5.173317924530075
82,3.88421752056649,-1.3055412670368398,-0.4934071749416624,5.583971772570907
83,0.06596314307779205,-2.0211980197561847,-1.2268081602451244,1.2862859908917872
84,-0.01640302056152998,-3.5099208555298826,-2.3978225883862025,1.7765544292210107
85,5.085215580355991,-2.367306089343767,-3.717274384669774,4.638935907677079
86,6.240029376827885,1.0042911252844402,-4.578427409473179,0.6090027550478396
87,1.2486310670983016,2.3714856025435966,-3.9570056519827475,-6.178950226040318
88,-0.2593120926839467,0.9131291508802997,-2.1853356194153823,-3.9880322315267076
89,4.070791785118862,-0.08126087440071261,-0.5961457746017874,4.094354749588472
90,3.683518036637808,0.7562385503689704,1.2180359673367094,4.64652441788685
91,-4.22240770316194,1.867815923705669,4.153339033797617,-2.501082946859851
92,-7.635018933914847,2.40680408590041,5.757746169566129,-5.275903358927857
93,-0.86807373479073,2.3784827326008395,2.9225859066260194,-0.7241306397924152
94,5.822713715619994,1.4384537344694115,-1.6264624791138105,2.9546770267498434
95,4.682937762958456,0.49796167845781447,-1.7876616351379964,2.6795908708900975
96,1.3468901984393005,1.2032650771103384,2.4437818047833275,2.7915356398460762
97,1.6027747943817063,2.396895588142216,4.384160257661797,3.7655018344777837
98,2.861303579974657,1.5234220855788962,0.6034138194092598,2.003625030642267
99,3.237597779506304,-0.3358817999291177,-4.638952943901577,-1.1710890297227636
100,5.338712604875123,-0.2826649626767819,-6.333975978807322,-0.7729260183807289
101,7.884106783057987,0.5741291210894306,-4.6899009007418755,2.9256616465282845
102,5.686174054638773,-0.500246605776409,-2.532030644908706,4.270228329726778
103,-0.01131988837502329,-1.6291592433418534,-1.1369848745005853,0.7927922363095901
104,-1.9320395761207978,0.28908033950175005,-0.2549124782360688,-2.8848727685081883
105,1.1757297103172224,2.6469593873666275,0.7420017929581013,-1.2277457775781588
106,2.603644885414603,1.5002569791839853,2.614056579921026,4.044902408148033
107,-0.9171601961483544,-0.4378469540747895,5.2020993310025885,5.483308167376958
108,-4.670135573864466,1.3176225776443635,6.772832746388661,0.7033138292762857
109,-4.585893314917461,3.979185618385298,5.951944472501731,-3.589628974671814
110,-2.7260899943941768,2.404098305399585,3.521353704593258,-2.203209185351666
111,-1.8645380862365486,-1.049655850080364,1.1352345069934628,0.5218767567078206
112,-1.3441124014802321,-1.0400648469008194,-0.3299288446919857,-0.5742758389148377
113,-0.987039776234901,0.5946407542494849,-0.2841846105379795,-2.229452941710118
114,-3.0690214265484377,-1.3033799140583362,1.5088167470987257,-0.10350025585844058
115,-7.208509377621484,-5.420131324042477,3.26333566357768,2.4904627757999815
116,-8.51144555373236,-6.988529630135561,2.034735087761063,1.6166961515819516
117,-4.393401643687891,-6.023102272110064,-2.227364837973956,0.20304106677128453
118,0.9338329964539926,-4.554869343221324,-5.533752904523008,0.6227698571026096
119,2.420600026148267,-1.1962230880030347,-4.4371383408942995,-0.7629342165147655
120,1.1251476311143134,4.0491003104777565,-0.43127228618242125,-4.4483615176619455
121,1.0594644813854326,5.954628866152092,1.976492806666522,-4.229435685748113
122,1.9389410622031502,2.3117756019214344,1.0468385455735945,0.43236060261216414
123,0.7305170731665388,-0.7135842864522348,-0.5544278641119941,1.1268107351042682
124,-0.9859510547986927,1.7727752872164242,-0.5752208035886308,-4.0882804945432625
125,1.2691439083410536,5.295816879811084,-0.7030530435400021,-6.20988239447917
126,5.115429118250223,3.969213351355728,-2.6259802615117454,-2.2824322315071095
127,2.7088614205558397,-0.1735592666488762,-3.742242375791651,-0.9594251152619745
128,-4.7968264327023915,-1.9255551665190933,-1.5551260814110799,-4.796632000044129
129,-5.6350262761962195,-1.1117026571997266,0.6585292097982379,-4.273113124769239
130,3.0683617302129065,-0.7364239989894634,-0.9533253354681026,3.382454262803075
131,7.032679013051865,-1.746367286216481,-2.914361149955446,6.991477782351395
132,-3.4458893576488303,-3.604848358045725,0.14119043832233868,0.8759119941144808
133,-16.216037852712184,-5.9779769579881155,4.897705373159372,-5.251918099441092
134,-15.19348972001435,-7.339854884261435,3.9019687573427007,-3.4564438622287104
135,-4.313662152025324,-5.784507506581932,-1.463876157495756,0.8615497399882925
136,1.3271797675545254,-2.477161803066875,-3.0455966928044322,1.2378498216413698
137,-0.8250944879557978,-0.33086777207036927,0.3850117945080831,-0.07680722351577449
138,-1.0464778780138744,0.7351614311112753,1.958449574948044,0.09353020564488243
139,4.59082949269731,2.5318060047317434,-1.2526991621618342,0.5530715720462467
