,T7,P7,P8,T8
0,2.220446049250313e-14,-2.1760371282653068e-14,-3.241851231905457e-14,5.425870713793906e-15
1,-3.2611929004149633,-3.411822466332447,14.359266815308066,16.79994707728506
2,-3.7807324698973463,-5.035316865346653,23.893373641630966,28.767057844595627
3,-0.9783026117457609,-3.474889910936343,21.004600623009615,26.409055895342938
4,2.444519123198691,-0.24212339980030695,7.295239644929982,10.670570526902067
5,3.2318213069467174,1.4435773991504792,-2.256887347057295,-1.1415647056257627
6,1.6006572017379517,1.294857327753363,2.294845640164006,2.697470822742889
7,0.03732547239769768,0.9139545788734584,12.891000732066477,13.663176357060026
8,-1.1315461156189943,-0.9618254591186732,16.86739968205829,19.029792564752977
9,-3.048790195116433,-5.501294082957938,13.127022598391518,17.73279586799402
10,-4.093698066439412,-7.623146583471044,8.017121392657067,13.196016731791868
11,-1.457341415142464,-1.4601455173647886,4.58710124074689,5.374397613335634
12,3.212335800266266,8.989643721481315,2.2916003336805004,-3.7324483743922734
13,5.016195683841882,13.874673275784044,0.7901487128427851,-8.811889068515912
14,2.897602311703426,11.332099336574966,0.10124758808301548,-8.881929698248813
15,0.5316142748094381,7.964175843191132,0.5682217893221575,-7.023297767642208
16,-0.06169953530758443,6.488226257931218,2.715500013127209,-3.6182767191886396
17,-0.7553560402199364,2.926901971658609,4.914303397186558,1.886732575254892
18,-2.658652506070997,-3.7091815418358296,4.347881969482707,6.330837882128173
19,-3.9829055842394947,-8.243152697880834,1.9270434364459312,7.048102605592957
20,-3.591123068626816,-7.165878821655266,1.2797548105666707,5.565376374009667
21,-2.600784106420583,-2.5887917177130157,2.1458772210752044,2.7496288419206496
22,-1.1921297883101578,2.3500203148959393,0.9762587755960347,-2.362503071645359
23,2.3269349400443016,6.421547617812949,-2.097911503343104,-6.856955618566177
24,7.3583394238106195,8.655911824093234,-3.6847288204938033,-6.444019274294577
25,9.524241244071307,8.33288875547807,-3.584875247846364,-4.068545860810688
26,6.261777713897164,6.426403965509781,-4.207504937939145,-5.734430836500472
27,0.9637000148647634,4.3052417084547425,-5.015179793608603,-9.206243876045251
28,-1.7348660883030242,2.221778584807915,-3.3936079990143115,-7.652668093618136
29,-1.8903906568982145,0.43991661064868204,0.45211526259492407,-1.6255153749156928
30,-1.898600058654115,-0.6172024027294838,3.530852295725454,2.9258495342218906
31,-1.6769555136140295,-1.8583082172854346,3.36124073215238,4.200430612924355
32,-0.7290974868683819,-4.033091515900744,-0.1829587097812726,3.2646850698050494
33,-1.4109248979049926,-5.488027396005519,-4.054375250993614,-0.2305303669673222
34,-4.784291491103064,-5.162195446878617,-4.342469414255662,-3.898903378835387
35,-6.548963577757415,-5.480137549197563,-2.274357171752693,-2.811978835359213
36,-2.738216669463278,-7.491857493486837,-3.7743084913597507,0.9495744797417869
37,3.4532179623758665,-6.860801698583058,-9.33913875484266,-0.45809912360826566
38,5.878080405036748,-0.7851836326885469,-11.032540165886134,-6.417123834243259
39,3.788145124427306,5.3828289570607915,-4.72283436285041,-7.45717314536573
40,1.1915727850679225,5.219550638192478,2.244438385668176,-1.7356213863394223
41,0.3791060106866819,0.45330039198831074,1.5662010399630457,1.644430264201413
42,0.37266615513474655,-3.4088304718823057,-4.69843072277153,-1.4917557268328556
43,0.04615392477807578,-5.545989963893456,-8.505137561280401,-3.899583898768344
44,-0.6203487094936282,-7.576799356344873,-5.686257132781722,0.765976423959688
45,-1.636283807515163,-8.288888686079158,1.7722970689915254,9.013787404776512
46,-3.0888178842689786,-6.647468450380611,8.295647803629453,13.410124274791393
47,-3.9703719885891804,-5.0519574849500515,8.65666262712909,11.400771505074802
48,-2.330497996981064,-4.951190950334709,3.3512980464025954,6.767081368551933
49,1.9857401052904962,-4.259049203201775,-1.6898479264695236,4.215481125527926
50,5.46427431043641,-2.0857283374662217,-3.4361429123818263,3.125084556124435
51,4.604460874210335,-0.42594066967188393,-4.659292186808574,-0.7203149746855635
52,1.2618342411141494,0.55380122038616,-6.28022449925821,-6.535383265232803
53,0.08974848794849688,2.802782355006727,-4.9181146048396,-8.340811637935523
54,0.8375239053098271,5.208023806760969,-0.8057878145035984,-5.485816182393174
55,-0.5991671298877086,4.551516344692487,1.155818790881547,-3.88055602649788
56,-3.3790593457694955,1.9006188903206516,0.6317350631424081,-4.243723356630388
57,-2.2029728582240997,1.629393461485269,2.2131480599658584,-1.1305179888010537
58,2.4339297281453303,4.0829662696672395,5.464832680567017,4.17281656649341
59,3.6237900964491114,5.40029115205913,5.627013758734282,4.071356327142284
60,-0.49004700811673896,4.499361469918623,4.146598125114794,-0.35097596607685055
61,-3.5558494527647797,4.331144114417693,6.119370920187347,-0.6857182532805748
62,-1.4858945253048461,5.942757554184679,8.062613642570557,1.7095169893125632
63,2.095582046259275,6.515990214328687,2.367225282955673,-2.115293239747659
64,3.0258456221429526,4.291381098872038,-6.415831352073013,-8.934555254327606
65,2.0085381073310566,1.5279019421350368,-5.3476874453403775,-5.811134785261212
66,0.7403174540234416,0.95133470167272,5.419415452001743,5.810990337646512
67,-1.3560340766361172,1.5188443364808268,10.983803069313637,9.647031718764026
68,-4.513406309297624,-0.22856230796958865,5.163283906243253,2.039875612218518
69,-7.098959962550904,-4.952450931996218,-0.22391475612359057,-1.5254788306606022
70,-8.011833145654885,-8.681750891729052,3.9982388514036917,6.241544982297057
71,-7.544533646676829,-7.71836677055002,9.17718229626717,11.524940794889892
72,-5.620366287189042,-3.887897284098455,4.143334158948962,3.6398111415324057
73,-1.9294567967702574,-1.8425240975759851,-5.958742183147628,-6.570498804199315
74,2.1576579948907733,-1.9876354044559594,-8.40214641963667,-5.5359704931919165
75,4.252802805057453,-0.5471160184247854,-3.043794464320402,0.9149153008939841
76,3.813841011391178,3.1347526557344683,-0.8640548775851897,-0.7770929647156953
77,2.5459891926713882,4.8101555743469575,-5.451616484032589,-8.803559579554168
78,1.8214249226033083,2.6356142706055077,-8.196346977765643,-10.328547404100178
79,1.4050327692170963,0.8478204640622646,-3.198921908868139,-3.2269245961674367
80,0.8973104643373195,2.9174202352003054,3.068225438338887,1.2853560915291684
81,0.5683418114804444,5.574691492862021,2.0410900682596944,-2.8843998732887566
82,0.20140078595334665,3.763627659732152,-3.514971749439287,-7.637960067136762
83,-1.1020352608389916,-1.6893165712299256,-4.074903253102106,-3.8604968660749557
84,-3.0871289691665282,-5.626606727968366,1.2929327808300382,4.45677671183308
85,-3.7541984555168213,-5.62855232300082,3.683370507484316,6.564235154533698
86,-1.7076171288268638,-3.3439755322563878,-0.2951079321982979,1.5606041366659227
87,1.8050124955374416,-0.19255087045706987,-2.61356326214742,-1.1454319230499235
88,4.357681682033346,3.6569001793259828,1.6635285497178103,2.030105890807395
89,5.3855328116189725,6.308872309750907,4.899606524552354,3.8928675233149708
90,6.364052783748248,5.033122133613871,0.2696597900383392,0.8389924568086633
91,7.6589300913304905,1.223876486528658,-5.8605783929702735,-1.038310189852326
92,7.03955379876305,-0.18474592750235808,-5.408823003473039,0.35908358288492437
93,3.2110294324362676,1.885616178374675,-2.555071066207619,-1.9487724585415063
94,-0.6819582251482232,2.7066076105412487,-4.627149793424206,-8.602347514232273
95,-0.547068149149032,-0.21450223368273846,-7.991985009651559,-9.298056037075902
96,2.2142848897272405,-2.552057558007344,-4.919853407245169,-0.9743761059198892
97,2.4534552464334727,-0.5546368647530086,2.7211805850255892,5.83027324171007
98,-0.2398473543868418,2.306305976313177,6.990393346044534,5.3264787056144485
99,-0.8846446665646304,1.2017677934202622,5.516926701946384,4.215336795980195
100,1.5816447367907474,-2.1735693399877416,2.2738440282428325,6.201601696622248
101,1.6705697444654435,-3.202787958951508,1.2225570672053643,6.145113020985294
102,-2.712795802111786,-1.9574051764974798,2.98148741874503,2.948446455828449
103,-5.398458599600678,-1.633674530352744,4.326965965618825,1.7413969929305027
104,-2.1269672788901257,-2.5368878146421108,1.591837811454917,2.4934031184373526
105,1.5544847666808113,-2.760183757560863,-2.348188789774891,1.555036332787159
106,-0.8294708928422301,-2.3268411142601426,-0.02429726403762769,1.610547008263676
107,-5.809526749246308,-2.257829798101404,7.468528490986719,5.561790334699369
108,-5.596152558592493,-1.7728936719199697,8.615543144147047,6.552426851285885
109,-0.5839982866986264,-0.2665739638804641,-0.9305318682456408,-1.299919883955997
110,1.4731487328148696,-0.05279995602652973,-9.847916387053651,-9.75757281845294
111,-2.9717789300709563,-3.5112059674109326,-7.976365909819411,-8.074538517416421
112,-8.961893790366204,-8.669870930065347,-0.48876992846644884,0.31239296604119304
113,-10.056847137483832,-10.504917986903259,3.111727747799742,5.278647802626432
114,-5.108779047998782,-6.228110885243913,3.1630349248744207,5.38051344221639
115,2.135242821119037,2.2536857041321143,3.8849928259375703,3.991018691712993
116,7.150274135078807,10.381285072706348,3.125427789846145,-0.6990821150358064
117,7.9737776101650795,14.162712405427087,-2.081951230347288,-9.712206616423455
118,5.9995997723085,12.144588987176146,-7.233893106856597,-15.23163611446488
119,3.7421662278491965,5.786313685629562,-6.870723466470424,-10.337205616439377
120,1.878074934892409,-1.6786751344532305,-3.4728269727688463,-0.5321610759339204
121,-0.6235892615864309,-7.138911239460537,-1.4825833693297092,5.064766592189789
122,-3.9042806734097555,-8.885162361351751,1.732473853156851,7.554585815452837
123,-6.462987269310412,-6.918180042711186,9.498819104421589,12.03551555625005
124,-6.850370814475122,-2.916248929417579,15.422698023597148,14.292458861421496
125,-4.627022478891906,0.5216786150624515,10.74834347895508,7.481608733074463
126,-0.25993123579803723,2.0420082609997805,-0.4726710695290898,-2.8529216079545194
127,4.2261269078771635,3.0373718078724,-5.59667272658268,-5.656509120508824
128,5.569178800406857,5.333136294089536,-1.9830431377581883,-2.7219073815912935
129,2.6117522650902987,7.24970097886696,0.8700598769490746,-4.096075664443812
130,-1.3144130139846468,4.823160685631905,-1.895714213812444,-8.24391306598491
131,-1.757116650212447,-1.6710497736971253,-4.292772738792104,-4.709805521552155
132,1.3509172769246336,-5.857298970177169,-1.9535220548166685,4.984620893087391
133,3.7354717687431966,-3.1475414049206014,1.1355859874089458,7.832797921577295
134,2.2681419078164886,2.349243501715511,1.0811093461743118,0.8441717210428843
135,-1.489582335134667,3.2480477250225883,-0.761752280264248,-5.509277167984027
136,-3.5311237802190654,-0.7695280907365434,-2.801294543215188,-5.52900169011095
137,-2.0398748961326394,-3.4121767384650443,-4.8092987001270835,-3.76617859696199
138,0.7231095205606053,-1.6404764063351163,-4.514503858947685,-2.778580348850422
139,1.3007378368414317,1.0645999177501067,-0.5219425993041312,-0.5171457938260686
140,-0.32877088501825413,1.816089074704759,2.724928725568982,0.9291267248398309
141,-0.6249900998088602,2.361180592826945,0.3843855312483913,-2.5365643510806644
142,2.051319688682138,3.870365420316067,-4.560268483892555,-7.277413355668884
143,4.4846292828336125,3.6088166686367127,-5.496678314917691,-5.89692074326499
144,3.5446529942421696,0.21458569486175882,-2.080420502914214,0.5929885275081608
145,1.001946268642517,-2.846862078954485,0.5719565637206359,4.449735516878992
146,-0.3474662056429578,-3.077564486144829,0.5061531333829903,3.407164547269869
147,-1.75348532438454,-3.330782607572881,0.8186632755941594,2.7645080406179687
148,-4.299356263334406,-5.731506565604932,3.3597603770371887,5.817433355297359
149,-3.5887443818238025,-6.025214499949906,4.841676100307922,8.425887545488871
150,3.5989606394739573,-0.016424477036218743,0.9145538474033501,4.26119640240866
151,10.512688345049686,8.091641959391252,-7.084471024593508,-6.893808022771209
152,7.907725522185693,10.49002855991909,-11.872508983243423,-17.07871190201998
153,-1.2483555888393811,6.486646314931253,-8.26320448065579,-17.07894376797185
154,-4.8799955843314144,1.9512232187795435,0.4227795117001393,-5.870723977688337
155,0.37301521897584156,-0.17204211250543303,6.560535748343513,7.920597199754392
156,4.863967201894952,-2.2149637541370923,6.859861327218032,14.353733500587284
157,1.224146928262166,-5.288454395328333,3.7809923380483834,10.76885961883608
158,-5.559279970390383,-6.446853799435525,0.7851763794157074,2.515665242817974
159,-6.802483233255493,-3.213208013694979,-0.36514215339754186,-3.198054622575113
160,-1.8136839633902055,2.7671813860714414,0.24950741331796283,-4.164500501810338
161,3.139639759184111,7.219573162634591,0.830140989721912,-3.639376746470649
162,3.5839976675287213,6.70614135577677,0.4802822708184261,-3.1134207421376674
163,1.1073749415755896,1.3674495617334266,1.6448550126279509,1.4488046454689214
164,-0.19157367519908697,-4.663925608648735,5.534718730296657,10.8487200862858
165,0.5217433213628739,-6.746908380098239,6.937683935042572,15.199076634193016
166,0.48604439665805543,-3.94001700402442,0.7506325594716824,5.30851941206423
167,-1.046498161799461,1.2258871319275557,-8.161959290139691,-11.407820126136723
168,-0.8880784855114391,5.588179193130054,-10.076040125030245,-17.88733058825914
169,1.6288620626488304,6.2842084495142725,-3.726776690052193,-9.17970074311391
170,1.5365198052644864,1.929091729744926,3.680049638521835,3.557012147506713
171,-3.3334336125561452,-4.419507284356423,7.294114666190403,9.78332294852325
172,-6.74677362590617,-6.991149579467203,7.479573240107946,9.575586464165376
173,-3.745473086828669,-4.52927568532132,5.187692096083695,7.148079314995796
174,0.46088037622276246,-1.4443395522797702,2.014188797087397,4.162956827518838
175,-0.62144802197203,-0.12949687711500713,1.170793019610277,0.9005981358731983
176,-3.8212470241998537,1.349996674804204,2.5436612792727757,-1.9154640569984962
177,-3.2749104838212757,2.199522248605872,1.673141634519482,-3.2797262942079533
178,-1.214894878423861,-1.7792893527996159,-2.2659495539367884,-1.8255266615684085
179,-2.2692867050829446,-8.957173455410167,-4.084051638462432,2.5156267802837338
180,-4.152228163291644,-11.279311019756138,-1.3893321035672885,6.2532918796641095
181,-3.069063858633136,-6.259943736471822,1.6547527970786753,5.528958090665503
182,-0.9478384158650212,-0.3266416066486384,1.961213204305805,1.7038623927607968
