,T7,P7,P8,T8
0,2.930988785010413e-14,-1.4432899320127035e-14,-1.5765166949677223e-14,2.531308496145357e-14
1,-2.8680093383460243,-2.298514388005345,-6.530604701052579,3.46516450400094
2,-5.443302092565119,0.3081646862172642,-5.532876114764959,8.148636960868876
3,-5.8477480912355695,4.75338481705383,-2.2866027491220664,6.926590554924071
4,-4.00782593642659,6.1982478488788,-4.422526199361796,-2.714468759222261
5,-3.0998194461978343,5.556157963882854,-8.17003683166363,-9.022462433417903
6,-4.4979564081919,4.74559529483656,-6.415659145681973,-2.453371550800738
7,-5.12682998188626,1.678855262666126,-2.1454964790431417,8.22669520807553
8,-2.871444929817676,-3.6604494931223703,-2.070423230592285,9.020501541763853
9,-0.49947939275381237,-5.6330987479033965,-4.261595412814718,1.3688025032078421
10,-0.9474853345161252,-1.9098232274144766,-3.755654778807591,-2.6176348190342686
11,-2.548703673437758,1.4809256914827336,-3.0981421840506846,0.8175244476877123
12,-2.178739720704634,0.09869759792188915,-5.716584060691742,4.7875232540704715
13,0.17357986992327046,-1.9354924984395847,-6.7026407414697395,4.992268026159685
14,2.6176059750089826,-0.6476189449378016,-1.9961223157098038,4.271105267016178
15,3.9106877743144643,0.8296466712009649,1.9781589985256796,4.41906266741777
16,3.006540158870259,-0.11057245093231982,-0.01629203573123994,2.9337344273101156
17,-0.26398514707088716,0.0034325739953275924,-0.6417536271807398,0.05270896809277614
18,-2.899699230738797,2.6480512149273823,6.604790951878854,1.1268304724585267
19,-1.4882104932525866,2.882092553185509,13.173081196794826,7.6943565063596004
20,2.0249144119081137,-0.9321159184111097,9.078098501115754,12.412028794903048
21,2.534079803059554,-2.274427502655408,0.5397086993001307,8.590547206707683
22,0.15457537937607846,2.3185358210094273,-0.9495297614375857,0.13460850049281925
23,0.023466431267681997,6.316384801235353,2.44371997460663,-4.195143607855629
24,3.0457305955472433,4.2273800958029035,1.7960388248547479,-2.6247192787671048
25,4.281773511937073,0.8114298532802373,-1.7681280002926965,-0.13828870984624553
26,1.9548762342825405,1.7899749929175477,-1.706413827850672,0.37384195890454586
27,0.21878905497216827,3.286600198839783,0.5155488019595782,0.20468926528920695
28,1.022482438495049,-0.7992710099404641,-0.28567295195982934,-0.0820086180519839
