,T7,P7,P8,T8
0,9.805489753489383e-13,1.0231815394945443e-12,1.4139800441625994e-12,1.4266264509116216e-12
1,-3.5089028939726106,-3.3090155249879984,-12.29462927481407,-13.637885688879747
2,0.13444525254467266,-0.3031074741288933,-8.812508115233108,-9.525536416049892
3,5.1584730474682985,4.148594591261826,3.0928956625353905,3.8566611218171247
4,3.179236046767251,3.437174803315674,8.32863884869123,8.732783769083603
5,-2.079332495184154,0.5141192384259554,7.291245112720482,5.856992267868931
6,-1.8091538803146818,0.6442385199847038,7.897838570268782,6.650269741043429
7,2.7722614199855116,1.766892033347446,8.13630868484828,9.858724434869698
8,4.275119448647629,0.4647231477418501,2.4849923077982723,6.14513866401741
9,3.012265896328188,-0.5379344970231017,-4.290023208805962,-1.6103171443484876
10,4.60941719764655,1.7337799782202765,-3.7081412236640077,-1.8491172925900323
11,7.27638428302749,3.936405838851215,2.374731057063201,5.150944112325792
12,4.28514640461723,2.060737538666139,4.96894631260659,7.329787143117803
13,-2.448239224318492,-1.4407479560392105,1.5501334562697195,1.0393947656102729
14,-3.8355457382481646,-1.387173567704039,-1.7690023455208248,-4.002032863327884
15,1.214896784787335,2.1416475891065687,-0.8132677947757116,-2.022876756439248
16,3.8953572997869514,3.7472098587839398,0.7257456536693994,0.4661326274453409
17,0.18424779427961369,0.5606291578313574,-1.2358692170944323,-1.8044538591236106
18,-3.5339522992575425,-2.9805992099782728,-3.29859473773449,-3.8333187050537236
19,-2.39060070299589,-1.39232012657925,-0.7227499008313174,-1.526233915107358
20,-0.5804084877147986,2.678336979192487,3.051310920106829,0.19342776121575334
21,-2.325065355173642,2.195991981411183,2.7459771646381057,-1.2147210599436216
22,-3.6615811111628744,-1.596047634811491,2.6202837061414286,1.3248341276579925
23,0.37392842811964755,-0.17498697792444773,8.586076285984333,10.211492441428112
24,6.329762331046929,6.906709414045846,14.181143421051729,14.609741655499596
25,7.394841404546867,9.811655924642281,10.670425840794831,8.626383827773896
26,4.269181411609722,4.948279854975723,4.772387542707314,4.143944169127542
27,3.2962094941249127,0.5619478586801492,6.8155991264196665,10.064879821996586
28,5.4232784652048736,1.7093636155525616,9.193090551936212,13.475533327848922
29,5.151165059455089,3.151092783229309,-0.5810133969405555,0.7188362117140161
30,0.6500330300213335,1.0742166152816282,-14.524648295624075,-16.925351085049684
31,-3.196982556289427,-1.3949888353370454,-17.026249696689007,-20.659921899597634
32,-3.335363576427298,-2.980608036236333,-12.371235739288934,-13.905118231383721
33,-2.431185071197433,-5.640710206011448,-12.92551027644322,-11.007646428983595
34,-2.3533934053784833,-6.515945348583784,-12.802223128138621,-9.90496442966775
35,-1.344087428651278,-1.432911594660311,-1.7883210523071682,-1.7551842931118702
36,0.4949724632166408,4.731486669226115,8.822049204748367,5.574152841914873
37,0.5058700476993749,4.105287057391763,4.198357933723912,1.0003648190068843
38,-0.45859118971304724,-0.604082899352818,-4.906284770837146,-5.334314816393969
39,0.8921336133844875,-1.3985154725633322,-0.7615284140376559,1.3639217423618022
40,2.669007029278191,0.3581883861087931,8.728159548198903,11.874184455163281
41,-0.2843786297464135,-2.2398714187528412,5.417856668535762,8.154649303808181
42,-6.747543879839782,-7.499309932041399,-5.582310383153413,-4.663324210370501
43,-10.083142185193338,-7.963330447950966,-6.198798802294107,-7.860532841109259
44,-8.549494147162903,-3.9561844973277402,3.2372036470196974,0.07339080513990037
45,-6.120280914683008,-2.2458929627254065,8.320406566585177,6.235048414543199
46,-4.110678787563188,-3.7591612173874296,5.743641010760598,6.6621930820535535
