,T7,P7,P8,T8
0,7.757182925692185e-13,7.958078640513122e-13,1.0871303857129533e-12,1.10698412481007e-12
1,-2.413176046735322,-2.3840055801635316,-1.9609993509208934,-1.932171317770773
2,0.8528641393279721,0.7250456526293689,-1.128473417859631,-1.2547914375826634
3,5.77105892645225,5.490988816554385,1.4296413293655874,1.1528589751093363
4,4.611824185189694,4.45988479793559,2.2565841713371597,2.1064284073972694
5,-2.049207172071772,-1.9118122797204968,0.08057598694214363,0.21635799446032508
6,-5.976385733818761,-5.769230191839085,-2.765230085639949,-2.560506351903158
7,-2.856874764857952,-2.899616845046353,-3.5194275061471814,-3.561667835130052
8,2.481453564500132,2.17135620282977,-2.325421911275548,-2.63187902604254
9,3.3111076370130053,2.9785408364101045,-1.844070689123832,-2.172733473067136
10,-0.5461603276685705,-0.7584857828995553,-3.8374557393259607,-4.0472886964694155
11,-3.493412932620812,-3.7054430238048823,-6.780129852588061,-6.989670912976458
12,-1.4931559071755502,-1.9057730993629036,-7.889209879789433,-8.29698334016286
13,3.388108303943425,2.7106342575052977,-7.1135398292634875,-7.783060977339708
14,5.754359900006586,4.969070867809499,-6.418547892341699,-7.194618381200309
15,3.1688226302083864,2.6497547337532055,-4.877343026580398,-5.390317561606989
16,-1.004571195763622,-0.8808514667101548,0.9132307753763484,1.0354981529549545
17,-1.1825894002909327,-0.46873972518447005,9.88292395389007,10.5883937154904
18,4.045013162746017,4.787266692168721,15.550819817053117,16.28435999884383
19,9.73976812679168,10.045050696418116,14.472008637367225,14.773707481151073
20,10.078423126923385,10.046656784851791,9.58600729392002,9.55461385836957
21,5.608086458479273,5.488577747991464,3.7555602502876084,3.637454457937944
22,2.3197598335274185,2.0331058472363353,-2.1237156262886003,-2.407004568516381
23,2.998455368828927,2.5182520913161177,-4.445262777077641,-4.919828926675082
24,3.7337146477032763,3.433704486342748,-0.9167973055729242,-1.2132856341291065
25,1.2092538746743082,1.2291141022043526,1.5171108655989016,1.5367379530229572
26,-1.5461093504526748,-1.7247115797150876,-4.314654916709287,-4.491160526353572
27,-0.6949243109113925,-1.3739290193164244,-11.220299513032334,-11.891333354565647
28,1.9214139606424356,1.3016778865245726,-7.685227386075518,-8.297688350490537
29,2.7756693387755655,2.6834771140876725,1.3465809340166786,1.255470958009093
30,2.613529316700152,2.591372645511342,2.27007473589164,2.248178162864418
31,3.0619273625356436,2.6739236628203287,-2.9525883967257727,-3.336037303524513
32,1.7749451420593114,1.5961812023793698,-0.9961071267245813,-1.1727725484605178
33,-3.025845508510568,-2.302643354579317,8.184642317102345,8.899354768357062
34,-7.127074787428533,-5.913301945209469,11.68783829986009,12.887362607984953
35,-5.8529819806501795,-5.101999120695183,5.788139610325857,6.530306648644355
36,-2.052426183192366,-1.9654798230468487,-0.7046548766575995,-0.6187291837521194
37,-2.204021712629936,-2.217063615952071,-2.4061866227050075,-2.419075426536302
38,-6.484690135802734,-6.197593538535216,-2.0343536829215623,-1.7506273255475435
39,-9.013241512359059,-8.611066504983967,-2.779053741434808,-2.381599884595544
40,-7.354305990906329,-7.266546991770127,-5.993937819909547,-5.907209027619114
41,-5.430698952411521,-5.799360885660633,-11.145394479782624,-11.509728673983354
42,-5.793813081439005,-6.260794646303225,-13.032579060271587,-13.494078707501062
43,-5.393785773732778,-5.508674243484279,-7.174692791848372,-7.288232580675941
44,-2.4778084095354393,-2.2465006141989363,1.1077357007711441,1.3363281634741693
45,-1.5218120751366473,-1.17870237136259,3.796793706248195,4.135875629747207
