,T7,P7,P8,T8
0,6.311621133019469e-13,6.821210263296962e-13,1.4210854715202004e-12,1.471446175571423e-12
1,-4.87249754562047,-4.985370287132007,-6.622158394499678,-6.733706117811932
2,-9.34350511539621,-9.122807835584673,-5.92243653170344,-5.704330027205462
3,-11.625054605472283,-11.104884976641848,-3.56181079520627,-3.0477474610904247
4,-9.941980336322796,-9.797309674233915,-7.6994141502920925,-7.5564417836251385
5,-4.982807708156589,-5.520852825943141,-13.323142716547583,-13.854871698449115
6,-0.18664568144313876,-0.8016953355408738,-9.720641980997208,-10.32847153948791
7,0.9149904689859075,0.9106239981806254,0.8473050126616641,0.8429898000539425
8,-1.5830629450391256,-1.129300990705957,5.450783452024943,5.899218674327143
9,-3.3873619222693914,-3.1704264471641324,-0.02460575597310566,0.1897831038135681
10,-1.0107812799811022,-1.358071159462419,-6.394184723569261,-6.737397751504521
11,3.5191776164001825,2.9161374126222768,-5.8286580144239934,-6.424619102073386
12,5.9882950979648895,5.631047699513786,0.4505383458622063,0.09748469072108502
13,6.475729675685821,6.572180247283363,7.9708274886417385,8.066145822632691
14,7.740392051196562,7.990872058467609,11.62312809782955,11.87066770900721
15,8.666312085412793,8.471171904838457,5.641408734773037,5.448559313572568
16,5.711432974622593,4.85030983601056,-7.636993062672467,-8.488007437953309
17,0.4209400987103765,-0.5288645120592861,-14.30215353128522,-15.240808342925549
18,-1.4353666801477074,-1.7592234202609376,-6.455528778043188,-6.7755837492894315
19,1.1731645517046354,1.3803492696276791,4.384772461476032,4.589525028658474
20,3.1629663401039037,3.2800634296134206,4.978109573880722,5.093832055379436
21,2.0970029947362283,2.04288303557248,1.2580796867374033,1.2045950442132252
22,1.5874401327755612,1.8523068173277508,5.693186674654687,5.954944077260543
23,3.9709546097936443,4.668289234166146,14.780465165606223,15.469613747397414
24,6.142207446283795,6.821121546361734,16.666178112283998,17.33712240914545
25,5.4830332171775105,5.847960614989049,11.139839033034807,11.500482531677763
26,3.643137505823433,3.7572385662130685,5.4118387485317285,5.524600371431417
27,1.187683485171778,1.108357419052009,-0.04196426083586857,-0.12035911469058169
28,-4.471208465097706,-4.596008509595933,-6.405756601988763,-6.529091613140435
29,-11.378096459086638,-11.156015425808107,-7.935578061795987,-7.71610404777532
30,-11.5509255426716,-10.95274720794373,-2.278454626262132,-1.6872983339628915
31,-3.8657294918630756,-3.5537268053060416,0.9706807707350293,1.279020843693985
32,0.6259822043170972,0.20576625665523807,-5.887861455832564,-6.303144469547539
33,-4.615738545297602,-5.325923450174628,-15.624443631116208,-16.326291643389975
34,-9.385845895846389,-9.831830857025153,-16.299139710754247,-16.739889234375156
35,-3.2714404196518556,-3.4727660999061527,-6.3922263232963985,-6.591188632317327
36,5.492255132171005,5.524952250314186,5.999099093965384,6.0314123791651655
37,3.2816063917962706,3.829479140973376,11.774281297765725,12.315722544050027
38,-5.2249754802720485,-4.44579410852981,6.853256359025124,7.62329088553021
39,-4.792131455832339,-4.7054400667518905,-3.448312502046093,-3.3626387870888577
40,4.688118735605018,3.891911949139512,-7.654027146873148,-8.440887225990803
41,9.325440852836516,8.60302664253004,-1.8728329156627979,-2.5867666729984635
42,4.998280618657149,5.001129239555041,5.042437608126818,5.0452527889356125
43,1.242729855613221,1.5204882493764273,5.548313121395665,5.8228108968571375
44,1.9920673676884284,2.059536818619108,3.0379235700623326,3.1046009940679853
45,0.29052634673538563,0.35739201959421507,1.3270232756515838,1.3931040093633822
46,-5.617288123680115,-5.426581892748459,-2.66111623106832,-2.472648709175858
47,-6.849662706019005,-6.934631722201203,-8.166782844955094,-8.250754406027147
48,0.6342653994372537,0.15733143703420183,-6.758774499679248,-7.230109712804338
49,7.649803616077189,7.294536932197332,2.1427502799782587,1.791654087710769
50,5.036013377389777,5.09423171100218,5.938466331438008,5.996001237408489
51,-3.6498213983668246,-3.548697980014879,-2.082288939902071,-1.9823526139153445
52,-8.770431676978543,-8.93821441921287,-11.37126241142991,-11.537075544491914
53,-7.446774886525625,-7.635194032193112,-10.367494255426351,-10.553701540251625
54,-3.8507629665644414,-3.776994593202545,-2.707266024535926,-2.6343636214333386
55,-1.353009700773387,-1.2114026021437212,0.8420676321394609,0.9820123986567054
56,-0.21597426873880196,-0.3465659917796273,-2.2403002657188296,-2.369358966637685
57,-0.32279232793850066,-0.6888225721543364,-5.996693566039369,-6.358426964722984
58,-1.2306825635635525,-1.5122203169935915,-5.59485036937167,-5.873083138426527
59,-1.2615896301393248,-1.3000287907101509,-1.8574420335974366,-1.8954299551300375
60,-0.09390086717693641,0.04217420031380925,2.015423447168885,2.149901123310053
61,0.06789605629000525,0.4293092605360016,5.6702277199767295,6.027398278330781
62,-0.9943442893427644,-0.1624446546114484,11.901082911187645,12.723216838616798
63,0.7131649677630661,1.9868652759008887,20.45702457913228,21.71577286195281
64,7.088921715534826,8.220246132104457,24.62578679514032,25.74383054340003
65,13.040970115410127,13.397302013881855,18.56453553619913,18.916684438456386
66,12.757827073163973,12.300515747016775,5.668961219515733,5.217018291635179
67,7.591218325636178,6.75507023447658,-5.370064968944877,-6.196397479980845
68,2.77140939274339,1.9260743769185495,-10.332282088199754,-11.167693678178303
69,-0.2795531087313193,-0.9538493745983487,-10.731941888642446,-11.398322560256899
70,-3.0491795006625337,-3.4325848352370514,-8.99241516742363,-9.371319689497186
71,-4.731883401277101,-4.887495880773379,-7.144060684521584,-7.297846422108284
72,-3.856986943853546,-4.031714219010922,-6.565466143350619,-6.738142287150733
73,-2.8003085513982158,-2.964803320043316,-5.350171810583419,-5.512735567726339
74,-5.020045837193455,-4.727864000344411,-0.49088216275448815,-0.2021302616555612
75,-9.11538698212484,-8.179466770650663,5.392482054827354,6.317415456761238
76,-10.319361310867514,-9.230941132228551,6.552437390859609,7.628080555971231
77,-6.990778983936214,-6.236356718376641,4.7036574574559324,5.449223526041616
78,-2.04299882675144,-1.455798428984565,7.05930109668931,7.639608322524266
79,1.1098507361322862,1.7847001924583878,11.570814621735451,12.237741989881249
80,1.5090583648166231,1.883068521025912,7.30665766682089,7.676277300951447
81,0.7101923341213205,0.30514211693616744,-5.568564585825129,-5.968859900256917
82,1.300879712314252,0.47765746849340474,-11.460037677050494,-12.273596077852128
83,3.8307259868717107,3.3581219223671823,-3.49519537918502,-3.962251523278148
84,5.058446681777894,4.983989788225735,3.9042768633362357,3.8306940226129282
85,2.1090594526580424,1.8960779263504222,-1.192405835813716,-1.4028871623858725
86,-1.8430816327489463,-2.2280418233732746,-7.810419405293651,-8.19086053089178
87,-0.6134036801582867,-0.6893503839371817,-1.790667317276359,-1.86572247927701
88,5.52404252105442,5.728561847679309,8.694333716631807,8.896452181664658
89,8.869839259086982,8.768819436953088,7.303912664397544,7.204078718508194
90,4.900125933447656,4.408911965388263,-2.714270924701534,-3.1997185098530303
91,-1.6404532081225687,-1.9466724916195979,-6.387213890389116,-6.689838451917219
92,-4.252235445809285,-4.167870920083034,-2.9444856231260133,-2.861111456369199
93,-2.9572096754896857,-2.913200224795876,-2.2750111940098083,-2.231518372241004
94,-1.261787586982684,-1.4222336212513627,-3.7488906798861805,-3.9074532309279824
95,0.0648689729459131,0.05961001948198241,-0.016651019026434177,-0.021848237398653932
96,1.503786449839503,1.7128827664204658,4.745026397299904,4.951668122797472
97,1.3801216729474475,1.331582051170117,0.6277001874241215,0.5797303744543016
98,-1.085694856279102,-1.608253709926231,-9.18597447399475,-9.70239898570949
99,-2.7032945660463867,-3.3612283773544247,-12.902045968588524,-13.552256265235437
100,-0.7244132158186893,-1.2124401960775621,-8.289407997737994,-8.771706007282381
101,2.6249606606430103,2.344185903808981,-1.7273797964714657,-2.00485852578174
102,3.5659716505917154,3.617527994378479,4.365155891419569,4.416107012963201
103,1.8141625967206356,2.3198876240389694,9.65349801772502,10.153286316156864
104,-0.45836458491274285,0.14017783868760958,8.819750139179256,9.411266246295293
105,-1.8809557143434763,-1.777102117546594,-0.27110226436572304,-0.16846780962186264
106,-2.400062148118533,-2.771191228089645,-8.153001364533758,-8.519773743509935
107,-2.8485941545533473,-3.0517333271380416,-5.997491331900893,-6.198245844584027
108,-4.085062676694169,-3.7886479420367625,0.5097159148046515,0.80265102353381
109,-4.738675400883545,-4.339091219478835,1.4553515065236482,1.850244951215351
110,-2.0632721270738985,-1.9836248837829338,-0.8286457554523992,-0.7499334947397769
111,2.8139351780218584,2.69957988931154,1.0412930959805102,0.9282802291578505
