,T7,P7,P8,T8
0,9.349764739132694e-13,9.379164112033322e-13,9.805489753489383e-13,9.834544005826626e-13
1,-4.106614149816857,-4.198984740639389,-5.538467440396367,-5.629753688690497
2,-9.816371936207746,-9.991355408424567,-12.528822492814612,-12.701751826165342
3,-16.59396049819281,-16.49554718642812,-15.068437893732707,-14.97117986026987
4,-21.118349230077857,-20.500976547659384,-11.548343246970319,-10.938217930293016
5,-20.77133485163981,-20.157315391126545,-11.253307769784886,-10.646496311389727
6,-17.339949247537348,-17.378540855231133,-17.938164761512567,-17.976303340584476
7,-14.342004673786038,-14.721090551583444,-20.218283657205028,-20.592919428799235
8,-12.350473173818129,-12.238301063519998,-10.611672936519476,-10.500817619679232
9,-10.55635939990234,-9.911013031177205,-0.5527282290466502,0.08504238957310517
10,-9.90399352376061,-9.440632985801273,-2.7213577400784246,-2.2634366123558056
11,-10.352862939744554,-10.386920494461222,-10.880795275739239,-10.914453027286259
12,-8.89910003768134,-9.086122619243604,-11.798171012956274,-11.98299812800529
13,-4.622022189760536,-4.7334812693203006,-6.349769608191949,-6.459920264593791
14,-1.155641737638545,-1.328582153938541,-3.836422513730959,-4.0073327746903455
15,-0.6906209631819896,-0.9203270345155019,-4.251336459057711,-4.478346000467998
16,-1.1440851780722163,-1.151607063486523,-1.2606832888554322,-1.2681168745178817
17,-1.5985326041712857,-1.2656279854350387,3.561882302153478,3.890878938567836
18,-3.4617016773482705,-3.014055706597894,3.477339748348072,3.9197307828743795
19,-4.701564040721843,-4.435573565718197,-0.5783974191234762,-0.3155294182929153
20,-1.227367838983186,-1.2508681812255418,-1.5916509086250201,-1.6148753792907355
21,4.885319458087944,4.70895241012046,2.1514218426962515,1.9771251754529418
22,7.107993731425511,7.063564083643637,6.419281698631522,6.3753736124872065
23,4.598756984514297,4.8515326829012295,8.517078955727442,8.766887308799522
24,2.203195008693223,2.575431723704291,7.973303876862332,8.341170888300816
25,1.4061760498259641,1.5358426902085114,3.4161621726477875,3.5443066504953795
26,-0.10129026034878663,-0.380861134076099,-4.434969106960644,-4.7112580856022435
27,-1.3937122669825013,-1.9282351757702898,-9.679448874517998,-10.207696994790933
28,0.912892110307914,0.4053870357397429,-6.954036146136538,-7.455583595763335
29,6.162642438283897,5.867661418987922,1.5900881287750366,1.2985699049580697
30,10.283302298840455,10.186753703012144,8.786684994495104,8.691269786984238
31,11.075694222012443,11.021658635385762,10.238078788021511,10.184677527581382
