,T7,P7,P8,T8
0,1.4156944286751852e-12,1.4068746168049984e-12,1.2789769243681803e-12,1.2702606486670072e-12
1,2.7205602449511064,2.258704737278272,-4.438745791146204,-4.895179556200675
2,1.9989152993311912,1.4673404750991494,-6.241122514524818,-6.766457157939465
3,-0.5064767926689231,-0.8616224663907559,-6.011654328348897,-6.362630931002058
4,-1.3739462865947456,-1.6551460486701046,-5.732874827079598,-6.01077357247552
5,-0.6476755282636236,-0.9060439415009931,-4.6526911872681325,-4.908026602058982
6,-0.5147508979379314,-0.5587411610236188,-1.196651948822364,-1.2401258082272408
7,-1.467164184326711,-1.3182315517545078,0.8414675795740933,0.9886518852607942
8,-2.444379834684258,-2.591007264087253,-4.717278225940213,-4.862184389341593
9,-2.765777267905957,-3.5363299050085573,-14.7102535257211,-15.471760610691339
10,-2.5044528444226715,-3.452497857151144,-17.2002706258723,-18.13718649547214
11,-2.6315131293227823,-3.017465127741488,-8.614225094468786,-8.995646384984896
12,-4.399652741398651,-4.106875687962827,0.1387374933643244,0.42807762377569525
13,-6.530222515283047,-6.046597839017558,0.9665313535607325,1.4444787379567094
14,-5.271003860128496,-4.928520752975146,0.037888933331991836,0.3763516158562654
15,-0.5059744598645345,-0.2372638688426747,3.6593571737441906,3.924913359028442
16,1.773595458727236,2.019706518930576,5.58860766404279,5.831829615419261
17,-1.8344030893380678,-1.7437974214967298,-0.42990819016578286,-0.3403661463424319
18,-4.899506620697314,-5.025461714535474,-6.851959387010339,-6.976435888325691
19,0.2753920957135808,0.029337123204172144,-3.53875068408027,-3.781917206178777
20,9.804604947143872,9.554718071901455,5.931063147720636,5.684109705767985
21,12.441314104330205,12.320632499485924,10.570606647876915,10.451341729830485
22,5.397318469502655,5.519968475653542,7.298538471809991,7.419748684011375
23,-2.744135531731987,-2.5596937002982294,0.1149307674793576,0.29720742794193455
24,-5.01528151971717,-5.239021683771515,-8.483518404241558,-8.704632072427083
25,-3.512529967380704,-4.290108029546033,-15.565908613977953,-16.334358652229504
26,-2.5528832063504057,-3.3443573917597114,-14.821668181044164,-15.603851215322694
27,-2.260527255397269,-2.4759497279813694,-5.599830095052599,-5.812723713522892
28,-1.5030617005612172,-1.2648571279493908,2.189390605829537,2.424798884228643
29,-0.9603759858555001,-0.7909824031016726,1.6654246798035501,1.8328297436556085
30,-0.7643377838990747,-0.7610948876809118,-0.7140690611417853,-0.71086423342847
31,0.21902367160590255,0.3185488878010432,1.761782108416611,1.8601389936136736
32,1.4314499867349302,1.539378902866602,3.1044757012583375,3.2111376349796585
33,1.2441828266014279,1.0044083207350525,-2.472605300059598,-2.709565082196028
34,0.8035762132607389,0.3781397022788724,-5.7911923462737604,-6.211634638880661
35,2.586956170864294,2.5934009718608593,2.686858200632514,2.6932273458197407
36,5.2943664056536095,5.807294598213701,13.245359398209246,13.75226630360146
37,5.307340201244972,5.664987330671494,10.85129325573567,11.204741949392272
38,2.9689455403559024,2.8154244186044366,0.5891867730267109,0.4374678426420053
