,T7,P7,P8,T8
0,1.3358203432289883e-12,1.2638630241063353e-12,9.450218385609332e-13,9.67857379279593e-13
1,-2.7424052632582914,-1.618174534943122,3.3632653326482256,3.0064924999937723
2,-1.7808006280906454,-1.1152979534004333,1.8335287173122339,1.6223325025066024
3,0.11266336302825408,-0.24982456529437783,-1.8560000346067014,-1.7409650673766879
4,-0.45858743067880425,-0.657624754949654,-1.5395544489969062,-1.476390270865523
5,-1.5107406196910347,-0.7552489273868087,2.592316960016401,2.352562873669526
6,-0.6028147828765711,0.4081957575212415,4.88795964019004,4.567117054005083
7,0.4546333644426568,1.1962294209002182,4.4822240732813725,4.246879744858459
8,-0.2881068353833598,0.7820498657415933,5.523888992966903,5.184276466793842
9,-1.549164861726922,-0.08541284453989757,6.400437854106507,5.935918480705175
10,-1.6032693551825048,-1.1261403016029767,0.9880072925027008,0.836591146599611
11,-0.14618379828718275,-1.4151930217579842,-7.038142990055242,-6.6354249323476235
12,2.1529093155140018,0.6669736542754229,-5.917172248463544,-5.445612930923048
13,2.863830522785001,3.1627943878965725,4.487496229900017,4.39262052304487
14,-0.09628959536488679,1.901356144800278,10.752877350145809,10.118927653336751
15,-3.531105504082518,-1.5113077348033128,7.438368589591583,6.797388981593472
16,-2.3462806193369588,-1.314818973204466,3.255563277097586,2.9282305650513543
17,1.0601945166342261,1.3124133635759576,2.4299891314936204,2.3499478817698227
18,-0.2870473339808086,-0.45543898289589724,-1.2015784115274073,-1.1481395897040387
19,-5.1676933920098165,-5.626785746306767,-7.661013150879246,-7.515320922791875
20,-5.418773305808848,-5.792470501945395,-7.448313972823929,-7.329721762290358
21,-0.24487755173388592,-0.053297722058729395,0.7955879891514712,0.7347904350629997
22,2.9609973138436416,3.6204401519061493,6.542415829305742,6.333142694010959
23,1.9396488240912788,2.505176888935144,5.011018419060306,4.8315489876008835
24,1.0098400221302697,1.3262286253084588,2.7281390711164555,2.6277336513636667
25,0.1388681094597466,0.6308237393415274,2.8106675436927766,2.6545462073935395
26,-4.312356237821611,-3.50514428308511,0.07159286850204438,-0.18457456082581133
27,-9.063727895450981,-8.472255432782822,-5.851454887210455,-6.039157732034375
28,-7.053948457061523,-6.9887393314093895,-6.699799232128228,-6.720493244387347
29,-0.29198934428928425,-0.23455096167785097,0.019957158287311927,0.0017291789666591157
30,2.1598007234521646,2.569533144699169,4.385047848965783,4.255019917085878
31,-1.6000260397886166,-1.6326468074694325,-1.7771886604395775,-1.7668365117251503
32,-4.554626156326222,-5.958277572468365,-12.177823923999242,-11.73237738070206
33,-2.9173466673387907,-5.037389151577974,-14.43124744595454,-13.758455337182227
34,-0.6960322525812614,-1.743445986487254,-6.384511561844221,-6.052116480127456
35,-1.3364073102393093,-0.6481099838277526,2.4017192515655097,2.1832891903089955
36,-2.5844762091572306,-1.4653451274478804,3.4934983261929915,3.1383438582738816
37,-1.7462140154057693,-1.714596452963239,-1.574499778766011,-1.5845335618944585
38,-0.30242870162345525,-1.2332846104023178,-5.357885209002973,-5.062479567613079
39,-0.38474804952323893,-0.9806430652226051,-3.621039839070278,-3.431933504079466
40,-0.5258648411756894,-0.26877514332131763,0.8703832502213231,0.7887962437113321
41,1.942005386412518,2.0500028115326905,2.5285368575617326,2.4942640465549966
42,6.79678195249835,5.592470547632286,0.25619508913678146,0.6383813970631352
43,11.88434718762963,9.542108880234492,-0.8362938710794481,-0.0929882714064344
44,15.54061241255593,13.254541742123152,3.1250164667451372,3.850497356207108
45,15.682851990701977,14.306014794409675,8.20528161922607,8.64221871252309
46,10.32177576279048,9.981711571186507,8.474895150917519,8.58281398098252
47,2.1493058348992804,2.851235027139478,5.961466738819979,5.7387106266349885
48,-1.9813720769759016,-0.326820006072361,7.0044612348849,6.479391768054723
49,0.02262197413949707,1.8881740397122413,10.154391285382644,9.562361306006236
50,2.2482807733024686,3.300296790229936,7.9617549732142265,7.627899364304161
51,0.3411196844259905,0.45198416622234217,0.943222072828803,0.9080394059481981
52,-2.102532972638869,-2.110612084446377,-2.146410438502187,-2.1438465452262787
53,-1.2818566073958948,-0.9895426295617911,0.30569371860249817,0.2129283428929601
54,-0.05711620399509343,0.0008923298722998691,0.25792677661848984,0.23951786070403375
55,-1.44465383684161,-1.8866206868219355,-3.8449653852854198,-3.7047079087412977
56,-2.4448275781888213,-2.548999270595545,-3.0105815851147355,-2.977522864296765
57,-0.5571438475505772,0.36607597502987543,4.456841255609888,4.1638589140238365
58,0.3759478943147201,1.502438753495527,6.493893207698406,6.136403126110265
59,-2.6394717685066738,-2.5811452008944658,-2.3227015541186375,-2.341211397535927
60,-5.006779708662123,-5.740444953495341,-8.991298366437974,-8.75847086846383
61,-1.9926801257623907,-2.1471947854620947,-2.8318456018553917,-2.7828106204772207
62,2.333681621794625,3.0156648873341316,6.0375166677777585,5.821090363691492
63,1.0272989792991263,1.5417769847594016,3.821416904617756,3.6581481282682997
64,-4.611243378534569,-4.529652285529137,-4.168124074903961,-4.1940168784342
65,-7.343008160248285,-6.973618469705288,-5.336861454616596,-5.454086685104542
66,-5.271822679212935,-4.89569067639405,-3.229058634475951,-3.348423527035681
67,-3.326237245231333,-4.3824254304557515,-9.062370392857538,-8.727190752977561
68,-4.061543430584365,-6.6963767915119075,-18.371261330786467,-17.535101156478333
69,-4.360603962300608,-6.7454869141628055,-17.31284708030013,-16.556008270565464
70,-2.146166157046892,-2.9637821875117707,-6.586619553506374,-6.327150407302013
71,0.5467672349629709,0.65396591447875,1.12896073755509,1.0949414071948729
72,2.710061941721335,2.7095168612196083,2.7071016223598576,2.7072746027897
73,5.781716687333542,5.541920949334226,4.47939168442214,4.555490480291824
74,8.134068188073442,7.749021788261945,6.042890263314163,6.165084125574113
75,5.312995949334635,4.843469684651547,2.7630098690060407,2.9120132819510824
76,-1.574603329186246,-1.4733742907796865,-1.0248308067992298,-1.0569556810528624
77,-4.753234989559218,-3.6131152179339265,1.4387286261805912,1.0769134309157358
78,-0.45487673393405714,0.6744903536458081,5.678689308114073,5.3202864600204025
79,5.389278097838471,5.1580202264130985,4.133322047117545,4.206711364616203
80,5.323708389470937,4.382665614583697,0.21292725228381926,0.5115656794229556
81,-0.8880636684110925,-0.6887558960498176,0.19437214711370387,0.13112214271118539
82,-8.01376237119051,-6.50710150269118,0.1688773050845711,-0.30925912400032285
83,-11.318561827382027,-10.234919649971761,-5.433326695076403,-5.777218815689313
84,-9.232269940526521,-9.595095559938454,-11.202767330510639,-11.087625197550802
85,-3.7723137073349307,-4.694780469057138,-8.782208954718179,-8.489465595797155
86,0.8131258229189555,0.6738016281091846,0.056459403719379964,0.10067371523715576
87,1.9894550777651645,2.9699174668050254,7.314323210594473,7.003175031632015
88,0.7380800392291036,2.2095681241980905,8.729697156906049,8.262722754704434
89,-1.5482260800645733,-0.4245974952631517,4.554174288606724,4.197592545238174
90,-4.578880133126479,-4.124419626188744,-2.1107158281275034,-2.2549381468260368
91,-6.2012808515783995,-5.95556894311996,-4.8668252663026745,-4.944801549453222
92,-2.944295088354526,-2.3059876918518722,0.5223373419977246,0.3197715054493586
93,4.161278440293387,5.044039679710843,8.9555339315969,8.675391056996315
94,9.378254915253716,9.720294791548595,11.23586542413109,11.127319613673318
95,9.833235282855618,9.193124038716475,6.3568061984925635,6.559944483217926
96,8.065044782946417,6.933983012760137,1.9222749595936246,2.2812156125157115
97,6.134909094664581,5.525014054681395,2.822583503106271,3.0161327235254642
98,3.37487623116363,3.832628107700797,5.8609158869045475,5.715649057301156
99,0.6088070735232911,1.6360726477664713,6.187862202396496,5.861861107087173
100,0.19258457621849168,0.8275820776618382,3.641241044492711,3.4397255978744155
101,1.5598881765759458,1.3644714128617201,0.4985843373317742,0.5605995363318722
102,2.495094384239918,1.4841903282809623,-2.9951017243482916,-2.674292930830558
103,3.568495590205835,1.6294094265581462,-6.962635675042568,-6.347269766656102
104,5.43713710985606,2.89190477671818,-8.385959719635583,-7.578234288915338
105,4.705244728015927,2.98368376080311,-4.644512320810199,-4.098177687366814
106,-0.7115433128903348,-0.43804308340543113,0.7738299891205997,0.6870351265115633
107,-5.664420980015208,-4.185728524079208,2.366322906631332,1.897062208767574
108,-4.472809894926858,-3.386365681719322,1.4276430277710546,1.0828616855567303
109,0.05502880342197258,0.6972669060572881,3.54300880616384,3.3391955662791646
110,1.159165005464903,2.4346148472083655,8.086103043315365,7.681341065647805
111,-2.0412322477924505,-0.13272486120087434,8.323826399773555,7.718164617626165
112,-5.260859726518085,-3.878340665486709,2.247568718477357,1.8088284944468842
113,-5.852058450885368,-5.491181666731411,-3.8921451392680577,-4.006668812459939
114,-4.208065742305072,-4.147856760416676,-3.881072180337254,-3.9001794049296263
115,-1.9846651683412748,-1.4165245238524626,1.1008932851208204,0.9205947556684431
116,-1.519038547997372,-0.5039728888805357,3.993759129283932,3.6716296576263594
117,-3.071510734579075,-2.590271535066879,-0.457911981178448,-0.6106324753528387
118,-2.6087598260824514,-3.7343553298025176,-8.721842485055575,-8.36463654309813
119,2.4781689093169685,-0.024119649330352523,-11.111701292774796,-10.31760400055316
120,7.413196430005996,5.274473155128791,-4.202159282400615,-3.523438854445867
121,6.399487037615659,5.900519920989009,3.6896083840786886,3.847954804539106
122,1.681141633286603,2.13250482078814,4.132484469407857,3.9892450801036703
123,-1.1693301872281614,-0.9771934629051666,-0.12584016463216763,-0.18681444835095018
124,-2.413216357886134,-2.312691775032808,-1.8672697170100676,-1.8991710334148741
125,-4.50901526540907,-3.890197149124873,-1.148228656709056,-1.3446096011931787
126,-4.958154210220751,-4.509477870423827,-2.5214035806746606,-2.6637903031353414
127,-1.4168669075896005,-2.1406843405511355,-5.34790233112842,-5.118200020581037
128,1.917265146112081,0.6966524117823788,-4.711853853468066,-4.324494344576559
129,1.1346774296446185,0.9274218082405287,0.00907703323868525,0.07484927488761368
130,-0.463353467826487,0.19548568836409597,3.114786465613388,2.9057049078000277
131,0.7028227221405094,0.5105320219035195,-0.3415035400163493,-0.28048039228628063
132,1.7956460207487073,0.035158317280219585,-7.765521215474662,-7.20683324422424
133,0.020006474670512198,-2.119004917397915,-11.596913995412883,-10.918102133925979
134,-1.9265574182981986,-3.2710659833091933,-9.228551755025423,-8.80187410142132
