,T7,P7,P8,T8
0,8.794473325123951e-13,8.384404281969182e-13,1.4166798256420994e-12,1.5489831639570184e-12
1,8.114835514427817,8.043116824430001,9.054423890451183,9.285814732180803
2,13.608031294733225,13.977704771960532,8.764929696844696,7.572227249779061
3,11.167956656106684,11.794412379905229,2.9607443354088243,0.9395680250148359
4,2.5866715350895535,2.6324172323595683,1.9873559953146926,1.8397635700049335
5,-0.9089759991164225,-1.5127196557003515,7.0006849531590705,8.948583790827769
6,5.416935101907354,5.109460707509136,9.445164938651121,10.437190293998142
7,12.162470799346895,12.67418353315918,5.458509299662834,3.807536028899122
8,10.993710311354164,11.697458899128634,1.7738822200177053,-0.49666926518253973
9,6.20258521852883,6.334789162554465,4.470577995938673,4.0440395038245995
10,4.8210266822016745,4.457278142245116,9.58650552668486,10.760091949429452
11,6.119980495781296,5.815066179160766,10.114670688651135,11.098436292573659
12,6.831016951330916,6.837512848359047,6.745914039667877,6.724955889412023
13,7.641311651736173,7.80061575234766,5.554264590615041,5.040291037380982
14,9.390506134036134,9.481966527641625,8.192281198515849,7.897196368300193
15,9.409799249825197,9.383454067047872,9.75494815734905,9.839947395602735
16,5.558821985406012,5.565333041801011,5.473520470493258,5.452513410550679
17,0.3858293851734597,0.6440953666842972,-2.9977197866982905,-3.8309807240318676
18,-0.9376039807990632,-0.40884686605107845,-7.864864347266523,-9.570829052642232
19,3.6323815623194995,4.1557106313534575,-3.223765839625321,-4.912217675388462
20,9.5191816183388,9.793292218180525,5.928051699988317,5.043670202971079
21,9.750074503866488,9.90429767364197,7.729592846450215,7.232012242710198
22,3.979923247185723,4.3101814701454515,-0.3467981052055025,-1.4123324617463595
23,-0.9931893295572692,-0.4878912107276321,-7.613112795717026,-9.243390161964772
24,-1.9496119999652897,-1.5091543246943537,-7.7200591710922355,-9.14113744553245
25,-3.32763939186589,-2.9640628413713195,-8.090864998046918,-9.26389651960216
26,-6.961936683249451,-6.484893896090448,-13.211686332804128,-14.750801618723642
