,T7,P7,P8,T8
0,4.932155827777649e-13,5.044853423896711e-13,6.679101716144942e-13,6.790476350104376e-13
1,1.3784471139085372,1.5903039932621894,4.662479045860202,4.871848927759665
2,2.897122414038868,3.0991768378430393,6.029204703693125,6.228887201510555
3,2.8782802208274627,3.209072225336719,8.005947110649274,8.332855932910256
4,1.0893832313194314,1.9564364129310619,14.52973194125996,15.386606746498384
5,0.27620703190824913,1.5856155492222221,20.57358607358841,21.86762338530836
6,1.6629069146054365,2.7404355477908027,18.36587379379722,19.430753269798153
7,2.9161787102320744,3.348138951600866,9.612072798337863,10.03896223896668
8,2.9152434762860575,2.9815580628634777,3.9431979167499946,4.008734033407075
9,3.895397146751917,4.03944825823573,6.128359566425232,6.270719655419586
10,6.452641285448382,6.751098855369776,11.079086237081974,11.374040200139891
11,7.197164116694168,7.501566050357063,11.915753729392257,12.216582275037826
12,3.99749805344273,4.266236740555989,8.16326520966274,8.428849161217107
13,-0.4918700362016371,-0.1647655441120861,4.578636054439507,4.90190065215526
14,-2.533741167035636,-2.0538888281205985,4.904537015983003,5.378756346666687
15,-1.154508755938882,-0.5343510035922918,8.45866910152337,9.071546794067386
16,2.5460353887555742,3.117570543739646,11.40550554109113,11.970331419134272
17,6.545825054456565,6.77888890923672,10.158590160866474,10.3889180685522
18,8.105124782520432,7.8788620169749635,4.5977845945124685,4.374177937768402
19,5.992039220127819,5.549831108557207,-0.8627089636295153,-1.2997259742500307
20,2.612245624527102,2.4017704054667917,-0.6503689404913615,-0.8583733814699329
21,1.4670762057688962,1.7136571218756274,5.289371732706385,5.533058024326623
22,2.7318037634033683,3.1632389243105763,9.419558483989224,9.84592900809966
23,3.4025783437765567,3.526113465524709,5.31751868357663,5.439603620963395
24,1.5076398223635854,1.2611151315591727,-2.3137841459596302,-2.5574148723089087
25,-1.7034421223154594,-1.7968679593739374,-3.1516529762910395,-3.2439820832379964
26,-3.851885636252428,-3.4526460763413382,2.3367992308446333,2.7313520995699596
27,-4.174553052660192,-3.7903838582428477,1.7805233441401676,2.1601827590714358
28,-3.403353238237435,-3.78724778905228,-9.354172334716573,-9.733560330098964
