,T7,P7,P8,T8
0,9.805489753489383e-13,1.0474279354334572e-12,1.835193475240751e-12,1.9042545318370685e-12
1,-2.2816459080612006,-2.635253456477001,-6.8003876168418556,-7.165532512683043
2,-1.8462772486304573,-1.895388954238776,-2.4738744634407923,-2.524588563604304
3,-0.7140408913462792,-0.20949931920005488,5.733482800059821,6.254486326806507
4,-1.6938145048205442,-1.2404489770059255,4.09973184066162,4.5678895742097545
5,-3.680956335561852,-3.8878787232436895,-6.325212171975496,-6.538885929891006
6,-4.188126970145827,-4.876250834842725,-12.981644026396154,-13.692219685841994
7,-2.908622592425786,-3.5223777925634288,-10.751784409157684,-11.385564936836694
8,-0.9473988029630647,-1.3544167147041932,-6.1486701622575435,-6.568968070642271
9,-0.08120557108146897,-0.46554126812035995,-4.992621495779859,-5.389497124402737
10,-2.4074214166662387,-2.6391970085916445,-5.369275706832904,-5.608613568118081
11,-6.475261063224174,-6.240487605978976,-3.4750971297296545,-3.2326635901286593
12,-6.343107443322957,-5.863718490574972,-0.21700842418167643,0.27802181485819943
13,-0.05290722624540223,0.006806248336074321,0.7101697198673069,0.7718314987350183
14,5.10177703446999,4.60058590301711,-1.3029314620353187,-1.8204752314225416
15,2.437429900753955,1.9742978826679844,-3.4809221711197265,-3.959165051573926
16,-4.2478804748670385,-4.339964714942711,-5.424622595377502,-5.519711318459592
17,-7.759487303088001,-7.969746763478305,-10.446387505269696,-10.663507216395217
18,-8.063449924458773,-8.85824219688846,-18.22007980222781,-19.04080419804999
19,-8.431811449419023,-9.45563369444204,-21.51520941897501,-22.57243647392245
20,-8.198544454274973,-8.79157230237521,-15.776831975806962,-16.389208868765305
21,-6.405363267827177,-6.437026860653414,-6.809991501004835,-6.842688199240754
22,-5.203197960596185,-4.96574910289301,-2.1688451538965783,-1.9236489220794866
23,-4.107742899410191,-3.8159056336717225,-0.3783620341628353,-0.07700283389105778
24,0.651608122488291,0.8585489459424982,3.296099549159867,3.509792344361802
25,7.225959187349137,7.146158968539893,6.206194256655051,6.123790352338673
26,8.420279941891359,8.003610460784712,3.0956714274865216,2.66540704268899
27,3.607878642045531,3.0758455659062083,-3.1909582673257124,-3.740350278444552
28,-0.03724034519518682,-0.46329247247821326,-5.481749452236937,-5.921702615953748
29,0.27605854198823465,0.005031614211393343,-3.1873875530815177,-3.4672574250811437
30,0.3550878635396941,0.256423986417882,-0.905735268482618,-1.007618306037486
31,-0.8585771765943946,-0.7451502411563736,0.5909026955384814,0.7080304738103393
32,0.3175126623416986,0.6037826532058659,3.975749466068158,4.271359744934827
33,3.3532101450098253,3.7206558054176004,8.048788728764041,8.42822324026696
34,3.3338977656285635,3.6919823551905258,7.909851467336753,8.279619479201102
35,-0.003410595690354512,0.17830842707770264,2.3187720928288256,2.506420161820216
36,-1.9881312362932704,-2.140029673007247,-3.929237427473647,-4.086091937794066
37,-1.2043886613668064,-1.551123414958083,-5.635303102973425,-5.993350961543825
38,-0.2491758375646782,-0.42170586743050403,-2.4539326236249663,-2.632091885402815
39,0.26208435944062103,0.3985267369138811,2.0056779696330884,2.1465721273907548
40,1.3492883699446452,1.5738994147399394,4.219587097775601,4.4515266503219095
41,1.1793474137626845,1.337816651117777,3.2044216962638314,3.3680613963417727
42,-2.1220870727808574,-1.8570410051107067,1.2649297657881045,1.5386236368780146
43,-4.654581313829766,-4.041989217751947,3.1737172262262456,3.806296700611341
44,-0.6244598877901524,0.29282436372981446,11.097491820313424,12.044704808210867
45,8.266642790544495,9.11039570484601,19.04893944354524,19.920221946955053
46,13.535249097219548,13.882719605942308,17.975565734607873,18.334373354195975
47,10.78949879350705,10.629400500592531,8.743606852176866,8.578284944450274
48,4.713296303457298,4.542323295811105,2.5284366640412963,2.3518852263010217
49,1.7836923278317158,2.0248046134364404,4.864859984864735,5.113839173254803
50,2.500508255050363,2.9817443163534065,8.650211426608042,9.14714904082689
51,3.1748610779687,3.5026383100937535,7.363517843436027,7.701989643089689
52,2.085882746471185,2.2703730179593093,4.443479150655869,4.633988887419264
53,0.9217347853674767,1.1899145779536573,4.3487974135281835,4.625727255295715
54,1.6437180406540222,1.9202705776509819,5.177775752928318,5.46335152123072
55,4.130867531678149,4.177772795685044,4.730268686373233,4.778704354155025
56,6.627721309503727,6.410798772674195,3.8556738259655905,3.631673638551362
57,7.651585570337048,7.215659332785065,2.080895463739933,1.630746021742766
58,7.259583126665248,6.660256506034711,-0.39919624600026676,-1.0180774249949422
59,6.115137628790265,5.713387720579324,0.981185950256324,0.566327927442309
60,3.887300602739238,4.085702011023996,6.422667063986136,6.627541823836275
61,0.2557497970869349,0.7505660111107624,6.5789933887683905,7.089954242799152
62,-2.941714158478778,-2.8482973768451347,-1.7479435238892023,-1.6514787816848724
63,-3.302055313256509,-3.5162060896362095,-6.038682541747744,-6.259820532963718
64,-1.5867047821178497,-1.3519409594104372,1.41333603186769,1.6557596225795521
65,-0.8381204380944371,-0.17848213075387317,7.591380417991028,8.272541106177187
66,-1.9026375668650353,-1.7507501189445545,0.038328198807673776,0.19517136179720396
67,-3.126393210854843,-3.7835445995453334,-11.524113797879945,-12.202706425357235
68,-4.041055553159119,-4.75264233997937,-13.134404683932917,-13.869208803130945
69,-5.6729914120338165,-6.040494205953148,-10.369300103453428,-10.74879361259432
70,-7.612503207991722,-8.161413072781501,-14.627008162705236,-15.193827610714251
71,-8.30924998624058,-9.237425732207335,-20.1703838199751,-21.128843665082307
72,-7.905799617765624,-8.489531286047091,-15.36529149800661,-15.968068899588559
73,-7.889831417789111,-7.6968305675664945,-5.423478548235694,-5.224180553417639
74,-8.601449499920037,-8.235922219673405,-3.9303858465916632,-3.5529323072915844
75,-9.384747401076226,-9.388537357390293,-9.43317915471828,-9.437092768015688
76,-10.082939332460526,-9.9954167728769,-8.964490808887971,-8.874112602749292
77,-10.369135982321012,-9.600478901477006,-0.5464870413682112,0.24724943563803947
78,-9.010251546378143,-7.938122770892717,4.690454325638912,5.797564034712849
