,T7,P7,P8,T8
0,3.268496584496461e-13,1.5489831639570184e-12,2.035859523721032e-12,1.0089706847793423e-12
1,8.87156023866082,5.899776620869986,-10.16829616009627,-10.120719748607193
2,13.25971045417537,8.000124475277573,-13.953692471549111,-12.802416484535591
3,13.169539085507509,6.162424759039936,-12.928099750300625,-9.722703144232256
4,11.915246155879455,4.079316761882115,-11.684179409599974,-7.1805201193829475
5,11.446611432069563,4.5819268591439695,-10.575260182142518,-6.851579218907766
6,10.707557517374902,5.717545307444539,-8.418764009427765,-6.225164753144515
7,8.31139413043087,4.0646466279075,-7.1312638593980875,-5.1270235417159284
8,4.7749999050208345,0.4558925256156101,-8.475403049172485,-6.032937937179128
9,1.729571126088075,-1.3386511230680114,-9.771013560418695,-8.379496457559085
10,0.4200089372235922,-0.30553220314303076,-6.918228186435673,-7.349262389528306
11,1.1210112789856765,1.3783749673537216,0.018708656504089427,-0.43816849928450097
12,2.886945038743299,2.3210697839122147,6.157047636042709,7.300894868712724
13,4.29533821616414,2.7405737549038562,6.208303530374582,8.187288436719612
14,5.199641445791748,2.8342444812220435,0.2029858474640971,1.9125519287568196
15,6.389850631247391,3.2214159562216125,-5.069767503361333,-3.5642442414507656
16,7.119863896003025,4.9695485970502915,-3.1640278923549126,-2.5547836736522385
17,5.782534280797449,7.0701997496529145,3.5260908822451285,1.776475660632883
18,3.5842758702476374,6.751142144468687,6.8532111489191525,4.001450218154531
19,3.512914252445107,3.927958302621491,4.246938238308502,3.9234835254673754
20,4.8395695737701345,1.7709959017461188,0.8552110102092665,3.4840273557569574
21,3.506521084411389,1.4144644874775736,0.12472405239622364,1.8074671891058856
22,-1.1144762141160953,0.16779749843408354,-0.668344800573732,-1.9674341067947552
23,-5.194509952338869,-3.3769421147732963,-3.9093956469848177,-5.6433790107793556
24,-6.7535787746389815,-6.395836746374876,-7.0374562229043995,-7.467089574065643
25,-7.225766357176383,-5.889344778639526,-6.858514671627039,-8.228543254484912
26,-6.672601421443808,-2.683558657873938,-4.110956165703412,-7.95914710411305
27,-3.7470506570581854,0.18777707460586157,-1.7875290714585574,-5.67677955473556
28,-0.2297788066637665,1.087867770998649,-1.1887117269341847,-2.7568903804672473
29,0.6425878826534515,0.7977668390211079,-0.5989496288770662,-0.9693647453642029
30,-0.3914295476063927,1.0143566292923367,2.0678233058967437,0.9678233511010745
31,-0.6164507925407037,2.1628442076742402,4.871716146489878,2.8000124240547564
32,-0.6384432113126906,2.769142423299911,2.8380253491789214,-0.23724132276871046
33,-1.8586196103871089,1.7673353949536192,-3.9120510309298293,-8.13109308968103
34,-2.0042891376449177,0.5534741185942664,-7.808515587883706,-11.501454049995402
35,0.6387872595469446,0.6892044283267182,-4.7367600897480475,-5.675363054349447
36,2.500654030835534,0.8301284327925771,-0.806183378848688,0.43770133518196985
37,0.41408031902142284,-0.8908998510662514,-1.208205994732806,-0.07836869966300242
38,-2.3520228526088545,-2.9802328336326696,-1.1973380550704094,-0.3348976233805274
39,-1.646611017307066,-3.0343357431677873,2.773351306126278,4.986110902056396
40,0.7747284184716818,-2.0361541366333427,4.469805498378433,8.086578896662104
41,1.5259128796357686,-1.7128878314667872,1.5404885414804994,5.009603643049502
42,1.445133710778407,-0.6121893650444576,3.4803718592281836,6.01740271173594
43,1.9191326667137218,1.8193073705311065,12.818117871223652,14.718581655301676
44,0.709932738819731,1.3980078444855621,15.321442054813813,16.989519673304528
45,-3.434234822696908,-3.952404567628946,4.023149473482054,5.805022697844038
46,-6.960157192080999,-8.40581082763407,-5.974072554479865,-4.26441065681189
47,-6.84247542294753,-6.664675543095257,-2.5005160820352668,-1.9762844119583178
48,-5.07322880822835,-2.515143283753133,4.81250695614684,3.7012741975171366
49,-4.0526756571649685,-1.3532011093871006,5.948704028862293,4.705163822091151
50,-2.471285510852681,-1.3034997330843794,7.166427341415761,7.502513888723087
51,0.4708009357572678,0.12488795471804792,11.401379560740155,13.570447555372908
52,1.784320126201834,-0.8345457851547167,8.032140891773846,11.863482831306442
53,-0.354417987629688,-5.719585467017055,-3.3039591991446757,1.953360018785844
54,-2.9496080563881435,-8.01972901542453,-6.152391072317895,-1.2525561721204213
55,-3.2954780687281726,-4.547902349977278,2.0344423221331835,4.252129432691419
56,-3.1532937604067115,-2.199741653142226,1.5079206554819824,1.254348962828729
57,-4.016822697814902,-4.9483108288342805,-14.209592374111793,-14.889948988143601
58,-3.37263129637455,-5.659501343985582,-23.41194633494093,-24.261959089405295
59,-0.3921395898101281,0.40459771694028746,-10.900864241457032,-13.483057992084198
60,0.16259917588288886,5.724263074236035,8.31038938439421,3.698206669059431
61,-4.112164902331756,3.2495826570855684,13.227029130704043,8.200692265493757
62,-6.6700777088600205,-1.7016354504105742,3.6612206249939208,0.043338266930657454
63,-1.031792103047275,-0.8511329072155513,-7.6481939134129995,-8.930407835783974
64,7.941193508701982,4.696750884256266,-12.708307471150004,-12.633779373589537
65,10.537565934497366,8.779615503654814,-10.213876725510922,-11.747222119492886
66,6.729763714286111,9.588890645156237,-2.190186121483342,-6.7184407190847395
67,4.662127769323568,8.934843967455002,6.060223926185917,1.716915506933823
68,6.709040660457411,7.540398132888782,9.689590018456537,9.290229771615024
69,7.4261572249017505,5.538011917384807,9.217904583190784,11.533782000596105
70,4.923911443311397,4.207370931177451,8.005488676153368,9.279578479943993
71,3.562950625789597,4.228339994218736,7.1177217651679126,6.990506844231277
72,4.14135606482715,4.010194765158104,5.639188554920139,6.026073588646042
73,2.0150885368637574,1.6448060328280718,3.2960863722321476,3.9032358288167757
74,-2.4821067138942254,-1.8813982488092904,0.8537659445273944,0.759760073064669
75,-2.435207701410519,-3.032869272301596,-0.6782946164282732,0.2505546282151556
76,3.009075410784959,-0.5529756028639667,-1.3482510624606874,1.7473905998136274
77,5.284684329208105,1.842325680550971,-2.5505987872519755,-0.1554293224870662
78,0.814306976629311,0.696832505993612,-3.984654213214521,-4.648663857829902
79,-2.465957837202808,-1.4771494671519037,-2.5919167578201785,-3.6710366598993147
80,0.5161772219683769,-0.6817784622920442,1.5414087674191823,2.9923843994835266
81,2.7803707281295686,1.0540441294156793,2.51320555165122,4.317047869377035
82,-1.3881640536441182,-0.634438126838127,-2.4506836502340086,-3.4323052812400476
83,-5.667789971058291,-4.074244865480388,-7.122002559288597,-9.06700154107488
84,-3.7139200597720787,-4.647018274661626,-6.160451033930974,-5.564308682314056
85,-0.511909011825459,-3.2473271079134562,-3.8609179843173247,-1.4841439054351966
86,-1.675390114006163,-3.5351576380319116,-5.38988673985485,-4.010530339720688
87,-2.7883865530287153,-4.237454032629891,-7.189028323442169,-6.362189971998092
88,0.3544022472219126,-2.2830562583496956,-4.304484264626608,-2.2481259025846754
89,2.251973574820507,0.3605774359656593,0.48344970405911614,2.216903414976265
90,-1.5137326164355045,0.4642311783453721,2.3681928197558624,0.8898758932948958
91,-5.134646503743152,-0.4995850510304187,1.8777114315545755,-1.929518178084349
92,-3.443583789300982,-0.5925355390612843,0.650730524420196,-1.7271579549613403
93,-0.972031214840344,-1.7430434113216364,-2.3527638738404955,-1.7547183246753733
94,-2.2031953477510378,-4.102870528759039,-5.765452581953555,-4.318326620706421
95,-3.6823623206298146,-3.178623397853654,-4.791550992783149,-5.513274124760845
96,-2.3461478604955524,2.05461669091962,1.1474228912321287,-2.988098642877672
97,-0.8347676265334592,6.08719330907987,6.855321417474608,0.7117944856403398
98,0.18486466348511232,6.346919757600459,8.912636348632452,3.753258501336653
99,3.7485061044841315,6.590490018091661,7.983882873198095,5.638910822253926
100,7.6435850535544265,7.24971849926426,4.719465272326681,4.659834636500301
101,5.535119871830659,3.3735183973898266,0.7845101478966894,2.3164306093525617
102,-1.0086849104641367,-3.9780805430642054,0.6794351808198962,4.135597313652223
103,-3.4560065796055017,-6.3207235612355035,4.28738437348173,8.627999582481928
104,-0.1386909064528865,-1.8181976348302769,3.123203349198225,5.457697930451664
105,2.5086264347752127,1.5081823800484564,-6.157393862052775,-6.512689468894184
106,2.1851739479649055,0.13404902578175637,-11.926783040269891,-12.053682626727891
107,2.30971717608233,-0.44641084409139964,-3.797553051833896,-1.8525305753224508
108,2.3676468864372247,1.4520043820791457,8.943182567483971,11.005375653318007
109,-1.1824693356400537,0.3183755963116681,9.994418088417913,10.22730537840974
110,-5.3435304120587475,-4.0261148687519,0.719277976426415,0.3068938027537662
111,-3.8010071160260495,-4.414407180197497,-3.7506988068342832,-3.08585444231133
112,1.1805962430419648,0.24850129855703074,1.6371578249985892,2.709979656413992
113,1.4773631204563369,2.5329029422148324,7.2058472133923095,7.01874830184423
114,-3.2056243884131916,-0.7081412637429789,4.573963165241966,3.180994843572032
115,-5.591744058601524,-4.868391513730993,-5.1469647119472635,-5.84802384734466
116,-4.054734188908858,-6.856746690729418,-15.603042880799281,-14.504322611277296
117,-4.207820233642661,-7.1090554798090455,-18.675756405126414,-17.951305500750976
118,-7.080340878492976,-4.8182293620183,-10.089101565236778,-13.005541627003673
119,-6.900002543537157,-0.9901070034806132,1.7326226469272545,-3.172509053490117
120,-2.290095226080581,-1.1695221816382713,2.434416134574004,2.01248676467622
121,0.5094860429809174,-6.078589903661763,-6.922402962473895,-1.0937654251773683
122,-1.6177201038106954,-7.394651084252714,-9.346964620680536,-4.435487565703759
123,-3.4932842943156786,-1.5678683906104354,0.8901036222106415,-0.44944340041601194
124,-0.7604168937839066,2.5886611223794,8.34489459107726,6.258574764822889
125,3.252611617837661,-0.7197916598972194,2.8306019631492085,7.013095987345606
126,4.162765009317576,-3.2110338955305955,-3.4760525703622394,3.1595459446366485
127,4.085469546102489,3.1221811728959827,2.079956557302717,2.780990585628963
128,7.266651450467982,12.180576141393702,11.463396645213995,6.894323022038401
129,12.062947281728718,14.317021607114274,11.323526783276126,8.789148092046169
130,12.898072312279542,10.53824270780331,4.822276089586945,6.019157973048252
131,8.580072314074656,7.324429195669425,3.3938172672451086,3.8843338548983013
132,3.6835113821147774,5.965175906288626,7.865410833480959,6.111387470332938
133,1.8013458614666007,4.348364447996022,10.77126027409028,9.521159228669873
134,1.5875402535713272,2.4646618098712327,9.388732935697053,9.733707173853656
135,0.22757346857264693,0.7487790233346621,6.299561928755471,6.740928100016519
136,-2.4664479989425256,-1.8855793191083245,2.8359876224339766,3.0868491170424885
137,-4.6731366034467,-5.189184989381748,-1.1013353173238887,0.038828369911986016
138,-5.11281253506434,-6.77297552121109,-4.965844662840982,-3.16466926761011
139,-3.9744871036778786,-5.5338664819542185,-8.400727434408562,-7.460027170648074
140,-2.440181369919305,-2.7356120763003435,-10.087869249274547,-11.03020632677528
141,-1.481001126131611,0.35068591303507723,-6.410455285432345,-9.182264566021207
142,-0.5702179870526951,3.071779931559872,2.682628762227769,-0.6803466607222788
143,1.5547608341281496,4.209704416622291,8.576748615513665,6.890563327337528
144,4.2840887473906655,2.8842067080707974,3.2883272684147946,4.622850053630765
145,5.043293030489423,0.5319505536845757,-7.179293020798838,-4.361920363735072
146,2.889880237581675,-0.11560092006398293,-8.697866003676712,-7.38784902745687
147,0.18331719791443213,1.5707740823943013,0.6418056973051258,-0.7678349941773632
148,-0.6322444669797918,3.2752635278984137,6.599653032261734,3.6073040881072203
149,0.25329424293900615,3.0854330250720974,-0.5100204564611008,-3.6670744321680893
150,1.733307991807104,2.214811088475141,-11.193613488759075,-13.83634536624059
151,3.496479463462821,2.6812576599984297,-10.761893559135626,-12.23576252048475
152,4.319595602204917,3.416631960256204,-0.47051182651737244,-0.29230007164453475
153,1.6153941437288406,1.3150798359727194,5.543130241836707,6.510953695174155
154,-4.614942653097645,-3.9606517638485776,0.7830089459737414,0.9710002623593734
155,-9.683261484974217,-8.701436912246628,-6.432681052489197,-6.94865861555893
156,-9.351946883635538,-9.36102066853894,-6.316386063129297,-5.807120491308821
157,-5.62077158947614,-6.534186710416603,0.09176151383679598,2.009548694073394
158,-3.7551708185104378,-3.8608626314705603,4.561677169176383,6.043485618818654
159,-4.336339271165897,-3.370776191988041,3.068284204886573,3.253331033740128
