,T7,P7,P8,T8
0,1.4352963262354024e-12,1.369880581578445e-12,1.0800249583553523e-12,1.1007845408268611e-12
1,-0.1757419893654486,-0.22711380818179355,-0.45474112691371715,-0.4384383619597774
2,-0.044508511457955535,-0.5632064640243962,-2.8615448700780917,-2.696936900229651
3,3.3047564816386696,1.817251559304224,-4.773847702374972,-4.301790382322852
4,8.186431970926616,5.945216779186798,-3.9855549270053885,-3.2743088523285846
5,8.374456950697695,6.386036047628756,-2.4246101219027025,-1.7935879124667469
6,5.162085017353533,3.8936870823919976,-1.7265542809241339,-1.3240302146521943
7,6.837147535631416,5.48167841833562,-0.5243733022976684,-0.09421733486739468
8,12.889371924748097,10.753877449136917,1.2915517450770082,1.969247518722637
9,13.14158288282291,11.006116369353872,1.54391456488694,2.221601464791256
10,5.1527128204065065,4.277086118506031,0.3972048342508856,0.6750835747235713
11,-1.9906845023096125,-1.5679020605352925,0.3054369771980703,0.1712676420701795
12,-2.5748191602996258,-1.810269282633366,1.577433210676439,1.3348045236191162
13,0.41449201139398895,0.9104966084368072,3.108281290875233,2.950875021290519
14,4.025024608882006,4.158012013850095,4.74727607176137,4.705072730416186
15,7.162931211141753,6.577692770502737,3.9845150296529894,4.170239517506094
16,6.402017374814022,4.539564294646947,-3.712921419710476,-3.121874898421174
17,0.5443623218742601,-2.3411087596538236,-15.12656313328337,-14.210863477179785
18,-4.819444736035223,-7.304622910022339,-18.316388842199125,-17.527721503321832
19,-5.144564033336081,-5.8533948465453784,-8.994207478121208,-8.76926114750415
20,-3.0882603217985007,-2.125935393226032,2.138103690594491,1.8327114058494116
21,-1.5737721385146628,-0.12115854876043056,6.315338040379345,5.8543534291993495
22,0.6382672523491877,2.0112593396896887,8.094954927707839,7.659238073617994
23,2.4146247667476075,3.895796324047768,10.458832594489316,9.98878515775261
24,-0.5961330670488749,0.4120920480993314,4.879513777118426,4.559555141204013
25,-6.428406583426231,-7.0897804465211305,-10.020312450339667,-9.810426507323674
26,-6.323762104913335,-8.21651587651367,-16.603263240654858,-16.00260084315638
27,2.3809133582145954,1.4438265666409105,-2.7083829268090582,-2.410999924679365
28,11.111815158159224,12.073344937203322,16.33386073219924,16.02872078689168
29,11.1500811925605,12.593976677540589,18.991843549845584,18.533625615342636
30,4.023939947293442,4.832389423294434,8.41461000244557,8.158049847713684
31,-1.7923978731622583,-0.8563805115514612,3.2910903629312855,2.994046742698542
32,-1.2563901153290402,0.5768118133775305,8.699686364840758,8.117922649920402
33,2.3063292337863572,4.5135795124578495,14.29385348913911,13.593386125576536
34,2.3896550795667792,4.372050025585211,13.155995321411865,12.526885439856848
35,-1.9339632791833594,-0.31363542843780107,6.865999099404178,6.3517906343804995
36,-5.355793433999025,-4.655543783301931,-1.5527540806248794,-1.7749771929738032
37,-4.693849459589472,-5.397129232174558,-8.513345333540343,-8.290160616832067
38,-2.995238854430113,-4.353680906837053,-10.372905632898323,-9.941806209241328
39,-3.3751086845284703,-4.482161216159541,-9.38748489900317,-9.036163539730934
40,-4.223573274970761,-5.412931342160689,-10.682948913749726,-10.305508023739808
41,-3.3411783662678545,-4.7914583311090615,-11.217614683245017,-10.757370644217698
42,-1.8918929324256624,-2.2370983288666126,-3.766695306629117,-3.6571449233902467
43,-1.618091912955407,0.06784628508421146,7.538198715848978,7.003168911516576
44,-2.148100946911711,0.10246537373042085,10.074671711753723,9.36045807120012
45,-2.731350960551538,-1.8760270309873865,1.9138931474275296,1.6424574594481915
46,-3.45065434405484,-3.9437644887074703,-6.128723920805214,-5.972236201080615
47,-4.063206742273792,-4.750378855126014,-7.795222295750591,-7.577149319226591
48,-3.901491311403504,-4.463258597784333,-6.9524362071527435,-6.774160252754078
49,-2.712835084753465,-3.3898270176203975,-6.389562320599623,-6.174720007994344
