,T7,P7,P8,T8
0,1.1937117960769683e-12,1.2505552149377763e-12,8.100187187665142e-13,7.022083075499569e-13
1,-0.3129005961071982,-0.050248760875824416,-2.259687560885361,-2.7803830830650575
2,1.797218732136244,1.0112212627835149,-6.475577673899501,-6.745272248162156
3,4.496384341355842,5.709257891474799,-5.462207898303575,-7.992270753834525
4,6.040756928484139,13.08638256974331,4.338798317360606,-3.07881647173423
5,8.239824435327233,16.02902029412734,12.67592840498152,5.294576928731468
6,10.993868179083954,9.70387721449493,10.22447252945279,11.44241777348637
7,9.42668142765892,0.21326716938967394,2.360598457459922,10.855779630510694
8,2.109711537456434,-2.6822405792291804,-2.4448989014495126,1.8594682907500806
9,-4.345740448851288,0.1473818027720455,-5.923662709952104,-10.717868939349326
10,-5.36247942798412,-0.5579919364122361,-11.334610306971356,-17.016581737764202
11,-5.745228237843676,-6.351128365915677,-13.840329884422658,-14.270951754209346
12,-9.533473079494343,-8.374973367352936,-9.891770481299268,-11.12160646663903
13,-10.987018095937351,-2.761632761701307,-5.175926406677284,-12.824567871785746
14,-5.071379955533374,2.700940836721408,-4.615796283872413,-12.495987578490032
15,1.320841189468915,1.5482353466920173,-4.564783288771864,-5.560136985052383
16,-0.6691372700311078,-1.9819350885938078,-1.153544437920388,0.12464647825009778
17,-7.638984672303259,-1.8048128705866802,3.2598980931474486,-1.2865345329939912
18,-10.273808975533733,0.5921648868804255,5.8594080520800915,-3.148266625535035
19,-8.290293369113378,0.9132206877910392,6.479577972959262,-1.0066886250797298
20,-8.995981345328467,-0.9912048388456256,3.6325205395085476,-2.9068916050124685
21,-14.601241162178255,-3.3134929993147892,-3.6662044190187544,-13.778660279808442
22,-19.359076937205273,-5.359669984638931,-10.761114172406668,-23.94647432993228
23,-17.928099327863237,-5.6921603759678305,-12.316714920109522,-24.087942594945922
24,-11.25727302777253,-2.9865317403748115,-10.024520164762613,-18.313076697058392
25,-4.184281366902503,0.16179122684260605,-7.989449120389629,-12.922211284558788
26,0.7699046749430778,0.3470615188966697,-4.464344915341812,-4.711043995953709
27,6.051649510908611,-0.22583684838813411,4.036467109712088,10.187514170348605
28,13.693445072974598,2.4731262417019337,13.66155191306256,25.11873061542005
29,18.953943030271468,5.5947215782777135,15.712250492894398,28.938119277819496
30,15.460004949510648,3.0136761982854523,7.553728594609666,19.242330511201548
31,6.365138064529162,-3.6698743003627925,-3.7127421740146502,5.231202050186342
32,1.738442984539219,-6.632509181665782,-9.132400333279719,-1.9910659463050102
33,3.794382137270219,-3.4858816927602447,-7.056237130288281,-1.0263952907747722
34,4.628799179001021,0.6222722501103988,-2.964283721239269,0.14384843090189836
35,0.656760632677873,1.66432319375852,-1.248712582974349,-2.5249619870836657
36,-1.5454795440847136,0.7397339427175496,-0.5104121235086723,-2.7105111706920963
37,2.4285149291546304,0.37483155929643885,1.7425601629028051,3.751418897600586
38,6.767839781062662,1.3970821451240454,3.621954668516196,8.700201471481146
39,5.02825218180493,2.3131238732430006,1.6230882777796012,3.9550513196559995
40,0.011568335018068865,0.7510639679927635,-3.0733470165033623,-4.228687361268115
41,-1.4538077410210803,-1.708338773929711,-4.342183967521464,-4.456666073707101
42,1.5639823172435854,1.0007406514595232,2.2446078043314515,2.9081906038422742
43,4.376934860692188,9.340650420931098,13.058453335731343,9.113690101693251
44,3.997182626235883,13.269083925470113,18.666960038570323,11.097860097178604
45,2.0261102912734827,6.421248038900558,14.93093720981932,12.114518941117774
46,1.1080117007585955,-2.3163746677798827,8.76216240040543,13.252465387584364
47,1.4925552633154098,-2.7960279756746047,7.424256467056637,12.574001094814818
48,1.7259342691319262,0.011376287180013378,7.0507312031026,9.492478972873098
49,1.2008285996457175,-2.8221215070684025,1.2756060415655952,5.3946577534449975
50,0.7715707224560049,-6.89311071851904,-4.660638546671066,2.464378365099793
51,1.009407841007146,-3.8395703230936533,-2.2289999004109973,2.3042648006678648
52,0.9479844689550134,1.8442913151911,3.114271157185499,2.4795736818406615
53,-0.47478337190472075,1.1981617296767126,-0.5184327211700293,-2.232969228155033
54,-2.100756405783187,-2.915544633047034,-10.182476282241453,-10.397988508066543
55,-1.4509886423531952,-2.347494916585262,-11.62006733580398,-12.022733919185566
56,1.4119685738548071,1.8158652422209656,-1.8832815055202303,-2.7230847960706193
57,3.2614097436453733,3.4367602462328364,7.7491642981479885,8.151888164902754
58,2.459637059571378,2.1268574193598226,9.693301446369318,10.971078489332069
59,1.247247151238362,0.6273173387628646,6.363539333481853,7.6601152464855184
60,1.0036212407713236,-0.8343605967348751,0.6980426397718418,2.5358829565337504
61,-0.5743635063571517,-1.6302401326495328,-6.532744557740628,-6.226697770014315
62,-4.139119533833032,-0.07235146171065665,-11.888970486385038,-17.047860135146777
63,-5.550684323092659,1.7345851232265073,-12.319889998282562,-20.639268011210284
64,-2.5184982088123586,0.701899897194113,-10.546091886107444,-14.876442415040444
65,1.008012126465287,-0.0014741620841718373,-9.361271541876627,-9.674488197272423
66,1.8453370611274025,4.3763038417048925,-5.094869121428129,-8.57999984691165
67,2.768348462388154,10.405961217756136,5.106340880508945,-2.392193404856691
68,5.537787614179933,10.536897856245076,14.10807396434435,10.112734500833787
69,5.75908605337365,4.031363703013604,11.757488511179616,14.300016842569866
70,0.7774580439173917,-3.6700485085731103,-0.9840552954364625,3.330595240914943
71,-4.0832207507196046,-8.31702188957911,-11.96103504388988,-8.65766281934954
72,-3.7743896878073144,-8.2333302448953,-11.951785142512605,-8.457278772527498
73,-2.0015658227388826,-4.278407588011035,-4.400722257121728,-2.3860298698938904
74,-4.654077441809179,-1.727026463419918,0.46079812236462203,-1.8659740027584322
75,-9.68133004896265,-4.793968525863946,-0.9348775466267512,-4.793228035025053
76,-10.64372944729233,-8.584481519023768,-1.8578595077256352,-2.82224245972296
77,-7.234984011409921,-5.813320803626581,2.922308198248871,2.787010175041135
78,-5.1390202541721095,0.15342448236955875,7.079720130465489,3.2577705115054796
79,-6.462192093337549,0.5306672474056171,1.925571986685128,-4.130003321988321
80,-7.071247120423067,-3.7707605470915837,-8.241651419287145,-11.764771028954796
81,-4.429988534916674,-5.235088458924594,-11.13863680499712,-11.186025697024544
82,-1.8335170920230865,-3.6390572241821673,-5.12592916546884,-3.708472470396989
83,-1.89453026048227,-3.4423670125509602,-0.019375787273375522,1.8048212028040047
84,-1.527427354122736,-3.0210414558418606,-0.1127447803465671,1.5963644272155264
85,1.753938932893277,0.011482690301612308,-0.6220082154485738,0.8498299873106446
86,3.763469379476277,0.15866251051016178,-0.39244009917798195,2.750975695957983
87,0.6570357740055712,-5.61867465849005,-2.3794020626210894,3.6374244214420197
88,-2.436289379323238,-7.966959326863634,-2.2750138492191745,3.3953556995332117
89,1.6597637219925616,0.17022436162167054,6.04378866567226,8.133712998161082
90,9.83434911612683,9.02016385126128,14.859242311428932,16.34239603438186
91,12.766159190372836,7.38395008018729,11.356719209383137,16.671794813185258
92,9.29824631577275,2.16897379498568,0.5785009950493105,6.730377816918334
93,6.738981662493577,5.845675100055623,-1.2074413345878288,-1.3252074363634836
94,7.667384356267059,13.661157526049465,5.24888081877959,-1.187189926068311
95,6.752023014298981,11.335274217137448,3.5840662373291536,-1.5083538964330616
96,1.5632840981624665,-0.7264432852402378,-8.126894029993135,-7.04432549635446
97,-2.848484114999339,-8.117213676217528,-12.384206436404348,-8.238626125591008
98,-2.3261171690944944,-4.095898422796574,-0.6131101073310057,1.416775874875329
99,0.715187763384205,3.8953059135856307,14.324757116193025,12.840825525529306
100,2.1033218973823082,7.380450320822478,18.060419894262125,14.738796326328542
101,1.1559081388566845,4.981456634326493,10.747962133198232,8.083863595011655
102,-0.26013146039696977,-0.45445269591913195,1.0481774826329637,1.416295633852138
103,-0.3603139690914521,-3.995012890668203,-3.1954943148372443,0.14968905436712898
104,1.2537019495039132,-1.243790020948202,0.9043300290365686,3.4101678860062696
105,3.0289039429292615,4.83131651862581,7.369481481137983,6.091114927946251
106,3.2361566122363072,5.75277336504683,6.603537895450096,4.469451581943696
107,2.756078481692981,1.187508268123139,0.28702274153694063,1.569168519967648
108,3.381999098373381,0.8758489739875692,0.11191003565983237,2.247918920724245
109,4.037137682863193,7.090583958943444,6.879913015805187,4.129451382441914
110,2.8261522260976584,8.245996774761338,7.182012990431755,2.2104991830418
111,1.1018596337264164,-1.578328713392466,-3.2469297171152824,-1.072998813723216
112,0.40157220959608075,-10.970473568913105,-11.886855236395938,-1.8637592626804071
