,T7,P7,P8,T8
0,1.6342482922482304e-12,1.1866063687193673e-12,1.1723955140041653e-12,1.5697725369858232e-12
1,19.44680383056844,10.550877501600247,4.258696529975893,11.376544303889004
2,19.06344603352173,7.4838690507571215,1.1087881914994924,10.609241946119784
3,8.226166713661492,-1.2972789744524746,-0.10014679156772388,8.548334999848297
4,9.403883744218987,-0.9887053128091878,9.054961229651532,19.625528735963307
5,21.82014464783189,5.574433835978816,17.34624075667099,33.36083907061741
6,22.51413721101399,4.7669006895529975,11.283771522983649,27.956165805271866
7,4.356179799268624,-3.8766913164702217,-1.7936078900722876,5.818767958065228
8,-9.64165054515712,-7.783309892585997,-5.711921348928257,-7.100684010940514
9,-0.9833669213626095,-2.6525740850018877,-0.15759791716762095,1.6545227456290093
10,14.782767920792615,1.9635163790364416,2.788112800020805,14.32758604030548
11,12.446100860120609,-0.43690602929478217,-0.8239465251320013,10.615295898340493
12,-2.5678571887345427,-3.6647459290254574,-3.830271049814087,-2.87349573045866
13,-3.7240352823322525,-0.5188053252648928,-1.2249741602096762,-4.175042345824011
14,12.397505995505107,5.079620484927112,4.070494547884643,10.465953701231705
15,20.110929465086002,4.596837882766785,7.273947754542846,21.456933719468722
16,6.698289368624842,-1.110859820672303,7.655388432139723,15.756354478075457
17,-7.172651072249117,-2.5410465447753623,8.065647378578426,5.310219666089983
18,-1.3704790478891553,3.5522469980930254,9.871211758648819,6.300246623299838
19,12.246292711875334,8.08548090217375,9.666041703967444,13.581689813577317
20,10.50739045691946,3.026390432322188,4.329396782658229,11.170095602061767
21,-4.640646557482626,-5.821796504415243,-1.7950358161305076,-0.2195811315026044
22,-11.553339082547186,-7.251849043773291,-1.7374004700304084,-4.858636226423345
23,-3.5568206639268,-1.3948465320236707,2.3845145370794114,0.9464029981084896
24,2.634956466190694,1.737488580590675,1.6789865568124398,2.4717884543570303
25,-4.98908899442781,-1.475125590901115,-4.806114440883437,-8.371829481271693
26,-13.999188891461529,-3.7357324505780554,-7.729961444002868,-17.401050952807395
27,-6.294722376692455,0.44958019037064645,-1.6641349236185832,-7.952935515548999
28,11.729999547985912,6.227816597013241,7.217395775430955,12.252694640458317
29,14.00948412973284,5.90443000944623,9.863834659249939,17.6054861726587
30,-6.972596333935911,-0.06197173154775726,4.623585288791901,-0.9320153540347365
31,-24.307450254754954,-3.623932167832635,-2.2425645498352935,-20.509603763799017
32,-13.929473822994922,-0.004218899714786062,-3.165253525544429,-15.994012129066785
33,7.271827425463243,5.337554222698429,2.665528315112496,4.0441366607693805
34,5.7771197489385315,3.95017452015486,7.529868451122866,9.623298733314577
35,-15.784506161673306,-3.198228277185052,4.644249819861841,-5.563758579449242
36,-23.320997788057582,-7.3217489202824595,-2.8527319332066554,-16.541894093477755
37,-6.511738279864687,-5.565202484469438,-7.6579733300856105,-8.773449432204805
38,8.076707867313587,-3.4434245645240367,-8.625543377557506,0.9765644713670678
39,4.094111715480409,-2.6459979403725526,-8.254504525813132,-2.970634915378982
40,-2.8601263278856663,0.9454407983894839,-5.944073835505293,-10.231214596512437
41,-0.9933822931819236,4.933094608766282,-2.0658900585565334,-8.258709792219019
42,-1.7945225002190455,1.4720644093519013,-1.5616409831537794,-4.868195796755485
43,-9.45696528619655,-5.838630499083507,-5.042982083019581,-8.166756909765269
44,-7.0553085824945185,-3.6781432214781944,-4.912634382973721,-8.084536697435416
45,10.101220519468598,7.599105392979823,1.4822247479432349,2.9206223472108883
46,20.45543413673846,11.490308170803473,5.102480267650662,12.269641501346811
47,11.935519894668118,2.2106052727733356,-0.06098167604895366,8.317453749189836
48,1.2192258768445754,-6.200419652489273,-6.687116175572356,-0.13317126667642842
49,2.64254186937103,-4.6107545358279935,-7.097362939261529,-0.9510628098159986
50,6.750450907190441,-2.0061501933767545,-5.404980838454719,1.9637377983321906
51,3.388906633557667,-5.680381499420662,-7.978624123245396,-0.1883504943209875
52,-0.5081113771309163,-7.9750876265961494,-11.787897702924482,-5.622974973604879
53,1.1165201826017892,-2.512669268992738,-10.888396291823796,-8.737703646893213
54,0.7503704440676131,3.2737432849643255,-6.6765929685230105,-10.217075075254996
55,-6.270611921629495,1.7788721510463148,-3.904628899533776,-11.820251849777588
56,-10.894404594645849,-1.738454035242711,-1.9340316822516854,-10.124918865627127
57,-4.6464435282561425,1.3242573582135009,3.1514632303357075,-1.9364746926050782
58,7.75515301863345,9.358209454862717,10.218042395387641,8.899870210874425
59,15.113450882262988,13.579170098310641,12.744616888453535,14.004730576005239
60,11.752651566852208,9.812412603469127,7.913102602646042,9.397214554966315
61,1.6341565083808547,2.4775140702193,1.7148346533033916,0.8638230742022559
62,-6.462481386312298,-2.175556713106193,0.6397584102626048,-2.818432153068988
63,-8.738535993678003,-3.7899219190922597,1.6514432133028372,-2.0563910096192037
64,-8.930735134933688,-5.733182840754541,-1.5864396819359636,-3.9004771660282804
65,-8.485845789181745,-6.660867920331255,-5.375522258401755,-6.836442093469669
66,-3.222928442328527,-2.1220526527312344,-1.4329344709922758,-2.3253813324404105
67,4.553512631304137,4.424198960487487,5.912981421232608,6.221328658404854
68,4.785895867302784,3.8506604232452233,4.944609625460217,5.920509812855395
69,-1.6429480834161438,-2.1911511125460805,-0.7360587666354945,-0.05850234097035756
70,-1.4910121109460945,-1.758565611451779,4.323796722703015,5.350991022417922
71,5.119485946716999,5.821202822062759,18.445575839888264,19.45652437760421
72,1.717505130761154,6.8680487290355785,21.4701440454619,18.769918770579384
73,-11.658339738784335,-1.5797931666074874,8.507552566277752,0.8270571471780155
74,-11.819342142739487,-4.211938797497027,-0.6531920412210752,-6.976291038631653
75,7.896047832105168,5.6062794411249115,4.822191370956816,6.762612681198217
76,22.259586305114937,12.392646120556208,9.517178523372664,17.94398271789641
77,14.193904906694854,3.940413207973762,0.18141490866315735,8.838406059611989
78,-0.44692139340384074,-9.23301874018317,-12.734052970280828,-5.352279532545175
79,-4.480316081471614,-12.65586078643777,-15.659623232292837,-8.757885911196464
80,-5.469888801242973,-9.086630049302862,-12.283474808219367,-9.472437985858765
81,-12.524952322360782,-8.008973980006608,-9.542508176431902,-13.768806607350797
82,-15.283643989660163,-8.266718786458817,-3.2274622422422325,-8.832007307205576
83,-5.121894814992068,-3.9676025109115898,8.291494835158318,8.851465810698057
84,5.928112029542163,2.557075068855916,13.644481481899895,18.088355905936226
85,4.934998665718993,4.712712946183267,5.912213741771531,6.265970450980458
86,-1.6930138224659999,2.2395011476188955,-4.111632867152345,-8.442187796152341
87,-1.5977341059938226,0.0509648457076608,-4.734589432021021,-6.825395411389674
88,4.943006447285864,0.32681034457731073,-0.6545327146240147,3.335087037146077
89,9.93286807301703,0.7747588735915585,-2.052891818834933,5.7479567592846585
90,9.042780201583835,-1.0651295977431978,-7.931113263133199,0.19322101687725457
91,2.200122524592331,-4.393002831260528,-11.315358784652789,-6.332915366139744
92,-7.159877068484706,-5.982557253647139,-11.52516902013972,-13.29373907520958
93,-11.764537139567022,-4.304106889217989,-11.149895076311456,-18.690874874098853
94,-7.9508254887870216,-1.814095985787735,-8.515106352002128,-14.856802597319206
95,-1.3196700639202856,-1.3492145921537713,-2.097535393497231,-2.1682070975938363
96,1.8129089159821232,-1.9420587638525046,3.6347367563534103,7.706556546737515
97,1.96772223109333,-1.28443274438153,4.282943350018408,7.905119603459378
98,-0.4401951584694803,-0.09503877963536844,2.5068261378554855,2.536339783596079
99,-7.950314764612331,-0.03210460667703785,3.06874692514251,-3.5909046465420684
100,-14.810788029802715,0.45246207825286255,5.524384418154789,-7.4302265403582695
101,-8.332173982950916,3.7686732605392184,6.959136640207705,-3.4190883351308905
102,9.143167930225108,8.44130711933998,7.637356128405241,8.159062219269634
103,17.121281725018463,10.470735738192445,8.946974767648195,14.680559238995485
104,7.033835532838509,8.149379509045488,9.077613715926207,8.203086924795794
105,-3.363673998473061,3.277447992613972,5.357561248555012,-0.29548716618615334
106,1.1865766285321584,-0.7726693285804558,-0.8560737481307044,0.8804226394934607
107,9.759631020210007,-1.2628681973020797,-5.0033097683914125,4.341909488545227
108,6.465514107925827,1.5272585617156,-4.643231556007059,-1.0391669372644667
