,T7,P7,P8,T8
0,1.4495071809506044e-12,1.3317588405680809e-12,8.100187187665142e-13,8.473859672152301e-13
1,-1.6542217902127732,-0.8914553471664186,2.4883447893645823,2.246282072445926
2,0.2989491452788684,0.3805866070260273,0.7423202764532277,0.716412757876589
3,2.597490291442327,1.3294321445670783,-4.289303625744935,-3.8868873906814776
4,-0.7357923011071463,-2.078334073955572,-8.027105035941801,-7.601051540700756
5,-8.133108695144827,-7.991270579316658,-7.362789230128332,-7.407801330480921
6,-10.213358796771018,-8.871195032336521,-2.9240990167256165,-3.350032551598023
7,-2.9938255003933065,-2.1244234081158258,1.7278767775665642,1.4519734070525812
8,4.401032401644869,3.940354315145507,1.8991005685477873,2.045296026226235
9,2.0679036293689137,0.8689683490900172,-4.443485628034132,-4.063005424690547
10,-5.240694264702121,-6.5974908212262315,-12.609424393802513,-12.178847165645475
11,-5.025710077266865,-6.67298000594295,-13.971994246275088,-13.449235755692799
12,3.024201302242176,1.3843160242315344,-5.88197700300212,-5.361562019557393
13,6.474864068887477,6.023650020416276,4.024331203325893,4.167523263596127
14,0.31227257338873216,1.5422594566985166,6.992302355202263,6.60196797504891
15,-5.605594445481543,-3.89842121910973,3.6660231218467842,3.1242544150642337
16,-3.133344148306051,-2.3327805592142714,1.214497840852566,0.9604402597825893
17,2.741452971337374,2.829730932558429,3.2208884986883604,3.192873628170637
18,4.894954341068356,5.410486256199146,7.694796024974906,7.5311927920685875
19,4.9458121233793975,6.21451161629342,11.836089175791578,11.433469410583283
20,6.195864938512159,7.414850563682913,12.816147146588648,12.429303998199531
21,5.88803360142267,6.191689536532696,7.537181830142863,7.440817102340147
22,1.812117365154279,1.14077797724344,-1.8339110322228578,-1.6208625457645598
23,-1.8898312285299994,-2.7356003504277284,-6.483183401206915,-6.214779916236053
24,-2.0543016197097685,-2.0813763096760294,-2.2013436229718764,-2.192751513194749
25,-2.179226938121097,-1.2014310381548015,3.131159555378563,2.8208575824804445
26,-5.325527561243902,-4.195884245092023,0.8095386716702393,0.45104816287879895
27,-8.254265984381078,-7.83915526825455,-5.999809466102281,-6.131544191303781
28,-7.440720092311487,-7.725305281367672,-8.9862955485658,-8.895982891676194
29,-4.830560431362379,-5.359601902741923,-7.703772196938353,-7.535881727854105
30,-3.4509124776323006,-4.117327893896179,-7.070198901015374,-6.858713029123775
31,-2.4270309336463356,-3.334308961035604,-7.354436522750419,-7.066513284500282
32,0.0809744424087171,-0.8204159823257263,-4.8144557154030565,-4.528400898486549
33,2.83244590444221,2.5572310191912524,1.3377603473672366,1.425099353255117
34,3.2000067861586103,4.045700597764722,7.792949950416244,7.524570365046586
35,0.7884518429956131,2.4862513608483936,10.009161020224127,9.47036704492381
36,-2.00742060905435,-0.6877901875745059,5.159461116343948,4.740678502001133
37,-2.0889073170887116,-2.349509714580339,-3.504232797448026,-3.4215310412978734
38,1.6225413231392167,0.04713449472225977,-6.9334560416287445,-6.433503191558705
39,6.828571047074604,5.450181882048631,-0.6574280300257556,-0.2199984219207378
40,9.667748818663313,9.40827930686843,8.258576013829497,8.340918250506538
41,8.093908617279283,8.584454538134102,10.758051955002998,10.602377987620212
42,3.2842155474488095,4.078855349201018,7.599885587144854,7.347707910560631
43,-1.5175597204382711,-0.370991181159978,4.709427000476552,4.345565299058872
44,-3.429755970242212,-2.4084678215088746,2.1168359015295266,1.792731732693939
45,-2.5483888829343755,-2.858032867791591,-4.230058068738742,-4.131793042877475
46,-1.8643078223316252,-3.933433410852425,-13.101680140025053,-12.445046427085455
47,-3.069029214521265,-5.789869551969304,-17.845848977675473,-16.982394626230544
48,-4.03853580323937,-5.975878616965464,-14.560198976141095,-13.945386317078073
49,-2.854849420055473,-3.480722689674402,-6.25395240028007,-6.055332514111961
