,T7,P7,P8,T8
0,1.3537066984633848e-12,1.3571366253017914e-12,1.4068746168049984e-12,1.4102642795776768e-12
1,-6.084585803577367,-6.337541788486114,-10.00570242888125,-10.255688952083538
2,-6.301019467238164,-6.622732953524078,-11.28795859862597,-11.605895475798162
3,-1.4154044463945574,-1.4071497419222752,-1.2874467744109737,-1.2792889722864942
4,2.498653550632028,3.0819668236612046,11.540698448127756,12.117164180357483
5,0.6259216922648168,1.5184583455914016,14.461294321675044,15.343353447005533
6,-6.195754769580752,-5.411209879810617,5.965617935969874,6.740953017923019
7,-12.15587971997262,-11.506044963852673,-2.0826732416144935,-1.440466924981824
8,-11.447286180766678,-10.79375046244673,-1.3167104157427971,-0.6708465826721777
9,-4.468038208973754,-4.013508384558676,2.577711081573284,3.026905159895897
10,1.7092230711266891,1.6760602474849762,1.1951601238892309,1.1623866001287497
11,1.6206324725358492,1.2931176103984114,-3.4562348386863277,-3.7799049890974827
12,-1.703008797972103,-1.876222933166595,-4.388032540319124,-4.559213306974569
13,-1.9883537210430071,-1.9467248938984127,-1.3430577172047933,-1.3019175727380765
14,0.8604184665125734,0.8732231724391184,1.0589065367150425,1.0715609276216638
15,2.469773660400648,2.4534004807976615,2.215970032178447,2.1997890580686863
16,2.5845877885351096,2.706522769566746,4.474724056715303,4.595227637509535
17,4.213765504956175,4.332716284473513,6.057643123928301,6.175197534884296
18,5.747098598884321,5.562682103188685,2.8884250335471933,2.706173411405365
19,2.819068760051347,2.408268223600871,-3.5488249023216554,-3.95480303276177
20,-2.1358888897558903,-2.4313401745388816,-6.715732869916742,-7.007715838752977
21,-1.4029786373710411,-1.5288031782619669,-3.353407678757911,-3.47775515969296
22,5.829988055098527,5.666335752338643,3.293184012480019,3.13145283147732
23,11.454799914257048,11.238289441392347,8.098631784815609,7.884662938149035
24,10.17189044576016,10.061707095506957,8.46391833881281,8.355028435873702
25,5.261538242191838,5.262233451694705,5.272314810853537,5.273001859260718
26,1.3544364676272072,1.3982723117952922,2.033943842847904,2.0772650960658114
27,-0.7358735327634462,-0.5955253619674963,1.4396889313447652,1.578389548638868
28,-0.9445958739995343,-0.7816322827427271,1.5815323266311623,1.742582880946155
29,0.4974497693054022,0.3596837357190168,-1.6380865173439432,-1.7742353092535499
30,-0.29052956124144064,-0.7934561466874612,-8.086485826957485,-8.58350853455227
31,-6.768788448661422,-7.174768641465079,-13.061961089430412,-13.463175462455006
32,-14.071666185863995,-14.004053140593072,-13.02358410156424,-12.956764768878768
33,-13.314858009552577,-12.969596539772596,-7.962897312834741,-7.6216888830079155
34,-4.296467436031451,-4.009793500694997,0.14731725755697767,0.43062591464738775
35,3.9529918909363415,4.146033083693567,6.94535845052539,7.13613352402132
36,5.27301292492705,5.3570033435869675,6.574963646086843,6.65796809743703
37,1.3998600548587798,1.1989817883668366,-1.713990406864582,-1.9125105543334782
38,-4.003088403590473,-4.405708777793052,-10.244179886527036,-10.642073882012523
39,-8.00556145148857,-8.178860145884471,-10.691895961361354,-10.863160294573932
40,-6.503958623797269,-6.2688249802585005,-2.859109346241098,-2.6267359471402663
41,1.3024143716550718,1.6634885814804647,6.899491221311621,7.2563267647158485
42,7.611815629983503,7.910325730837371,12.23907487313403,12.534080750461436
43,4.468468639394737,4.842233202659969,10.262260960606085,10.631637884819222
44,-3.437742568472175,-2.9760937851421545,3.7183589960734764,4.17458846353151
45,-4.230863569156502,-3.892652230247961,1.0118117695550382,1.346052830314437
46,3.2342677825149053,3.5151926344801723,7.588934891496024,7.866561953964023
47,7.608005442528129,8.185601406197975,16.561425290140278,17.132240828762892
48,2.7744249418942166,3.61746324042565,15.842514591293195,16.675656425246146
49,-3.5672779668902734,-2.994390143660155,5.313160141392302,5.879322808647993
