,T7,P7,P8,T8
0,1.4140759647262183e-12,9.706907359084562e-13,1.1795009413617663e-12,1.7195134205394424e-12
1,1.947128095993888,3.2851107902523133,2.654994081073653,1.0254238904972581
2,5.776740430827108,7.880661698833717,6.889829790875375,4.327399502071458
3,7.390088024982625,9.243527283405546,8.370658709550572,6.113298148363334
4,2.4532794164987033,2.9966689293600846,2.7407621727811566,2.0789514065951877
5,-4.96244999847152,-5.579167356777096,-5.288727193405439,-4.537608193572037
6,-6.3338176855351485,-6.006079751343558,-6.160426402800269,-6.559588492243968
7,-0.6049200244596973,2.416128668612143,0.993379877528568,-2.68604805202191
8,4.672517085843001,8.629978130630283,6.766230310165227,1.9463170357809148
9,4.648471529225456,5.9996398324856015,5.363313422248524,3.717684073757752
10,2.831038180613471,1.5433587706137215,2.149785382697722,3.718089659396611
11,4.160980830585147,4.061967310103061,4.108597265750539,4.229188871407338
12,8.557678969734454,11.414238150941266,10.06895492825074,6.58986382394319
13,12.395026551343571,15.334604899484665,13.950224187348375,10.370021491491002
14,11.468937176328852,12.134819702418184,11.821225432597274,11.010226665873837
15,3.4461057286424808,3.9826083192396418,3.7299449265787388,3.0765219544014286
16,-7.703782242064659,-4.794623604699301,-6.164678295930813,-9.707831892350043
17,-12.639266634988253,-9.590005095727417,-11.026040595132002,-14.739829816004253
18,-7.823796472155043,-8.566052170893617,-8.216490311636921,-7.312474313791576
19,-1.860815301891753,-5.576917846249831,-3.8268366858061427,0.6991186627922588
20,-4.220236827672167,-6.308648073598454,-5.325120538196259,-2.781580381339289
21,-12.147300616072604,-11.269824902178467,-11.683067996873064,-12.751772601538487
22,-15.954789486288009,-15.591820478727813,-15.762759039861024,-16.204830134921803
23,-13.041437481297633,-15.011055967906977,-14.083473328426273,-11.684614519295177
24,-8.883161898161529,-9.631404723920573,-9.279023255119029,-8.367715351510164
25,-6.957164514029802,-2.705489988342011,-4.707796275352688,-9.886041178538012
26,-5.111094256583897,2.477288130899665,-1.0964251603926556,-10.338548983370703
27,-1.547228582482602,4.334025533609103,1.5642763392601218,-5.598683564417584
28,0.8181871784721091,2.0178758443231017,1.4528880627853553,-0.00824958587958946
