,T7,P7,P8,T8
0,1.1084466677857563e-12,1.9610979506978765e-12,2.3023813988315566e-12,1.586211005473868e-12
1,13.70721177606427,4.429509087839534,0.7160022560873249,8.508655732181868
2,16.732270010312476,9.825991080451558,7.061673786626719,12.862488958033898
3,13.127570469535094,12.22368731359358,11.861897721116694,12.621099481922288
4,11.947404216782708,9.029255470118823,7.861232989665852,10.312283938228049
5,13.107883176066512,4.507445256763347,1.065021410833416,8.288817505620463
6,12.287303208761678,3.2237348439281988,-0.40406227071534373,7.2087326093882
7,9.920678290055356,3.2883757949087595,0.6337207090938864,6.20441388930444
8,7.284917585881622,1.1030872222483694,-1.3712612301138134,3.8210653070293175
9,3.046542050994482,-1.888755755251026,-3.8641652651381415,0.2811567933293148
10,-0.7907993365064243,-1.727533493916141,-2.102472076232606,-1.31567765812951
11,0.8472308652218032,1.8102111785273678,2.195655085545622,1.3868156413354182
12,6.647733012747381,4.7660793410320395,4.012925893489997,5.59338988532593
13,9.347660856137168,3.800454905458878,1.580122147746633,6.239406367861793
14,6.781299242086668,0.31288858382186646,-2.2761669159336892,3.1568680168314676
15,3.499194903633345,-0.4095427732107666,-1.9740598260055795,1.309019969519675
16,2.6601743882420408,4.765514042170018,5.608200367734562,3.8398550214923026
17,4.3552107673323945,11.842037371169553,14.838725525100195,8.550288902383596
18,7.9049745332151105,12.968931656391767,14.995838532431694,10.742451201018175
19,9.11479428782632,5.052544699494042,3.4265827447419634,6.838602340439787
20,2.8150029122467615,-6.5309492620958665,-10.271773732867063,-2.421795225661829
21,-6.311626641012488,-13.14785104702792,-15.884128214795965,-10.142154186191696
22,-6.774764259760765,-11.308198479869244,-13.12275748368805,-9.314974121669788
23,0.9486309668190032,-5.827937188951136,-8.54033625884439,-2.848469514496464
24,3.5893854163491667,-3.7701324218621295,-6.71586378327843,-0.5343580601961535
25,-1.959195662583987,-5.336960123422827,-6.688949061082459,-3.851851467882804
26,-2.8636223652103467,-4.331126165485955,-4.918511380455436,-3.6859057479302737
27,5.9844105789460755,1.1783168755807871,-0.7453772113336693,3.2914219902078923
28,11.657774838649054,4.656645667047737,1.8543634768974977,7.734846545719068
29,4.997698656371313,1.2286845354548532,-0.27990656272270353,2.8858147346504355
30,-4.823917304293786,-4.34914709318393,-4.159114874894962,-4.557890289486234
31,-6.618458280842859,-5.22534407092094,-4.6677341420619225,-5.837857464112679
32,-3.388502485782695,-2.485752956697297,-2.1244171113619497,-2.882666700971955
33,-3.736847028705853,-1.8676680589519066,-1.1195077538411793,-2.6894938253481824
34,-8.191115642646366,-4.6375566989451045,-3.215204004757418,-6.199957276737859
35,-11.055713108347163,-6.856031884928683,-5.175061343143607,-8.702514375853712
36,-8.83685299463221,-5.081123766607789,-3.577850099067054,-6.732412969591048
37,-2.9676929732141275,0.20471763954060407,1.4745113459653714,-1.190102666774971
38,1.6044726349649636,4.854542684951355,6.1554204711748675,3.425577693962163
39,0.23661654966974766,4.307946169375924,5.937542510750709,2.5178962923396333
40,-5.792251048697892,-1.0054259714834757,0.9105556269783642,-3.1100592095754362
41,-9.582884744245575,-5.188715899490035,-3.429899458262301,-7.120709163351352
42,-7.326946673596069,-4.957861122013924,-4.009607478148867,-5.999481844583705
43,-3.2272625882903867,-4.658631564533238,-5.23155340204613,-4.029298619464059
44,-2.9220626123862985,-8.431339107260555,-10.636490165581673,-6.009064166790296
45,-5.6593411948145445,-11.633348872769659,-14.02451391335488,-9.006744616121642
46,-6.0575671263257505,-7.145386694667593,-7.5807989442839006,-6.667102825161469
47,-1.4407150439187717,2.485792404451985,4.057422011957851,0.7594167896852766
48,5.033742134013664,7.2108188572345,8.082218766954638,6.253619051589371
49,8.250618819565034,3.347157457728258,1.3844908495899337,5.503072411242047
50,6.881345739567024,-2.344849020458412,-6.03773921362182,1.7116510270342606
51,3.8589792347137575,-3.7881313863626076,-6.8489750551917705,-0.42591051368156546
52,1.2978694374723148,-3.327828070717999,-5.1793165130115515,-1.294038122671314
53,-1.414768160083156,-4.610494306834369,-5.889620322958151,-3.20542281167832
54,-2.8675492778323246,-4.456697401960753,-5.09277215170533,-3.7579933740629006
55,1.1165501393262645,1.5495512344163842,1.7228648853069402,1.3591727513598877
56,9.173966753336515,9.774350516156957,10.014660998162007,9.510378550927365
57,12.237731424616655,12.684895466070387,12.863877998563044,12.488289931223756
58,6.077681529186833,9.933976259232395,11.477502421527905,8.238471214904417
59,-1.0929192976187636,7.535293194863378,10.988834132029709,3.741709242226967
60,-0.8923364835071723,7.705615811824082,11.14704475827178,3.9253364223767724
61,2.9170890850812015,7.549613402858952,9.403834353931236,5.5128218973841046
62,2.538891077127058,6.697731504955428,8.362355050233436,4.869205570721445
63,-1.1186806756750087,8.280616157268202,12.042792439021893,4.148007964947027
64,-2.566415037734751,12.57633596815139,18.637395607759316,5.918491453455992
65,-1.6615023242474667,16.249659967183362,23.418807952305762,8.374622362228475
66,-1.0697540807843282,17.622634616250952,25.10447742377151,9.40411358894652
67,0.20818923280878465,17.930588862977917,25.024182429541,10.13854492597491
68,3.598962158989366,18.11246116020579,23.921655473152565,11.731281170075508
69,6.2836445958422615,17.267677450074657,21.664162486844866,12.43830510819578
70,5.444381676273146,13.413800392941596,16.60365157097122,9.909869656217657
71,3.0447221957155506,5.714280428913277,6.782801707281278,4.540550263724228
72,2.037887937766641,-2.6891217007293804,-4.581161484305632,-0.6107876397427301
73,1.168148687432847,-7.14297991024597,-10.469604384451568,-3.4888088865346902
74,-2.464838834743105,-8.485457105002865,-10.895278569357194,-5.838359473261935
75,-7.400102180256738,-11.361482848568485,-12.9470708620341,-9.619774453384036
76,-8.638546257923295,-14.39619758453047,-16.70076351585093,-11.864719170371806
77,-5.455513428756674,-12.305641329193548,-15.047483529950286,-9.293831490336823
78,-3.9408769436819,-8.525553362686537,-10.360622643895066,-6.509799241387291
79,-7.6475518617010465,-11.433403289164701,-12.948733712258404,-9.768870196730383
80,-10.538066872773427,-17.56148619556273,-20.372690274191083,-14.473484960221683
81,-6.6851363914949715,-16.12702423439704,-19.906248056017926,-11.975689965029522
82,-1.7708757422221097,-9.90467174479329,-13.160316815416541,-6.328468908312666
