,T7,P7,P8,T8
0,1.7408297026122455e-12,1.6960722447095286e-12,1.1688753065308012e-12,1.1226575225009583e-12
1,-5.041400654041411,-4.440775046410074,2.6339784398856523,3.2542009886424594
2,-15.029860910241837,-13.32667044320613,6.735165984325249,8.493927380878247
3,-25.639522786873314,-22.932424532876738,8.95441573311951,11.749839966612114
4,-30.758341715830767,-27.895807244384017,5.821912203801845,8.777844157463509
5,-32.51116745008567,-29.925982321125133,0.5248464005492368,3.194379782609527
6,-36.71261859260037,-33.91672560361844,-0.9839744525040023,1.9031416704935964
7,-44.188337143546036,-40.69629768849872,0.43634466803947985,4.042320809666407
8,-52.48090004698209,-48.48192671512332,-1.378123344593489,2.7513266834817784
9,-60.64847421554723,-56.394723080137695,-6.2898985559978575,-1.8973579492373318
10,-67.72076200433335,-62.90594961750447,-6.192399134845553,-1.2204912234902068
11,-71.8203178605043,-66.04435869121626,1.9905148646649893,7.954929421711213
12,-74.45932764908943,-67.88113741714578,9.603195061607579,16.396015514190545
13,-80.01841447865775,-73.15192905935909,7.7282249693040255,14.818746974441169
14,-87.34033150520483,-80.54725604189277,-0.5317959847256409,6.482920877527761
15,-87.4077371071736,-80.95156466871038,-4.904476621176136,1.7623448964553887
16,-73.94289524130834,-68.27255365664902,-1.481746896409561,4.373604033146137
17,-52.44273013219759,-48.04264870768762,3.7857965042991157,8.32944179876037
18,-34.25964912356712,-31.28490050023292,3.7545865385961443,6.826393916825019
19,-24.141194302442685,-22.389901157116302,-1.7614645270407838,0.04696902027036742
20,-17.551072872571098,-16.733891775833705,-7.1083367884639115,-6.264493075883742
21,-8.81663238555236,-8.730195224210775,-7.712054138021477,-7.622796744008589
22,1.989552186580216,1.5164914504633125,-4.05567871602573,-4.544174264239665
23,10.653786904034867,9.828259129144955,0.10438883585372039,-0.7480738865249563
24,14.828442636376138,13.7449206654744,0.9821434150241352,-0.1367312215017904
25,16.95013807186593,15.408927264252327,-2.7449549474658976,-4.336451685407798
26,21.142129481868388,18.916455238474363,-7.299704067333014,-9.597996604982384
27,27.80006173037181,25.185329085128753,-5.613539066058959,-8.313584027421449
28,32.77209511066908,30.444888822840962,3.0327861935985445,0.6296488698140266
29,32.811857841737336,30.903580641500433,8.426032891852545,6.4554932847702275
30,29.853670508390252,27.720083622562008,2.5886189180247494,0.3854183226636394
31,27.700584909565038,25.03520827739603,-6.360194084974045,-9.11253542240064
32,26.664090098959107,24.194691835933394,-4.892286388806354,-7.442255063351311
33,24.996021966597596,23.415507108000476,4.7986634970542585,3.166580313300301
34,23.719795649380586,22.51048442595092,8.266038825777674,7.017270741789929
35,25.314540246530726,23.43532074108983,1.3000428263436876,-0.6404910045972372
36,28.36928787784086,25.694893478128357,-5.806728934729664,-8.568382267347374
37,28.313682390572694,25.671101083717776,-5.455795731789135,-8.184597988320064
38,23.589120176316953,21.722273404847133,-0.2672663966971761,-2.195023801689672
39,17.260676380131997,16.335235711420715,5.43449402785323,4.4788584988672255
40,12.467079230978527,12.210005868410759,9.1819453845554,8.916484348390043
41,9.313860901521196,9.174118850013734,7.528100842251155,7.383799350184802
42,6.109576875512289,5.652617795925823,0.2701086249496106,-0.20175990915498687
43,1.6479152740273264,1.0508404898816164,-5.98208793848289,-6.598643809088685
44,-3.159920852593558,-3.422514445722375,-6.5155975824762296,-6.786758960792838
45,-5.43708733446681,-5.377410063185409,-4.674473029388727,-4.612848635046021
46,-4.214945815774286,-4.137013302826919,-3.2190482499472846,-3.1385729901563195
47,-3.59257960828387,-3.242991197272251,0.8748016476360808,1.2357962714726227
48,-7.840224687491741,-6.6934317117967375,6.814613066469863,7.998823085564709
49,-14.009983222709536,-12.381992789371584,6.794064387636547,8.475172157747352
50,-15.276875660464157,-14.119579400443422,-0.4878167079605994,0.707239291878409
51,-11.072429813017209,-10.54494029698047,-4.331654940595932,-3.7869547348071535
52,-6.7657701172987,-6.028024906748319,2.661856833263876,3.423672861430191
53,-3.8691170545121167,-2.5423949117947844,13.085030867720846,14.455040701456255
54,0.9481358003056073,2.038361990966656,14.880108072436524,16.005905670976915
55,7.214062600875238,7.153672649490492,6.442340975202815,6.379980647752149
56,10.216818902983093,9.162893807053086,-3.2512626191611327,-4.339574707242619
57,9.617053340617488,8.374946373990435,-6.2557994364525715,-7.538433308338497
58,9.775064760944105,8.674733491865977,-4.286040046728874,-5.42227242762219
59,11.919364466163358,10.595902611670049,-4.993120317240843,-6.359763487540171
60,14.710761117657789,12.768298462131566,-10.11191888054706,-12.117759330518133
61,20.597290721506724,18.01808401389173,-12.362325037492967,-15.025684936975487
62,31.599805174658208,28.530749585655645,-7.619576760833659,-10.788768109824321
63,41.33494975647051,37.91159394663788,-2.412025530655495,-5.947077048104383
64,42.06121760336545,38.592711098219276,-2.2627372505367522,-5.844412619798989
65,36.681485593762986,33.67367447928986,-1.755254786908118,-4.861203404308103
66,32.55395820280154,30.326258660069783,4.086243405784112,1.7858594882447036
67,27.541153900906764,26.039300253757983,8.349005016473447,6.798149566657088
68,15.266453327639937,14.372006354414367,3.8363386077631834,2.9127080225646225
69,0.6709117780956504,0.3838118959869086,-2.9979301843651496,-3.2943974317932003
70,-4.249399686497142,-4.072205442454441,-1.985039028194442,-1.8020633703655875
71,0.8189469907382829,1.1112873021667704,4.554756263838074,4.8566349229475065
72,3.5075576779384505,3.7935138879783565,7.161784684633275,7.457070944776632
73,-3.124543247595028,-2.5081042062163728,4.752915306889887,5.389467242970085
74,-13.15776185411083,-11.797911722853048,4.219727776228739,5.6239464835564235
75,-19.326287033972108,-17.191752112141824,7.950879483925478,10.15505904737924
76,-21.7332686506477,-19.230084977350486,10.25485072050946,12.839707140437142
77,-23.319807542912415,-21.03025769730094,5.938290673733422,8.302542917907658
78,-24.64781389008334,-22.901911200806765,-2.3369686130207485,-0.5341013991254471
79,-25.464421290468707,-24.002865472946432,-6.787237327803672,-5.277994527003202
80,-26.286806862890856,-24.52585278289436,-3.7836202533935985,-1.9652105587981197
81,-26.995023563371838,-24.792704650862873,1.1483528169554766,3.422527996529297
82,-27.047998397714423,-24.97040108226628,-0.49843607805805445,1.6469481445015504
83,-27.00398432723246,-25.63690268159488,-9.53408336180681,-8.122397193513393
84,-27.10777657329028,-26.339995539100443,-17.29632260985643,-16.50349076275902
85,-25.48782299535773,-24.69341040076074,-15.336045010785542,-14.515712680752955
86,-20.74285448756976,-19.533973558887077,-5.294596389401277,-4.046272639623233
87,-15.135545280614245,-13.767369391386989,2.348338995321606,3.7611551096904634
88,-12.279936760702633,-11.28815944825727,0.39395984486250074,1.4180964196413761
89,-12.453113518243288,-11.910071133000603,-5.513588932794156,-4.952828405805562
90,-12.482066839541783,-11.825385936000993,-4.090358570067164,-3.4122517785166053
91,-9.64021468097454,-8.514300069455642,4.747818997575343,5.9104694426549464
92,-4.345545901968668,-3.3232430935603814,8.718435226415231,9.774093269256143
93,0.05551096305357639,0.20800732884075152,2.004258074384153,2.161730022737588
94,-0.0015669347254050336,-0.4065433763020119,-5.176750399626834,-5.5949402296802955
95,-4.028697781400261,-3.895870072638396,-2.331295929112245,-2.1941343778445592
96,-6.87944236886541,-5.8865312015716045,5.808943738460432,6.834251162991778
97,-5.519673546538398,-4.481313306572909,7.749505084100434,8.821744473124987
98,-4.107227962564531,-3.673585300538792,1.4342803914885083,1.8820717504882643
99,-6.872654293085278,-6.767925899707271,-5.534332864792957,-5.426187440683798
100,-9.162092163285958,-8.92352060305619,-6.113392370057932,-5.867036804683144
101,-4.140976355749874,-3.7649613532922386,0.6641096282591967,1.0523930784350632
102,4.501069822801869,4.894119080661944,9.52383611570106,9.929709607273166
103,7.671053956806825,8.039410319717321,12.378270384271602,12.75864531226729
104,6.249826440051947,6.273028553593188,6.546325648455126,6.570284790080548
105,8.09954804384623,7.38690035416949,-1.0073583370712762,-1.7432579737851626
106,11.919456615158284,10.845544212746558,-1.8040421791843324,-2.9129937105585597
107,9.527901394893409,9.108585384872265,4.169472955990345,3.7364756925278826
108,2.7704630924065974,3.3127240834009513,9.700002260981158,10.259955898742712
109,1.577304176238293,2.0880493008377417,8.10410290387759,8.631512389785858
110,6.3315100482554385,5.749713426941144,-1.1032539168768425,-1.704033135652903
111,8.727386455663368,7.262883239345959,-9.98746223991717,-11.499748605909826
112,8.019291995997596,6.737481222461489,-8.36093470190954,-9.6845678185889
113,10.060898303571406,9.430955926060685,2.0108809661617184,1.3603851131952975
114,13.934451952771116,13.344206708253608,6.3917232504007355,5.782219750558395
115,15.148835290500651,13.86099849016577,-1.308397847896346,-2.6382536058559367
116,16.19503621026295,14.379998810118094,-6.999279747571534,-8.873537368464948
117,19.628698173671097,18.181260347741716,1.1319276601556476,-0.36273651359693027
118,19.4240683458452,18.826799240277825,11.791581904917194,11.174825372658136
119,12.244569002261349,11.953171187305301,8.52080386718826,8.219898455900609
120,6.033334039273001,5.261205410655125,-3.8336777208280126,-4.630999013701393
121,6.0687107288904,4.934732359084325,-8.422369508097054,-9.593346812128203
122,6.100371805635335,5.4518648728661265,-2.186881502916159,-2.8565476270675942
123,2.5757473699799953,2.6888239088597854,4.02074953356456,4.1375154826975
124,1.677137183374989,1.7990716028807485,3.2353339742102722,3.3612468148986494
125,4.897589688472809,4.317675207559652,-2.5131224531887764,-3.1119581219365333
126,5.1335049021050105,4.09300284913035,-8.16304390154149,-9.237494985682988
127,1.9797764924785732,1.1539037433726125,-8.574029992280515,-9.426848944538198
128,2.4295128780315114,2.066497026491467,-2.2094572928587155,-2.5843174616903553
129,4.524559938394315,4.534686184632465,4.653962976973988,4.664419617802095
130,-0.030816490644189898,0.3355324797631014,4.6507475199794674,5.0290495591757525
131,-7.406319527419274,-6.854666931179953,-0.3567652785022245,0.21288638955963957
