,T7,P7,P8,T8
0,2.4584778657299466e-12,2.173265219025612e-12,9.094947017729282e-13,1.0000064813487068e-12
1,10.074823159722058,8.915598683561992,3.7791023438065494,4.146980386654404
2,7.9321589483905015,6.910800912250829,2.385187519761665,2.7093138672544423
3,2.307447758503919,1.9923689734940162,0.5962623011272328,0.696252052168616
4,4.492560305517074,4.521671535860583,4.650662711582235,4.641424308957114
5,7.606307827384889,8.09336886307396,10.25152483588569,10.096956791264793
6,3.2356146325257598,4.3763252355657825,9.430787039757561,9.068784345083426
7,0.4999677444621824,1.2866605834800642,4.772478016797606,4.522822296191205
8,8.273407673433042,7.555607304172004,4.37505078107516,4.60284358603208
9,14.809766742765852,13.115154392103863,5.606366995453207,6.144149528317233
10,6.26146747596561,4.937320932415428,-0.9299412019860256,-0.5097254034906452
11,-7.737235880137334,-8.466744653951153,-11.699180841743257,-11.467672393232972
12,-8.084517858846425,-8.857443838477556,-12.282260642232629,-12.036973812545558
13,3.6947888690127044,2.6271093399350787,-2.103753496316642,-1.7649270967509034
14,9.622927709064847,8.24526913939294,2.1408964781178383,2.578094232949832
15,4.1801374227242505,2.392456322353141,-5.528716511335588,-4.961398758850683
16,-0.10954458167278602,-1.7410619681574298,-8.970277065206986,-8.452517618822299
17,4.389964057212524,4.036691852083681,2.471351035098486,2.583461407237833
18,8.85656688036434,9.811312751031402,14.041769207853832,13.738782125074561
19,4.071185451442929,4.941680990136301,8.798826211123277,8.522575837129201
20,-4.7596645287364865,-4.776754844248614,-4.85248162959401,-4.847058045161873
21,-6.99416266852738,-7.023046281961888,-7.151028892522959,-7.141862723761704
22,-2.1912134084885153,-1.3810144529266632,2.2089580289367134,1.9518426796501152
23,1.5192484747815271,2.3855746527266244,6.22424553447814,5.94931830048287
24,0.06652377423814215,-0.2400417937341898,-1.5984266019993107,-1.5011385068378094
25,-2.9247295233932107,-4.031304167563289,-8.934510342327435,-8.583340639880488
26,-2.914454262134271,-3.242472494725409,-4.69591355444021,-4.591817490299327
