,T7,P7,P8,T8
0,1.0848261495917296e-12,1.0302869668521453e-12,1.7993453654542363e-12,1.9753088054130785e-12
1,6.025725781096785,7.062780608950675,-7.560755812195744,-10.906675676936352
2,8.061888834190903,9.531166749550906,-11.187158387141164,-15.927588720994578
3,4.07418630887874,5.1149945218572626,-9.561468478095268,-12.919498142155284
4,-3.0602818462655166,-2.909331085434424,-5.037891591132465,-5.524914201410141
5,-7.759082917125461,-8.239209806932521,-1.4689283605840815,0.08013737350639616
6,-8.778521552693899,-9.370439548935412,-1.0237888763932828,0.8859560365352337
7,-9.578168677493043,-10.047477199150052,-3.4297458363753455,-1.9155841323564928
8,-10.418585005968916,-10.720407809967966,-6.464396798335694,-5.490605549880705
9,-6.932850060436036,-6.94709680885672,-6.746203048163389,-6.700237803830682
10,0.7176811822661073,1.0317979618393096,-3.397570711066697,-4.411026841247697
11,5.134429963471759,5.597493293327446,-0.932174461515699,-2.4261868824437087
12,2.6639492894184733,3.139913508490096,-3.57167001227726,-5.107305441305769
13,-0.7087025287387838,-0.16480001027678526,-7.834383213261427,-9.589212555091414
14,-0.08042809739854574,0.5185346360078924,-7.927454053909791,-9.859927877006726
15,0.0011572866575723442,0.47125753443336293,-6.157637978415834,-7.674354081755851
16,-4.850310875385095,-4.6072235344936345,-8.03500429166184,-8.81929335807397
17,-9.129933835242447,-9.055767771450107,-10.101585317398813,-10.340872286098396
18,-6.304778673249693,-6.3857744104180405,-5.243651467034218,-4.982329462958795
19,0.022019327581364666,-0.21306252095700273,3.1018325855682525,3.860292992615591
20,3.1703797313761193,2.9470290779038564,6.096502305368244,6.817113567361169
21,4.174682719789972,4.123522784159839,4.84493033359385,5.009991080919967
22,6.1175259909428625,6.150595537562367,5.684281022232589,5.577586515847486
23,5.83907751852826,5.857804643938863,5.593732973714814,5.533312387225202
24,1.0801662323616645,1.2791495472897445,-1.5267192215514653,-2.1687124974012946
25,-2.658642519959715,-2.0921143514884832,-10.080742418906038,-11.908570419809074
26,-1.6700721741135538,-0.9858593061712746,-10.633962304618226,-12.841484380665843
27,-0.9340940252935528,-0.5647700219198484,-5.772617157365525,-6.964192073390805
28,-3.193534841465648,-3.2266930620251344,-2.7591281532194136,-2.652147552127161
29,-2.577090896691055,-2.834323917880859,0.7929254358250505,1.6228536636771125
30,2.8054312580893415,2.3693026745582273,8.519162888572714,9.92627392265156
31,4.8633334457062825,4.24669919647657,12.941874379063437,14.931363004314605
32,0.19894681233515266,-0.3512953060669446,7.407682756407796,9.182965976667703
33,-2.8655748266066907,-3.111357218416117,0.35442652007682796,1.1474108108500047
34,0.42006848676412395,0.2399952177224236,2.7792129500728464,3.360195470777427
35,2.9759087787151612,2.361769785338936,11.021759301870825,13.003197315039046
36,0.026616493736837766,-1.0955210428225541,14.727768810974618,18.348196751428844
37,-2.4875496049267043,-3.6081359166373375,12.193280076237583,15.80870319544539
38,-0.16723620678694176,-0.736008322195346,7.284261697876491,9.119329495973318
39,2.259944325308807,2.3393717895245913,1.219363102806957,0.9631009234238945
40,1.190183337661311,1.587113844739008,-4.010013299374365,-5.290656938343034
41,0.28423231021117923,0.6216120071869113,-4.135787653822213,-5.224298501804412
42,1.9339919154068677,2.134207323768294,-0.6890352258151299,-1.335003687723713
43,2.49772352649542,2.718410197333583,-0.3934981434644786,-1.1055144187938595
44,-0.7761778200288977,-0.5679031388800411,-3.504789698374545,-4.176760335086783
45,-5.618472887962717,-5.711633250428406,-4.397976617303789,-4.09740706301568
46,-8.741617121888977,-9.087538503602332,-4.209692329541411,-3.0936228685771994
47,-8.543115649289053,-8.533188325023104,-8.673173776195558,-8.705202971348058
48,-4.914534300540231,-4.233476611398316,-13.837088353584656,-16.0344306636822
49,-0.47008637703064443,0.28703172021693035,-10.389109765109541,-12.831850894599938
50,0.7684697670592271,0.9779888437764441,-1.9764449691780133,-2.652430483156081
51,-1.1456985757684044,-1.1305440187935005,-1.3442388109265888,-1.3931329791631981
52,-1.752847015015631,-1.3042627357292815,-7.629761031391132,-9.077058715912415
53,0.8154924860794968,1.3607204891088713,-6.327553405366781,-8.086659247363656
54,3.1797419629799615,2.9834022220368865,5.751993887090159,6.385458022076108
