,T7,P7,P8,T8
0,1.4210854715202004e-12,1.3883775991917218e-12,1.2434497875801753e-12,1.2538295788159296e-12
1,-10.751746150588914,-9.121903135604713,-1.9001071392213973,-2.41733522647483
2,-6.9868017622403755,-6.484020955173612,-4.256211045782841,-4.415767734835744
3,2.076851329457952,0.6930089520255001,-5.438764015731223,-4.999603839346649
4,0.8161304715515811,-0.2206549807819624,-4.814626890919222,-4.485604677446802
5,-6.870912685667829,-6.3428611389639356,-4.0030771776803,-4.170653495743987
6,-6.779064145671285,-6.083423641756057,-3.0010569598669044,-3.2218173668190886
7,1.9536985054195455,1.5673839054615102,-0.14436698445373963,-0.02177066089535916
8,8.261592547332306,7.271086955397809,2.8821800162241757,3.196515389643606
9,6.670609583490105,5.916000413303673,2.5723449606100672,2.8118189799672084
10,1.8263307097526607,1.7062465272320553,1.1741563439546923,1.2122648681889279
11,0.3022189590313431,1.14972863455592,4.905024037444051,4.636068190549433
12,4.265332491112822,5.830957349795667,12.768204208741487,12.271355651200624
13,9.805233668270184,10.796264341376428,15.187497902849884,14.872995895756157
14,9.987335801200388,9.402396201265022,6.810542616531741,6.996172267763084
15,2.7700864387107274,1.1461053380431216,-6.0497166541241185,-5.534348836051056
16,-6.016050753539815,-7.449824534594651,-13.802842375298482,-13.347836547429655
17,-10.076873774787884,-10.768548758725832,-13.833344315032804,-13.61384235953512
18,-8.50633200697542,-8.74571878436291,-9.806435954440069,-9.730466941569775
19,-3.2978368006120817,-3.7585284669777663,-5.799842385643178,-5.653642618415763
20,1.898639585724851,0.817671672463203,-3.972071681001708,-3.6290282338608337
21,1.037592439827364,0.0068756831859548865,-4.560205979332487,-4.233109656780916
22,-7.269116293171997,-7.008700433967262,-5.854803897853493,-5.937446456375138
23,-13.767163783859019,-12.300229039242547,-5.800275750348938,-6.265805157235365
24,-9.65225282630243,-8.594299521016758,-3.9065333532140123,-4.242273151136611
25,-0.26325320386814965,-0.30533711565079896,-0.4918099371617899,-0.47845467472524605
26,2.9228379887318496,3.1138719272685464,3.9603388077067336,3.899714491302382
27,-0.720986484674313,0.6996838833636748,6.99464080973771,6.543793329138457
28,-2.8760223204023134,-1.3465013853354062,5.430769838763265,4.94537880393013
29,-0.1597482901678262,0.06335544960096431,1.0519228636571043,0.9811212468640799
30,3.9068672511150595,3.221212954581585,0.18309492230197577,0.40068622223250594
31,6.149991421899429,5.768124069611322,4.076078829333696,4.197263825920882
