,T7,P7,P8,T8
0,1.5159639162654372e-12,1.5918061264579489e-12,1.5560885913146194e-12,1.4637180356658064e-12
1,-2.418699583172012,3.301814122818891,0.6077648748738369,-6.359424349672274
2,-6.4783110800352715,0.2971076055527689,-2.893744222195714,-11.145734600014492
3,-9.024493630193584,-4.3033459594887935,-6.526748434406315,-12.27677909063523
4,-6.067090686739098,-1.6543782976020533,-3.7325246152837153,-9.106902475163565
5,1.505053277597369,7.432580614573171,4.641039262678575,-2.5782782169963845
6,9.564971056589494,14.322250248732566,12.081831802320039,6.2877954571321695
7,15.051976555731574,15.953568112599818,15.52896777413882,14.430891744118
8,15.839441659608116,16.043993609600104,15.947660822832283,15.69853072454206
9,10.425636314471912,14.555702503316246,12.61066709533062,7.580532718160363
10,1.6554085970919739,8.694292192508493,5.379362794341816,-3.1935095837911334
11,-2.916702101328847,3.5313997569725695,0.4946962623480502,-7.35864490505179
12,0.8573964786553223,6.8421470633555765,4.023656689848536,-3.26535473960611
13,7.401476093763328,13.498150377374344,10.626950059905106,3.2016233222280945
14,7.870126043687016,11.127184660397123,9.593288096584786,5.626416437088089
15,1.9013516736596197,1.2316690346696562,1.5470529499364503,2.362679990799954
16,-2.12832572945285,-2.7466500505618963,-2.4554530955532172,-1.7023769263983155
17,0.4626100260407899,1.6543007348049221,1.0930795538527818,-0.3583171373915732
18,3.432579345438001,3.217132993614953,3.318596448110924,3.5809951727774347
19,-0.8784864485718726,-2.575603723908804,-1.776354258863769,0.290616961069766
20,-9.11868657279428,-8.345604278580259,-8.709683779193245,-9.651244433841185
21,-11.486684893648878,-10.010158098247194,-10.705521505655302,-12.50382880940369
22,-6.958976281500069,-10.78358743168588,-8.982404649438607,-4.324293339304482
23,-4.653310397987305,-11.217095378598195,-8.125911457096734,-0.13167626432775137
24,-9.074465818520972,-9.957410384840752,-9.541591759604376,-8.466226471712083
25,-13.587911422515617,-10.794218045971714,-12.109894911177907,-15.512419822421158
26,-11.349195071164788,-15.026349255235639,-13.294610643404429,-8.816091698257473
27,-4.140008348984423,-13.561630217846455,-9.124561343481485,2.3503211122215113
28,2.4756142236286793,-1.485549138247184,0.379942271182216,5.204364711185413
29,5.199249417494438,8.41894718410493,6.902645538386757,2.981276804957929
30,2.6824316562857984,3.3327805473234986,3.026501770477438,2.2344218946634697
31,-3.458950082176017,-7.755152269433145,-5.731875887894418,-0.49939937897843834
32,-7.107365414586042,-7.691148623650754,-7.41621864425106,-6.705211155639148
33,-4.21565196140438,1.973795181388182,-0.9410960813970348,-8.479413731785797
34,0.5531826858738924,5.9727813856306415,3.420446656329517,-3.180248946019134
35,0.8730771587912388,0.3219560476606318,0.5815039643823638,1.252731281409467
36,-0.7971910320370332,-4.712421155788056,-2.8685617906095615,1.8999171488341062
37,1.9001525478127645,-2.4336253097614344,-0.39265284154910773,4.885588229571141
38,7.262641971746723,2.826768815657731,4.915822588507865,10.318408657341195
39,7.886016558994053,4.191539614097977,5.931436299342181,10.43105316659262
40,3.46322812218644,1.0916217167279878,2.2085186916195596,5.096970925493281
41,2.12370092426594,0.7459196990546186,1.394779340755349,3.0728213837315366
42,8.002623450284952,10.201420482621362,9.16590727597594,6.487924881734898
43,14.91525237403536,24.022525181054135,19.733497531162442,8.641470446320085
44,15.467447556274127,27.23513946302659,21.69319984696827,7.360966683250609
45,10.90051112120334,16.446354449507137,13.834565401227962,7.080112590894885
46,7.109229750487035,5.948370654612688,6.495071831280654,7.908917754859488
47,4.960681036379346,4.7300997650184105,4.83869093927774,5.119522946991594
48,1.1330691503330172,3.475762341700652,2.3724819101267656,-0.48075603286088153
49,-3.9081934092477906,-5.579834209931077,-4.792582771795594,-2.7566401323023797
50,-6.294432625977552,-14.095766566869056,-10.421764734758,-0.9202806786770452
51,-5.817640474613749,-13.861674454502388,-10.073374171038665,-0.2762982881735354
52,-5.584563331973139,-9.78576980054323,-7.807231209636626,-2.690452902251252
53,-6.18090302227091,-7.437330463000162,-6.845621820077184,-5.315380275982051
54,-6.092761083046615,-4.359944233056293,-5.176006246272692,-7.286457073917944
55,-4.828541097794459,0.2487533869366674,-2.1423747688896952,-8.326167561278183
56,-1.3247219512559647,2.534514431909373,0.7170250576910462,-3.9832573864549943
57,4.75597168466286,2.4397244150579285,3.530550263127992,6.351578906285567
58,7.698331493939079,2.129458141864312,4.752093072420692,11.534594855574184
59,1.9400860727629188,-0.08454954491181386,0.8689431558306211,3.334809017549105
60,-5.379615609041412,-3.3277347221690334,-4.294058455361423,-6.793107166685687
61,-2.862773342275089,-1.7730542954758548,-2.286252397846688,-3.613454672126906
62,4.498510988271445,2.284385735976161,3.327117696316602,6.023768800120752
63,2.5672472039044907,-1.1592428012479015,0.5957302854071811,5.134336841333474
64,-5.782484896969378,-9.406452857329295,-7.699762049481044,-3.2860202386577124
65,-6.133564879346471,-8.558672702858521,-7.416579484678458,-4.462966231616793
66,-1.7280809445051355,-0.6555048217819154,-1.16062954401799,-2.466952924891391
67,-8.130358398058346,-2.8532163677147704,-5.338461793008914,-11.765655045199615
68,-20.428395496002995,-15.031484043910874,-17.573134319743275,-24.14619842681239
69,-18.0266616243752,-17.802911008938615,-17.90828531765024,-18.18079805985777
70,-1.9268256914748003,-6.6778342799588435,-4.44036894509189,1.346030239433496
71,5.821217937219981,2.185651737613174,3.8978046821376893,8.32567234452921
72,0.23277568525281123,2.3043658263467224,1.32876011180754,-1.1942931051771666
73,-1.71903104579563,2.827390389876516,0.6862744203812241,-4.850951791259078
74,5.240999890068724,4.995088079837187,5.110899099872199,5.410402641422934
75,7.980031857686533,2.1063060089671692,4.872509800910848,12.02630079668765
76,3.049236333146004,-0.41640248499380644,1.2157239518121798,5.436631840665825
77,1.8653452071570158,6.921573503036146,4.5403663705917126,-1.6177692638009518
78,6.237692181801814,15.511323788381956,11.143950237775442,-0.15069033517001174
79,5.277320405744328,10.954024289462307,8.280607072976835,1.3667751756493516
80,-1.8713640566017693,-0.47867796601204643,-1.1345569845427548,-2.830752120544304
81,-3.814847913696094,-2.3693045743715873,-3.0500764676546552,-4.810648069259017
82,1.4884017522714956,4.015745086152721,2.825504531216012,-0.2526244878797641
83,3.6447301983811906,5.05642278469293,4.391592745652936,2.6722490151375524
84,-0.8429281194492845,-1.0585332346230154,-0.9569950112675514,-0.6944029238432563
85,-4.270316728332124,-5.238518359367005,-4.782548317163098,-3.6033458333250294
86,-3.263549048536094,-4.6119972207774085,-3.976951843556286,-2.3346354261234197
87,-2.7379464635084796,-3.212025870479091,-2.988760384989938,-2.4113645241311943
88,-4.0891028479549,-2.660922438791568,-3.333517341100233,-5.072942097133925
89,-3.2364680306977793,-2.79116942435202,-3.000880726027674,-3.5432235664247607
90,-0.2732138396560429,-4.422409150509145,-2.468364971736449,2.585067350266094
91,0.8206750363494304,-5.344995369786839,-2.4413016502293203,5.068057582796836
92,1.0561196668556299,-1.2011909113943275,-0.13812102322257758,2.611126814566287
93,4.410826295761667,6.651198559546231,5.596105691567468,2.86748754686048
94,8.899816935613098,11.974529712734617,10.52650807157041,6.78172100692259
95,9.524363023023827,12.8483485421578,11.282933065812575,7.234549077639615
96,7.370997745415494,12.140679046343944,9.894419884645448,4.085278630504971
97,6.584267495816453,10.092499762568135,8.44031413980477,4.167530382548938
98,6.205246442886593,4.981177533658442,5.557647077099173,7.048478172485739
99,4.086917164170073,-0.08965963445492645,1.8772797282699099,6.964060804660825
100,3.853577641738991,0.512830309723255,2.0861396836639017,6.1549383982226
101,8.281393774012118,5.888478190257718,7.015410623276486,9.92981595944799
102,11.139341137329486,8.604417470321447,9.798227947787678,12.885589287264802
103,5.916333366248987,4.571094027117309,5.204628219352239,6.843036500450879
104,-2.263660297666853,-1.9530169717347516,-2.099312997165139,-2.4776550385179448
105,-3.8491032329498087,-4.551454350863911,-4.2206853678216625,-3.365270383769733
106,0.15936215968014794,-2.604527116992555,-1.3028863536070059,2.0633392296139323
107,0.592277405563149,-1.0704053301191108,-0.2873726509132304,1.737659686261754
108,-5.414357573479697,-3.7373022212855784,-4.527103617200279,-6.569640805169534
109,-11.522619374266332,-8.861055210149427,-10.114506439046465,-13.356107126980007
110,-12.207779529251802,-11.779178052658255,-11.981025918956647,-12.503032812536821
111,-8.1590261691264,-10.107988527228018,-9.190133795122733,-6.816432718908029
112,-2.3793854320655887,-5.04922583970113,-3.791876952521436,-0.5401963735804856
113,3.205946491989731,1.0437492768488064,2.0620259702966166,4.695432323802418
114,7.024539608083518,6.05968888704871,6.5140808338175535,7.689202141515711
115,7.553116659367778,7.554419435472957,7.5538058991426915,7.552219208137565
116,4.452157895998715,3.7739615716211934,4.093354967311322,4.9193510869222905
117,-1.1490800640046985,-3.5106253762575417,-2.3984666262837226,0.4777318933657213
118,-7.017287112604217,-9.349672687444736,-8.25124657979702,-5.410562599353552
119,-10.575668723517936,-10.730396451164037,-10.65752814951751,-10.469080500897169
120,-11.072043965448174,-9.809330903197433,-10.40399973025826,-11.941896725731514
121,-10.452704230392378,-9.535773417786494,-9.967597707191047,-11.08435588758866
122,-9.75723213896549,-7.8704220381574626,-8.759006454583835,-11.057010388976533
123,-6.483247047923371,-1.341092679775415,-3.7627662951743885,-10.025553930346629
124,0.492060868259528,6.201082577074623,3.5124454315979974,-3.4407473368592223
125,5.909114019288285,6.080359584206158,5.999712284139772,5.791147054517539
126,4.102705220579135,-1.7903714417109258,0.9849455256268904,8.162304471193721
127,-2.0905270783100818,-7.045369058801532,-4.7119093386980655,1.3227447902931324
128,-5.49523321470422,-4.727944316250656,-5.0892954441520875,-6.02380014428435
129,-5.4879808504288645,-2.5252886341729237,-3.9205547146890978,-7.52890849996676
130,-6.42918663954313,-5.5628958381834,-5.970871450489119,-7.025953606875883
131,-7.643187537541346,-6.133167023915211,-6.844304141698135,-8.683404472908201
132,-4.7710705454763715,1.4849429252025823,-1.4612974392189066,-9.080688263487485
133,0.708163645153727,8.295718901516464,4.72239514376755,-4.518721290830976
134,3.385975678091994,5.443391109077365,4.474460908149444,1.968671505675986
135,3.6152232829418485,0.38974329096557886,1.9087680487500336,5.837179131928003
136,5.578257091930023,3.7144898130102453,4.59222231994577,6.8621616942982016
137,8.140402487895853,10.108168537364135,9.181458294514789,6.784855625435392
138,7.43776656855831,8.427125664687505,7.961191612981082,6.756220803010092
139,5.437805754378541,1.7534781200454856,3.488595034818931,7.975850745217809
140,5.941173487223492,0.68939033263343,3.162693113671528,9.559001012731887
141,6.165080011238761,4.234479695798883,5.143686909557729,7.495024290421165
142,3.021155587048098,4.59770301607481,3.855235357781977,1.935109854368271
143,2.6228360164965814,4.403826693275285,3.565077441027544,1.39595423111815
144,10.700380406329979,10.576723052990737,10.634958906777358,10.785564992873926
145,18.209475772875024,16.198459345524302,17.145538152106916,19.594816783910517
146,11.82046802544301,8.715502313925462,10.177771433436304,13.959404475450485
147,-3.673770822747371,-6.2836974207687835,-5.05456466277403,-1.8758549515206973
148,-10.289451015020644,-10.81703233259521,-10.568570371853273,-9.92601289191439
149,-4.331424498411575,-3.938991111011346,-4.123805784401064,-4.601762452031037
150,-0.9300871785627801,-2.7846570753934996,-1.9112560326539505,0.34748156775328276
151,-7.910012648768032,-11.415548731174814,-9.76463286385301,-5.495132872265895
152,-13.709184214332934,-12.930932116679852,-13.297446312109221,-14.24530342904444
153,-8.334177348842228,-0.07180870679334751,-3.9629326810345473,-14.025925050377921
