,T7,P7,P8,T8
0,1.2449485019575789e-12,1.2576606422953773e-12,1.078406429087371e-12,1.0373923942097463e-12
1,2.7161597312502357,2.247299087795902,8.858714908679216,10.37143159307611
2,0.1761316689176602,-0.5491358756751765,9.677880159125136,12.017859704591096
3,-4.729142091875682,-5.353498870044078,3.4505718889047814,5.464976229591585
4,-5.092690039258798,-5.520549567721442,0.5127084911181597,1.893140515685527
5,5.710853157190753e-05,-0.5268325878247246,6.90285237930283,8.602792106900399
6,4.361083787787603,3.6450746009020776,13.741538298934403,16.051646981128968
7,3.2685934113819535,2.752659667834088,10.027854466631792,11.692446265504373
8,-1.0872896648216825,-1.241525456631706,0.9333573541891742,1.4309786812496768
9,-3.666507964645739,-3.9157927324867856,-0.4006219007724185,0.40366234177113824
10,-2.7907913210349373,-3.4440056230590486,5.766985811435442,7.8744951256711175
11,-0.5636968415059136,-1.231848054417597,8.189769139214302,10.345470415450691
12,0.7986305650548315,0.5525321057279697,4.022772720297902,4.816776760998266
13,0.9845518460902598,1.0346394349057704,0.3283530750931568,0.1667521125465683
14,0.6701327566019045,0.7239741832708617,-0.03524513928833686,-0.2089573618238063
15,0.24587442891786035,0.2686333226442059,-0.05229041482197254,-0.1257189670770984
16,-0.2658195491602304,-0.299984224726046,0.18177273164168967,0.29200052633277807
17,-0.8841878594658652,-1.0843793220976394,1.738525568144847,2.3844167723324645
18,-1.8839315414178015,-2.0552216559475625,0.3601445919411224,0.9127894294612915
19,-3.847452218740968,-3.558475447416704,-7.633344226602497,-8.565689454311801
20,-6.351256913900031,-5.593298439324826,-16.28129010665525,-18.726742602139883
21,-6.79927269782606,-6.084092881228614,-16.168861607800824,-18.47629443675449
22,-2.9234735015119315,-2.548436739464755,-7.836839629806857,-9.046846004048863
23,2.317398985723929,2.6184708968909582,-1.6269517558788626,-2.5983203481970207
24,1.4476853807022751,1.9219683957135807,-4.765908423973849,-6.296119671068084
25,-7.855599568224619,-7.3884444701860374,-13.975810351919318,-15.483024320226857
26,-15.917080242441587,-15.540005141236165,-20.857150703729,-22.07373350893444
27,-11.052801127841374,-10.329897842513152,-20.523575397479558,-22.85592697398343
28,2.912006772519288,4.2384995083139785,-14.466408191139704,-18.746161079725546
29,8.651667220968964,9.909837919990125,-7.831659006677084,-11.8909799046871
30,-0.5566834521861398,-0.2597328940512682,-4.447040243221504,-5.405111836567642
31,-9.712977678755273,-10.208874209612418,-3.216224654991889,-1.616280265470536
32,-4.469686478469431,-4.757103438734077,-0.7042295948475964,0.22308310934467102
33,6.270489279262346,6.599361448279012,1.961926654721321,0.9008642174051147
34,4.770457068716753,5.158624198028207,-0.31493033401591075,-1.5673000968473048
35,-6.898358974677211,-6.947752267055307,-6.251256198909953,-6.091895291739007
36,-10.831418477513601,-11.194579157511868,-6.073641201248764,-4.901951430695874
37,-1.5153529773462169,-1.9562281255768994,4.260563517610991,5.682988713189303
38,8.558512652717695,8.05085604553733,15.209334734557718,16.847221450679285
39,10.237216037227427,9.687957633651507,17.43306430842118,19.205173703257657
40,7.514455160866024,7.016111797597546,14.0432641980876,15.651102967877875
41,5.407704557143957,4.94043027936749,11.529476717606354,13.037075203532197
42,2.895725365990013,2.3617176611292052,9.891773846649501,11.614678884675186
43,-0.24343516622803724,-1.0018686105455856,9.692820617164005,12.139805539530386
44,-1.048989700983779,-2.321585283708714,15.623317293795232,19.729178166004033
45,0.47379336435238023,-1.3951936834042158,24.959440063472528,30.98947890237639
46,0.7741174805540428,-1.2083020532481328,26.745846055334493,33.141859766707
47,-1.1607771456486498,-2.752698312590269,19.695022424161913,24.831144943926574
48,-2.3633349461837816,-3.7542572287675284,15.859173143511008,20.34679941997149
49,-0.27052730583719503,-1.8505435631796558,20.429305741476682,25.52701864928457
50,3.939257903112573,2.4593964216922757,23.32696069173727,28.10153749785988
51,6.014664517785828,5.216070781764984,16.47706130101033,19.053618078378747
52,3.509466694165367,3.3755498311687404,5.263914911624048,5.695979909625578
53,0.5858677609042591,0.7784749704005662,-1.9374841740868822,-2.558905791379374
54,3.444210001397568,4.016176834050896,-4.049141974890729,-5.894517104485288
55,9.749049856199996,10.811239181229809,-4.166719421856519,-7.593732408322637
56,10.653634185238596,11.834020236695196,-4.810633402505362,-8.618992451182194
57,5.581530581776845,6.583452478711294,-7.5446735927766815,-10.777241715340665
58,3.7113419362259013,4.929783380883364,-12.251490322702395,-16.18263005052114
59,7.124638721788684,8.981043032603814,-17.196161221637468,-23.185603528560094
60,6.389905494815796,8.481759738063943,-21.01552998303346,-27.764620270873117
61,-1.6797660299581172,-0.0867491586103668,-22.549920450974007,-27.68957811568944
62,-7.178235480283253,-6.1490415595123995,-20.66173113057488,-23.98228882114923
63,-4.646233631319714,-3.6884974607892254,-17.193559483966258,-20.283568220331794
64,-1.8042419820299447,-0.7295117848253774,-15.884309544410353,-19.351783991740152
65,-3.9662629126357323,-3.019379780596081,-16.37140283284493,-19.42639567988238
66,-5.518668879773697,-4.727891490857456,-15.878663501404448,-18.430001871467322
67,-3.1785707284579985,-2.1934141003737935,-16.08513269073645,-19.26360989681551
68,-1.8984944702134259,-0.6606615170459804,-18.115375373785035,-22.109079232051073
69,-2.566321835839257,-1.6601630742768592,-14.4379307458967,-17.361531812577773
70,0.21889094079367652,0.2527079159445975,-0.22414610805708224,-0.3332520934725878
71,4.904081720277514,4.298867138834254,12.833013296429089,14.785657878077949
72,3.694604269578852,3.099880970706522,11.486089286771778,13.404885136590977
