,T7,P7,P8,T8
0,1.5300675644689443e-12,9.450218385609332e-13,7.247535904753022e-13,1.3642420526593924e-12
1,-10.201226260408525,-5.08986058698116,-4.384119415815476,-10.150710391554085
2,-22.22483416697584,-6.334280731655625,4.545877948571068,-12.101757812500281
3,-23.035974596840916,-2.876491892988554,16.419210117808404,-3.8913841569345067
4,-5.842892622780823,3.1625977500691818,16.39241319739722,7.9987454265513875
5,10.822194738672733,7.872549883091313,9.109915545319843,12.680016834538833
6,7.412320968042974,7.680851868151109,5.806510055085091,5.221902449050553
7,-6.86384936504134,3.1106987944001148,4.892643160492071,-6.3009028376234255
8,-11.03154333191305,-1.2955490486304626,0.2544106787967735,-10.699331448331485
9,-6.374948816648771,-3.152042463263136,-5.795227098375953,-9.88633088590774
10,-8.21374091018071,-4.573668681843138,-8.701526018140868,-13.490530923909887
11,-13.853063085742011,-6.16388559198041,-9.351835755208839,-18.652882868955004
12,-7.63242761395304,-4.965710234428229,-9.808735131250096,-13.58518984045618
13,6.321303170712315,-1.7369839742893802,-10.0094256558584,-1.9731691189436802
14,5.871960579674683,-2.8894797729904766,-9.699941840469947,-0.6406615202461339
15,-12.605031343513222,-10.68331039812577,-7.711677353544488,-9.480962012006444
16,-26.137179677276507,-18.118311906493,-2.7577341759540843,-9.704256234810558
17,-19.827788092867685,-18.146721371666814,1.2206224753683586,2.1436990911924525
18,-6.9741988678644695,-12.772183968824947,-2.228733080164673,5.984069678326783
19,-5.591101530615589,-9.02665239723433,-10.921604699579959,-7.254980426925037
20,-12.850648685593654,-9.435850665594483,-14.73682595231831,-19.439958213958214
21,-13.99473579519962,-9.867526059678013,-10.128206421259954,-14.906864858775329
22,-5.074340032286818,-5.809962453083578,-4.450828758078337,-3.4056676163781816
23,4.317136661275508,1.3831628509133722,-3.478821086961691,-0.8254775764046016
24,6.454801327461018,6.098172365561261,-3.9039582351235538,-4.968203781186517
25,4.909428955336853,6.016382754887772,-1.0177196749103956,-3.325593163319237
26,6.66622294604972,4.5736483307577736,4.1554694572364355,6.497245386360795
27,9.82113657276382,4.664167371284648,8.420877351821769,14.897402303580783
28,6.466595572203728,4.7914039915931035,10.756274211636121,13.559234038359051
29,-2.741991038610737,3.6395134013022314,10.298128799828518,3.9499139389802167
30,-7.769881561591654,2.6318068555787164,5.534911341179992,-5.984013753256036
31,-5.356109610745518,1.8510929166012744,-1.0669311930437573,-9.774638530007223
32,-2.263636499064865,0.23061566164047065,-2.540792645093717,-5.813905499608595
33,0.800020067656384,0.8413336669633509,3.6283743850430312,3.9916037823551562
34,10.16088582123715,7.155516499495775,9.88201870476027,13.73555063372524
35,19.572477957766786,13.437380007201199,7.819461826144845,14.038020244503798
36,12.808445627785268,9.88741422754984,-0.18280075884129587,1.6882281278852815
37,-7.091540070617185,-1.3888215329502884,-5.372633986690801,-12.509435640209318
38,-16.460307070044415,-7.549077057138959,-5.253428879858177,-15.150020453454147
39,-6.5982251366233236,-3.761241070500745,-3.4077617252123105,-6.614051920358634
40,5.507344565396339,1.6618586890176914,-0.018969606365146774,4.150031391894686
41,8.255011648269566,2.7448550852837457,6.917860315972973,13.861375903627675
42,9.108232081384186,3.61583183835387,13.047972495074589,20.74604505524212
43,11.78861383328872,7.789578503729132,12.062290081715815,17.284921548023874
44,8.643148658684465,11.335971683781793,7.866308305689984,4.262239632130644
45,1.2685376713946788,10.403710626797533,9.907256691847522,-0.6579666108527249
46,2.112400511205818,6.560202182949467,15.93876411671232,12.212268249963984
47,11.398850888717366,2.3255114988588446,13.133860052111089,25.147556575717715
48,15.467950948747067,-1.4611443321660431,-0.8409724783116985,18.694076480284934
49,9.337327422273702,-3.4148879679792685,-12.13469431771108,1.226784165536344
50,1.5237568247352753,-2.8616294159325832,-11.589757928424888,-7.839104908473757
51,-1.812682485379236,-2.225708237857134,-7.2803880153941805,-7.550836860507474
