,T7,P7,P8,T8
0,1.5774048733874224e-12,1.489947771738436e-12,4.597928350673592e-13,3.694822225952521e-13
1,-2.58238985477157,-2.866667710194017,-6.215169211250736,-6.508722356180002
2,-9.428044755131708,-9.32723539141317,-8.139804505421491,-8.035705979301973
3,-14.78288769687127,-14.174687940953932,-7.010718758039091,-6.38267493510596
4,-14.697984629284932,-14.148640792430493,-7.677933956789693,-7.11066637727145
5,-15.760174830092662,-15.425569522209395,-11.484262261242268,-11.138739602457637
6,-21.030659222430238,-20.5268657539149,-14.592695527960137,-14.072464513631822
7,-21.726388766596898,-21.210167426941958,-15.129609628504404,-14.596545252068495
8,-13.831352568723602,-14.061460867896944,-16.771900567966192,-17.009516736824224
9,-7.783965576109068,-8.77819853853286,-20.48924286918902,-21.51591521578503
10,-10.377428728372642,-11.065715617821501,-19.173029073708726,-19.883773077004527
11,-12.34994073865213,-12.089006856507178,-9.015473412473993,-8.746025897441825
12,-5.763742675857053,-5.290417487443587,0.28486765580183165,0.7736362847424516
13,1.3390645308746514,1.1149927922935796,-1.5243424168036137,-1.755725066896055
14,0.5721495821091764,-0.10748320760424475,-8.112860246701805,-8.814667788203579
15,-0.38315469531481483,-0.8582663279283331,-6.454593951167649,-6.945207311603049
16,8.460255069743774,7.96087206405153,2.0786525655339188,1.5629759166182282
17,20.18834993429421,19.110961843825365,6.420435412230942,5.3078947896190485
18,20.72237118062779,19.52638015743725,5.438832851113947,4.203819572844267
19,10.613912449853999,10.211437695791224,5.4706979849406725,5.05509146633166
20,3.019519842578781,3.158085142263634,4.7902422207656,4.933328566482217
21,4.045811318865368,3.6557032660973117,-0.9393693902901236,-1.342205712458508
22,7.607552816490873,6.661102200099499,-4.487115113391323,-5.464446093143714
23,7.985561382287663,7.564926148117308,2.610274612127293,2.175915081465746
24,6.548632920901053,6.992284629952885,12.218046627836385,12.676173604529222
25,5.69325183006508,6.079218482382371,10.625509690052134,11.024069488025813
26,4.808743070516833,4.492148571661449,0.7629901640599224,0.43606596284771726
27,3.7560156367515916,3.160473149709709,-3.854406390729253,-4.469379969133193
28,3.973760285473105,3.620038278481468,-0.5464440864856146,-0.9117071754053683
29,4.616348242720832,4.505610772305964,3.201236974507401,3.0868864119090986
30,2.5557711686848563,2.746217480559658,4.989479658810689,5.186139766957169
31,-2.3065655264958025,-1.5760651885644956,7.0284793843866895,7.782814157501392
32,-5.754618696157948,-4.807106301197306,6.3536176745788975,7.332045076132289
33,-4.779435717680343,-4.456257866660309,-0.6495543243082774,-0.3158319722895726
34,-1.0714874893934052,-1.6314659615958869,-8.227437891745028,-8.805687088691599
35,2.530171573470824,1.7400454203272462,-7.566830086714181,-8.382736119217071
36,5.824505571700826,5.365507938454254,-0.04101330332046073,-0.5149869040935187
37,9.027210841777276,8.749267663306044,5.475382158097264,5.188370375098486
38,9.537290250926333,9.232624148683483,5.64397001603828,5.329363405777258
39,4.637371769565391,4.596880146741772,4.119930369547129,4.078117604337194
40,-3.6839246840695523,-3.2197979886189385,2.2471383441016677,2.7264083558044376
41,-9.950077870694315,-9.35820760408297,-2.3865830530472194,-1.775401510623908
42,-10.827013433774994,-10.620340218548048,-8.185941765713114,-7.972525310138849
43,-7.321555601467566,-7.449041874013347,-8.950699378602687,-9.082345215685251
44,-2.788568846363688,-2.790445518557354,-2.8125507917526416,-2.8144886951592696
45,-0.8258688143098425,-0.3792894737178707,4.880957020301016,5.34210714997397
46,-2.716069100061304,-1.7891389771042436,9.129146949472782,10.08632052994517
47,-4.96673877288481,-3.789851412704797,10.072674341477713,11.287960651046035
48,-2.843889433470679,-1.8760471121437514,9.524142540101424,10.523563183679016
49,2.0468006505981293,2.5295950055814638,8.216417216762927,8.71496396796465
50,2.8659334115419313,3.20859337369623,7.2447761988432475,7.598616315521554
51,-1.7813588350285556,-1.0379479784179229,7.71866925989406,8.486335790262075
52,-5.007237033548705,-3.9586430929386083,8.392717792748691,9.475524782981665
53,-2.703880137226662,-1.9725613557355512,6.641623642722778,7.396803563204202
54,-0.03945170223201444,0.09545114068943969,1.6844682357707002,1.8237726277383501
55,-2.2139565771911265,-2.405283777682088,-4.658921920142819,-4.856491658141479
56,-5.865340732510603,-6.147847210499258,-9.47548370261191,-9.767207674404304
57,-5.7097704459965115,-6.103021385440692,-10.73511402263886,-11.141195776170733
58,-3.7470978343968824,-4.166387607079786,-9.105190987033703,-9.538161157097903
59,-4.957636476204456,-5.124830931340977,-7.0942100908996535,-7.2668596912251004
60,-8.155961951216355,-7.9630290117715985,-5.690476911735478,-5.491249043457479
61,-8.330482659960339,-8.014540430916842,-4.293065092546845,-3.9668144431114314
62,-5.431953875698468,-5.32517181892048,-4.067388735972753,-3.9571226424614885
63,-3.8399831618979325,-4.088748933665451,-7.018954520510102,-7.275836909553708
64,-4.597415813916873,-5.145951468349926,-11.607138744167449,-12.173571772253183
65,-5.027120772369809,-5.733405559269802,-14.05271578339432,-14.782044911412703
66,-5.163870664337772,-5.799796861715139,-13.290355080944149,-13.947029991149957
67,-7.016892269185682,-7.258652432456598,-10.106339138145954,-10.355987342862171
68,-7.4281173246434165,-7.169031237857552,-4.117262927532557,-3.8497234968921177
69,-0.5715299969021999,-0.27221198540788766,3.2534471247349366,3.5625311491573015
70,10.510258450596638,10.235741949648439,7.002219190290756,6.718745888901985
71,14.641403145770674,13.926521193120664,5.5059451761471925,4.767738377936581
72,8.746597947113983,8.415285369972898,4.512763099192159,4.170640604881598
73,3.2041671915254994,3.6363174600492973,8.726604287644873,9.172854560001369
74,5.6088198573650345,6.314786986525181,14.630355528353974,15.359356634239205
75,10.081802014997436,10.576968433831016,16.40952086487839,16.920843350043313
76,9.507306052515702,9.804687260469384,13.307532811837435,13.614616839567773
77,6.671807555372311,6.720166865874631,7.289789932597346,7.33972708884707
78,5.118141989767594,4.695491184829974,-0.2829017070586291,-0.719342571620345
79,1.3055597748670067,0.7107363649939388,-6.295673184085443,-6.90990422359539
80,-5.0480798140567344,-5.16246548469322,-6.509811338475853,-6.627929133125335
81,-5.642404112623026,-5.338664401067221,-1.760922200346952,-1.4472722066300179
82,1.771967733263729,1.762293250233187,1.6483377650210984,1.638347627326553
83,6.3474735253553405,5.850127017496441,-0.008104625752883341,-0.5216783309034625
84,1.2504753176087249,0.8510287470710037,-3.8540420684164447,-4.266521601295665
85,-5.110392740309024,-5.167649005548882,-5.842069071845157,-5.9011934686543555
86,-3.9198904725849815,-4.0712151933765,-5.853665162841766,-6.00992723829566
87,0.9855093907051256,0.49539402297388696,-5.277662207875349,-5.783768838523258
88,3.292063580190394,2.7845283140181145,-3.1937164496888704,-3.717811347358552
89,4.849842099235815,4.582290651977031,1.4308090797504631,1.1545280846779562
90,8.496930559930355,8.274941559919103,5.660138874528291,5.430906917659307
91,11.472675799741817,10.991199284595293,5.3198998747420045,4.8227139612602485
92,11.779541214782206,10.99941461246529,1.8103235557927218,1.004743334945772
93,11.204159219665742,10.399316562492677,0.9190957353952257,0.08799303541431414
94,9.117173075354284,8.661653653516558,3.296102173900084,2.8257202700472037
95,3.3219302155057147,3.2504435279084642,2.4084036849905326,2.3345845620287253
96,-2.0015452641751548,-2.193099566267602,-4.449412732614163,-4.647216981982819
97,0.22034309942575003,-0.5666090864354189,-9.83609851500916,-10.648727021458292
98,8.00242994018762,6.8746505398951365,-6.409433825833575,-7.574009903172861
99,11.681633449496115,10.954302487163169,2.3870899073521477,1.6360279187917648
100,7.458351578787742,7.498854952110239,7.975943138127061,8.01776803722585
101,0.8945090600735011,1.4500488177097117,7.993737243870005,8.56740290187565
102,-2.8045880716209,-2.0860664358167424,6.377381314823518,7.1193465501268065
103,-4.02741991570282,-3.205952704461529,6.470088314712198,7.318357987204994
104,-4.393733424741846,-3.3873310906463416,8.467055953951009,9.506294728982798
105,-4.35705636970328,-3.2540750908448044,9.73791284436257,10.87688169835879
106,-5.6651205258592245,-4.788696000406775,5.534685800399915,6.439705909537089
107,-9.89749091368176,-9.535626025118257,-5.273228868878385,-4.899557216123592
108,-13.5608511189279,-13.642378991860445,-14.60269369694682,-14.686881624505151
109,-10.842666465887532,-10.996938194251188,-12.814100889631261,-12.973406126289696
110,-3.4079639913001394,-3.32617641813194,-2.362802710691646,-2.278346609515637
111,-0.9898215068953391,-0.5358367746508383,4.81163763596942,5.280434777069987
112,-8.184227820329031,-7.270472619923649,3.4926262349236805,4.43619502742024
113,-17.070810491260744,-15.78242896613936,-0.6066163289161486,0.7238019268643185
114,-18.657553998677304,-17.34668356691182,-1.90597468040817,-0.5523337600920293
115,-14.979712748124154,-13.806242957901784,0.01602732820661795,1.2277845608878533
116,-12.382635106202912,-11.046378722876895,4.693350629993651,6.073205783235331
117,-10.065630133358535,-8.542831633884186,9.39417247682763,10.966656158154018
118,-5.200096799194091,-4.282892331744001,6.520835350345579,7.467965951014536
119,-2.5847489386917317,-2.8758288499181903,-6.304451590232737,-6.605028725371456
120,-7.410281840968275,-8.229464556400433,-17.87859655856802,-18.724507197753944
121,-13.765981351259093,-14.017118870068007,-16.975261203925346,-17.2345927243019
122,-12.083884605131386,-11.813536604998482,-8.629114508850865,-8.349945716239791
123,-3.5360480793174007,-3.62263317438361,-4.642516768086315,-4.731926922538601
124,3.507463221536698,2.8404662879868443,-5.016073328413937,-5.704832736742704
125,6.4989899283223185,5.799830903079378,-2.4355451589227775,-3.1575160291502504
126,8.441995442430873,7.922821852536155,1.8074895749373363,1.271376623573851
127,9.673952779277375,8.96995115431876,0.6775342356067018,-0.049437236493389936
128,9.017599808773882,7.9186914540656925,-5.025321612994969,-6.160084653310775
129,8.682022005642082,7.3678609956406715,-8.111607526733934,-9.46864638878689
130,10.504454914195412,9.226789902189473,-5.822793204422453,-7.1421452935363705
131,11.47063588337857,10.530422917081072,-0.5443212774030803,-1.515211087830815
132,8.707387285983371,8.446965585771844,5.379465119475658,5.110546497617774
133,4.8164271779296275,5.18126021042082,9.478619057160495,9.855355697102848
134,3.913726131081096,4.328965713506284,9.22006200724565,9.648849839273186
135,5.91734730224734,5.9147874468384805,5.884634976234279,5.881991599018992
136,7.614417747934156,7.266659821341002,3.1704282050193524,2.8113237898203645
137,6.820782932749404,6.42030210285389,1.70304877316075,1.2895012355764113
138,4.308251813207038,4.021463149586444,0.6433869037510213,0.34724102910742616
139,2.9869810941551886,2.8712391150262975,1.507917338616964,1.3883989824540013
140,4.517272766494591,4.443871802271693,3.579283744527502,3.50348788678666
141,6.565623831651347,6.1669281691172895,1.4707022795692557,1.058998154980987
142,6.057145925868321,5.165391284396235,-5.338563556216324,-6.25941396547662
143,4.258623720732089,3.2319475108516182,-8.861244991868091,-9.921419129549701
144,3.9147506538463226,3.158737666667843,-5.7463197414218286,-6.52699957898362
145,2.9550781946542415,2.477398769007532,-3.149174821907544,-3.6424397561677875
146,-2.0840096902545895,-2.2641821673476508,-4.386429111622244,-4.5724801749446655
147,-7.767128331669618,-7.360858873424124,-2.5754214402236535,-2.15589640553727
148,-7.173869865299899,-6.314652810769315,3.806042635429708,4.693293836053462
149,-1.136349216372377,-0.6159038412538159,5.514408761579049,6.051834993400414
150,2.471984504201515,2.394183026989763,1.4777614406483233,1.397421491967787
151,0.9381948643166691,1.23279257937611,4.7028514399880335,5.007061156274805
152,-0.3884422903011284,1.0981439619598312,18.608604950026795,20.143694867288623
153,1.350472754393211,3.3285280306160727,26.627989931236574,28.670584301861254
154,1.826165072970312,3.1106225665513043,18.240214137825998,19.566580330536794
155,-1.3356001789994716,-0.6965700991635794,6.830548671206586,7.490428735946278
156,-2.9175073532905937,-2.1522087403069157,6.862223813802321,7.652492244375346
157,0.6479851680188782,1.408550069508535,10.36722435845237,11.15260462813016
158,3.2361014361629605,3.2300597311625348,3.158894644339988,3.1526558133168185
159,-1.719895053315022,-2.348205227472078,-9.749054506314579,-10.397864901133303
160,-9.002402977981069,-9.356680707007683,-13.529708907441048,-13.895545850243415
161,-8.513520799129726,-8.492728302337365,-8.247814020792402,-8.226343115803132
