,T7,P7,P8,T8
0,9.014421908762927e-13,8.739675649849232e-13,1.2613879612731946e-12,1.3500311979441904e-12
1,-8.619746583278697,-9.12079279304453,-2.055527485567187,-0.4389683400128561
2,-9.601558552710538,-10.435488663461335,1.3237809717725075,4.014345875790809
3,-8.070466962695434,-8.756359854023074,0.9154331967762395,3.128375645466953
4,-10.743130915159002,-10.825765367841505,-9.66053485544447,-9.39392575309401
5,-12.933975871936946,-12.554137334010882,-17.910250187765886,-19.135748855055184
6,-8.30579661625722,-8.034685568543903,-11.857629326122638,-12.73233316600722
7,-1.666339503386575,-1.720761428057159,-0.9533564884590284,-0.777771366108702
8,-0.6061008985141059,-0.6379067902629814,-0.18941110430273198,-0.08679361276799824
9,-2.8327089377121215,-2.540746116810652,-6.657721256793171,-7.599700577444452
10,-2.1155699854171846,-1.6295766139782302,-8.482581466557358,-10.05057462560272
11,0.6502987300374433,1.0665018558487773,-4.802388973667273,-6.1452131609873675
12,1.4289059616157613,1.660962952915206,-1.611278564991495,-2.35997967132311
13,1.4731258018426312,1.4994530912858082,1.1282113153431803,1.0432698075590707
14,3.7580220997944807,3.6564084850388454,5.089264643028556,5.417107494734452
15,6.326642852703649,6.318203282495773,6.437209875974661,6.464439029969199
16,5.7592591351713,5.959347160586049,3.13790084116342,2.492343363438387
17,3.185602992141114,3.433250129020365,-0.05882842698109454,-0.8578290704139633
18,1.8957152594021214,2.0606736101063063,-0.2654082755418345,-0.7976245168163416
19,1.9911922319025104,2.176782152191933,-0.4402260192722644,-1.0390072835927384
20,0.9825041256503722,1.1881959559370685,-1.7122697580642758,-2.3759071690152
21,-1.9110687716683825,-1.9341183520675642,-1.6090956344576364,-1.5347292202043477
22,-4.141512688527103,-4.424851692339864,-0.4294812157742828,0.48467450275682467
23,-2.7383528138060087,-2.925125306583155,-0.29144165048652615,0.3111550271292671
24,1.0637845335064677,1.1436081982507353,0.01801267783565081,-0.23952779000725855
25,1.949300027419994,1.9760932759347973,1.598280999309204,1.5118361363773865
26,-2.0712457837892453,-2.3753909339157104,1.9133675393402814,2.8946515295788657
27,-5.3148177542649995,-5.78155281745935,0.7998901422857289,2.305748923874617
28,-2.622552334771412,-2.990036500257915,2.191867034492903,3.377505957579956
29,1.7968453049034498,1.5177172749817132,5.453708701944602,6.354278271688351
30,1.2020187591614597,0.8944414084823364,5.2315974287516935,6.223954958884676
31,-1.9761391366054988,-2.3293171722997243,2.650855263531326,3.7903373561655513
32,-0.7824121053817392,-1.1605517862976171,4.1716054416836945,5.391622972137128
33,3.5200243802821825,3.1828341306015204,7.937562390499623,9.025462011909354
34,3.978030687725864,3.841741314913577,5.763561216432339,6.203280802704711
35,0.2622629484370876,0.33229213842389527,-0.6551912451062825,-0.8811311391169454
36,-1.9149794368607975,-1.9658170821489307,-1.2489541569988738,-1.0849332367181148
37,-0.8842621706919602,-1.287899636474691,4.403802502387181,5.706085254120609
38,0.6324016393654692,0.18523355516526863,6.490762048010995,7.933490566906869
39,1.7322540944442082,1.6782808918502496,2.4393583900689677,2.613495770149939
40,2.127823405808795,2.334381680130406,-0.5783017831751623,-1.2447346608943235
41,-0.5898524674680469,-0.5996829420359973,-0.46106317091062105,-0.42934644846423
42,-5.968437998492875,-6.204575915768942,-2.8747891571977653,-2.112921484427261
43,-8.652433604941173,-8.611691721150862,-9.186194057451381,-9.317642342189686
44,-6.378981026222047,-5.782806482352697,-14.189478840915935,-16.112956940249546
45,-3.4297315856077017,-2.5334183235246996,-15.172354357361927,-18.06419022571248
46,-2.7385169911175105,-1.9180286545295644,-13.487755491489215,-16.134952293859612
47,-2.1769852013009507,-1.6026878365072719,-9.700869538248535,-11.553763820711765
48,-0.7173534899761357,-0.40432431769272625,-4.818356612630083,-5.828303722132318
49,-0.06980373246172968,0.06714407817582924,-1.8639604718111509,-2.305804420402751
50,0.5051585720241714,0.6061067700628939,-0.817366329930567,-1.1430623028489038
51,2.6935208146010576,2.782098812839706,1.5330582138622317,1.2472730500257398
52,3.6218833385721014,3.598568284698217,3.9273344505057963,4.002557379717331
53,0.5562905597264338,0.4351185652971026,2.143767930950444,2.5347133007823857
54,-1.9559672716846181,-2.0270529228422163,-1.0246723535571223,-0.7953239276899637
55,0.9255890642296256,0.9380005686310255,0.7629856303845237,0.7229415574844467
56,4.739826374006755,4.737709189621626,4.767563660315648,4.7743944749469165
57,3.2612445136637125,3.210902701080286,3.920773876689915,4.083195058507769
58,0.08892065614859017,-0.010811297950169774,1.3955115154091264,1.7172834385571036
59,1.933768966119921,1.7394443189702997,4.479621095351213,5.106583797460381
60,6.279033127134054,6.121466003891165,8.343324003709796,8.851693429827257
61,6.685519889169632,6.913474478689373,3.6990810322909584,2.963615781228704
62,4.442307448295791,5.110003532969337,-4.305195885837206,-6.459428751173714
63,4.480157173395892,5.068878979758584,-3.232702138265854,-5.132134968438678
64,5.764531849813541,5.783831364951921,5.511688412664071,5.449421086629835
65,5.137886626884837,4.779360077368363,9.834952042213677,10.991690405359414
66,4.1771514541615336,4.052562067287102,5.809400170453688,6.211371303784887
67,4.373206660366116,4.790459630537136,-1.0932350809126559,-2.439446451825752
68,3.0734415899713565,3.7909622658849216,-6.326814977254176,-8.641800278339481
69,0.4409011580001779,0.9514549989478596,-6.247877656882108,-7.89511191351405
70,1.1173607163778074,1.0411393052996019,2.115939355437704,2.3618576295687816
71,3.8730857694418064,3.2491011265493484,12.047924396537098,14.061128092109797
72,1.0492582424126216,0.2953048690989988,10.92682050199413,13.359351069426836
73,-6.747426023604016,-7.289636840918092,0.35609164128810766,2.105462933722805
74,-8.506312054047564,-8.896570881279118,-3.3935212638306056,-2.134402915067284
75,-0.9978133282297622,-1.4401797507289018,4.797640388728404,6.224876982956616
76,4.489620306179719,3.9851111940310346,11.099206975807794,12.726938716639893
77,0.08930814108543976,-0.41372520020037484,6.679560699222202,8.302531061086412
78,-6.933286381647468,-7.434726532185024,-0.36390625589757525,1.2539238873111174
79,-7.502308093322667,-7.840464252615831,-3.0721156767821514,-1.9810996761095367
80,-4.204875102784593,-4.0868099011670935,-5.751650302610917,-6.1325720174676945
81,-3.8179934063679273,-3.3444771137180496,-10.021542361947468,-11.549279881027587
82,-5.503411703158812,-5.20391756721493,-9.427091971560149,-10.39337008137013
83,-4.220920888881851,-4.290137095627479,-3.314117609393659,-3.090800697990389
84,-0.3243080308168074,-0.3762353406913874,0.3559929724196167,0.5235295509739544
85,0.8902478470397539,1.0331389120495018,-0.9817716185255012,-1.4427906891367002
86,-2.7741247597736605,-2.8134673968140547,-2.2586958744108103,-2.1317620737388197
87,-7.135529612395655,-7.5128138354987755,-2.1927194398245438,-0.975461930550594
88,-7.02898355430044,-7.313683904586927,-3.299117046879648,-2.3805691244969296
89,-3.0696002441317782,-3.020356671364482,-3.714741539481996,-3.8736193961849743
90,-0.46955925546508015,-0.3990503400212688,-1.3932983443836602,-1.6207860089587136
91,-1.0508967831577316,-1.1099297722238575,-0.27750409667485926,-0.08704198658554319
92,-0.8493057967631786,-0.7846476314343711,-1.6963940600846676,-1.9050050553577371
93,2.221838186914646,2.3533068434282,0.4994639846627768,0.07529780019038412
94,4.098272094019612,3.8871001580664872,6.864840981013255,7.546159226108825
95,1.9130141655333224,1.4630791011006603,7.807624852358595,9.259280666009268
96,-0.667029028347096,-0.7751096245075968,0.748937602236504,1.0976453117746703
97,-0.3733539861137754,-0.09222338218007531,-4.056453156059088,-4.963483765265047
98,0.09649016395336739,0.2919974638271956,-2.4648559286028258,-3.0956343028796827
99,-1.2043190153174854,-1.062892787897182,-3.057147606483823,-3.51344057288385
100,-0.5591394740037202,0.007802144281477297,-7.986655989445443,-9.815817931340279
101,3.538314400095413,4.364049657663651,-7.279664145069945,-9.943789442120803
102,5.164228319970409,5.498415654882015,0.7860315722785922,-0.29217954288435344
103,0.5296612125092715,0.257212029707091,4.099024864101036,4.978046019382324
104,-4.143110413662015,-4.336646889277013,-1.607584139689228,-0.9831643685068521
