,T7,P7,P8,T8
0,1.4703323156618296e-12,1.4566126083082054e-12,1.2576606422953773e-12,1.2441019912046635e-12
1,3.007032939942705,2.547460783465958,-4.116878454910534,-4.571055673131509
2,5.044011725843634,4.26093211942311,-7.09464735660368,-7.868534356234488
3,5.6900330677232285,5.0232902933669905,-4.645267669567623,-5.304183520448536
4,5.395778827598301,5.184290402410177,2.1174583705288335,1.9084526174948429
5,4.629097397591658,4.643061218416616,4.845553118175825,4.8593530170788295
6,3.3423381243555346,3.2108192708169483,1.3036405092858558,1.1736655614959333
7,2.1917438146701493,1.9968997236148809,-0.8285697986039509,-1.021126606093558
8,2.29821084835228,2.2431932633692355,1.4453732796388366,1.391001548565307
9,2.5476095601248034,2.454285677325956,1.1009791176290946,1.0087507680961179
10,0.7643218803704914,0.42132479931559175,-4.552538115807344,-4.891508738670374
11,-0.6844158943256499,-1.104653962611927,-7.1986024502885755,-7.613907324952961
12,3.7521885884058084,3.4635756613759767,-0.7216527672851996,-1.0068776541581164
13,12.633970071569241,12.436174625602675,9.567906970240742,9.372433453928142
14,16.062061483053746,16.000195927868006,15.103072285545757,15.041932972900344
15,9.662922864197165,9.882095046020709,13.06035062722259,13.276949936926579
16,2.194963797050038,2.3748115525909483,4.982816492171899,5.160553006805568
17,2.1089261541720585,1.5607851349369497,-6.387907254648773,-6.929613621756781
18,4.619796304084846,3.246579039733021,-16.666693704628564,-18.023790709629314
19,1.4575273683702108,0.04425651648921303,-20.4498405690483,-21.846520970709175
20,-4.110308526778573,-4.790214080691328,-14.6496478985887,-15.321572010563724
21,-3.6439387371564425,-3.518505582437072,-1.6995766438386113,-1.57561595457521
22,0.9420315610769874,1.5489693864864904,10.350284932103317,10.950097887028324
23,1.0220107278360615,1.8458044540244956,13.791786769086109,14.605909943598062
24,-3.5666372907305997,-2.750160733273937,9.089713990181615,9.896605892535293
25,-5.7664857179331745,-5.186044313413806,3.231041824641899,3.80466940135568
26,-4.6440355902229085,-4.345568252942172,-0.017439232979654662,0.2775243827781361
27,-4.807175852411137,-4.627577438055884,-2.0231882402553794,-1.84569813977995
28,-5.053050456666542,-4.892609414079409,-2.5660247407244867,-2.4074671227666538
29,-0.47945687141050636,-0.4898187477200082,-0.6400781964255557,-0.650318434202096
30,5.841081936214841,5.431930030540883,-0.5012560013188221,-0.905604854333401
31,5.866281086649727,5.134586616644242,-5.475847671507367,-6.198952747155214
32,0.17194457694929802,-0.38310102062963836,-8.431917953734214,-8.98044784602971
33,-3.0342817812219764,-2.967719574325173,-2.002488933252266,-1.9367081031018885
34,-1.3274688879119105,-0.8556238445247573,5.986686754066881,6.452992787225735
35,0.22194822652520638,0.4424633169733454,3.640192659834497,3.858119113698222
36,-0.5959306078927303,-0.8019092332217213,-3.7888426574973835,-3.992403290461088
37,-0.9155063480901322,-1.0537291473904986,-3.05812304295992,-3.1947232385902065
38,0.21335362097329438,0.34495580749745614,2.253342995774574,2.3834002983003977
39,0.8266183639103379,0.6758957512447523,-1.5097602062407987,-1.6587134793638991
40,0.7709996367003695,0.022516042215130483,-10.831380386694036,-11.571077498532755
41,1.145644706433085,0.464471481347573,-9.4133450662668,-10.086521968165556
42,0.884587333027255,0.9548086913953853,1.9731013519702287,2.042498378647908
43,-1.3772999176281506,-0.8996108682574118,6.0274447215980445,6.499526157690879
44,-4.231372927787045,-3.947204890357483,0.17356738760818757,0.45439956364016465
45,-5.396983509181083,-4.99529298635963,0.8296941787590981,1.2266692384307303
46,-4.401866188064983,-3.32148250422307,12.345357349452229,13.41305836054139
47,-2.2571269238854494,-0.9866880515518801,17.43617657923818,18.69170171239634
48,-0.9974432218500918,-0.5114484535342569,6.5360498739602235,7.016339527789156
49,-2.595212786321707,-2.820650053789336,-6.089756778824153,-6.312547628049514
50,-5.476713246152438,-5.50310067359527,-5.885749547398319,-5.911827211641232
51,-5.002481519907266,-4.607182866490376,1.1251146404776478,1.5157728651877098
52,-0.5904613749580799,-0.39539447226653124,2.433306081923007,2.626083085453054
53,2.2426401074853257,2.0619957134152287,-0.5575614260413033,-0.7360852274285654
54,0.45363469009508156,0.5296368156035101,1.631757429499885,1.7068673626318889
55,-1.959833091296723,-1.235196789392603,9.272885722294546,9.989015485994448
56,-1.7304281042683014,-0.7790817103926884,13.01656498543582,13.956743481120737
57,-1.3786055490469102,-0.7913395345704117,7.72471151091699,8.305083583184057
58,-2.324358657082497,-2.2261638590843944,-0.8022232741714248,-0.7051811893322278
59,-0.8867105263558394,-1.079887664353997,-3.8811843977942146,-4.072093820663769
60,4.3422911421260695,4.00588731955402,-0.8723655578484681,-1.2048203207871075
61,8.903483362220738,8.432288671765725,1.5994089590607956,1.1337456443116998
62,10.05228048005882,9.415942810034082,0.18829478254196985,-0.4405728908974164
63,10.097219201608802,9.323963745273021,-1.8891539476131944,-2.6533321232998373
64,9.533906225151691,8.690182067935332,-3.5448150441832986,-4.378634685495168
65,5.411330131704604,4.5054539468274575,-8.630820996959363,-9.526063060478391
66,-1.3373667247077494,-2.2644396607212265,-15.708092539252622,-16.624282524291143
67,-5.616539257867643,-6.268633644748924,-15.724772682706167,-16.369212104192826
68,-6.572109324290317,-6.578249439278764,-6.667288360956157,-6.673356396858045
69,-7.754809158440427,-7.21445905996022,0.6212557739615434,1.1552626782844964
70,-8.8205996770468,-8.32846287980172,-1.191897876226939,-0.7055382950231516
71,-6.171377990634965,-6.135990016513055,-5.62282258201197,-5.587850028913056
72,-1.5052694565216527,-1.7824480005590146,-5.801864366480032,-6.075789099097723
73,-0.42680581111386723,-0.7063038328671922,-4.759355366056695,-5.035572347936913
74,-2.8003524760932694,-2.915714497977163,-4.588600111747311,-4.702607893657451
75,-3.0796006915598526,-2.88387620008416,-0.045639831604887604,0.14778704124493278
76,0.16212268653049833,0.7006466636807289,8.509880580815192,9.042082800728753
77,2.560561843907068,3.0799280637423863,10.611351865547263,11.124621221922386
78,1.3564643871246416,1.4551320026550911,2.885929000405511,2.9834383523507335
79,-1.4263814570998459,-1.5664692178669242,-3.597907258094608,-3.7363505223249027
80,-2.7387980200001807,-2.6515437078534774,-1.3862530936118134,-1.3000230637675667
81,-1.7445345242076422,-1.480081106884093,2.3548058873658633,2.6161548741057015
82,-0.08341560546201669,-0.010274693274098468,1.0503549470449727,1.1226372547685783
83,-0.21128535044056185,-0.16920403835771936,0.44102470453663756,0.4826120222005203
84,-1.8346487938870681,-1.3579727685033518,5.554392776685589,6.025473080725638
85,-0.8021260553361025,-0.17339075011317817,8.944014005807354,9.565368558947936
86,5.236186876949328,5.100535443627805,3.133429392736346,2.999370377703795
87,11.704282642575576,10.635209220677218,-4.867618472112177,-5.9241419929324435
88,12.108481033357377,11.120291598994946,-3.20962271273914,-4.186211746798251
89,6.787864045875707,6.760698491659284,6.366765860307783,6.339919203756536
90,1.9220369687544476,2.5043904901770944,10.949204582433847,11.524721829624404
91,0.7961961180997246,1.097697861358185,5.469829353049047,5.767791753756041
92,0.8595346352111839,0.7485308878073091,-0.8611545968439032,-0.9708552662545542
93,-0.5197796256934515,-0.43619030416115834,0.775953616105074,0.8585616788248972
94,-1.8872544243377947,-1.3675672853806855,6.168510222845626,6.682096731058508
95,-1.0198399443490411,-0.5762270201098145,5.856684495511993,6.295089827641895
96,0.7229474503964434,0.6625552254899123,-0.21320338709221764,-0.27288666494895963
97,0.4175552539958366,0.1291248831187506,-4.053456265643475,-4.338500739398548
98,-1.5128350507228145,-1.6098948102407338,-3.017375996180202,-3.113296366807084
99,-2.047477247910824,-2.0936306007862147,-2.762908746155448,-2.8085203027415053
100,-0.8534552248887631,-1.2251620993167949,-6.615350938031499,-6.982694328709428
101,-0.5457930559382889,-1.1680610298373004,-10.19168184062077,-10.806644982731305
102,-1.3866046388954516,-1.8651668808989434,-8.804884795577827,-9.277829173855748
103,-0.8904302540455907,-1.1097968646116705,-4.290871892291564,-4.507663348330322
104,0.49761741080328326,0.344511386021928,-1.8757068630657,-2.027015569322333
105,-0.5214118738988313,-0.7052024530970709,-3.370382994026425,-3.5520160473328244
106,-3.1605340794382437,-3.299497139901737,-5.314625696930829,-5.451957463765087
107,-2.735426903882408,-2.787713595959726,-3.545932406096469,-3.59760530233916
108,0.8627100848529015,0.8603491975097057,0.8261135417222256,0.8237803689419461
109,2.687203134782007,2.6665352674082285,2.3668267720794702,2.3464015257322015
110,1.8084312022856912,1.6852629792582796,-0.10082177386409441,-0.22254411957073855
111,2.2110590253045923,2.054736680235562,-0.21212201300052236,-0.3666092830160282
112,3.996410205350204,4.150169931727245,6.379867626279337,6.531822360299163
113,3.352613171639475,4.029992248542046,13.852789164841827,14.522216458234146
114,1.5795275313693231,2.359852685580538,13.675489350277166,14.446654232337279
115,3.432436512920497,3.628681046569758,6.474458640978552,6.6683994512034275
116,6.247943027526039,5.862333229184925,0.2705355678808665,-0.11054753965978796
117,2.3034431898534398,2.1352199864624524,-0.3042152129166773,-0.4704636365419801
118,-7.241948236068794,-6.618160018250142,2.427506125486593,3.043971665304887
119,-12.346472318976272,-11.26398243075982,4.433399874757859,5.50318236539349
120,-9.31322954841677,-8.42290031174597,4.487925514838285,5.367803136476592
121,-5.225639649159178,-4.635822559075859,3.9172220967228073,4.500115297405182
122,-5.600694342600855,-5.00726267083816,3.5981976898214283,4.184663040445952
123,-7.373095487453402,-6.783898344658125,1.7601563430165124,2.3424368739999992
124,-6.279527981600805,-6.099104862829376,-3.482756476633032,-3.304451352983733
125,-3.2672158673810467,-3.6616834776065903,-9.381929876449712,-9.7717668136219
126,-1.1613871145054115,-1.7782118211185765,-10.722898825215097,-11.332482598799757
127,-0.5031055950862352,-0.9797413020283758,-7.891522182179539,-8.362562641078014
128,-0.5708237382168914,-0.968094029991508,-6.72898262257274,-7.121589340488993
129,-0.9253367242519253,-1.3936362999660235,-8.18453342844432,-8.647335614334912
130,-0.6954862086489485,-1.0243665763228478,-5.793520468986374,-6.11854009520296
131,1.3609969589946114,1.4366359197885998,2.5334902162583632,2.6082412478828756
132,5.049490051574258,5.289374102245236,8.76797625213019,9.005044293119822
133,8.232116317164367,8.15551825510315,7.044755857111758,6.969056983153011
134,8.996134820832943,8.618407142025685,3.1409095264287945,2.767616009865573
135,7.725520864718379,7.439456412156696,3.2911838742228428,3.0084775451614427
136,6.203973707241157,5.94297840410546,2.1582381512280966,1.9003066837178164
137,5.170563445156179,4.419729805944377,-6.468245048000909,-7.21026461728524
138,3.969616221714433,2.7733158219647542,-14.574453364179677,-15.756710339624707
139,2.177455939370387,1.359918329345101,-10.49534290995436,-11.30328340913274
140,0.05272100123899775,0.06989950432712178,0.31900809494416205,0.3359849388103751
141,-2.2271001975598934,-1.9464826519507348,2.122803299829167,2.4001266634242238
142,-4.251137387299076,-4.330009458121877,-5.473747669823098,-5.551693857852091
143,-4.828678966180993,-4.962822242477234,-6.908058234663885,-7.040626796994436
144,-3.1167625344870236,-2.7122029146881843,3.154389546346815,3.554200022537117
145,0.08188235766943013,0.8282092229494697,11.650830530278263,12.388396230853116
146,2.5799457071326852,3.0194566898727775,9.392885207447474,9.827236750954356
147,2.2727831731941857,2.3837235238092873,3.9924896801220413,4.102127696961678
148,-0.1970426039743302,0.07334559364959148,3.994293914003654,4.261508012390464
149,-0.26906529883012276,0.11335579992107903,5.658913549827174,6.036845390066102
150,4.826489059141265,4.744120649863632,3.549681399757839,3.4682799169486964
151,9.07321014594472,8.57002490088109,1.273244350557814,0.7759660197623248
152,4.202472072074866,4.14326877005694,3.284750944033048,3.2262426322455404
153,-5.623270707456805,-4.857486211110038,6.2472937352406905,7.0040886528743105
154,-7.0317469831940205,-6.2079238539495565,5.7384848401632755,6.552637072567462
155,1.5838734299853816,1.6759295275030963,3.0108517027766863,3.101827149617077
156,6.246952954126495,5.853987110409457,0.15551810022759494,-0.23283469974081208
157,-0.35159123853112195,-0.5146815003272747,-2.8796829821787666,-3.0408587200419346
158,-8.116471994342167,-7.822850308488447,-3.564988959196242,-3.2748141115449925
159,-7.8770966270602205,-7.297263593493062,1.1110004469852428,1.6840267944408394
160,-4.784692716140421,-4.099682606247185,5.833773304233049,6.510742049575863
