,T7,P7,P8,T8
0,1.4431338433824349e-12,1.4068746168049984e-12,8.810729923425242e-13,8.452394144599234e-13
1,0.24877746729554026,0.15070992168070063,-1.271385353330416,-1.368301679607811
2,0.752730335857828,0.36119786894073513,-5.316485484154107,-5.703421733797417
3,1.6630697724708725,1.0067274077574595,-8.511012327612526,-9.15964985972811
4,2.522127803786517,1.857721511760623,-7.776954696906579,-8.433561493528517
5,2.7749353819982625,2.20319467350231,-6.087721092626229,-6.652750111179314
6,3.141708949489883,2.603764831755427,-5.197060438765398,-5.728689606258999
7,4.881991748365823,4.440902342101481,-1.9554151814306167,-2.3913266192768674
8,7.340109578636249,7.063671017690396,3.054985280862013,2.781791844640968
9,8.794105255471807,8.464882380209616,3.6907617228543117,3.365403609761445
10,10.019027805074654,9.360378861884364,-0.190808986547367,-0.8417260201111436
11,12.842166186074161,11.952750783530291,-0.9448233685483842,-1.823797883599762
12,14.710289323426691,13.934284607541933,2.681299403035368,1.9144042414814904
13,11.068842086105493,10.524858783064992,2.636458190506687,2.0988607319755066
14,4.5446913013459,4.086988997930611,-2.5502351618845367,-3.0025644773334084
15,3.4237676523155067,2.9704186888248145,-3.603676898755026,-4.051703978332862
16,8.114899441169012,7.7154321531251995,1.9226845189613826,1.5279065954141438
17,8.861935568164316,8.517423132298042,3.5215857820680085,3.1811175932120226
18,1.453259079587957,1.166195230398742,-2.996569739388704,-3.2802637331155844
19,-5.201423039132304,-5.241898202077124,-5.828835884857476,-5.868835908040447
20,-3.252700755718778,-2.854835110062652,2.9146868171916154,3.3078819001033337
21,2.2519627056585,2.8791322232881313,11.973831209179103,12.593638355577513
22,2.6393700161772196,2.984539159099178,7.9898995375144715,8.331016724312416
23,-1.7721013245840675,-1.9011120581734673,-3.7719201171796897,-3.8994163879535373
24,-5.028907247879667,-5.2660424240129515,-8.704782645396037,-8.939134081010053
25,-4.8227021158914365,-4.778861134805659,-4.14311511237738,-4.0997887825442865
26,-2.9270847944535276,-2.6662707838843644,1.1158405125870203,1.373592815732375
27,-1.3599451210720643,-1.1329835032442865,2.1582281029827755,2.382525408150713
28,-1.782837422996931,-1.6076196470182467,0.9332451187411053,1.1064060053512832
29,-4.9607946054274565,-4.775111077448685,-2.0824805427445554,-1.8989767620686637
30,-8.910348219332073,-8.871223168158224,-8.303863701169732,-8.2651979407348
31,-10.202280194361562,-10.481243842550157,-14.526546327706143,-14.802235209056985
32,-7.358080554803826,-7.830739321207403,-14.684849864924246,-15.151960068768359
33,-1.62583343429352,-2.063003399795832,-8.402484401587458,-8.834522409163412
34,3.9348229351478774,3.5600809243199194,-1.874120978108067,-2.2444638755829454
35,5.521048467642216,5.174799483693164,0.1537801345881462,-0.18840421693441337
36,1.9718162214199164,1.7886516809043087,-0.8674505594826769,-1.0484649232027534
37,-2.513334975947051,-2.394547310127024,-0.6719858119967057,-0.5545925999389755
38,-2.846684850310163,-2.481817371993202,2.8091921425883015,3.1697764251343306
39,-0.019983673009373096,0.497586240331799,8.002961475694235,8.514455612498098
40,0.7673799660306816,1.451966880819981,11.379285962301935,12.055836480447207
41,-1.69251865997017,-0.8869345315798682,10.794987101364939,11.591114441367939
42,-3.314242874092015,-2.574095427376676,8.158917009983156,8.89037583246632
43,-1.4359200077058671,-0.8428986973135864,7.756610938646446,8.342670745151175
44,1.7994662650931519,2.3741964707062095,10.70846347702576,11.276446898854566
45,2.8591067979802434,3.463222928627829,12.223620566456816,12.820644950621876
46,0.09086001143241877,0.5087202496376335,6.568187391810454,6.981142349848258
47,-5.794404947288102,-5.737745616791841,-4.916118383451192,-4.86012417938901
48,-11.511226580247763,-11.623881802448238,-13.257515622813543,-13.368848380283728
49,-12.783164981145157,-12.718874398772016,-11.7865849971422,-11.723049124812825
50,-8.850240201463698,-8.587316783221581,-4.7746165832961935,-4.514779634909617
51,-3.739281348845919,-3.6076613589065403,-1.6990160000746073,-1.5689411031286589
52,-1.082924624506557,-1.2691418372346845,-3.969511431335519,-4.153542631811441
53,-0.32514901064761026,-0.5783279572982849,-4.249721806373401,-4.499928673959683
54,0.25537378771467717,0.27003292779423305,0.4826077782420839,0.4970948340156229
55,0.6276915807771913,0.8617545453978437,4.255944070130425,4.487259359061209
56,1.210904001635482,1.357850775799875,3.4887526139884955,3.633974373348728
57,3.5600746469550772,3.5411438990024635,3.266625687630338,3.247917168581064
58,6.467137631849119,6.503817481963708,7.035718644667796,7.071967908368888
59,6.0460543304421615,6.261072401894168,9.379088474763314,9.591582439384625
60,2.1042236364309646,2.3248017530717675,5.52344505018992,5.741433790378992
61,-0.49538901676062497,-0.48439069560340897,-0.3249020446672404,-0.31403283329773457
62,0.8842252195801552,0.6631296030068228,-2.5430180545422587,-2.7615182197088317
63,3.163334784345288,2.8168375536928556,-2.2077816659065297,-2.550211349953231
64,3.4418829124923236,3.08984852436269,-2.0150660206264677,-2.3629678612092095
65,3.224777588600373,2.957119793703659,-0.9242344612244366,-1.1887502092047018
66,4.763989452925145,4.5327680250076945,1.1797841396541493,0.9512770304991517
67,7.599752680208832,7.191470228607336,1.2708923080298575,0.867402702527201
68,9.930836953453742,9.258409346648506,-0.49258540324011335,-1.157119352065717
69,10.048320092568412,9.385101378451793,-0.2323535474465146,-0.8877867071897766
70,6.920799029696014,6.562113777355933,1.360753843536834,1.0062792135383338
71,2.2670011803830876,2.07841317197132,-0.656335760559827,-0.842709925842019
72,-0.10804479089421147,-0.4196089730733945,-4.9376577175570375,-5.245564433760794
73,0.5151465397864626,0.2179526624679653,-4.091709683490805,-4.385414788490242
74,1.1463969364604527,1.2145670499283625,2.2031142359712845,2.2704840974050673
75,1.2677449697868508,1.5378559849166464,5.454784831623826,5.721725001374299
76,3.20049366173872,3.159529379200592,2.5654988844384263,2.525015483459091
77,4.664399236602978,4.384250203960377,0.3217582437282971,0.044897893204969314
78,-0.14392103036167916,0.0030594070046703337,2.1344494013936384,2.2797044287819834
79,-9.43820849199999,-8.713330265100723,1.798260444842569,2.514629293569201
80,-13.616334933515711,-13.032967287180718,-4.573447185539457,-3.9969277182945944
81,-9.26864235301833,-9.360158052991046,-10.68724382540011,-10.777685218446633
82,-3.686000311266355,-4.1007426390104555,-10.114996395787927,-10.524870044656028
83,-2.55639346180555,-2.773635042936604,-5.923894633155875,-6.13858600557591
84,-2.7816981138771535,-2.8763775766140256,-4.249341646985556,-4.3429096632425725
85,-0.28560180823122394,-0.5800181574349068,-4.849403064170289,-5.140363246582622
86,3.6746015664459066,3.1785728375566364,-4.014429773048732,-4.504635598335743
87,6.2079812930293885,5.6767243938613845,-2.027128306715994,-2.552148757203259
88,6.0274433373843515,5.521729144940551,-1.8117241302637552,-2.3115017210121493
89,2.661571349976572,2.3142445965426397,-2.7224036834425114,-3.0656531524653974
90,-2.102765197249994,-2.0335790543186043,-1.0302982406496497,-0.9619242769680457
91,-3.856661799847619,-3.378733626175956,3.5517895485604516,4.024107301863268
92,-1.5258089518905718,-1.0263808440922997,6.215916776948523,6.7094820756823275
93,-0.08902909773019645,0.1760074260355431,4.019350152618431,4.281275400687656
94,-2.764905596325427,-2.512258080904214,1.1514293874751145,1.4011110623270884
95,-5.338693505369804,-4.802073349151527,2.979552915167498,3.5098736631888237
96,-3.288421929107144,-2.614547941854007,7.157421033380306,7.8233843835285475
97,0.3921432647282152,0.8294798268819688,7.171376676947995,7.603579325489793
98,0.1362918307852468,0.3538888717364861,3.509303049312604,3.7243457087939764
99,-3.343602045315331,-2.9662098485440866,2.5064228811695157,2.8793848539354596
100,-5.109868010476418,-4.529611366369931,3.8847955274105956,4.458240512622307
101,-4.64344264405031,-4.326642700704621,0.2673307665738687,0.580411781107847
102,-6.096739469152445,-6.261272038586547,-8.647188685227551,-8.809789799414306
103,-9.767683051606763,-9.978211662424037,-13.031125251938699,-13.239182457905986
104,-9.713610268416208,-9.60810256333381,-8.078116185738116,-7.973847040360444
105,-2.948322272478091,-2.8215141162526383,-0.9826460312967011,-0.8573264817318628
106,4.565979614506184,4.395390960512017,1.9216539326843005,1.753067826587049
107,6.310805938279681,6.149417736896307,3.809098141958753,3.6496044839444712
108,4.516572765830704,4.720294166838219,7.674495171615796,7.875825077916056
109,4.412332209243456,4.706694215151808,8.975291079900064,9.266197556955458
110,4.477645611918245,4.487195857377813,4.625685699844022,4.635123834541751
111,0.930394924006786,0.8607818705989132,-0.14868964935980244,-0.21748551199656696
112,-2.866507808432829,-2.7215691446576695,-0.6197872796296231,-0.476550057360266
113,-0.9117213578855435,-0.8485248977908775,0.06789843813131924,0.13035303213294827
114,5.25845109084554,4.818812601988519,-1.5564649049259813,-1.9909424577497417
115,9.32022949729028,8.569494403346868,-2.3170514277787646,-3.058973608622054
116,9.445516807988161,8.887165156437476,0.7904065347479197,0.2386093983972337
117,8.109652943357208,7.846325771210154,4.027770662641148,3.767534700034919
118,6.941180220640096,6.711702296276748,3.3840012723500568,3.157217199682366
119,6.796105093481926,6.442215315411284,1.3103954241949882,0.9606599741773683
120,7.837440036983264,7.412648111351438,1.25266331193086,0.8328580378575239
121,6.547877245650981,6.202227902419897,1.1899040521812907,0.848312302167287
122,-0.6765273305281485,-0.7532384676963595,-1.8656405883336529,-1.941451210005613
123,-9.300570879427546,-9.073131310160292,-5.774988843376807,-5.550219197462877
