,T7,P7,P8,T8
0,1.3926637620897964e-12,1.1581846592889633e-12,5.548132575071804e-13,6.679101716144942e-13
1,0.17229984008118748,1.8348342962870277,4.586491458969564,3.533394231842344
2,0.36941223775832555,1.8391556233036468,5.610909612857198,4.900317502092051
3,-0.8592455835799342,-0.7725716477949831,1.654952744561979,1.975933707351686
4,-4.971237464564119,-5.148067312946846,-3.726350954960135,-3.332210229721568
5,-9.883312838502928,-9.189788139249742,-5.192091245523599,-5.162399103886202
6,-10.338227216661238,-10.442111164572115,-2.462867135892726,-1.0556481298275529
7,-4.822049079605115,-7.468411378572291,0.8519086273100678,4.6182429410661925
8,0.41214727494615744,-2.1400000751602875,3.1711537939007686,6.356938324015083
9,-0.5738103625257196,0.4665595690731337,3.0706921695766414,2.5568759812239605
10,-4.059947671738605,-2.3422938257034858,-3.410523772738956,-5.142175845934574
11,-3.0358352786870952,-6.480261215638237,-14.195747783486109,-12.345489974272667
12,0.3781080095240057,-6.145521248235575,-16.743458905996935,-12.578404815858107
13,-0.560034353504669,-1.6756820886343036,-4.570201804743283,-4.035986876975642
14,-3.9357937843559085,1.794532260185015,8.684378518980445,4.627671520050839
15,-3.6337866702284174,1.3349065257115953,6.340941349286435,2.664110673738705
16,-2.781583117830465,-1.9690259683154352,-6.202182145829876,-7.634837130187691
17,-7.235624824719629,-5.494449014148131,-9.991775581633583,-12.309050212430769
18,-10.876351735760402,-6.47235217982891,-2.0828832771961565,-5.349678982938023
19,-5.085855710281308,-4.141956680323656,1.8087727251923713,1.9330797365943724
20,2.9736522547862947,-1.7709101194412327,-5.570637095028502,-1.8983063591023992
21,0.6940719273534981,-2.581980144230748,-11.671233584689098,-10.199566137941947
22,-7.847106887883783,-4.5436952410744915,-5.8631448701066855,-9.072524173478662
23,-9.714049632797867,-4.250811249534735,3.086211335750029,-0.6549762763832376
24,-5.627021245325032,-3.087405037495003,2.0197741086450485,0.5598545623740847
25,-4.812181212895553,-3.2052383793875165,-5.250231413709999,-7.042344090027566
26,-5.524319377595859,-1.8467629813881068,-5.544044756928078,-9.483638432514795
27,-0.6189942371946948,2.815402017342244,1.1519304198422033,-2.2327098591275707
28,5.352331028649672,5.483875692767647,2.409895337681549,1.7848658882865962
29,3.6339979447722826,1.6350529499100261,-5.253579296126215,-4.576570018161156
30,-1.5591867391724747,-3.711237344319258,-10.924050809945472,-10.16170749907397
31,-0.7591809678607859,-3.4536290239626197,-6.654512788172273,-4.740632643225595
32,3.271612834674542,0.37964371290242127,2.4702641604751885,5.433866740001562
33,2.084957805835387,1.1609826983946334,8.0403291728532,10.009382624533288
34,-1.5798070855975084,-0.7790812420539908,8.421367411554428,9.210157856518947
35,0.8557190702827313,0.5807418075112878,7.457023733381869,8.837708430389739
36,7.632779436734808,6.333480098660374,9.15870011547438,10.800547924250395
37,10.282470759409819,10.648101707401224,13.240706790498578,13.336174393945555
38,8.260418474238918,9.430447975228276,14.11288474614485,13.823642850587987
39,6.9943953158721115,5.589966661509095,8.91550672102395,10.73491720697183
40,6.682765682815784,4.191211939098849,4.625284165569909,6.953575910153916
41,5.379857999211595,6.001662206263234,7.463027980378152,7.140288278614378
42,7.116302376148383,8.30336715206704,10.051037805693682,9.263399525820432
43,14.07396451358889,9.491281586911128,3.5129718031289445,6.680148665293018
44,17.28601344684509,9.390227474871182,-4.878377616262487,-0.07449023513703423
45,9.044559120501162,6.943179833780334,-4.337651720308561,-4.290668358334926
46,-2.029060197714216,2.0237221238889447,-1.1641128440852602,-5.359749271684734
47,-2.9996737556349444,-1.8402384931189886,-5.3629187492233426,-6.992856175409145
48,2.9055364602854183,-1.4904876897221868,-8.625305883862161,-5.8175283361415495
49,3.3100914636717675,0.6028720872861868,0.1863693389158132,2.5700351326102577
50,-2.1428657754223934,0.3224416344250187,10.514287502317075,9.958445670425107
51,-3.8829369583000357,-1.2197510067140627,6.6291812273479875,5.5085339834086255
52,-0.4666678361783738,-0.6396830008121128,-3.987676354892504,-4.38192799519075
53,1.3388527831997408,1.0296015241604835,-3.600337440563713,-4.0821519636827475
54,0.40209495240424076,0.7620864639160345,6.198322234268303,6.7668659452065185
55,0.7099517735357779,-1.055132323806518,10.212955061137393,13.66612996932625
56,0.8764839248056973,-3.024629093415399,4.593915192475055,9.38131777535699
57,-2.758142351926864,-5.506057277390937,-2.3112429645067945,0.7035887561332856
58,-6.335819471948852,-6.696978466359283,-5.156792343690928,-4.576189439300663
59,-3.633922028788824,-3.0638209859249343,-4.231054553727309,-4.939542170239676
60,2.305010831411458,2.6295849321676315,-0.6894936539586154,-1.529704906981749
61,2.922124202103255,2.6349562113362808,2.402204974577937,2.62401952442454
62,-3.2468772845912675,-3.3902257431929037,0.9942331424503603,1.8456160822312704
63,-9.702566958791587,-7.4084706150559985,-4.065842432907958,-5.593756190587916
64,-10.970920522457329,-6.210948067283116,-7.745270794328187,-12.309368807758968
65,-6.917472068541771,-4.471950057846227,-7.8015384145391895,-10.564640981257513
66,-1.5746125953644956,-4.25684286264325,-6.270422832937706,-4.172218530469099
67,-1.0991735880545477,-3.3502243098224582,-5.356048165489449,-3.6471313450343743
68,-8.081019558850585,-3.1260817761707145,-5.3107967723384215,-10.158528166305551
69,-15.951182677286923,-6.237657786613447,-5.090692528048274,-13.700483372712846
70,-15.339007926998178,-8.7641919064448,-4.1324127373490835,-9.32566501606346
71,-6.946296889764817,-5.737974578736974,-3.8737886707790645,-4.661507526868135
72,-0.39249742389462483,-0.5645367833372177,-5.0524495630538055,-5.635178257454697
73,-0.0166411286838013,0.9651918935225012,-3.9969132733554824,-5.702859890632169
74,-1.053779711704749,0.35198172476535206,2.2930469347825806,1.3391388538961024
75,-0.1131577958867922,1.4501403211422428,8.423386264529004,8.15491201982789
76,0.5879456751398209,2.7933749712313443,6.805122391161811,5.467638516337033
77,-0.07670216771364835,1.7675525817638942,-0.37650259900490735,-2.3998755714261506
78,-0.533805939640132,-0.7689503401419273,-5.626980649845689,-6.213457732374579
79,-1.2366132787016824,-3.885392248720521,-8.21017875636347,-6.5226231717114445
80,-2.8183752560234154,-6.969144411573396,-10.206478060790872,-6.979455814496376
81,-1.9225822901294052,-6.486114250826297,-7.953870968094682,-4.061752745405677
82,3.2714077672165445,-0.8881625958022923,-0.800096395951428,2.982149225877933
83,7.414425966154006,3.971014400088521,1.4205040228824934,4.119827858354007
84,5.491011403706814,3.3228259316017628,-5.587458106691139,-5.089847487816023
85,0.9654843142233673,1.9121401450298166,-9.083283549600715,-11.750251924093085
86,-0.31220386813417633,4.568256092491751,0.0008940770133429865,-5.1714802241144895
87,1.3305932806070189,6.1872323966612015,8.620997578371634,4.622355062579224
88,2.412311455298301,1.4489438893252284,2.447940553820821,3.484964060635825
